date,volume,open,high,low,close,adj close
2020-07-02,836200,14.989999771118164,15.050000190734863,14.170000076293944,14.229999542236328,14.229999542236328
2020-07-01,1557400,14.399999618530272,14.93000030517578,14.3100004196167,14.5600004196167,14.5600004196167
2020-06-30,1673600,14.239999771118164,14.829999923706056,14.06999969482422,14.43000030517578,14.43000030517578
2020-06-29,1659100,14.199999809265137,14.56999969482422,13.829999923706056,14.359999656677246,14.359999656677246
2020-06-26,3574700,13.720000267028809,14.029999732971191,13.289999961853027,13.960000038146973,13.960000038146973
2020-06-25,1574300,13.210000038146973,13.829999923706056,13.020000457763672,13.8100004196167,13.8100004196167
2020-06-24,1841800,13.90999984741211,14.06999969482422,12.899999618530272,13.329999923706056,13.329999923706056
2020-06-23,1860100,14.789999961853027,14.859999656677246,14.050000190734863,14.149999618530272,14.149999618530272
2020-06-22,2090400,14.31999969482422,14.5600004196167,14.06999969482422,14.380000114440918,14.380000114440918
2020-06-19,4576300,15.119999885559082,15.399999618530272,14.229999542236328,14.460000038146973,14.460000038146973
2020-06-18,1625100,14.739999771118164,15.470000267028809,14.600000381469728,15.300000190734863,15.300000190734863
2020-06-17,1719100,15.579999923706056,15.630000114440918,14.869999885559082,14.899999618530272,14.899999618530272
2020-06-16,2043100,16.0,16.219999313354492,15.40999984741211,15.670000076293944,15.670000076293944
2020-06-15,1748400,14.039999961853027,15.329999923706056,13.90999984741211,15.239999771118164,15.239999771118164
2020-06-12,2481600,14.899999618530272,14.979999542236328,13.970000267028809,14.68000030517578,14.68000030517578
2020-06-11,3464800,14.229999542236328,14.869999885559082,13.869999885559082,14.170000076293944,14.170000076293944
2020-06-10,2667200,16.200000762939453,16.299999237060547,15.109999656677246,15.359999656677246,15.359999656677246
2020-06-09,1890800,16.770000457763672,16.959999084472656,16.239999771118164,16.299999237060547,16.299999237060547
2020-06-08,2410400,16.979999542236328,17.3700008392334,16.780000686645508,17.329999923706055,17.329999923706055
2020-06-05,2789500,16.3799991607666,16.860000610351562,16.209999084472656,16.600000381469727,16.600000381469727
2020-06-04,1475800,15.029999732971191,15.699999809265137,14.729999542236328,15.59000015258789,15.59000015258789
2020-06-03,1929800,14.489999771118164,15.489999771118164,14.479999542236328,15.140000343322754,15.140000343322754
2020-06-02,2025200,14.3100004196167,14.489999771118164,14.029999732971191,14.260000228881836,14.260000228881836
2020-06-01,1736600,13.43000030517578,14.229999542236328,13.40999984741211,14.149999618530272,14.149999618530272
2020-05-29,2989700,13.59000015258789,13.670000076293944,13.18000030517578,13.460000038146973,13.460000038146973
2020-05-28,1641200,14.079999923706056,14.1899995803833,13.510000228881836,13.699999809265137,13.699999809265137
