date,volume,open,high,low,close,adj close
2020-07-02,2700,7.130000114440918,7.199999809265138,7.130000114440918,7.170000076293945,7.170000076293945
2020-07-01,3400,7.119999885559082,7.119999885559082,7.059999942779541,7.059999942779541,7.059999942779541
2020-06-30,2100,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514
2020-06-29,3200,6.949999809265138,7.010000228881836,6.949999809265138,6.980000019073486,6.980000019073486
2020-06-26,6400,7.119999885559082,7.1500000953674325,6.949999809265138,7.0,6.941999912261963
2020-06-25,1700,7.110000133514403,7.1599998474121085,7.039999961853027,7.1599998474121085,7.100674152374268
2020-06-24,6700,7.349999904632567,7.349999904632567,7.099999904632568,7.1599998474121085,7.100674152374268
2020-06-23,7500,7.510000228881836,7.510000228881836,7.380000114440918,7.420000076293945,7.358520030975343
2020-06-22,4400,7.400000095367432,7.400000095367432,7.289999961853027,7.360000133514403,7.299017429351807
2020-06-19,8400,7.559999942779541,7.559999942779541,7.300000190734862,7.380000114440918,7.318851470947266
2020-06-18,5900,7.480000019073486,7.5,7.369999885559082,7.4099998474121085,7.348602771759032
2020-06-17,2900,7.639999866485597,7.639999866485597,7.429999828338622,7.5,7.437857151031494
2020-06-16,7600,7.75,7.75,7.449999809265138,7.559999942779541,7.4973602294921875
2020-06-15,8600,7.300000190734862,7.440000057220459,7.25,7.420000076293945,7.358520030975343
2020-06-12,7300,7.53000020980835,7.53000020980835,7.28000020980835,7.449999809265138,7.388271331787108
2020-06-11,18500,7.679999828338622,7.679999828338622,7.25,7.300000190734862,7.239514350891112
2020-06-10,2600,7.929999828338622,7.929999828338622,7.849999904632567,7.849999904632567,7.784956932067871
2020-06-09,14300,8.0,8.0,7.900000095367432,7.920000076293945,7.854377269744872
2020-06-08,6100,7.929999828338622,8.050000190734862,7.929999828338622,8.050000190734862,7.98330020904541
2020-06-05,5700,7.739999771118164,7.960000038146973,7.739999771118164,7.869999885559082,7.804791450500487
2020-06-04,6100,7.71999979019165,7.71999979019165,7.5900001525878915,7.639999866485597,7.5766968727111825
2020-06-03,12700,7.630000114440918,7.760000228881836,7.519999980926514,7.6599998474121085,7.596531391143799
2020-06-02,22700,7.380000114440918,7.5,7.380000114440918,7.480000019073486,7.418023109436035
2020-06-01,14900,7.380000114440918,7.380000114440918,7.25,7.3400001525878915,7.279182910919189
2020-05-29,15200,7.25,7.289999961853027,7.170000076293945,7.260000228881836,7.199846267700195
2020-05-28,200,7.300000190734862,7.300000190734862,7.210000038146973,7.210000038146973,7.150259971618652
2020-05-27,200,7.130000114440918,7.230000019073486,7.130000114440918,7.230000019073486,7.1700944900512695
2020-05-26,4400,6.980000019073486,7.070000171661378,6.980000019073486,7.010000228881836,6.95191764831543
2020-05-22,400,6.869999885559082,6.869999885559082,6.829999923706055,6.829999923706055,6.77340841293335
2020-05-21,46400,6.869999885559082,6.9099998474121085,6.869999885559082,6.9099998474121085,6.852745532989503
2020-05-20,1600,6.849999904632568,6.869999885559082,6.849999904632568,6.869999885559082,6.813076972961426
2020-05-19,5400,6.820000171661378,6.840000152587892,6.760000228881836,6.769999980926514,6.713905811309815
2020-05-18,2700,6.579999923706055,7.369999885559082,6.579999923706055,6.820000171661378,6.763491630554199
2020-05-15,600,6.489999771118164,6.489999771118164,6.420000076293945,6.480000019073486,6.426308631896973
2020-05-14,1300,6.300000190734862,6.489999771118164,6.289999961853027,6.489999771118164,6.436225414276122
2020-05-13,2900,6.590000152587892,6.599999904632568,6.449999809265138,6.480000019073486,6.426308631896973
2020-05-12,1400,6.730000019073486,6.800000190734862,6.6500000953674325,6.6500000953674325,6.594900131225586
2020-05-11,2300,6.829999923706055,6.829999923706055,6.71999979019165,6.78000020980835,6.723823070526122
2020-05-08,4000,6.789999961853027,6.9000000953674325,6.78000020980835,6.869999885559082,6.813076972961426
2020-05-07,800,6.75,6.75,6.630000114440918,6.6599998474121085,6.604816913604736
2020-05-06,11100,6.75,6.75,6.639999866485597,6.690000057220459,6.634568691253662
2020-05-05,1300,6.880000114440918,6.880000114440918,6.760000228881836,6.789999961853027,6.7337398529052725
2020-05-04,1300,6.6500000953674325,6.6500000953674325,6.570000171661378,6.610000133514403,6.55523157119751
2020-05-01,4900,6.630000114440918,6.71999979019165,6.550000190734862,6.6599998474121085,6.604816913604736
2020-04-30,2400,6.829999923706055,6.889999866485597,6.829999923706055,6.840000152587892,6.783326148986816
2020-04-29,3000,6.860000133514403,7.050000190734862,6.860000133514403,6.980000019073486,6.922165870666504
2020-04-28,2200,6.75,6.769999980926514,6.699999809265138,6.769999980926514,6.713905811309815
2020-04-27,2600,6.550000190734862,6.670000076293945,6.53000020980835,6.670000076293945,6.614734649658202
2020-04-24,26100,6.460000038146973,6.519999980926514,6.449999809265138,6.519999980926514,6.465977191925049
2020-04-23,1900,6.570000171661378,6.570000171661378,6.420000076293945,6.420000076293945,6.3668060302734375
2020-04-22,7100,6.349999904632568,6.420000076293945,6.300000190734862,6.420000076293945,6.3668060302734375
2020-04-21,700,6.25,6.28000020980835,6.239999771118164,6.28000020980835,6.227965831756593
2020-04-20,1000,6.360000133514403,6.420000076293945,6.360000133514403,6.420000076293945,6.3668060302734375
2020-04-17,6800,6.510000228881836,6.510000228881836,6.46999979019165,6.489999771118164,6.436225414276122
2020-04-16,2200,6.260000228881836,6.380000114440918,6.25,6.340000152587892,6.287468910217285
2020-04-15,3500,6.5,6.5,6.329999923706055,6.389999866485597,6.337054252624513
2020-04-14,200,6.630000114440918,6.639999866485597,6.630000114440918,6.639999866485597,6.584982872009277
2020-04-13,1300,6.510000228881836,6.570000171661378,6.389999866485597,6.5,6.44614315032959
2020-04-09,7300,6.579999923706055,6.710000038146973,6.489999771118164,6.590000152587892,6.535397529602051
2020-04-08,19800,6.269999980926514,6.4099998474121085,6.25,6.4099998474121085,6.356888294219972
2020-04-07,2700,6.440000057220459,6.449999809265138,6.269999980926514,6.269999980926514,6.218048572540282
