date,volume,open,high,low,close,adj close
2023-12-28,74800,25.229999542236328,25.31999969482422,24.63999938964844,24.64999961853028,24.64999961853028
2023-12-27,56700,25.299999237060547,25.530000686645508,25.200000762939453,25.3799991607666,25.3799991607666
2023-12-26,44100,25.06999969482422,25.100000381469727,24.920000076293945,25.01000022888184,25.01000022888184
2023-12-22,88900,25.32999992370605,25.600000381469727,25.020000457763672,25.09000015258789,25.09000015258789
2023-12-21,125800,24.88999938964844,24.959999084472656,24.709999084472656,24.799999237060547,24.799999237060547
2023-12-20,82400,25.049999237060547,25.21999931335449,24.43000030517578,24.43000030517578,24.43000030517578
2023-12-19,126700,24.84000015258789,25.5,24.799999237060547,25.31999969482422,25.036998748779297
2023-12-18,92300,24.549999237060547,24.65999984741211,24.32999992370605,24.59000015258789,24.31515884399414
2023-12-15,346700,24.459999084472656,24.739999771118164,24.32999992370605,24.51000022888184,24.236053466796875
2023-12-14,220500,24.549999237060547,25.11000061035156,24.39999961853028,24.6299991607666,24.354711532592773
2023-12-13,284700,22.739999771118164,24.15999984741211,22.63999938964844,24.15999984741211,23.889965057373047
2023-12-12,331300,23.280000686645508,23.280000686645508,22.6299991607666,22.690000534057617,22.4363956451416
2023-12-11,36600,23.190000534057617,23.31999969482422,23.0,23.239999771118164,22.9802474975586
2023-12-08,78100,23.51000022888184,23.780000686645508,23.26000022888184,23.530000686645508,23.26700782775879
2023-12-07,41100,24.299999237060547,24.299999237060547,23.81999969482422,23.940000534057617,23.67242431640625
2023-12-06,68200,24.46999931335449,24.489999771118164,24.11000061035156,24.200000762939453,23.929519653320312
2023-12-05,95300,24.299999237060547,24.3700008392334,24.0,24.200000762939453,23.929519653320312
2023-12-04,178100,24.6299991607666,24.780000686645508,24.34000015258789,24.56999969482422,24.295381546020508
2023-12-01,271500,24.520000457763672,25.15999984741211,24.520000457763672,25.06999969482422,24.789793014526367
2023-11-30,99900,24.5,24.64999961853028,24.309999465942383,24.63999938964844,24.36459922790528
2023-11-29,87500,24.520000457763672,24.63999938964844,24.18000030517578,24.549999237060547,24.275606155395508
2023-11-28,213800,23.5,24.459999084472656,23.3799991607666,24.450000762939453,24.17672538757324
2023-11-27,54500,23.049999237060547,23.38999938964844,23.040000915527344,23.280000686645508,23.01980209350586
2023-11-24,32000,22.64999961853028,22.93000030517578,22.64999961853028,22.88999938964844,22.63415908813477
2023-11-22,53600,22.71999931335449,22.850000381469727,22.59000015258789,22.739999771118164,22.48583602905273
2023-11-21,66300,22.450000762939453,22.979999542236328,22.450000762939453,22.709999084472656,22.4561710357666
2023-11-20,57200,22.0,22.209999084472656,21.799999237060547,22.13999938964844,21.892541885375977
2023-11-17,46600,22.299999237060547,22.299999237060547,22.049999237060547,22.11000061035156,21.86287879943848
2023-11-16,86500,21.93000030517578,22.549999237060547,21.88999938964844,22.270000457763672,22.021089553833008
2023-11-15,38800,22.170000076293945,22.170000076293945,21.770000457763672,21.950000762939453,21.704666137695312
2023-11-14,62000,21.56999969482422,22.15999984741211,21.56999969482422,22.040000915527344,21.79366111755371
2023-11-13,57100,21.0,21.299999237060547,20.89999961853028,21.049999237060547,20.81472396850586
2023-11-10,50600,21.25,21.309999465942383,21.030000686645508,21.170000076293945,20.93338394165039
2023-11-09,35700,21.600000381469727,21.88999938964844,21.3700008392334,21.450000762939453,21.210254669189453
2023-11-08,39700,22.030000686645508,22.13999938964844,21.420000076293945,21.56999969482422,21.32891273498535
2023-11-07,27900,22.459999084472656,22.479999542236328,22.0,22.309999465942383,22.06064224243164
2023-11-06,79700,23.030000686645508,23.1299991607666,22.809999465942383,22.84000015258789,22.58471870422364
2023-11-03,66800,22.350000381469727,23.299999237060547,22.34000015258789,23.1299991607666,22.871477127075195
2023-11-02,65000,22.200000762939453,22.200000762939453,21.89999961853028,22.1200008392334,21.872766494750977
2023-11-01,72800,22.030000686645508,22.1200008392334,21.63999938964844,22.040000915527344,21.79366111755371
2023-10-31,34600,22.450000762939453,22.5,21.84000015258789,22.01000022888184,21.76399612426757
2023-10-30,41900,22.84000015258789,22.89999961853028,22.46999931335449,22.5,22.248517990112305
2023-10-27,65200,22.32999992370605,22.700000762939453,22.049999237060547,22.700000762939453,22.4462833404541
2023-10-26,325400,22.299999237060547,22.40999984741211,21.850000381469727,22.21999931335449,21.97164726257324
2023-10-25,50000,22.5,22.71999931335449,22.229999542236328,22.299999237060547,22.050752639770508
2023-10-24,38000,22.459999084472656,22.780000686645508,22.459999084472656,22.63999938964844,22.38695335388184
2023-10-23,35200,22.940000534057617,22.940000534057617,22.350000381469727,22.76000022888184,22.505613327026367
2023-10-20,46500,22.950000762939453,23.290000915527344,22.920000076293945,22.979999542236328,22.723154067993164
2023-10-19,50600,22.850000381469727,23.01000022888184,22.61000061035156,22.8799991607666,22.624271392822266
2023-10-18,125800,23.270000457763672,23.350000381469727,22.75,22.8700008392334,22.61438369750977
2023-10-17,51700,22.64999961853028,23.049999237060547,22.64999961853028,23.040000915527344,22.78248405456543
2023-10-16,57400,22.43000030517578,22.739999771118164,22.270000457763672,22.6299991607666,22.377065658569336
2023-10-13,127100,22.200000762939453,22.670000076293945,22.190000534057617,22.489999771118164,22.238630294799805
2023-10-12,37500,21.8799991607666,22.0,21.489999771118164,21.68000030517578,21.437685012817383
2023-10-11,58300,21.700000762939453,21.90999984741211,21.6299991607666,21.90999984741211,21.66511344909668
2023-10-10,62800,21.270000457763672,21.51000022888184,21.25,21.5,21.259695053100582
2023-10-09,54700,21.01000022888184,21.21999931335449,20.989999771118164,21.14999961853028,20.91360664367676
2023-10-06,182300,20.31999969482422,20.8799991607666,20.290000915527344,20.709999084472656,20.478525161743164
2023-10-05,21700,19.8799991607666,20.299999237060547,19.8799991607666,20.299999237060547,20.07310676574707
2023-10-04,40200,20.13999938964844,20.13999938964844,19.729999542236328,19.89999961853028,19.67757797241211
2023-10-03,596600,19.89999961853028,20.21999931335449,19.799999237060547,20.07999992370605,19.85556602478028
2023-10-02,103000,20.3799991607666,20.5,19.84000015258789,19.959999084472656,19.73690795898437
2023-09-29,34800,21.049999237060547,21.229999542236328,20.549999237060547,20.700000762939453,20.468637466430664
2023-09-28,237000,20.690000534057617,20.8700008392334,20.559999465942383,20.770000457763672,20.53785514831543
2023-09-27,78100,21.479999542236328,21.479999542236328,20.61000061035156,20.809999465942383,20.577407836914062
2023-09-26,126300,21.979999542236328,22.0,21.56999969482422,21.56999969482422,21.32891273498535
2023-09-25,126400,22.40999984741211,22.40999984741211,22.0,22.200000762939453,21.95187187194824
2023-09-22,121400,22.670000076293945,22.86000061035156,22.40999984741211,22.420000076293945,22.16941261291504
2023-09-21,34900,22.549999237060547,22.68000030517578,22.40999984741211,22.489999771118164,22.238630294799805
2023-09-20,34300,22.82999992370605,23.39999961853028,22.82999992370605,23.049999237060547,22.792369842529297
2023-09-19,22600,23.100000381469727,23.100000381469727,22.63999938964844,22.709999084472656,22.4561710357666
2023-09-18,22900,22.940000534057617,23.13999938964844,22.780000686645508,23.11000061035156,22.851701736450195
2023-09-15,99100,22.729999542236328,23.059999465942383,22.729999542236328,22.940000534057617,22.68360137939453
2023-09-14,25500,22.280000686645508,22.68000030517578,22.280000686645508,22.559999465942383,22.30784797668457
2023-09-13,19200,22.34000015258789,22.36000061035156,22.14999961853028,22.239999771118164,21.991424560546875
2023-09-12,35600,22.059999465942383,22.540000915527344,22.059999465942383,22.350000381469727,22.10019493103028
2023-09-11,15500,22.32999992370605,22.39999961853028,22.18000030517578,22.26000022888184,22.011201858520508
2023-09-08,38100,22.040000915527344,22.299999237060547,21.920000076293945,22.030000686645508,21.78377342224121
2023-09-07,22200,21.940000534057617,22.030000686645508,21.81999969482422,21.8700008392334,21.625560760498047
2023-09-06,43800,21.979999542236328,22.280000686645508,21.920000076293945,22.020000457763672,21.77388381958008
2023-09-05,95800,22.209999084472656,22.440000534057617,21.90999984741211,22.06999969482422,21.82332420349121
2023-09-01,35200,22.84000015258789,23.100000381469727,22.43000030517578,22.43000030517578,22.17930221557617
2023-08-31,24100,22.81999969482422,22.88999938964844,22.46999931335449,22.59000015258789,22.337512969970703
2023-08-30,20100,22.84000015258789,23.040000915527344,22.739999771118164,22.790000915527344,22.5352783203125
2023-08-29,19300,22.3700008392334,22.780000686645508,22.3700008392334,22.780000686645508,22.525390625
2023-08-28,43000,21.950000762939453,22.479999542236328,21.950000762939453,22.420000076293945,22.16941261291504
2023-08-25,48900,22.239999771118164,22.299999237060547,21.770000457763672,21.979999542236328,21.734331130981445
2023-08-24,36200,22.21999931335449,22.440000534057617,21.96999931335449,22.239999771118164,21.991424560546875
2023-08-23,34200,21.82999992370605,22.39999961853028,21.82999992370605,22.299999237060547,22.050752639770508
2023-08-22,23200,21.51000022888184,21.739999771118164,21.36000061035156,21.700000762939453,21.457460403442383
2023-08-21,66500,21.31999969482422,21.479999542236328,21.1299991607666,21.39999961853028,21.160812377929688
2023-08-18,13600,21.309999465942383,21.309999465942383,21.14999961853028,21.229999542236328,20.992713928222656
2023-08-17,17700,21.559999465942383,21.6299991607666,21.299999237060547,21.36000061035156,21.121261596679688
2023-08-16,61200,21.799999237060547,21.81999969482422,21.51000022888184,21.520000457763672,21.27947235107422
2023-08-15,33600,22.59000015258789,22.59000015258789,21.799999237060547,21.86000061035156,21.615673065185547
2023-08-14,27200,22.56999969482422,22.56999969482422,22.309999465942383,22.39999961853028,22.149635314941406
2023-08-11,63100,22.440000534057617,22.84000015258789,22.440000534057617,22.84000015258789,22.58471870422364
2023-08-10,39200,22.690000534057617,22.850000381469727,22.440000534057617,22.520000457763672,22.268295288085938
2023-08-09,14900,22.61000061035156,22.64999961853028,22.459999084472656,22.530000686645508,22.27818489074707
2023-08-08,26900,22.56999969482422,22.670000076293945,22.350000381469727,22.6200008392334,22.36717796325684
2023-08-07,17400,22.84000015258789,22.959999084472656,22.57999992370605,22.68000030517578,22.4265079498291
2023-08-04,50400,22.729999542236328,23.030000686645508,22.729999542236328,22.850000381469727,22.594606399536133
2023-08-03,38000,22.780000686645508,22.96999931335449,22.549999237060547,22.600000381469727,22.347400665283203
2023-08-02,32600,23.34000015258789,23.39999961853028,22.700000762939453,22.729999542236328,22.475948333740234
2023-08-01,83700,23.81999969482422,23.81999969482422,23.32999992370605,23.38999938964844,23.128570556640625
2023-07-31,76500,24.01000022888184,24.489999771118164,24.01000022888184,24.26000022888184,23.988847732543945
2023-07-28,38000,23.57999992370605,23.8799991607666,23.56999969482422,23.739999771118164,23.474658966064453
2023-07-27,186200,24.209999084472656,24.209999084472656,23.450000762939453,23.450000762939453,23.18790054321289
2023-07-26,20200,24.530000686645508,24.530000686645508,24.229999542236328,24.3700008392334,24.097618103027344
2023-07-25,134100,24.209999084472656,24.59000015258789,24.01000022888184,24.479999542236328,24.206388473510746
2023-07-24,81700,24.3799991607666,24.3799991607666,23.989999771118164,24.209999084472656,23.93940544128418
2023-07-21,125200,24.07999992370605,24.34000015258789,24.040000915527344,24.31999969482422,24.04817581176757
2023-07-20,44200,24.780000686645508,24.780000686645508,24.18000030517578,24.18000030517578,23.90974235534668
2023-07-19,28700,25.059999465942383,25.09000015258789,24.8700008392334,25.020000457763672,24.740352630615234
2023-07-18,45400,24.959999084472656,25.31999969482422,24.86000061035156,25.09000015258789,24.8095703125
2023-07-17,22700,24.46999931335449,24.739999771118164,24.299999237060547,24.68000030517578,24.40415382385254
2023-07-14,50000,24.850000381469727,24.989999771118164,24.64999961853028,24.64999961853028,24.374488830566406
2023-07-13,52800,24.8700008392334,24.940000534057617,24.71999931335449,24.88999938964844,24.611804962158203
2023-07-12,55600,23.8700008392334,24.700000762939453,23.8700008392334,24.64999961853028,24.374488830566406
2023-07-11,31300,23.32999992370605,23.530000686645508,23.290000915527344,23.440000534057617,23.17801284790039
2023-07-10,76900,22.63999938964844,23.290000915527344,22.63999938964844,23.18000030517578,22.92091941833496
2023-07-07,397900,22.64999961853028,23.01000022888184,22.63999938964844,22.790000915527344,22.5352783203125
2023-07-06,50300,22.920000076293945,22.920000076293945,22.450000762939453,22.530000686645508,22.27818489074707
2023-07-05,26600,23.670000076293945,23.670000076293945,23.059999465942383,23.1200008392334,22.86158943176269
2023-07-03,50400,23.3700008392334,23.770000457763672,23.309999465942383,23.63999938964844,23.375776290893555
2023-06-30,34000,22.940000534057617,23.299999237060547,22.920000076293945,23.299999237060547,23.039575576782227
2023-06-29,40600,22.39999961853028,22.950000762939453,22.350000381469727,22.950000762939453,22.69348907470703
2023-06-28,45100,22.799999237060547,22.799999237060547,22.57999992370605,22.64999961853028,22.396841049194336
2023-06-27,63400,23.21999931335449,23.239999771118164,22.729999542236328,22.940000534057617,22.68360137939453
2023-06-26,23900,23.100000381469727,23.299999237060547,22.81999969482422,23.209999084472656,22.95058250427246
2023-06-23,22400,23.049999237060547,23.31999969482422,22.850000381469727,23.0,22.742929458618164
2023-06-22,25100,22.90999984741211,23.059999465942383,22.790000915527344,23.059999465942383,22.80225944519043
2023-06-21,26500,23.020000457763672,23.239999771118164,22.799999237060547,23.1299991607666,22.871477127075195
2023-06-20,60100,23.57999992370605,23.989999771118164,23.11000061035156,23.170000076293945,22.911029815673828
2023-06-16,33800,23.799999237060547,24.239999771118164,23.799999237060547,24.100000381469727,23.83063697814941
2023-06-15,53100,23.68000030517578,23.799999237060547,23.46999931335449,23.770000457763672,23.504323959350582
2023-06-14,23600,24.0,24.06999969482422,23.51000022888184,23.700000762939453,23.43510627746582
2023-06-13,68000,24.09000015258789,24.14999961853028,23.63999938964844,23.709999084472656,23.44499397277832
2023-06-12,23300,23.81999969482422,23.940000534057617,23.6200008392334,23.940000534057617,23.67242431640625
2023-06-09,36700,24.020000457763672,24.100000381469727,23.809999465942383,23.8700008392334,23.603206634521484
2023-06-08,30700,24.030000686645508,24.290000915527344,24.01000022888184,24.14999961853028,23.880077362060547
2023-06-07,44100,24.1200008392334,24.56999969482422,23.71999931335449,23.82999992370605,23.56365394592285
2023-06-06,22300,24.40999984741211,24.43000030517578,24.15999984741211,24.420000076293945,23.938417434692383
2023-06-05,28400,24.229999542236328,24.520000457763672,24.13999938964844,24.3799991607666,23.89920425415039
