date,volume,open,high,low,close,adj close
2023-11-17,402200,13.270000457763672,13.449999809265137,13.119999885559082,13.399999618530272,13.399999618530272
2023-11-16,191300,13.350000381469728,13.390000343322754,13.010000228881836,13.079999923706056,13.079999923706056
2023-11-15,221000,13.399999618530272,13.619999885559082,13.279999732971191,13.369999885559082,13.369999885559082
2023-11-14,324700,13.010000228881836,13.31999969482422,12.979999542236328,13.300000190734863,13.300000190734863
2023-11-13,362000,12.40999984741211,12.760000228881836,12.40999984741211,12.649999618530272,12.649999618530272
2023-11-10,233700,12.520000457763672,12.729999542236328,12.40999984741211,12.529999732971191,12.529999732971191
2023-11-09,300300,12.640000343322754,12.640000343322754,12.25,12.399999618530272,12.399999618530272
2023-11-08,209900,12.449999809265137,12.5,12.25,12.460000038146973,12.460000038146973
2023-11-07,319400,12.31999969482422,12.399999618530272,12.020000457763672,12.390000343322754,12.390000343322754
2023-11-06,312600,12.220000267028809,12.510000228881836,12.109999656677246,12.5,12.5
2023-11-03,413800,12.100000381469728,12.550000190734863,12.020000457763672,12.149999618530272,12.149999618530272
2023-11-02,449400,11.65999984741211,11.970000267028809,11.079999923706056,11.710000038146973,11.710000038146973
2023-11-01,342600,11.260000228881836,11.390000343322754,11.09000015258789,11.289999961853027,11.289999961853027
2023-10-31,211300,11.5600004196167,11.56999969482422,11.25,11.359999656677246,11.359999656677246
2023-10-30,484200,11.420000076293944,11.6899995803833,11.350000381469728,11.649999618530272,11.649999618530272
2023-10-27,418800,11.510000228881836,11.529999732971191,11.18000030517578,11.229999542236328,11.229999542236328
2023-10-26,297500,11.949999809265137,12.010000228881836,11.510000228881836,11.510000228881836,11.510000228881836
2023-10-25,182700,11.75,12.0,11.75,11.890000343322754,11.890000343322754
2023-10-24,191700,12.0,12.020000457763672,11.779999732971191,11.859999656677246,11.859999656677246
2023-10-23,314200,12.0600004196167,12.270000457763672,11.869999885559082,11.880000114440918,11.880000114440918
2023-10-20,371800,12.300000190734863,12.369999885559082,12.06999969482422,12.119999885559082,12.119999885559082
2023-10-19,242200,12.350000381469728,12.510000228881836,12.229999542236328,12.3100004196167,12.3100004196167
2023-10-18,258700,12.93000030517578,12.93000030517578,12.399999618530272,12.420000076293944,12.420000076293944
2023-10-17,348100,12.6899995803833,13.40999984741211,12.6899995803833,13.109999656677246,13.109999656677246
2023-10-16,426800,12.989999771118164,13.1899995803833,12.420000076293944,12.720000267028809,12.720000267028809
2023-10-13,259300,13.09000015258789,13.109999656677246,12.710000038146973,12.779999732971191,12.779999732971191
2023-10-12,245500,13.369999885559082,13.369999885559082,13.010000228881836,13.0600004196167,13.0600004196167
2023-10-11,275700,13.130000114440918,13.40999984741211,13.100000381469728,13.399999618530272,13.399999618530272
2023-10-10,270900,13.300000190734863,13.390000343322754,13.029999732971191,13.039999961853027,13.039999961853027
2023-10-09,283500,12.760000228881836,13.289999961853027,12.760000228881836,13.239999771118164,13.239999771118164
2023-10-06,228900,12.539999961853027,12.949999809265137,12.5,12.81999969482422,12.81999969482422
2023-10-05,349000,12.649999618530272,12.850000381469728,12.520000457763672,12.609999656677246,12.609999656677246
2023-10-04,328100,12.880000114440918,12.960000038146973,12.630000114440918,12.710000038146973,12.710000038146973
2023-10-03,320300,12.93000030517578,13.170000076293944,12.8100004196167,12.890000343322754,12.890000343322754
2023-10-02,642500,13.329999923706056,13.479999542236328,12.880000114440918,12.960000038146973,12.960000038146973
2023-09-29,381400,13.729999542236328,13.729999542236328,13.40999984741211,13.43000030517578,13.43000030517578
2023-09-28,462100,13.470000267028809,13.779999732971191,13.470000267028809,13.600000381469728,13.600000381469728
2023-09-27,363400,13.369999885559082,13.68000030517578,13.369999885559082,13.40999984741211,13.40999984741211
2023-09-26,519000,13.31999969482422,13.420000076293944,13.170000076293944,13.229999542236328,13.229999542236328
2023-09-25,368900,13.0,13.449999809265137,12.949999809265137,13.420000076293944,13.420000076293944
2023-09-22,507000,13.359999656677246,13.59000015258789,13.130000114440918,13.130000114440918,13.130000114440918
2023-09-21,530200,12.609999656677246,13.470000267028809,12.609999656677246,13.350000381469728,13.350000381469728
2023-09-20,332300,12.43000030517578,12.970000267028809,12.43000030517578,12.699999809265137,12.699999809265137
2023-09-19,314300,12.359999656677246,12.5,12.260000228881836,12.3100004196167,12.3100004196167
2023-09-18,311900,12.539999961853027,12.56999969482422,12.300000190734863,12.420000076293944,12.420000076293944
2023-09-15,1110400,12.579999923706056,12.649999618530272,12.390000343322754,12.5,12.5
2023-09-14,246700,12.199999809265137,12.630000114440918,12.170000076293944,12.579999923706056,12.579999923706056
2023-09-13,385100,11.960000038146973,12.210000038146973,11.859999656677246,12.09000015258789,12.09000015258789
2023-09-12,288800,11.619999885559082,11.800000190734863,11.529999732971191,11.699999809265137,11.699999809265137
2023-09-11,294600,11.5,11.670000076293944,11.420000076293944,11.630000114440918,11.630000114440918
2023-09-08,385700,11.609999656677246,11.670000076293944,11.34000015258789,11.359999656677246,11.359999656677246
2023-09-07,479600,12.0,12.039999961853027,11.619999885559082,11.699999809265137,11.699999809265137
2023-09-06,364600,12.109999656677246,12.359999656677246,12.010000228881836,12.050000190734863,12.050000190734863
2023-09-05,340100,12.760000228881836,12.760000228881836,12.1899995803833,12.199999809265137,12.199999809265137
2023-09-01,463300,12.699999809265137,13.029999732971191,12.699999809265137,12.920000076293944,12.920000076293944
2023-08-31,512400,12.539999961853027,12.649999618530272,12.470000267028809,12.59000015258789,12.59000015258789
2023-08-30,305700,12.229999542236328,12.699999809265137,12.229999542236328,12.539999961853027,12.539999961853027
2023-08-29,236500,12.149999618530272,12.449999809265137,12.149999618530272,12.300000190734863,12.300000190734863
2023-08-28,275700,12.229999542236328,12.460000038146973,12.1899995803833,12.1899995803833,12.1899995803833
2023-08-25,238400,12.199999809265137,12.210000038146973,11.9399995803833,12.130000114440918,12.130000114440918
2023-08-24,313500,11.720000267028809,12.100000381469728,11.649999618530272,12.0600004196167,12.0600004196167
2023-08-23,232300,11.789999961853027,11.920000076293944,11.56999969482422,11.850000381469728,11.850000381469728
2023-08-22,223400,11.979999542236328,12.06999969482422,11.699999809265137,11.720000267028809,11.720000267028809
2023-08-21,256800,11.789999961853027,11.920000076293944,11.65999984741211,11.920000076293944,11.920000076293944
2023-08-18,363700,11.880000114440918,12.0,11.609999656677246,11.8100004196167,11.8100004196167
2023-08-17,372000,11.710000038146973,12.170000076293944,11.710000038146973,12.06999969482422,12.06999969482422
2023-08-16,301400,11.670000076293944,12.0,11.670000076293944,11.710000038146973,11.710000038146973
2023-08-15,310100,11.539999961853027,11.739999771118164,11.5,11.65999984741211,11.65999984741211
2023-08-14,305400,11.829999923706056,11.829999923706056,11.550000190734863,11.68000030517578,11.68000030517578
2023-08-11,286000,12.039999961853027,12.170000076293944,11.880000114440918,11.90999984741211,11.90999984741211
2023-08-10,201800,12.210000038146973,12.31999969482422,11.979999542236328,12.109999656677246,12.109999656677246
2023-08-09,224300,11.949999809265137,12.140000343322754,11.869999885559082,12.079999923706056,12.079999923706056
2023-08-08,278900,12.140000343322754,12.149999618530272,11.760000228881836,11.949999809265137,11.949999809265137
2023-08-07,526700,11.649999618530272,12.390000343322754,11.649999618530272,12.239999771118164,12.239999771118164
2023-08-04,647300,11.390000343322754,11.75,11.220000267028809,11.68000030517578,11.68000030517578
2023-08-03,1021400,12.010000228881836,12.390000343322754,9.75,11.5,11.5
2023-08-02,303400,12.770000457763672,12.850000381469728,12.600000381469728,12.699999809265137,12.699999809265137
2023-08-01,254400,12.4399995803833,12.970000267028809,12.399999618530272,12.949999809265137,12.949999809265137
2023-07-31,320700,12.210000038146973,12.600000381469728,12.210000038146973,12.489999771118164,12.489999771118164
2023-07-28,201900,12.279999732971191,12.369999885559082,12.079999923706056,12.18000030517578,12.18000030517578
2023-07-27,216300,12.369999885559082,12.399999618530272,12.09000015258789,12.170000076293944,12.170000076293944
2023-07-26,220600,12.449999809265137,12.619999885559082,12.279999732971191,12.289999961853027,12.289999961853027
2023-07-25,244900,12.199999809265137,12.550000190734863,12.199999809265137,12.5,12.5
2023-07-24,443600,12.279999732971191,12.510000228881836,12.210000038146973,12.380000114440918,12.380000114440918
2023-07-21,327600,12.520000457763672,12.520000457763672,12.1899995803833,12.3100004196167,12.3100004196167
2023-07-20,310700,12.529999732971191,12.68000030517578,12.25,12.4399995803833,12.4399995803833
2023-07-19,370200,12.380000114440918,12.520000457763672,12.25,12.43000030517578,12.43000030517578
2023-07-18,195800,11.960000038146973,12.329999923706056,11.960000038146973,12.300000190734863,12.300000190734863
2023-07-17,242100,11.760000228881836,12.079999923706056,11.729999542236328,11.949999809265137,11.949999809265137
2023-07-14,329700,11.979999542236328,11.979999542236328,11.59000015258789,11.8100004196167,11.8100004196167
2023-07-13,442000,11.640000343322754,11.979999542236328,11.5600004196167,11.949999809265137,11.949999809265137
2023-07-12,282200,11.800000190734863,11.890000343322754,11.630000114440918,11.640000343322754,11.640000343322754
2023-07-11,199400,11.56999969482422,11.65999984741211,11.449999809265137,11.579999923706056,11.579999923706056
2023-07-10,238800,11.369999885559082,11.68000030517578,11.369999885559082,11.510000228881836,11.510000228881836
2023-07-07,505600,11.100000381469728,11.5600004196167,11.100000381469728,11.399999618530272,11.399999618530272
2023-07-06,251900,11.130000114440918,11.18000030517578,10.890000343322754,11.06999969482422,11.06999969482422
2023-07-05,344900,11.59000015258789,11.59000015258789,11.210000038146973,11.25,11.25
2023-07-03,197600,11.399999618530272,11.649999618530272,11.399999618530272,11.619999885559082,11.619999885559082
2023-06-30,308300,11.699999809265137,11.699999809265137,11.43000030517578,11.479999542236328,11.479999542236328
2023-06-29,472200,11.100000381469728,11.65999984741211,11.06999969482422,11.609999656677246,11.609999656677246
2023-06-28,395300,11.34000015258789,11.359999656677246,11.100000381469728,11.100000381469728,11.100000381469728
2023-06-27,338200,11.300000190734863,11.460000038146973,11.140000343322754,11.3100004196167,11.3100004196167
2023-06-26,310000,11.18000030517578,11.56999969482422,11.18000030517578,11.279999732971191,11.279999732971191
2023-06-23,2449500,11.510000228881836,11.619999885559082,11.18000030517578,11.229999542236328,11.229999542236328
2023-06-22,344100,11.81999969482422,11.949999809265137,11.699999809265137,11.710000038146973,11.710000038146973
2023-06-21,384400,11.520000457763672,11.989999771118164,11.43000030517578,11.880000114440918,11.880000114440918
2023-06-20,279100,11.390000343322754,11.65999984741211,11.300000190734863,11.630000114440918,11.630000114440918
2023-06-16,1622700,11.5,11.890000343322754,11.329999923706056,11.539999961853027,11.539999961853027
2023-06-15,282600,11.279999732971191,11.460000038146973,11.210000038146973,11.359999656677246,11.359999656677246
2023-06-14,378100,11.529999732971191,11.600000381469728,11.119999885559082,11.239999771118164,11.239999771118164
2023-06-13,412200,11.18000030517578,11.56999969482422,11.170000076293944,11.460000038146973,11.460000038146973
2023-06-12,301000,10.960000038146973,11.260000228881836,10.90999984741211,11.140000343322754,11.140000343322754
2023-06-09,193700,11.09000015258789,11.149999618530272,10.84000015258789,10.93000030517578,10.93000030517578
2023-06-08,238700,11.300000190734863,11.420000076293944,11.029999732971191,11.109999656677246,11.109999656677246
2023-06-07,343700,10.829999923706056,11.399999618530272,10.800000190734863,11.329999923706056,11.329999923706056
2023-06-06,423100,10.15999984741211,10.779999732971191,10.149999618530272,10.720000267028809,10.720000267028809
2023-06-05,352300,10.619999885559082,10.640000343322754,10.119999885559082,10.130000114440918,10.130000114440918
2023-06-02,649500,10.220000267028809,10.649999618530272,10.100000381469728,10.609999656677246,10.609999656677246
2023-06-01,362600,9.899999618530272,10.100000381469728,9.81999969482422,9.970000267028809,9.970000267028809
2023-05-31,391400,10.09000015258789,10.1899995803833,9.850000381469728,9.890000343322754,9.890000343322754
2023-05-30,230000,10.510000228881836,10.609999656677246,10.100000381469728,10.15999984741211,10.15999984741211
2023-05-26,216100,10.510000228881836,10.710000038146973,10.479999542236328,10.5600004196167,10.5600004196167
2023-05-25,338300,10.56999969482422,10.779999732971191,10.380000114440918,10.479999542236328,10.479999542236328
2023-05-24,279000,11.050000190734863,11.050000190734863,10.56999969482422,10.640000343322754,10.640000343322754
2023-05-23,270100,10.869999885559082,11.199999809265137,10.789999961853027,11.109999656677246,11.109999656677246
2023-05-22,406300,10.960000038146973,11.0600004196167,10.850000381469728,10.90999984741211,10.90999984741211
2023-05-19,401800,11.09000015258789,11.15999984741211,10.81999969482422,10.90999984741211,10.90999984741211
2023-05-18,270200,10.720000267028809,10.920000076293944,10.600000381469728,10.90999984741211,10.90999984741211
2023-05-17,325600,10.550000190734863,10.850000381469728,10.550000190734863,10.779999732971191,10.779999732971191
2023-05-16,320700,10.600000381469728,10.8100004196167,10.4399995803833,10.470000267028809,10.470000267028809
2023-05-15,299800,10.539999961853027,10.779999732971191,10.460000038146973,10.710000038146973,10.710000038146973
2023-05-12,344200,10.640000343322754,10.770000457763672,10.399999618530272,10.510000228881836,10.510000228881836
2023-05-11,359500,10.279999732971191,10.529999732971191,10.199999809265137,10.510000228881836,10.510000228881836
2023-05-10,356700,10.539999961853027,10.600000381469728,10.18000030517578,10.479999542236328,10.479999542236328
2023-05-09,413400,10.170000076293944,10.449999809265137,10.119999885559082,10.3100004196167,10.3100004196167
2023-05-08,381600,10.130000114440918,10.3100004196167,10.079999923706056,10.229999542236328,10.229999542236328
2023-05-05,385400,9.90999984741211,10.06999969482422,9.779999732971191,10.0600004196167,10.0600004196167
2023-05-04,582300,9.869999885559082,10.15999984741211,9.56999969482422,9.75,9.75
2023-05-03,537600,9.850000381469728,10.170000076293944,9.739999771118164,9.75,9.75
2023-05-02,401900,9.720000267028809,9.880000114440918,9.539999961853027,9.859999656677246,9.859999656677246
2023-05-01,332300,9.789999961853027,9.93000030517578,9.720000267028809,9.84000015258789,9.84000015258789
2023-04-28,376200,9.380000114440918,9.81999969482422,9.380000114440918,9.760000228881836,9.760000228881836
2023-04-27,338300,9.460000038146973,9.59000015258789,9.229999542236328,9.529999732971191,9.529999732971191
2023-04-26,385100,9.5600004196167,9.6899995803833,9.390000343322754,9.460000038146973,9.460000038146973
2023-04-25,388200,10.050000190734863,10.15999984741211,9.649999618530272,9.670000076293944,9.670000076293944
2023-04-24,249300,10.25,10.34000015258789,10.109999656677246,10.229999542236328,10.229999542236328
2023-04-21,320700,10.34000015258789,10.350000381469728,10.199999809265137,10.25,10.25
2023-04-20,420700,10.239999771118164,10.390000343322754,10.170000076293944,10.350000381469728,10.350000381469728
2023-04-19,437300,10.710000038146973,10.710000038146973,9.970000267028809,10.359999656677246,10.359999656677246
2023-04-18,267100,10.979999542236328,11.100000381469728,10.760000228881836,10.899999618530272,10.899999618530272
2023-04-17,396700,10.970000267028809,11.130000114440918,10.84000015258789,10.979999542236328,10.979999542236328
2023-04-14,464400,10.520000457763672,10.960000038146973,10.520000457763672,10.920000076293944,10.920000076293944
2023-04-13,476600,10.420000076293944,10.529999732971191,10.260000228881836,10.479999542236328,10.479999542236328
2023-04-12,441700,10.5,10.619999885559082,10.359999656677246,10.369999885559082,10.369999885559082
2023-04-11,542200,10.09000015258789,10.579999923706056,10.09000015258789,10.359999656677246,10.359999656677246
2023-04-10,761500,9.619999885559082,10.079999923706056,9.529999732971191,10.020000457763672,10.020000457763672
2023-04-06,382700,9.8100004196167,9.859999656677246,9.640000343322754,9.649999618530272,9.649999618530272
2023-04-05,657700,10.0,10.0600004196167,9.640000343322754,9.739999771118164,9.739999771118164
2023-04-04,620200,10.550000190734863,10.550000190734863,9.93000030517578,10.109999656677246,10.109999656677246
2023-04-03,555900,10.56999969482422,10.890000343322754,10.4399995803833,10.600000381469728,10.600000381469728
2023-03-31,981400,10.56999969482422,10.59000015258789,10.359999656677246,10.479999542236328,10.479999542236328
2023-03-30,388400,10.59000015258789,10.640000343322754,10.380000114440918,10.479999542236328,10.479999542236328
2023-03-29,482200,10.670000076293944,10.739999771118164,10.350000381469728,10.449999809265137,10.449999809265137
2023-03-28,400600,10.640000343322754,10.699999809265137,10.510000228881836,10.550000190734863,10.550000190734863
2023-03-27,456500,10.43000030517578,10.640000343322754,10.359999656677246,10.600000381469728,10.600000381469728
2023-03-24,394900,10.289999961853027,10.470000267028809,10.109999656677246,10.390000343322754,10.390000343322754
2023-03-23,528500,10.710000038146973,10.8100004196167,10.420000076293944,10.479999542236328,10.479999542236328
2023-03-22,861000,10.510000228881836,10.899999618530272,10.460000038146973,10.59000015258789,10.59000015258789
2023-03-21,486900,10.729999542236328,10.890000343322754,10.399999618530272,10.510000228881836,10.510000228881836
2023-03-20,552100,10.239999771118164,10.770000457763672,10.239999771118164,10.40999984741211,10.40999984741211
2023-03-17,2191300,10.34000015258789,10.520000457763672,10.119999885559082,10.15999984741211,10.15999984741211
2023-03-16,718300,10.270000457763672,10.859999656677246,10.18000030517578,10.59000015258789,10.59000015258789
2023-03-15,1697600,10.890000343322754,11.0,10.119999885559082,10.369999885559082,10.369999885559082
2023-03-14,946700,11.84000015258789,11.9399995803833,11.109999656677246,11.260000228881836,11.260000228881836
2023-03-13,661900,11.90999984741211,12.06999969482422,11.399999618530272,11.40999984741211,11.40999984741211
2023-03-10,619200,12.899999618530272,13.0600004196167,12.079999923706056,12.220000267028809,12.220000267028809
2023-03-09,539900,13.199999809265137,13.270000457763672,12.84000015258789,12.920000076293944,12.920000076293944
2023-03-08,755300,12.3100004196167,13.3100004196167,12.3100004196167,13.3100004196167,13.3100004196167
2023-03-07,1119000,12.600000381469728,12.68000030517578,12.09000015258789,12.3100004196167,12.3100004196167
2023-03-06,818000,13.4399995803833,13.449999809265137,12.529999732971191,12.699999809265137,12.699999809265137
2023-03-03,635000,13.3100004196167,13.460000038146973,12.859999656677246,13.390000343322754,13.390000343322754
2023-03-02,680900,12.729999542236328,13.260000228881836,12.630000114440918,13.1899995803833,13.1899995803833
2023-03-01,1070600,12.5,13.140000343322754,12.25,12.90999984741211,12.90999984741211
2023-02-28,3226200,14.75,14.779999732971191,11.15999984741211,12.40999984741211,12.40999984741211
2023-02-27,473700,15.239999771118164,15.43000030517578,15.130000114440918,15.140000343322754,15.140000343322754
2023-02-24,380300,15.1899995803833,15.1899995803833,14.850000381469728,15.050000190734863,15.050000190734863
2023-02-23,327200,15.34000015258789,15.550000190734863,15.079999923706056,15.420000076293944,15.420000076293944
2023-02-22,408400,15.119999885559082,15.260000228881836,14.970000267028809,15.18000030517578,15.18000030517578
2023-02-21,288200,15.609999656677246,15.75,15.100000381469728,15.130000114440918,15.130000114440918
2023-02-17,311700,15.5,16.030000686645508,15.369999885559082,15.800000190734863,15.800000190734863
2023-02-16,233300,15.149999618530272,15.529999732971191,15.0600004196167,15.390000343322754,15.390000343322754
2023-02-15,227600,15.050000190734863,15.479999542236328,14.8100004196167,15.359999656677246,15.359999656677246
2023-02-14,186000,15.329999923706056,15.34000015258789,15.029999732971191,15.210000038146973,15.210000038146973
2023-02-13,214800,15.279999732971191,15.470000267028809,15.039999961853027,15.369999885559082,15.369999885559082
2023-02-10,394100,15.449999809265137,15.489999771118164,14.93000030517578,15.3100004196167,15.3100004196167
2023-02-09,481200,15.729999542236328,15.9399995803833,15.449999809265137,15.529999732971191,15.529999732971191
2023-02-08,499300,15.829999923706056,15.960000038146973,15.56999969482422,15.59000015258789,15.59000015258789
2023-02-07,339300,15.800000190734863,15.989999771118164,15.579999923706056,15.960000038146973,15.960000038146973
2023-02-06,262800,16.049999237060547,16.18000030517578,15.75,15.850000381469728,15.850000381469728
2023-02-03,398700,15.90999984741211,16.5,15.899999618530272,16.100000381469727,16.100000381469727
2023-02-02,335900,16.6299991607666,16.739999771118164,15.949999809265137,16.15999984741211,16.15999984741211
2023-02-01,321000,16.65999984741211,16.829999923706055,16.350000381469727,16.610000610351562,16.610000610351562
2023-01-31,291100,16.3700008392334,16.690000534057617,16.270000457763672,16.690000534057617,16.690000534057617
2023-01-30,216900,16.190000534057617,16.520000457763672,16.190000534057617,16.34000015258789,16.34000015258789
2023-01-27,191000,16.420000076293945,16.6299991607666,16.270000457763672,16.40999984741211,16.40999984741211
2023-01-26,218400,16.329999923706055,16.520000457763672,16.030000686645508,16.5,16.5
2023-01-25,162900,16.06999969482422,16.229999542236328,15.8100004196167,16.149999618530273,16.149999618530273
2023-01-24,178300,16.040000915527344,16.459999084472656,16.0,16.209999084472656,16.209999084472656
2023-01-23,210100,16.260000228881836,16.420000076293945,16.020000457763672,16.260000228881836,16.260000228881836
2023-01-20,191600,16.299999237060547,16.3700008392334,16.100000381469727,16.270000457763672,16.270000457763672
2023-01-19,287500,16.280000686645508,16.309999465942383,15.90999984741211,16.1200008392334,16.1200008392334
2023-01-18,221900,16.75,17.020000457763672,16.459999084472656,16.459999084472656,16.459999084472656
2023-01-17,339900,17.139999389648438,17.229999542236328,16.40999984741211,16.709999084472656,16.709999084472656
2023-01-13,243200,16.889999389648438,17.15999984741211,16.530000686645508,17.1200008392334,17.1200008392334
2023-01-12,318600,16.809999465942383,17.290000915527344,16.809999465942383,17.06999969482422,17.06999969482422
2023-01-11,346400,16.75,16.84000015258789,16.31999969482422,16.75,16.75
2023-01-10,521700,15.75,16.68000030517578,15.699999809265137,16.649999618530273,16.649999618530273
2023-01-09,449200,16.229999542236328,16.260000228881836,15.630000114440918,15.6899995803833,15.6899995803833
2023-01-06,478200,15.170000076293944,16.299999237060547,15.170000076293944,15.949999809265137,15.949999809265137
2023-01-05,338100,15.0600004196167,15.1899995803833,14.869999885559082,15.0,15.0
2023-01-04,366700,15.15999984741211,15.4399995803833,15.010000228881836,15.170000076293944,15.170000076293944
2023-01-03,411900,15.420000076293944,15.720000267028809,14.90999984741211,14.920000076293944,14.920000076293944
2022-12-30,624200,15.34000015258789,15.5,15.210000038146973,15.31999969482422,15.31999969482422
2022-12-29,358800,14.989999771118164,15.489999771118164,14.989999771118164,15.399999618530272,15.399999618530272
2022-12-28,435200,15.09000015258789,15.350000381469728,14.850000381469728,14.859999656677246,14.859999656677246
2022-12-27,476200,15.4399995803833,15.600000381469728,14.989999771118164,15.06999969482422,15.06999969482422
2022-12-23,742600,14.800000190734863,15.760000228881836,14.470000267028809,15.59000015258789,15.59000015258789
2022-12-22,578000,15.1899995803833,15.1899995803833,14.199999809265137,14.630000114440918,14.630000114440918
2022-12-21,684800,14.949999809265137,15.369999885559082,14.770000457763672,15.34000015258789,15.34000015258789
2022-12-20,361800,14.670000076293944,15.109999656677246,14.59000015258789,14.829999923706056,14.829999923706056
2022-12-19,774600,15.399999618530272,15.59000015258789,14.520000457763672,14.770000457763672,14.770000457763672
2022-12-16,3740700,13.229999542236328,16.350000381469727,13.06999969482422,15.43000030517578,15.43000030517578
2022-12-15,330700,13.3100004196167,13.510000228881836,13.149999618530272,13.229999542236328,13.229999542236328
2022-12-14,389100,13.920000076293944,13.920000076293944,13.31999969482422,13.640000343322754,13.640000343322754
2022-12-13,312100,14.130000114440918,14.15999984741211,13.65999984741211,13.859999656677246,13.859999656677246
2022-12-12,332000,13.539999961853027,13.739999771118164,13.279999732971191,13.720000267028809,13.720000267028809
2022-12-09,280500,13.899999618530272,14.149999618530272,13.460000038146973,13.470000267028809,13.470000267028809
2022-12-08,250000,14.3100004196167,14.449999809265137,13.90999984741211,14.010000228881836,14.010000228881836
2022-12-07,264700,13.960000038146973,14.510000228881836,13.90999984741211,14.210000038146973,14.210000038146973
2022-12-06,296900,13.93000030517578,14.210000038146973,13.880000114440918,14.0600004196167,14.0600004196167
2022-12-05,399800,14.260000228881836,14.260000228881836,13.8100004196167,13.9399995803833,13.9399995803833
2022-12-02,219500,14.3100004196167,14.539999961853027,14.220000267028809,14.380000114440918,14.380000114440918
2022-12-01,331900,14.550000190734863,14.829999923706056,14.199999809265137,14.529999732971191,14.529999732971191
2022-11-30,445800,14.09000015258789,14.350000381469728,13.729999542236328,14.329999923706056,14.329999923706056
2022-11-29,310300,14.630000114440918,14.649999618530272,14.109999656677246,14.119999885559082,14.119999885559082
2022-11-28,273800,14.8100004196167,15.0600004196167,14.520000457763672,14.65999984741211,14.65999984741211
2022-11-25,132800,15.270000457763672,15.34000015258789,14.960000038146973,15.0,15.0
2022-11-23,400200,15.470000267028809,15.970000267028809,15.220000267028809,15.25,15.25
2022-11-22,299100,15.119999885559082,15.399999618530272,14.890000343322754,15.369999885559082,15.369999885559082
2022-11-21,251900,14.770000457763672,15.0600004196167,14.739999771118164,14.989999771118164,14.989999771118164
2022-11-18,249700,14.970000267028809,15.010000228881836,14.609999656677246,14.770000457763672,14.770000457763672
2022-11-17,251200,14.479999542236328,14.75,14.229999542236328,14.739999771118164,14.739999771118164
2022-11-16,250400,14.770000457763672,14.880000114440918,14.5600004196167,14.600000381469728,14.600000381469728
2022-11-15,209000,15.34000015258789,15.4399995803833,14.81999969482422,14.850000381469728,14.850000381469728
2022-11-14,360800,15.0,15.710000038146973,14.859999656677246,15.020000457763672,15.020000457763672
2022-11-11,273000,14.829999923706056,15.279999732971191,14.760000228881836,15.079999923706056,15.079999923706056
2022-11-10,493900,14.989999771118164,15.40999984741211,14.640000343322754,14.68000030517578,14.68000030517578
2022-11-09,369000,14.880000114440918,15.31999969482422,14.25,14.40999984741211,14.40999984741211
