date,volume,open,high,low,close,adj close
2023-12-28,57400,20.190000534057617,20.3799991607666,20.049999237060547,20.229999542236328,20.229999542236328
2023-12-27,95100,20.25,20.65999984741211,19.959999084472656,20.26000022888184,20.26000022888184
2023-12-26,59200,20.190000534057617,20.64999961853028,20.01000022888184,20.26000022888184,20.26000022888184
2023-12-22,58200,19.989999771118164,20.3799991607666,19.739999771118164,20.15999984741211,20.15999984741211
2023-12-21,67900,20.34000015258789,20.3799991607666,19.790000915527344,19.979999542236328,19.979999542236328
2023-12-20,82500,20.36000061035156,20.86000061035156,20.020000457763672,20.200000762939453,20.200000762939453
2023-12-19,179100,20.25,20.6299991607666,20.100000381469727,20.270000457763672,20.270000457763672
2023-12-18,129900,19.6200008392334,20.200000762939453,19.36000061035156,20.13999938964844,20.13999938964844
2023-12-15,662600,20.65999984741211,20.670000076293945,19.21999931335449,19.489999771118164,19.489999771118164
2023-12-14,114200,21.559999465942383,21.559999465942383,20.57999992370605,20.65999984741211,20.65999984741211
2023-12-13,153600,21.09000015258789,21.34000015258789,20.549999237060547,21.26000022888184,21.26000022888184
2023-12-12,107000,21.309999465942383,21.350000381469727,21.020000457763672,21.100000381469727,21.100000381469727
2023-12-11,139800,21.229999542236328,21.31999969482422,20.8799991607666,21.209999084472656,21.209999084472656
2023-12-08,55600,21.18000030517578,21.40999984741211,21.020000457763672,21.229999542236328,21.229999542236328
2023-12-07,93700,21.190000534057617,21.6200008392334,20.57999992370605,21.209999084472656,21.209999084472656
2023-12-06,155400,21.530000686645508,21.6200008392334,20.790000915527344,21.020000457763672,21.020000457763672
2023-12-05,71400,21.540000915527344,21.770000457763672,21.209999084472656,21.459999084472656,21.459999084472656
2023-12-04,80100,21.020000457763672,21.559999465942383,21.0,21.479999542236328,21.479999542236328
2023-12-01,64600,20.959999084472656,21.440000534057617,20.959999084472656,21.229999542236328,21.229999542236328
2023-11-30,80700,20.459999084472656,21.040000915527344,20.459999084472656,20.88999938964844,20.88999938964844
2023-11-29,63400,21.040000915527344,21.09000015258789,20.600000381469727,20.739999771118164,20.57999992370605
2023-11-28,57900,21.270000457763672,21.270000457763672,20.71999931335449,20.96999931335449,20.808225631713867
2023-11-27,39800,21.030000686645508,21.36000061035156,20.780000686645508,21.32999992370605,21.165447235107425
2023-11-24,117400,20.43000030517578,21.18000030517578,20.43000030517578,21.020000457763672,20.857839584350582
2023-11-22,56300,20.450000762939453,20.71999931335449,20.440000534057617,20.68000030517578,20.520463943481445
2023-11-21,59400,20.07999992370605,20.38999938964844,19.989999771118164,20.31999969482422,20.16324043273925
2023-11-20,64800,19.959999084472656,20.14999961853028,19.790000915527344,20.059999465942383,19.905244827270508
2023-11-17,86200,19.88999938964844,20.15999984741211,19.709999084472656,19.82999992370605,19.67701911926269
2023-11-16,61700,19.89999961853028,20.07999992370605,19.71999931335449,19.799999237060547,19.64725112915039
2023-11-15,52900,20.350000381469727,20.530000686645508,20.020000457763672,20.100000381469727,19.944936752319336
2023-11-14,69800,20.07999992370605,20.450000762939453,19.84000015258789,20.420000076293945,20.26246833801269
2023-11-13,50800,19.6299991607666,19.84000015258789,19.299999237060547,19.670000076293945,19.51825523376465
2023-11-10,67400,19.68000030517578,19.809999465942383,19.309999465942383,19.63999938964844,19.48848533630371
2023-11-09,66000,19.86000061035156,19.920000076293945,19.34000015258789,19.65999984741211,19.508331298828125
2023-11-08,61300,20.209999084472656,20.209999084472656,19.479999542236328,19.729999542236328,19.57779121398925
2023-11-07,133100,19.989999771118164,20.290000915527344,19.64999961853028,20.170000076293945,20.01439666748047
2023-11-06,90800,19.790000915527344,20.020000457763672,18.93000030517578,19.89999961853028,19.746479034423828
2023-11-03,111300,19.959999084472656,20.5,19.71999931335449,19.790000915527344,19.6373291015625
2023-11-02,123700,20.86000061035156,21.13999938964844,19.040000915527344,19.63999938964844,19.48848533630371
2023-11-01,59500,20.020000457763672,20.459999084472656,20.020000457763672,20.40999984741211,20.252546310424805
2023-10-31,58700,20.5,20.5,19.799999237060547,20.13999938964844,19.984628677368164
2023-10-30,81000,19.81999969482422,20.34000015258789,19.81999969482422,20.239999771118164,20.0838565826416
2023-10-27,62100,20.440000534057617,20.440000534057617,19.56999969482422,19.770000457763672,19.61748313903809
2023-10-26,72900,20.780000686645508,21.06999969482422,20.3700008392334,20.520000457763672,20.36169815063477
2023-10-25,53400,20.26000022888184,20.8799991607666,20.26000022888184,20.700000762939453,20.54030990600586
2023-10-24,52200,20.34000015258789,20.780000686645508,20.18000030517578,20.3700008392334,20.212854385375977
2023-10-23,80500,20.0,20.190000534057617,19.809999465942383,20.100000381469727,19.944936752319336
2023-10-20,59800,20.6299991607666,21.350000381469727,20.14999961853028,20.14999961853028,19.99455070495605
2023-10-19,78800,21.06999969482422,21.06999969482422,20.440000534057617,20.6299991607666,20.470848083496094
2023-10-18,55400,21.36000061035156,21.39999961853028,20.959999084472656,21.049999237060547,20.88760757446289
2023-10-17,113600,20.739999771118164,21.56999969482422,20.299999237060547,21.51000022888184,21.34405899047852
2023-10-16,159700,19.5,20.84000015258789,19.459999084472656,20.770000457763672,20.60976791381836
2023-10-13,95000,18.729999542236328,19.31999969482422,18.729999542236328,19.299999237060547,19.151107788085938
2023-10-12,106700,19.3799991607666,19.3799991607666,18.790000915527344,18.93000030517578,18.78396415710449
2023-10-11,47900,19.06999969482422,19.36000061035156,19.06999969482422,19.309999465942383,19.16103172302246
2023-10-10,157400,19.350000381469727,19.440000534057617,19.049999237060547,19.11000061035156,18.962575912475582
2023-10-09,59400,19.309999465942383,19.549999237060547,19.190000534057617,19.26000022888184,19.111417770385746
2023-10-06,88700,19.51000022888184,19.600000381469727,19.200000762939453,19.43000030517578,19.280105590820312
2023-10-05,80900,19.700000762939453,19.989999771118164,18.989999771118164,19.75,19.597637176513672
2023-10-04,65300,19.440000534057617,19.86000061035156,19.239999771118164,19.75,19.597637176513672
2023-10-03,89400,19.36000061035156,19.729999542236328,19.31999969482422,19.489999771118164,19.339643478393555
2023-10-02,151100,19.729999542236328,19.729999542236328,19.059999465942383,19.350000381469727,19.20072364807129
