date,volume,open,high,low,close,adj close
2020-06-19,3457200,14.470000267028809,14.609999656677246,13.510000228881836,13.56999969482422,13.56999969482422
2020-06-18,2200100,14.130000114440918,14.4399995803833,13.869999885559082,14.239999771118164,14.239999771118164
2020-06-17,1323800,15.289999961853027,15.3100004196167,14.380000114440918,14.460000038146973,14.460000038146973
2020-06-16,1517000,15.760000228881836,15.90999984741211,14.789999961853027,15.279999732971191,15.279999732971191
2020-06-15,1645200,13.859999656677246,14.970000267028809,13.670000076293944,14.770000457763672,14.770000457763672
2020-06-12,2108400,15.350000381469728,15.350000381469728,14.149999618530272,14.920000076293944,14.920000076293944
2020-06-11,3089300,14.8100004196167,15.220000267028809,14.149999618530272,14.15999984741211,14.15999984741211
2020-06-10,4210800,17.100000381469727,17.110000610351562,14.279999732971191,15.579999923706056,15.579999923706056
2020-06-09,6389000,17.579999923706055,17.979999542236328,16.809999465942383,17.350000381469727,17.350000381469727
2020-06-08,8636100,17.290000915527344,19.1299991607666,17.290000915527344,18.31999969482422,18.31999969482422
2020-06-05,7098400,17.18000030517578,18.75,16.520000457763672,16.540000915527344,16.540000915527344
2020-06-04,6022600,14.84000015258789,16.139999389648438,14.529999732971191,15.649999618530272,15.649999618530272
2020-06-03,2665800,14.399999618530272,15.149999618530272,14.3100004196167,14.850000381469728,14.850000381469728
2020-06-02,2878700,14.289999961853027,14.56999969482422,14.010000228881836,14.050000190734863,14.050000190734863
2020-06-01,2329000,13.739999771118164,14.40999984741211,13.520000457763672,13.989999771118164,13.989999771118164
2020-05-29,2563900,13.710000038146973,14.010000228881836,13.289999961853027,13.65999984741211,13.65999984741211
2020-05-28,3423100,15.369999885559082,15.369999885559082,13.859999656677246,14.09000015258789,14.09000015258789
2020-05-27,4461700,14.960000038146973,15.6899995803833,14.510000228881836,15.199999809265137,15.199999809265137
2020-05-26,4352300,14.0,14.829999923706056,13.93000030517578,14.390000343322754,14.390000343322754
2020-05-22,2347900,13.010000228881836,13.40999984741211,12.640000343322754,13.199999809265137,13.199999809265137
2020-05-21,3024300,12.5,13.210000038146973,12.449999809265137,12.970000267028809,12.970000267028809
2020-05-20,6494100,11.8100004196167,12.619999885559082,11.8100004196167,12.56999969482422,12.56999969482422
2020-05-19,3069200,11.399999618530272,12.010000228881836,11.0,11.59000015258789,11.59000015258789
2020-05-18,2817700,10.81999969482422,11.760000228881836,10.81999969482422,11.579999923706056,11.579999923706056
2020-05-15,2279500,9.609999656677246,10.25,9.399999618530272,10.170000076293944,10.170000076293944
2020-05-14,2386300,8.960000038146973,10.130000114440918,8.84000015258789,9.65999984741211,9.65999984741211
