date,volume,open,high,low,close,adj close
2023-12-28,188700,118.11000061035156,119.26000213623048,116.81999969482422,117.08999633789062,117.08999633789062
2023-12-27,153000,118.9499969482422,119.66000366210938,117.41999816894533,118.47000122070312,118.47000122070312
2023-12-26,152400,118.5999984741211,119.66999816894533,118.05999755859376,118.87999725341795,118.87999725341795
2023-12-22,288800,118.06999969482422,119.72000122070312,116.91000366210938,118.02999877929688,118.02999877929688
2023-12-21,247300,117.45999908447266,118.2300033569336,114.80999755859376,117.7699966430664,117.7699966430664
2023-12-20,424700,118.58000183105467,121.37000274658205,114.5,114.61000061035156,114.61000061035156
2023-12-19,292700,119.44000244140624,121.04000091552734,119.05999755859376,119.81999969482422,119.81999969482422
2023-12-18,476400,117.8499984741211,119.91000366210938,115.31999969482422,118.93000030517578,118.93000030517578
2023-12-15,1310800,115.52999877929688,118.45999908447266,113.83999633789062,117.91000366210938,117.91000366210938
2023-12-14,621000,110.0,116.2300033569336,110.0,114.55999755859376,114.55999755859376
2023-12-13,291200,106.61000061035156,108.9000015258789,104.20999908447266,108.1999969482422,108.1999969482422
2023-12-12,210800,106.76000213623048,107.93000030517578,105.80999755859376,106.95999908447266,106.95999908447266
2023-12-11,261700,107.02999877929688,109.16999816894533,106.6999969482422,107.54000091552734,107.54000091552734
2023-12-08,529000,101.0,107.0199966430664,100.77999877929688,106.75,106.75
2023-12-07,188800,99.9800033569336,100.8499984741211,98.47000122070312,99.54000091552734,99.54000091552734
2023-12-06,283900,99.0,102.55999755859376,98.83999633789062,99.37000274658205,99.37000274658205
2023-12-05,225500,99.4000015258789,99.4000015258789,96.47000122070312,97.38999938964844,97.38999938964844
2023-12-04,276400,100.9499969482422,101.41000366210938,99.1500015258789,100.29000091552734,100.29000091552734
2023-12-01,220200,100.5,103.2300033569336,99.19000244140624,101.7300033569336,101.7300033569336
2023-11-30,329000,103.26000213623048,103.26000213623048,99.88999938964844,101.23999786376952,101.23999786376952
2023-11-29,272200,104.2699966430664,105.55999755859376,101.91000366210938,102.29000091552734,102.29000091552734
2023-11-28,318100,104.54000091552734,104.54000091552734,100.58999633789062,101.77999877929688,101.77999877929688
2023-11-27,339100,103.0,105.66999816894533,102.5500030517578,105.0199966430664,105.0199966430664
2023-11-24,135400,103.86000061035156,104.2300033569336,102.97000122070312,103.94000244140624,103.94000244140624
2023-11-22,341100,104.4800033569336,106.0,103.37999725341795,104.18000030517578,104.18000030517578
2023-11-21,315900,104.77999877929688,105.70999908447266,102.81999969482422,103.61000061035156,103.61000061035156
2023-11-20,315600,104.76000213623048,106.9000015258789,104.6999969482422,106.05999755859376,106.05999755859376
2023-11-17,451800,105.83000183105467,106.6999969482422,104.2300033569336,105.68000030517578,105.68000030517578
2023-11-16,426100,103.6999969482422,105.38999938964844,103.13999938964844,104.91000366210938,104.91000366210938
2023-11-15,573300,102.5999984741211,105.23999786376952,101.9499969482422,104.5,104.5
2023-11-14,540300,99.8499984741211,102.93000030517578,98.5199966430664,102.1500015258789,102.1500015258789
2023-11-13,510800,97.18000030517578,97.18000030517578,94.3000030517578,95.4499969482422,95.4499969482422
2023-11-10,944600,97.0,101.55999755859376,92.2300033569336,98.01000213623048,98.01000213623048
2023-11-09,869100,89.4800033569336,91.0,87.69000244140625,88.5,88.5
2023-11-08,280400,89.75,91.68000030517578,88.5,88.63999938964844,88.63999938964844
2023-11-07,226200,88.41000366210938,89.98999786376953,88.12999725341797,89.37000274658203,89.37000274658203
2023-11-06,374400,90.05999755859375,90.05999755859375,87.23999786376953,88.3499984741211,88.3499984741211
2023-11-03,461000,88.0199966430664,91.5199966430664,86.47000122070312,90.33000183105467,90.33000183105467
2023-11-02,480900,82.93000030517578,86.48999786376953,81.20999908447266,86.36000061035156,86.36000061035156
2023-11-01,1153600,82.58000183105469,82.75,73.37999725341797,80.27999877929688,80.27999877929688
2023-10-31,333400,81.77999877929688,84.63999938964844,81.19999694824219,83.66000366210938,83.66000366210938
2023-10-30,332700,82.5,82.91999816894531,81.05999755859375,81.95999908447266,81.95999908447266
2023-10-27,224400,83.70999908447266,83.87000274658203,82.48999786376953,82.7699966430664,82.7699966430664
2023-10-26,352000,82.58999633789062,84.81999969482422,81.6500015258789,83.16999816894531,83.16999816894531
2023-10-25,327800,85.0,85.12999725341797,81.81999969482422,82.08999633789062,82.08999633789062
2023-10-24,219900,88.05000305175781,88.27999877929688,85.86000061035156,86.5999984741211,86.5999984741211
2023-10-23,283800,89.5999984741211,90.41000366210938,86.81999969482422,86.8499984741211,86.8499984741211
2023-10-20,284900,92.48999786376952,92.86000061035156,90.31999969482422,90.43000030517578,90.43000030517578
2023-10-19,315600,96.87999725341795,97.08999633789062,92.26000213623048,92.5,92.5
2023-10-18,325500,95.08000183105467,97.12000274658205,94.97000122070312,95.69000244140624,95.69000244140624
2023-10-17,348400,95.37000274658205,97.43000030517578,93.97000122070312,96.66999816894533,96.66999816894533
2023-10-16,319400,95.62999725341795,97.5199966430664,95.3499984741211,97.26000213623048,97.26000213623048
2023-10-13,475700,96.37999725341795,96.79000091552734,94.45999908447266,94.91999816894533,94.91999816894533
2023-10-12,309700,95.45999908447266,96.73999786376952,94.75,96.37999725341795,96.37999725341795
2023-10-11,293100,93.4499969482422,95.47000122070312,93.4499969482422,95.19000244140624,95.19000244140624
2023-10-10,292200,92.9800033569336,95.16000366210938,92.66000366210938,93.56999969482422,93.56999969482422
2023-10-09,259000,92.29000091552734,93.8000030517578,90.87000274658205,92.9800033569336,92.9800033569336
2023-10-06,348800,89.91999816894531,93.66000366210938,89.23999786376953,93.22000122070312,93.22000122070312
2023-10-05,361200,90.0199966430664,91.1999969482422,89.08000183105469,90.12000274658205,90.12000274658205
2023-10-04,341300,90.45999908447266,90.83999633789062,88.5,89.94000244140625,89.94000244140625
2023-10-03,509800,88.69000244140625,92.43000030517578,88.44999694824219,90.31999969482422,90.31999969482422
