date,volume,open,high,low,close,adj close
2023-12-28,4283000.0,29.100000381469727,29.420000076293945,29.040000915527344,29.3799991607666,29.3799991607666
2023-12-27,4668500.0,29.18000030517578,29.290000915527344,28.8799991607666,29.209999084472656,29.209999084472656
2023-12-26,5185200.0,29.43000030517578,29.56999969482422,29.1200008392334,29.14999961853028,29.14999961853028
2023-12-22,6407200.0,29.64999961853028,29.86000061035156,29.36000061035156,29.5,29.5
2023-12-21,7282900.0,29.540000915527344,30.01000022888184,29.31999969482422,29.600000381469727,29.600000381469727
2023-12-20,7398600.0,29.170000076293945,29.770000457763672,29.01000022888184,29.06999969482422,29.06999969482422
2023-12-19,7858500.0,29.1200008392334,29.71999931335449,29.07999992370605,29.520000457763672,29.34000015258789
2023-12-18,7778200.0,28.8799991607666,29.049999237060547,28.3799991607666,28.96999931335449,28.793354034423828
2023-12-15,14729900.0,29.700000762939453,29.809999465942383,28.88999938964844,29.01000022888184,28.83311080932617
2023-12-14,11860200.0,29.350000381469727,30.239999771118164,29.229999542236328,29.76000022888184,29.578536987304688
2023-12-13,22269800.0,29.57999992370605,29.6200008392334,28.1299991607666,29.14999961853028,28.97225570678711
2023-12-12,12983000.0,29.450000762939453,30.489999771118164,29.309999465942383,30.309999465942383,30.12518310546875
2023-12-11,8349700.0,29.020000457763672,29.36000061035156,28.770000457763672,29.34000015258789,29.16109848022461
2023-12-08,8750800.0,28.950000762939453,29.200000762939453,28.64999961853028,29.06999969482422,28.89274406433105
2023-12-07,15404500.0,28.65999984741211,29.59000015258789,28.6299991607666,29.15999984741211,28.98219490051269
2023-12-06,11001200.0,27.64999961853028,28.43000030517578,27.46999931335449,27.989999771118164,27.81932830810547
2023-12-05,8641100.0,27.14999961853028,27.299999237060547,26.82999992370605,27.170000076293945,27.004329681396484
2023-12-04,12285200.0,26.65999984741211,27.31999969482422,26.420000076293945,27.299999237060547,27.13353538513184
2023-12-01,7855400.0,25.61000061035156,26.690000534057617,25.540000915527344,26.690000534057617,26.52725601196289
2023-11-30,6874300.0,25.46999931335449,25.6200008392334,25.06999969482422,25.56999969482422,25.4140853881836
2023-11-29,9195800.0,25.049999237060547,25.670000076293945,25.0,25.32999992370605,25.1755485534668
2023-11-28,4760400.0,24.420000076293945,24.86000061035156,24.21999931335449,24.81999969482422,24.66865921020508
2023-11-27,7367300.0,24.76000022888184,24.84000015258789,24.31999969482422,24.440000534057617,24.29097557067871
2023-11-24,2240300.0,24.81999969482422,24.940000534057617,24.65999984741211,24.8700008392334,24.718355178833008
2023-11-22,7513900.0,25.100000381469727,25.350000381469727,24.5,24.709999084472656,24.55932807922364
2023-11-21,5898600.0,24.950000762939453,25.07999992370605,24.51000022888184,24.6299991607666,24.47981643676757
2023-11-20,6246000.0,24.76000022888184,25.21999931335449,24.520000457763672,25.1299991607666,24.976768493652344
2023-11-17,6824400.0,24.489999771118164,24.850000381469727,24.239999771118164,24.809999465942383,24.65872001647949
2023-11-16,6907700.0,24.88999938964844,25.07999992370605,24.18000030517578,24.290000915527344,24.141891479492188
2023-11-15,9043600.0,24.43000030517578,25.049999237060547,24.38999938964844,24.940000534057617,24.78792762756348
2023-11-14,8732200.0,23.6200008392334,24.3700008392334,23.459999084472656,24.299999237060547,24.15182876586914
2023-11-13,5050400.0,22.700000762939453,23.25,22.57999992370605,23.09000015258789,22.949207305908203
2023-11-10,6778100.0,23.14999961853028,23.309999465942383,22.68000030517578,23.15999984741211,23.018779754638672
2023-11-09,6642300.0,24.15999984741211,24.25,23.309999465942383,23.350000381469727,23.20762252807617
2023-11-08,7208400.0,23.68000030517578,24.32999992370605,23.63999938964844,23.989999771118164,23.843719482421875
2023-11-07,4873700.0,23.600000381469727,23.690000534057617,23.25,23.559999465942383,23.41634178161621
2023-11-06,6043000.0,23.88999938964844,23.989999771118164,23.25,23.530000686645508,23.38652610778809
2023-11-03,10920500.0,23.57999992370605,23.940000534057617,23.38999938964844,23.700000762939453,23.55548858642578
2023-11-02,6854700.0,22.56999969482422,23.18000030517578,22.440000534057617,23.15999984741211,23.018779754638672
2023-11-01,8540300.0,22.07999992370605,22.46999931335449,21.90999984741211,22.229999542236328,22.09444999694824
2023-10-31,12171000.0,22.34000015258789,22.489999771118164,21.920000076293945,22.229999542236328,22.09444999694824
2023-10-30,13309200.0,22.420000076293945,22.559999465942383,22.01000022888184,22.51000022888184,22.372743606567383
2023-10-27,11576700.0,22.89999961853028,23.32999992370605,22.21999931335449,22.34000015258789,22.203781127929688
2023-10-26,12871600.0,23.5,24.09000015258789,22.81999969482422,23.38999938964844,23.247377395629883
2023-10-25,10493300.0,23.950000762939453,24.040000915527344,23.57999992370605,23.600000381469727,23.456098556518555
2023-10-24,6445100.0,24.36000061035156,24.46999931335449,23.82999992370605,23.89999961853028,23.754268646240234
2023-10-23,6910400.0,24.09000015258789,25.0,23.959999084472656,24.290000915527344,24.141891479492188
2023-10-20,7519700.0,24.25,24.530000686645508,24.1200008392334,24.200000762939453,24.052440643310547
2023-10-19,7268500.0,24.65999984741211,24.96999931335449,24.350000381469727,24.3700008392334,24.22140312194824
2023-10-18,7448300.0,25.51000022888184,25.520000457763672,24.65999984741211,24.700000762939453,24.54939079284668
2023-10-17,4496000.0,25.479999542236328,25.96999931335449,25.459999084472656,25.790000915527344,25.63274574279785
2023-10-16,5992100.0,25.450000762939453,25.71999931335449,25.270000457763672,25.61000061035156,25.453842163085938
2023-10-13,8373500.0,25.25,25.479999542236328,25.06999969482422,25.3700008392334,25.21530532836914
2023-10-12,8747800.0,26.209999084472656,26.25,25.280000686645508,25.450000762939453,25.294818878173828
2023-10-11,7150100.0,26.5,27.1200008392334,26.1299991607666,26.200000762939453,26.040245056152344
2023-10-10,7005600.0,26.88999938964844,27.229999542236328,26.57999992370605,26.64999961853028,26.487499237060547
2023-10-09,7451500.0,26.56999969482422,26.61000061035156,25.940000534057617,26.5,26.338415145874023
2023-10-06,6790800.0,27.1200008392334,27.479999542236328,26.780000686645508,27.07999992370605,26.914878845214844
2023-10-05,6775600.0,27.3700008392334,27.540000915527344,27.06999969482422,27.31999969482422,27.153413772583008
2023-10-04,11733700.0,26.8799991607666,27.65999984741211,26.86000061035156,27.200000762939453,27.03414726257324
2023-10-03,6603100.0,27.14999961853028,27.39999961853028,26.68000030517578,26.809999465942383,26.64652442932129
2023-10-02,6411100.0,27.11000061035156,27.36000061035156,26.959999084472656,27.190000534057617,27.024208068847656
2023-09-29,5936600.0,27.309999465942383,27.520000457763672,26.89999961853028,27.06999969482422,26.90493965148925
2023-09-28,6501500.0,26.739999771118164,27.43000030517578,26.6299991607666,27.21999931335449,27.05402374267578
2023-09-27,11127800.0,26.57999992370605,26.979999542236328,26.459999084472656,26.809999465942383,26.64652442932129
2023-09-26,10208600.0,27.270000457763672,27.61000061035156,26.549999237060547,26.559999465942383,26.398048400878903
2023-09-25,6223400.0,27.75,27.86000061035156,27.36000061035156,27.5,27.33231735229492
2023-09-22,5311700.0,28.309999465942383,28.39999961853028,28.030000686645508,28.049999237060547,27.878963470458984
2023-09-21,4946300.0,28.39999961853028,28.799999237060547,28.280000686645508,28.280000686645508,28.107561111450195
2023-09-20,4993100.0,29.15999984741211,29.229999542236328,28.51000022888184,28.520000457763672,28.346097946166992
2023-09-19,6510300.0,29.07999992370605,29.200000762939453,28.670000076293945,28.90999984741211,28.733718872070312
2023-09-18,5292000.0,29.5,29.6200008392334,29.059999465942383,29.07999992370605,28.90268325805664
2023-09-15,8515200.0,28.8700008392334,29.739999771118164,28.809999465942383,29.690000534057617,29.50896453857422
2023-09-14,8286200.0,29.059999465942383,29.11000061035156,28.57999992370605,28.940000534057617,28.76353645324707
2023-09-13,8279200.0,28.56999969482422,28.950000762939453,28.3700008392334,28.790000915527344,28.614452362060547
2023-09-12,4291900.0,29.5,29.6200008392334,29.15999984741211,29.280000686645508,29.101463317871094
2023-09-11,4906400.0,29.71999931335449,29.790000915527344,29.13999938964844,29.40999984741211,29.23067092895508
2023-09-08,8608200.0,29.5,29.57999992370605,29.06999969482422,29.530000686645508,29.34993934631348
2023-09-07,7910900.0,29.93000030517578,30.1200008392334,29.36000061035156,29.43000030517578,29.25054931640625
2023-09-06,8878300.0,29.89999961853028,30.86000061035156,29.75,29.96999931335449,29.787256240844727
2023-09-05,5519500.0,31.06999969482422,31.26000022888184,30.57999992370605,30.770000457763672,30.58237838745117
2023-09-01,4207600.0,31.770000457763672,31.850000381469727,31.26000022888184,31.420000076293945,31.04951286315918
2023-08-31,5202800.0,31.76000022888184,31.850000381469727,31.3700008392334,31.600000381469727,31.22739028930664
2023-08-30,3231700.0,31.71999931335449,31.82999992370605,31.440000534057617,31.6299991607666,31.257036209106445
2023-08-29,4814200.0,31.100000381469727,31.96999931335449,31.100000381469727,31.809999465942383,31.43491172790528
2023-08-28,5515500.0,31.38999938964844,31.75,30.8799991607666,31.09000015258789,30.723403930664062
2023-08-25,3982900.0,31.25,31.39999961853028,30.8700008392334,31.21999931335449,30.85187149047852
2023-08-24,4420600.0,31.299999237060547,31.75,31.21999931335449,31.21999931335449,30.85187149047852
2023-08-23,4300900.0,31.489999771118164,31.700000762939453,31.3799991607666,31.56999969482422,31.19774436950684
2023-08-22,6980800.0,32.0,32.08000183105469,31.34000015258789,31.5,31.128568649291992
2023-08-21,7323500.0,32.20000076293945,32.52000045776367,31.770000457763672,31.920000076293945,31.54361724853516
2023-08-18,5452500.0,31.979999542236328,32.369998931884766,31.89999961853028,32.150001525878906,31.770904541015625
2023-08-17,5945700.0,32.86000061035156,32.9900016784668,32.18000030517578,32.22999954223633,31.849958419799805
2023-08-16,5381300.0,32.9900016784668,33.77000045776367,32.90999984741211,32.91999816894531,32.531822204589844
2023-08-15,4498900.0,33.2599983215332,33.31999969482422,32.86000061035156,33.119998931884766,32.72946548461914
2023-08-14,4164300.0,33.529998779296875,33.689998626708984,33.349998474121094,33.529998779296875,33.13462829589844
2023-08-11,5061400.0,33.810001373291016,33.93000030517578,33.41999816894531,33.70000076293945,33.30263137817383
2023-08-10,8003700.0,33.90999984741211,34.130001068115234,33.349998474121094,33.84000015258789,33.44097900390625
2023-08-09,8101500.0,33.599998474121094,33.790000915527344,33.279998779296875,33.630001068115234,33.233455657958984
2023-08-08,8051300.0,32.61000061035156,33.939998626708984,32.54999923706055,33.7400016784668,33.342159271240234
2023-08-07,8037200.0,32.66999816894531,32.9900016784668,32.15999984741211,32.970001220703125,32.58123779296875
2023-08-04,8304000.0,32.529998779296875,32.93000030517578,32.34000015258789,32.72999954223633,32.34406280517578
2023-08-03,10735000.0,32.560001373291016,33.02000045776367,32.150001525878906,32.2599983215332,31.87960433959961
2023-08-02,7348000.0,33.04999923706055,33.61000061035156,33.04999923706055,33.369998931884766,32.97651672363281
2023-08-01,8903200.0,33.86000061035156,33.88999938964844,33.04999923706055,33.43000030517578,33.03581237792969
2023-07-31,10006400.0,33.439998626708984,34.4900016784668,33.439998626708984,34.15999984741211,33.7572021484375
2023-07-28,12511200.0,32.77000045776367,33.709999084472656,32.70000076293945,33.70000076293945,33.30263137817383
2023-07-27,33284400.0,33.81999969482422,33.81999969482422,32.65999984741211,33.02000045776367,32.63064956665039
2023-07-26,10660900.0,35.70000076293945,36.369998931884766,35.380001068115234,36.2599983215332,35.83243942260742
2023-07-25,13980300.0,35.900001525878906,36.09000015258789,34.81999969482422,35.529998779296875,35.11104965209961
2023-07-24,6093400.0,36.9900016784668,37.400001525878906,36.900001525878906,37.20000076293945,36.761356353759766
2023-07-21,4648200.0,37.34000015258789,37.47999954223633,36.81999969482422,37.25,36.810768127441406
2023-07-20,6318800.0,37.150001525878906,37.34000015258789,36.52000045776367,37.08000183105469,36.64277267456055
2023-07-19,6488700.0,36.72999954223633,37.41999816894531,36.720001220703125,37.34999847412109,36.90958404541016
2023-07-18,5263100.0,36.02999877929688,36.75,35.880001068115234,36.7400016784668,36.30678176879883
2023-07-17,4790900.0,36.290000915527344,36.560001373291016,36.130001068115234,36.27000045776367,35.84232711791992
2023-07-14,9119600.0,37.0,37.15999984741211,36.16999816894531,36.36000061035156,35.9312629699707
2023-07-13,14500600.0,39.220001220703125,39.2400016784668,37.02999877929688,37.040000915527344,36.60324478149414
2023-07-12,9541100.0,39.38999938964844,39.52999877929688,38.47999954223633,38.54999923706055,38.095436096191406
2023-07-11,8127800.0,38.459999084472656,39.290000915527344,38.43000030517578,39.18000030517578,38.71800994873047
2023-07-10,7516700.0,37.650001525878906,38.43999862670898,37.630001068115234,38.40999984741211,37.95708847045898
2023-07-07,5733700.0,37.15999984741211,38.0,37.150001525878906,37.59000015258789,37.146759033203125
2023-07-06,7281900.0,36.84999847412109,37.11000061035156,36.52999877929688,37.09999847412109,36.66253662109375
2023-07-05,8215400.0,36.95000076293945,37.369998931884766,36.45000076293945,37.220001220703125,36.78112411499024
2023-07-03,4233200.0,36.02999877929688,37.130001068115234,36.02999877929688,37.040000915527344,36.60324478149414
2023-06-30,7165800.0,36.0,36.2400016784668,35.900001525878906,36.209999084472656,35.78303146362305
2023-06-29,8144800.0,35.470001220703125,35.970001220703125,35.27000045776367,35.95000076293945,35.52609634399414
2023-06-28,7692200.0,35.310001373291016,35.54999923706055,34.95000076293945,35.470001220703125,35.0517578125
2023-06-27,7819400.0,34.04999923706055,35.45000076293945,33.9900016784668,35.25,34.8343505859375
2023-06-26,5842200.0,34.029998779296875,34.470001220703125,33.849998474121094,34.0,33.599090576171875
2023-06-23,6016400.0,33.619998931884766,34.06999969482422,33.52000045776367,33.93000030517578,33.52991485595703
2023-06-22,4663200.0,34.38999938964844,34.400001525878906,33.880001068115234,34.279998779296875,33.875789642333984
2023-06-21,7216500.0,34.459999084472656,34.4900016784668,33.91999816894531,34.349998474121094,33.94496154785156
2023-06-20,8930900.0,33.90999984741211,34.63999938964844,33.86000061035156,34.470001220703125,34.06354904174805
2023-06-16,8741200.0,34.189998626708984,34.40999984741211,33.810001373291016,34.25,33.66826248168945
2023-06-15,11142500.0,33.529998779296875,34.060001373291016,33.459999084472656,33.970001220703125,33.39302062988281
2023-06-14,14745200.0,32.709999084472656,33.63999938964844,32.68000030517578,33.56999969482422,32.999813079833984
2023-06-13,8559500.0,31.61000061035156,32.529998779296875,31.57999992370605,32.45000076293945,31.89883804321289
2023-06-12,8837200.0,30.989999771118164,31.8700008392334,30.96999931335449,31.459999084472656,30.9256534576416
2023-06-09,5313700.0,30.700000762939453,30.93000030517578,30.530000686645508,30.6200008392334,30.09992027282715
2023-06-08,4483800.0,30.770000457763672,30.90999984741211,30.40999984741211,30.59000015258789,30.070430755615234
2023-06-07,5088700.0,30.6200008392334,30.81999969482422,30.40999984741211,30.790000915527344,30.26703453063965
