date,volume,open,high,low,close,adj close
2023-12-28,6367600,20.350000381469727,20.670000076293945,20.290000915527344,20.46999931335449,20.46999931335449
2023-12-27,8065800,20.239999771118164,20.43000030517578,20.14999961853028,20.3799991607666,20.3799991607666
2023-12-26,9434000,20.89999961853028,20.89999961853028,20.32999992370605,20.350000381469727,20.350000381469727
2023-12-22,10352600,20.93000030517578,21.26000022888184,20.809999465942383,20.950000762939453,20.950000762939453
2023-12-21,19712900,20.18000030517578,21.1299991607666,20.18000030517578,20.950000762939453,20.950000762939453
2023-12-20,13359500,20.559999465942383,20.670000076293945,19.81999969482422,19.8700008392334,19.8700008392334
2023-12-19,11237100,20.450000762939453,20.8799991607666,20.32999992370605,20.690000534057617,20.690000534057617
2023-12-18,12765600,20.309999465942383,20.59000015258789,20.07999992370605,20.31999969482422,20.31999969482422
2023-12-15,18066800,20.290000915527344,20.459999084472656,20.06999969482422,20.36000061035156,20.36000061035156
2023-12-14,34305600,19.5,20.799999237060547,19.479999542236328,20.350000381469727,20.350000381469727
2023-12-13,14667800,18.32999992370605,19.229999542236328,18.15999984741211,19.21999931335449,19.21999931335449
2023-12-12,9098800,18.420000076293945,18.57999992370605,18.190000534057617,18.450000762939453,18.450000762939453
2023-12-11,13685800,18.5,18.68000030517578,18.13999938964844,18.420000076293945,18.420000076293945
2023-12-08,15738700,18.82999992370605,18.959999084472656,18.59000015258789,18.68000030517578,18.68000030517578
2023-12-07,16238300,18.229999542236328,18.86000061035156,18.15999984741211,18.770000457763672,18.770000457763672
2023-12-06,20555200,17.889999389648438,18.68000030517578,17.850000381469727,18.18000030517578,18.18000030517578
2023-12-05,17347000,17.40999984741211,17.899999618530273,17.329999923706055,17.59000015258789,17.59000015258789
2023-12-04,25335000,16.399999618530273,17.530000686645508,16.3700008392334,17.5,17.5
2023-12-01,20705100,15.1899995803833,16.440000534057617,15.109999656677246,16.420000076293945,16.420000076293945
2023-11-30,16147500,14.989999771118164,15.34000015258789,14.75,15.270000457763672,15.270000457763672
2023-11-29,12217800,14.670000076293944,15.119999885559082,14.510000228881836,14.829999923706056,14.829999923706056
2023-11-28,11468300,14.3100004196167,14.579999923706056,14.140000343322754,14.479999542236328,14.479999542236328
2023-11-27,15331700,14.279999732971191,14.6899995803833,14.220000267028809,14.380000114440918,14.380000114440918
2023-11-24,4595200,14.350000381469728,14.449999809265137,14.15999984741211,14.369999885559082,14.369999885559082
2023-11-22,12370800,14.670000076293944,15.020000457763672,14.3100004196167,14.390000343322754,14.390000343322754
2023-11-21,9900400,14.420000076293944,14.59000015258789,14.130000114440918,14.329999923706056,14.329999923706056
2023-11-20,13067200,14.880000114440918,14.979999542236328,14.600000381469728,14.619999885559082,14.619999885559082
2023-11-17,11872200,14.729999542236328,14.9399995803833,14.649999618530272,14.93000030517578,14.93000030517578
2023-11-16,15340800,14.489999771118164,14.770000457763672,14.260000228881836,14.630000114440918,14.630000114440918
2023-11-15,16139000,14.119999885559082,14.6899995803833,14.100000381469728,14.68000030517578,14.68000030517578
2023-11-14,25540000,13.699999809265137,14.59000015258789,13.65999984741211,14.029999732971191,14.029999732971191
2023-11-13,8464600,13.09000015258789,13.170000076293944,12.869999885559082,13.100000381469728,13.100000381469728
2023-11-10,14012000,12.779999732971191,13.279999732971191,12.710000038146973,13.18000030517578,13.18000030517578
2023-11-09,17030900,13.350000381469728,13.40999984741211,12.710000038146973,12.760000228881836,12.760000228881836
2023-11-08,12979900,13.43000030517578,13.760000228881836,13.350000381469728,13.4399995803833,13.4399995803833
2023-11-07,11213300,13.100000381469728,13.550000190734863,13.0,13.390000343322754,13.390000343322754
2023-11-06,17883100,13.90999984741211,13.989999771118164,12.949999809265137,13.109999656677246,13.109999656677246
2023-11-03,25484400,13.329999923706056,14.140000343322754,13.329999923706056,13.8100004196167,13.8100004196167
2023-11-02,24272700,13.279999732971191,13.600000381469728,12.84000015258789,13.06999969482422,13.06999969482422
