date,volume,open,high,low,close,adj close
2020-07-02,401400,65.87999725341797,66.61000061035156,65.2300033569336,65.41999816894531,65.41999816894531
2020-07-01,745900,64.73999786376953,66.02999877929688,64.37999725341797,65.47000122070312,65.47000122070312
2020-06-30,1044900,63.959999084472656,65.11000061035156,63.95000076293945,65.01000213623047,65.01000213623047
2020-06-29,431500,65.73999786376953,65.73999786376953,63.77999877929688,64.51000213623047,64.51000213623047
2020-06-26,1202900,65.0,66.16999816894531,64.37000274658203,65.55000305175781,65.55000305175781
2020-06-25,986100,65.41999816894531,65.9000015258789,64.5999984741211,65.72000122070312,65.72000122070312
2020-06-24,907000,67.77999877929688,67.77999877929688,64.73999786376953,65.36000061035156,65.36000061035156
2020-06-23,927700,69.7300033569336,69.79000091552734,67.55000305175781,67.8499984741211,67.8499984741211
2020-06-22,1857600,66.97000122070312,68.30999755859375,66.52999877929688,67.81999969482422,67.81999969482422
2020-06-19,476900,67.91000366210938,68.30999755859375,66.7699966430664,66.97000122070312,66.97000122070312
2020-06-18,473600,67.45999908447266,68.47000122070312,66.83000183105469,67.44000244140625,67.44000244140625
2020-06-17,303300,67.5,67.94000244140625,67.08000183105469,67.44999694824219,67.44999694824219
2020-06-16,382300,67.43000030517578,68.06999969482422,65.98999786376953,67.22000122070312,67.22000122070312
2020-06-15,452700,63.65999984741211,66.0199966430664,63.08000183105469,65.6500015258789,65.6500015258789
2020-06-12,532400,64.93000030517578,66.0,62.560001373291016,64.43000030517578,64.43000030517578
2020-06-11,639700,64.9000015258789,65.79000091552734,63.540000915527344,63.72999954223633,63.72999954223633
2020-06-10,1103600,68.4000015258789,68.4000015258789,66.36000061035156,66.54000091552734,66.54000091552734
2020-06-09,485200,67.80999755859375,68.79000091552734,66.98999786376953,67.76000213623047,67.76000213623047
2020-06-08,689100,67.05000305175781,68.5199966430664,66.91000366210938,68.5,68.5
2020-06-05,534900,67.94000244140625,68.9000015258789,66.20999908447266,67.38999938964844,67.38999938964844
2020-06-04,466200,68.31999969482422,68.94999694824219,67.11000061035156,67.33000183105469,67.33000183105469
2020-06-03,450600,68.5199966430664,69.3499984741211,67.70999908447266,68.8499984741211,68.8499984741211
2020-06-02,505200,69.19000244140625,69.19000244140625,67.9000015258789,68.0199966430664,68.0199966430664
2020-06-01,580100,67.5,69.12999725341797,67.5,68.62000274658203,68.62000274658203
2020-05-29,689900,66.2300033569336,67.95999908447266,65.7699966430664,67.81999969482422,67.81999969482422
2020-05-28,569500,67.55000305175781,68.83000183105469,66.12999725341797,66.3499984741211,66.3499984741211
2020-05-27,766900,65.48999786376953,67.20999908447266,63.86000061035156,67.19000244140625,67.19000244140625
2020-05-26,1101600,66.8499984741211,66.9000015258789,64.80000305175781,65.41999816894531,65.41999816894531
2020-05-22,1362700,64.36000061035156,66.75,64.36000061035156,66.0199966430664,66.0199966430664
2020-05-21,1317900,63.63999938964844,64.23999786376953,62.060001373291016,64.19000244140625,64.19000244140625
2020-05-20,5654800,61.650001525878906,64.06999969482422,60.79999923706055,63.31999969482422,63.31999969482422
2020-05-19,2788300,60.77000045776367,65.87000274658203,59.59000015258789,61.650001525878906,61.650001525878906
2020-05-18,692700,65.48999786376953,65.9800033569336,65.0199966430664,65.0999984741211,65.0999984741211
2020-05-15,527900,64.4800033569336,65.73999786376953,64.12000274658203,64.2300033569336,64.2300033569336
2020-05-14,907400,64.33000183105469,64.93000030517578,62.36000061035156,64.8499984741211,64.8499984741211
2020-05-13,737200,65.69000244140625,66.13999938964844,63.2599983215332,64.55000305175781,64.55000305175781
2020-05-12,772600,65.87000274658203,67.25,65.04000091552734,65.93000030517578,65.93000030517578
2020-05-11,1152200,65.38999938964844,67.0,64.9000015258789,66.38999938964844,66.38999938964844
2020-05-08,1192800,66.4000015258789,67.25,64.33999633789062,66.2300033569336,66.2300033569336
2020-05-07,1200700,63.5,65.7699966430664,62.79999923706055,64.98999786376953,64.98999786376953
2020-05-06,1087200,63.810001373291016,64.52999877929688,62.43999862670898,62.79999923706055,62.79999923706055
2020-05-05,837400,63.13999938964844,63.9900016784668,62.59999847412109,63.25,63.25
2020-05-04,561800,61.84999847412109,62.970001220703125,61.56999969482422,62.27999877929688,62.27999877929688
2020-05-01,635300,63.45000076293945,64.0,62.060001373291016,62.2599983215332,62.2599983215332
2020-04-30,676300,64.72000122070312,65.66999816894531,63.040000915527344,64.48999786376953,64.48999786376953
2020-04-29,681500,62.40999984741211,65.02999877929688,61.650001525878906,64.76000213623047,64.76000213623047
2020-04-28,930500,63.810001373291016,64.62999725341797,61.560001373291016,62.77999877929688,62.77999877929688
2020-04-27,1432500,61.380001068115234,64.77999877929688,61.380001068115234,62.91999816894531,62.91999816894531
2020-04-24,891100,60.04999923706055,60.77999877929688,59.130001068115234,60.650001525878906,60.650001525878906
2020-04-23,1089100,60.380001068115234,60.560001373291016,58.959999084472656,59.43999862670898,59.43999862670898
2020-04-22,624100,60.2400016784668,61.0099983215332,59.630001068115234,60.22999954223633,60.22999954223633
2020-04-21,1182700,59.56999969482422,60.58000183105469,58.34000015258789,59.31999969482422,59.31999969482422
2020-04-20,665200,59.68000030517578,62.13999938964844,59.68000030517578,60.66999816894531,60.66999816894531
