date,volume,open,high,low,close,adj close
2023-12-28,77400,76.16999816894531,76.33000183105469,75.73999786376953,76.33000183105469,76.33000183105469
2023-12-27,80500,76.81999969482422,76.91000366210938,76.11000061035156,76.30000305175781,76.30000305175781
2023-12-26,64400,76.11000061035156,76.81999969482422,75.86000061035156,76.5199966430664,76.5199966430664
2023-12-22,91300,75.0,76.0999984741211,75.0,75.72000122070312,75.72000122070312
2023-12-21,134200,74.51000213623047,75.06999969482422,74.05999755859375,75.05999755859375,75.05999755859375
2023-12-20,196600,74.27999877929688,75.29000091552734,73.80000305175781,73.87999725341797,73.87999725341797
2023-12-19,200500,74.20999908447266,74.98999786376953,74.20999908447266,74.51000213623047,74.51000213623047
2023-12-18,173800,74.29000091552734,74.3499984741211,73.30000305175781,73.70999908447266,73.70999908447266
2023-12-15,703300,74.16000366210938,75.02999877929688,73.62000274658203,74.20999908447266,74.20999908447266
2023-12-14,312200,74.38999938964844,74.98999786376953,73.31999969482422,73.62999725341797,73.62999725341797
2023-12-13,212400,71.37999725341797,74.0,71.22000122070312,73.87000274658203,73.87000274658203
2023-12-12,207200,71.08000183105469,71.70999908447266,70.45999908447266,71.45999908447266,71.45999908447266
2023-12-11,236700,70.58000183105469,71.0999984741211,70.2699966430664,70.80999755859375,70.80999755859375
2023-12-08,142400,69.77999877929688,70.58000183105469,69.72000122070312,70.25,70.25
2023-12-07,173900,69.38999938964844,70.1500015258789,68.87000274658203,70.06999969482422,70.06999969482422
2023-12-06,117100,70.33999633789062,70.33999633789062,68.70999908447266,69.06999969482422,69.06999969482422
2023-12-05,122000,69.66000366210938,69.95999908447266,69.16999816894531,69.87999725341797,69.87999725341797
2023-12-04,179800,69.13999938964844,70.7699966430664,69.13999938964844,69.94000244140625,69.94000244140625
2023-12-01,169800,67.81999969482422,69.80000305175781,67.4800033569336,69.58999633789062,69.58999633789062
2023-11-30,175400,68.0,68.80000305175781,66.94999694824219,67.38999938964844,67.38999938964844
2023-11-29,124900,68.52999877929688,69.25,67.5999984741211,67.61000061035156,67.61000061035156
2023-11-28,91500,67.68000030517578,68.48999786376953,67.5199966430664,68.27999877929688,68.27999877929688
2023-11-27,75800,67.93000030517578,68.19000244140625,67.58000183105469,67.87000274658203,67.87000274658203
2023-11-24,37700,67.48999786376953,68.01000213623047,67.37000274658203,67.83000183105469,67.83000183105469
2023-11-22,71400,67.55999755859375,68.0,67.19000244140625,67.56999969482422,67.56999969482422
2023-11-21,105900,67.5,67.5,66.79000091552734,67.0999984741211,67.0999984741211
2023-11-20,132800,67.08999633789062,67.72000122070312,66.9800033569336,67.62999725341797,67.62999725341797
2023-11-17,257200,67.86000061035156,67.9000015258789,67.13999938964844,67.26000213623047,67.26000213623047
2023-11-16,263400,68.2699966430664,68.70999908447266,67.13999938964844,67.37999725341797,67.37999725341797
2023-11-15,198900,68.5999984741211,70.01000213623047,68.27999877929688,68.75,68.75
2023-11-14,151900,67.11000061035156,68.7699966430664,67.11000061035156,68.69999694824219,68.69999694824219
