date,volume,open,high,low,close,adj close
2020-07-02,810200,11.779999732971191,12.079999923706056,11.6899995803833,11.729999542236328,11.729999542236328
2020-07-01,1905200,12.100000381469728,12.100000381469728,11.470000267028809,11.8100004196167,11.8100004196167
2020-06-30,1798800,11.390000343322756,12.079999923706056,11.3100004196167,12.039999961853027,12.039999961853027
2020-06-29,502700,11.300000190734863,11.43000030517578,11.239999771118164,11.390000343322756,11.390000343322756
2020-06-26,925800,11.100000381469728,11.34000015258789,10.760000228881836,11.279999732971191,11.279999732971191
2020-06-25,670500,11.06999969482422,11.3100004196167,10.890000343322754,11.229999542236328,11.229999542236328
2020-06-24,1441700,11.210000038146973,11.420000076293944,10.859999656677246,11.0600004196167,11.0600004196167
2020-06-23,1380500,11.5,11.59000015258789,11.31999969482422,11.470000267028809,11.470000267028809
2020-06-22,2474000,11.039999961853027,11.529999732971191,10.979999542236328,11.25,11.25
2020-06-19,1148300,10.56999969482422,10.960000038146973,10.479999542236328,10.65999984741211,10.65999984741211
2020-06-18,597600,10.510000228881836,10.699999809265137,10.270000457763672,10.3100004196167,10.3100004196167
2020-06-17,967800,10.84000015258789,10.93000030517578,10.579999923706056,10.630000114440918,10.630000114440918
2020-06-16,748200,11.25,11.279999732971191,10.699999809265137,10.789999961853027,10.789999961853027
2020-06-15,1058400,10.5,11.220000267028809,10.25,11.170000076293944,11.170000076293944
2020-06-12,1132500,11.15999984741211,11.420000076293944,10.75,10.880000114440918,10.880000114440918
2020-06-11,1564000,12.06999969482422,12.06999969482422,10.800000190734863,10.970000267028809,10.970000267028809
2020-06-10,945600,11.800000190734863,12.140000343322756,11.210000038146973,12.140000343322756,12.140000343322756
2020-06-09,597600,11.710000038146973,11.84000015258789,11.399999618530272,11.470000267028809,11.470000267028809
2020-06-08,904000,11.59000015258789,11.699999809265137,11.260000228881836,11.600000381469728,11.600000381469728
2020-06-05,1250000,11.199999809265137,11.470000267028809,10.890000343322754,11.329999923706056,11.329999923706056
2020-06-04,735900,11.710000038146973,11.800000190734863,11.460000038146973,11.640000343322756,11.640000343322756
2020-06-03,1500400,11.359999656677244,11.609999656677244,11.149999618530272,11.380000114440918,11.380000114440918
2020-06-02,1759200,12.630000114440918,12.630000114440918,11.710000038146973,11.800000190734863,11.800000190734863
2020-06-01,2094600,12.010000228881836,12.56999969482422,11.949999809265137,12.56999969482422,12.56999969482422
2020-05-29,1568900,11.600000381469728,11.869999885559082,11.460000038146973,11.800000190734863,11.800000190734863
2020-05-28,1030000,11.4399995803833,11.56999969482422,11.050000190734863,11.140000343322754,11.140000343322754
2020-05-27,1104300,10.56999969482422,11.149999618530272,10.399999618530272,11.149999618530272,11.149999618530272
2020-05-26,943300,11.520000457763672,11.59000015258789,10.859999656677246,10.9399995803833,10.9399995803833
2020-05-22,641900,11.609999656677244,11.84000015258789,11.369999885559082,11.369999885559082,11.369999885559082
2020-05-21,1047000,11.640000343322756,11.720000267028809,11.119999885559082,11.5,11.5
2020-05-20,1238800,11.800000190734863,12.039999961853027,11.699999809265137,11.90999984741211,11.90999984741211
2020-05-19,1677300,11.300000190734863,11.880000114440918,11.15999984741211,11.640000343322756,11.640000343322756
2020-05-18,2126200,11.18000030517578,11.369999885559082,10.8100004196167,11.109999656677246,11.109999656677246
2020-05-15,1584900,10.0600004196167,10.729999542236328,10.050000190734863,10.720000267028809,10.720000267028809
2020-05-14,591700,9.350000381469728,9.649999618530272,9.220000267028809,9.630000114440918,9.630000114440918
2020-05-13,626200,9.56999969482422,9.710000038146973,9.100000381469728,9.300000190734863,9.300000190734863
2020-05-12,595200,9.5,9.93000030517578,9.359999656677246,9.40999984741211,9.40999984741211
2020-05-11,557500,9.869999885559082,9.880000114440918,9.420000076293944,9.550000190734863,9.550000190734863
2020-05-08,814100,9.899999618530272,10.15999984741211,9.789999961853027,9.880000114440918,9.880000114440918
2020-05-07,933300,9.399999618530272,9.920000076293944,9.25,9.789999961853027,9.789999961853027
2020-05-06,432900,9.420000076293944,9.5600004196167,9.25,9.390000343322754,9.390000343322754
2020-05-05,346900,9.59000015258789,9.699999809265137,9.350000381469728,9.5600004196167,9.5600004196167
2020-05-04,471400,9.4399995803833,9.6899995803833,9.380000114440918,9.56999969482422,9.56999969482422
2020-05-01,376700,9.140000343322754,9.489999771118164,9.029999732971191,9.449999809265137,9.449999809265137
2020-04-30,710500,9.539999961853027,9.869999885559082,9.31999969482422,9.350000381469728,9.350000381469728
2020-04-29,669200,9.520000457763672,9.90999984741211,9.460000038146973,9.90999984741211,9.90999984741211
2020-04-28,568200,9.329999923706056,9.5,9.06999969482422,9.4399995803833,9.4399995803833
2020-04-27,705000,9.050000190734863,9.300000190734863,8.880000114440918,9.300000190734863,9.300000190734863
2020-04-24,597400,9.229999542236328,9.279999732971191,8.720000267028809,9.029999732971191,9.029999732971191
2020-04-23,838800,9.039999961853027,9.579999923706056,8.899999618530273,9.050000190734863,9.050000190734863
2020-04-22,536800,8.699999809265138,8.960000038146973,8.550000190734862,8.90999984741211,8.90999984741211
2020-04-21,390200,8.239999771118164,8.489999771118164,8.199999809265138,8.449999809265138,8.449999809265138
2020-04-20,418700,8.25,8.729999542236326,8.25,8.600000381469728,8.600000381469728
2020-04-17,397500,8.460000038146973,8.600000381469728,8.220000267028809,8.319999694824219,8.319999694824219
2020-04-16,392700,8.590000152587889,8.850000381469727,8.430000305175781,8.649999618530272,8.649999618530272
2020-04-15,567200,8.460000038146973,8.75,8.229999542236326,8.520000457763674,8.520000457763674
2020-04-14,1129000,9.130000114440918,9.56999969482422,8.619999885559082,8.880000114440918,8.880000114440918
2020-04-13,1135200,8.039999961853027,8.880000114440918,7.579999923706055,8.800000190734863,8.800000190734863
2020-04-09,1121700,7.650000095367432,8.119999885559082,7.639999866485597,8.090000152587889,8.090000152587889
2020-04-08,348500,7.300000190734862,7.510000228881836,7.210000038146973,7.289999961853027,7.289999961853027
2020-04-07,506300,7.420000076293945,7.6599998474121085,7.1500000953674325,7.210000038146973,7.210000038146973
2020-04-06,563400,7.0,7.400000095367432,6.929999828338622,7.190000057220459,7.190000057220459
2020-04-03,444100,6.869999885559082,7.0,6.599999904632568,6.6500000953674325,6.6500000953674325
2020-04-02,491000,6.829999923706055,7.179999828338622,6.789999961853027,6.860000133514403,6.860000133514403
2020-04-01,328900,6.710000038146973,6.820000171661378,6.429999828338622,6.630000114440918,6.630000114440918
2020-03-31,348000,6.630000114440918,7.079999923706055,6.619999885559082,6.6500000953674325,6.6500000953674325
2020-03-30,435600,6.929999828338622,7.329999923706055,6.610000133514403,6.78000020980835,6.78000020980835
2020-03-27,470600,7.570000171661378,7.610000133514403,6.989999771118164,7.019999980926514,7.019999980926514
2020-03-26,721000,8.090000152587889,8.430000305175781,7.599999904632567,7.769999980926514,7.769999980926514
2020-03-25,663000,7.699999809265138,8.180000305175781,7.349999904632567,7.989999771118164,7.989999771118164
2020-03-24,875500,7.349999904632567,7.739999771118164,7.230000019073486,7.6599998474121085,7.6599998474121085
2020-03-23,794400,6.289999961853027,6.809999942779541,5.9000000953674325,6.579999923706055,6.579999923706055
2020-03-20,677600,7.099999904632568,7.1599998474121085,5.920000076293945,6.059999942779541,6.059999942779541
2020-03-19,725000,5.989999771118164,7.210000038146973,5.670000076293945,6.460000038146973,6.460000038146973
2020-03-18,732900,6.769999980926514,7.239999771118164,5.9000000953674325,5.949999809265138,5.949999809265138
2020-03-17,1021500,6.079999923706055,7.670000076293945,6.0,6.889999866485597,6.889999866485597
2020-03-16,1037600,5.0,6.4000000953674325,4.840000152587892,6.210000038146973,6.210000038146973
2020-03-13,974400,6.4000000953674325,6.769999980926514,5.46999979019165,5.579999923706055,5.579999923706055
2020-03-12,884000,6.9000000953674325,7.090000152587892,5.78000020980835,6.199999809265138,6.199999809265138
2020-03-11,786900,8.359999656677246,8.369999885559082,7.389999866485597,7.579999923706055,7.579999923706055
2020-03-10,493200,8.470000267028809,8.560000419616701,8.010000228881836,8.329999923706055,8.329999923706055
2020-03-09,551600,8.520000457763674,8.989999771118164,8.319999694824219,8.319999694824219,8.319999694824219
2020-03-06,853800,9.600000381469728,9.649999618530272,8.989999771118164,9.279999732971191,9.279999732971191
2020-03-05,360400,9.600000381469728,9.65999984741211,9.31999969482422,9.5600004196167,9.5600004196167
2020-03-04,579100,9.550000190734863,9.649999618530272,9.140000343322754,9.420000076293944,9.420000076293944
2020-03-03,1008400,9.3100004196167,9.890000343322754,9.18000030517578,9.390000343322754,9.390000343322754
2020-03-02,705000,8.84000015258789,9.170000076293944,8.789999961853027,9.140000343322754,9.140000343322754
2020-02-28,2530800,8.689999580383299,8.850000381469727,8.140000343322754,8.600000381469728,8.600000381469728
2020-02-27,1492100,10.5,10.56999969482422,9.470000267028809,9.479999542236328,9.479999542236328
2020-02-26,887300,10.640000343322754,10.710000038146973,10.399999618530272,10.40999984741211,10.40999984741211
2020-02-25,607100,10.9399995803833,11.130000114440918,10.619999885559082,10.649999618530272,10.649999618530272
2020-02-24,1554900,11.81999969482422,11.81999969482422,10.9399995803833,11.109999656677246,11.109999656677246
2020-02-21,857200,11.550000190734863,11.579999923706056,11.3100004196167,11.390000343322756,11.390000343322756
2020-02-20,567600,11.220000267028809,11.520000457763672,11.15999984741211,11.289999961853027,11.289999961853027
2020-02-19,852900,11.279999732971191,11.300000190734863,11.100000381469728,11.239999771118164,11.239999771118164
2020-02-18,651100,10.729999542236328,11.100000381469728,10.640000343322754,11.100000381469728,11.100000381469728
2020-02-14,287000,10.640000343322754,10.729999542236328,10.449999809265137,10.520000457763672,10.520000457763672
2020-02-13,293200,10.619999885559082,10.710000038146973,10.550000190734863,10.56999969482422,10.56999969482422
2020-02-12,252300,10.6899995803833,10.6899995803833,10.510000228881836,10.539999961853027,10.539999961853027
2020-02-11,151100,10.670000076293944,10.770000457763672,10.539999961853027,10.699999809265137,10.699999809265137
2020-02-10,245400,10.739999771118164,10.779999732971191,10.579999923706056,10.65999984741211,10.65999984741211
2020-02-07,323400,11.039999961853027,11.039999961853027,10.630000114440918,10.68000030517578,10.68000030517578
2020-02-06,310700,10.869999885559082,11.020000457763672,10.8100004196167,10.979999542236328,10.979999542236328
2020-02-05,193700,10.5600004196167,10.779999732971191,10.5600004196167,10.710000038146973,10.710000038146973
2020-02-04,526200,10.59000015258789,10.640000343322754,10.359999656677246,10.550000190734863,10.550000190734863
2020-02-03,180300,10.93000030517578,10.93000030517578,10.609999656677246,10.710000038146973,10.710000038146973
2020-01-31,418000,10.890000343322754,11.140000343322754,10.869999885559082,10.93000030517578,10.93000030517578
2020-01-30,476000,11.09000015258789,11.140000343322754,10.829999923706056,10.90999984741211,10.90999984741211
2020-01-29,408900,10.670000076293944,11.0,10.609999656677246,10.979999542236328,10.979999542236328
2020-01-28,521800,10.979999542236328,11.039999961853027,10.600000381469728,10.65999984741211,10.65999984741211
2020-01-27,565800,11.5,11.539999961853027,11.0,11.039999961853027,11.039999961853027
2020-01-24,314600,11.039999961853027,11.300000190734863,11.010000228881836,11.260000228881836,11.260000228881836
2020-01-23,228400,11.029999732971191,11.289999961853027,11.020000457763672,11.0600004196167,11.0600004196167
2020-01-22,166200,11.109999656677246,11.25,11.09000015258789,11.15999984741211,11.15999984741211
2020-01-21,792900,10.949999809265137,11.119999885559082,10.770000457763672,11.109999656677246,11.109999656677246
2020-01-17,924300,11.579999923706056,11.579999923706056,11.020000457763672,11.029999732971191,11.029999732971191
2020-01-16,526600,11.550000190734863,11.56999969482422,11.399999618530272,11.539999961853027,11.539999961853027
2020-01-15,356400,11.5,11.649999618530272,11.300000190734863,11.5600004196167,11.5600004196167
2020-01-14,344700,11.039999961853027,11.329999923706056,11.039999961853027,11.3100004196167,11.3100004196167
2020-01-13,301600,11.3100004196167,11.3100004196167,11.0600004196167,11.130000114440918,11.130000114440918
2020-01-10,297900,11.220000267028809,11.489999771118164,11.220000267028809,11.390000343322756,11.390000343322756
2020-01-09,505800,11.1899995803833,11.369999885559082,11.170000076293944,11.1899995803833,11.1899995803833
2020-01-08,873500,12.010000228881836,12.010000228881836,11.359999656677244,11.380000114440918,11.380000114440918
2020-01-07,398700,11.859999656677244,12.100000381469728,11.800000190734863,12.010000228881836,12.010000228881836
2020-01-06,1045400,12.449999809265137,12.449999809265137,11.8100004196167,11.859999656677244,11.859999656677244
2020-01-03,1018900,12.5600004196167,12.5600004196167,12.010000228881836,12.119999885559082,12.119999885559082
2020-01-02,538300,12.539999961853027,12.600000381469728,12.199999809265137,12.350000381469728,12.350000381469728
2019-12-31,419100,12.59000015258789,12.65999984741211,12.359999656677244,12.4399995803833,12.4399995803833
2019-12-30,403800,12.210000038146973,12.5,12.109999656677244,12.43000030517578,12.43000030517578
2019-12-27,469100,12.470000267028809,12.550000190734863,12.210000038146973,12.220000267028809,12.050000190734863
2019-12-26,979400,12.5,12.670000076293944,12.270000457763672,12.510000228881836,12.335966110229492
2019-12-24,675400,11.859999656677244,12.25,11.859999656677244,12.239999771118164,12.069722175598145
2019-12-23,468900,11.119999885559082,11.779999732971191,11.119999885559082,11.729999542236328,11.566816329956056
2019-12-20,387800,11.329999923706056,11.329999923706056,11.039999961853027,11.06999969482422,10.915998458862305
2019-12-19,187400,11.31999969482422,11.390000343322756,11.109999656677246,11.229999542236328,11.073772430419922
2019-12-18,465200,11.25,11.31999969482422,11.0,11.31999969482422,11.162520408630373
2019-12-17,185200,11.399999618530272,11.399999618530272,11.220000267028809,11.25,11.093494415283203
2019-12-16,358600,11.5,11.5600004196167,11.3100004196167,11.369999885559082,11.211825370788574
2019-12-13,302000,11.130000114440918,11.420000076293944,11.109999656677246,11.359999656677244,11.201963424682615
2019-12-12,808900,11.399999618530272,11.470000267028809,10.9399995803833,11.130000114440918,10.975164413452148
2019-12-11,627900,10.989999771118164,11.25,10.920000076293944,11.210000038146973,11.054051399230955
2019-12-10,294400,10.93000030517578,10.989999771118164,10.8100004196167,10.90999984741211,10.758224487304688
2019-12-09,264500,10.859999656677246,10.869999885559082,10.75,10.789999961853027,10.639893531799316
2019-12-06,575200,11.0600004196167,11.0600004196167,10.75,10.789999961853027,10.639893531799316
2019-12-05,412800,11.020000457763672,11.350000381469728,11.0,11.199999809265137,11.044189453125
2019-12-04,331600,10.979999542236328,11.140000343322754,10.899999618530272,11.119999885559082,10.965302467346191
2019-12-03,415700,10.720000267028809,11.109999656677246,10.720000267028809,11.050000190734863,10.89627742767334
2019-12-02,212100,10.489999771118164,10.640000343322754,10.350000381469728,10.630000114440918,10.4821195602417
2019-11-29,141700,10.18000030517578,10.5600004196167,10.170000076293944,10.529999732971191,10.38351058959961
2019-11-27,154700,10.3100004196167,10.329999923706056,10.050000190734863,10.25,10.10740566253662
2019-11-26,133600,10.130000114440918,10.390000343322754,10.100000381469728,10.350000381469728,10.206015586853027
2019-11-25,222300,10.050000190734863,10.220000267028809,10.020000457763672,10.0600004196167,9.920049667358398
2019-11-22,150900,10.390000343322754,10.40999984741211,10.149999618530272,10.170000076293944,10.028518676757812
2019-11-21,280100,10.609999656677246,10.68000030517578,10.300000190734863,10.31999969482422,10.176431655883787
2019-11-20,263100,10.670000076293944,10.739999771118164,10.56999969482422,10.649999618530272,10.501840591430664
2019-11-19,369800,10.609999656677246,10.829999923706056,10.59000015258789,10.640000343322754,10.49198055267334
2019-11-18,276600,10.4399995803833,10.670000076293944,10.40999984741211,10.649999618530272,10.501840591430664
2019-11-15,155400,10.40999984741211,10.5,10.350000381469728,10.40999984741211,10.265179634094238
2019-11-14,161100,10.380000114440918,10.529999732971191,10.31999969482422,10.4399995803833,10.29476261138916
2019-11-13,285700,10.489999771118164,10.539999961853027,10.359999656677246,10.359999656677246,10.215875625610352
2019-11-12,212600,10.199999809265137,10.369999885559082,10.010000228881836,10.350000381469728,10.206015586853027
