date,volume,open,high,low,close,adj close
2023-12-28,385100,11.550000190734863,11.670000076293944,11.550000190734863,11.649999618530272,11.649999618530272
2023-12-27,341700,11.529999732971191,11.699999809265137,11.479999542236328,11.56999969482422,11.56999969482422
2023-12-26,371300,11.479999542236328,11.609999656677246,11.479999542236328,11.550000190734863,11.550000190734863
2023-12-22,255200,11.550000190734863,11.630000114440918,11.489999771118164,11.510000228881836,11.510000228881836
2023-12-21,455500,11.579999923706056,11.579999923706056,11.380000114440918,11.5,11.5
2023-12-20,373000,11.619999885559082,11.770000457763672,11.5600004196167,11.5600004196167,11.5600004196167
2023-12-19,439800,11.600000381469728,11.720000267028809,11.579999923706056,11.68000030517578,11.68000030517578
2023-12-18,742500,11.710000038146973,11.710000038146973,11.510000228881836,11.56999969482422,11.56999969482422
2023-12-15,1297200,11.93000030517578,11.93000030517578,11.65999984741211,11.710000038146973,11.710000038146973
2023-12-14,787700,11.899999618530272,12.039999961853027,11.829999923706056,11.880000114440918,11.880000114440918
2023-12-13,659200,12.350000381469728,12.43000030517578,12.109999656677246,12.40999984741211,11.81999969482422
2023-12-12,481800,12.289999961853027,12.300000190734863,12.18000030517578,12.300000190734863,11.715229034423828
2023-12-11,637500,12.279999732971191,12.34000015258789,12.170000076293944,12.1899995803833,11.610458374023438
2023-12-08,321400,12.100000381469728,12.18000030517578,12.09000015258789,12.130000114440918,11.553311347961426
2023-12-07,285800,11.970000267028809,12.149999618530272,11.920000076293944,12.140000343322754,11.562836647033691
2023-12-06,260300,12.0,12.0600004196167,11.869999885559082,11.949999809265137,11.381869316101074
2023-12-05,225000,11.960000038146973,11.989999771118164,11.859999656677246,11.979999542236328,11.410442352294922
2023-12-04,331900,12.020000457763672,12.09000015258789,11.920000076293944,11.949999809265137,11.381869316101074
2023-12-01,371800,11.920000076293944,12.029999732971191,11.84000015258789,12.029999732971191,11.458065032958984
2023-11-30,226200,11.899999618530272,11.920000076293944,11.850000381469728,11.899999618530272,11.334245681762695
2023-11-29,251700,11.949999809265137,11.960000038146973,11.84000015258789,11.859999656677246,11.296147346496582
2023-11-28,285600,11.90999984741211,11.920000076293944,11.829999923706056,11.890000343322754,11.324722290039062
2023-11-27,214400,11.859999656677246,11.90999984741211,11.84000015258789,11.880000114440918,11.315196990966797
2023-11-24,162100,11.869999885559082,11.93000030517578,11.850000381469728,11.859999656677246,11.296147346496582
2023-11-22,209900,11.829999923706056,11.899999618530272,11.789999961853027,11.8100004196167,11.248525619506836
2023-11-21,449500,11.800000190734863,11.890000343322754,11.75,11.75,11.191377639770508
2023-11-20,299200,11.630000114440918,11.8100004196167,11.619999885559082,11.800000190734863,11.23900032043457
2023-11-17,248600,11.550000190734863,11.640000343322754,11.520000457763672,11.59000015258789,11.038984298706056
2023-11-16,165000,11.40999984741211,11.5,11.40999984741211,11.479999542236328,10.934213638305664
2023-11-15,285500,11.4399995803833,11.510000228881836,11.4399995803833,11.449999809265137,10.9056396484375
