date,volume,open,high,low,close,adj close
2023-03-10,774500,15.0,15.0600004196167,14.479999542236328,14.579999923706056,14.330885887145996
2023-03-09,563500,15.18000030517578,15.369999885559082,15.039999961853027,15.050000190734863,14.792855262756348
2023-03-08,493100,15.25,15.3100004196167,15.140000343322754,15.229999542236328,14.891145706176758
2023-03-07,475300,15.399999618530272,15.449999809265137,15.15999984741211,15.1899995803833,14.852035522460938
2023-03-06,537300,15.369999885559082,15.510000228881836,15.270000457763672,15.350000381469728,15.008478164672852
2023-03-03,528400,15.34000015258789,15.43000030517578,15.229999542236328,15.369999885559082,15.028031349182127
2023-03-02,570300,15.050000190734863,15.34000015258789,15.0,15.300000190734863,14.959589004516602
2023-03-01,915400,15.4399995803833,15.449999809265137,15.09000015258789,15.119999885559082,14.783594131469728
2023-02-28,1910900,15.279999732971191,15.600000381469728,15.220000267028809,15.479999542236328,15.135583877563477
2023-02-27,1084700,15.369999885559082,15.550000190734863,15.140000343322754,15.25,14.910701751708984
2023-02-24,2003400,15.479999542236328,15.489999771118164,14.789999961853027,15.329999923706056,14.988922119140623
2023-02-23,1907100,16.010000228881836,16.18000030517578,14.9399995803833,16.0,15.644015312194824
2023-02-22,822900,16.31999969482422,16.420000076293945,16.200000762939453,16.299999237060547,15.93734073638916
2023-02-21,713000,16.25,16.329999923706055,16.190000534057617,16.229999542236328,15.868897438049316
2023-02-17,561500,16.260000228881836,16.469999313354492,16.190000534057617,16.329999923706055,15.966670989990234
2023-02-16,587400,16.079999923706055,16.34000015258789,16.049999237060547,16.18000030517578,15.8200101852417
2023-02-15,554800,16.149999618530273,16.260000228881836,15.989999771118164,16.209999084472656,15.849342346191406
2023-02-14,766500,16.040000915527344,16.299999237060547,15.989999771118164,16.15999984741211,15.800455093383787
2023-02-13,671900,15.899999618530272,16.100000381469727,15.850000381469728,16.100000381469727,15.741790771484377
2023-02-10,631500,15.729999542236328,15.9399995803833,15.68000030517578,15.899999618530272,15.546238899230955
2023-02-09,650700,15.949999809265137,16.0,15.68000030517578,15.729999542236328,15.380022048950195
2023-02-08,1356500,15.899999618530272,16.09000015258789,15.739999771118164,15.789999961853027,15.438688278198242
2023-02-07,839700,15.470000267028809,15.789999961853027,15.43000030517578,15.760000228881836,15.409354209899902
2023-02-06,454800,15.729999542236328,15.729999542236328,15.5600004196167,15.579999923706056,15.233359336853027
2023-02-03,596300,15.579999923706056,15.710000038146973,15.420000076293944,15.710000038146973,15.360466957092283
2023-02-02,543000,15.6899995803833,15.90999984741211,15.539999961853027,15.59000015258789,15.243136405944824
2023-02-01,956500,15.649999618530272,15.770000457763672,15.420000076293944,15.68000030517578,15.331134796142578
2023-01-31,722400,15.579999923706056,15.710000038146973,15.550000190734863,15.649999618530272,15.301802635192873
2023-01-30,746000,15.4399995803833,15.56999969482422,15.4399995803833,15.470000267028809,15.12580680847168
2023-01-27,710000,15.56999969482422,15.59000015258789,15.34000015258789,15.529999732971191,15.18447208404541
2023-01-26,667900,15.510000228881836,15.59000015258789,15.300000190734863,15.550000190734863,15.204028129577637
2023-01-25,1062000,15.1899995803833,15.550000190734863,15.15999984741211,15.489999771118164,15.14536190032959
2023-01-24,899600,14.970000267028809,15.369999885559082,14.6899995803833,15.350000381469728,15.008478164672852
2023-01-23,667900,14.710000038146973,14.899999618530272,14.649999618530272,14.84000015258789,14.5098237991333
2023-01-20,812300,14.84000015258789,14.899999618530272,14.59000015258789,14.75,14.421826362609863
2023-01-19,1070700,15.220000267028809,15.260000228881836,14.720000267028809,14.75,14.421826362609863
2023-01-18,1389700,15.329999923706056,15.380000114440918,15.079999923706056,15.25,14.910701751708984
2023-01-17,1036800,15.6899995803833,15.729999542236328,15.3100004196167,15.34000015258789,14.998700141906738
2023-01-13,930400,15.270000457763672,15.600000381469728,15.0,15.5600004196167,15.21380615234375
2023-01-12,916600,15.460000038146973,15.529999732971191,15.199999809265137,15.470000267028809,15.12580680847168
2023-01-11,883500,15.5600004196167,15.630000114440918,15.3100004196167,15.350000381469728,15.008478164672852
2023-01-10,772200,15.770000457763672,15.81999969482422,15.43000030517578,15.5,15.155139923095703
2023-01-09,1146500,15.93000030517578,16.399999618530273,15.729999542236328,15.800000190734863,15.44846534729004
2023-01-06,610900,15.8100004196167,16.030000686645508,15.779999732971191,15.869999885559082,15.516907691955566
2023-01-05,516900,15.579999923706056,15.6899995803833,15.470000267028809,15.59000015258789,15.243136405944824
2023-01-04,1049000,15.600000381469728,15.829999923706056,15.600000381469728,15.729999542236328,15.380022048950195
2023-01-03,600400,15.550000190734863,15.760000228881836,15.31999969482422,15.5,15.155139923095703
2022-12-30,356100,15.56999969482422,15.630000114440918,15.460000038146973,15.539999961853027,15.194249153137209
2022-12-29,316000,15.579999923706056,15.8100004196167,15.520000457763672,15.699999809265137,15.350689888000488
2022-12-28,388800,15.760000228881836,15.770000457763672,15.420000076293944,15.420000076293944,15.076919555664062
2022-12-27,353700,15.68000030517578,15.720000267028809,15.539999961853027,15.6899995803833,15.340911865234377
2022-12-23,369000,15.359999656677246,15.609999656677246,15.31999969482422,15.600000381469728,15.252914428710938
2022-12-22,373900,15.43000030517578,15.449999809265137,15.210000038146973,15.4399995803833,15.096474647521973
2022-12-21,467300,15.31999969482422,15.59000015258789,15.270000457763672,15.59000015258789,15.243136405944824
2022-12-20,630500,15.289999961853027,15.329999923706056,15.140000343322754,15.1899995803833,14.852035522460938
2022-12-19,759400,15.489999771118164,15.609999656677246,15.199999809265137,15.25,14.910701751708984
2022-12-16,1118900,15.31999969482422,15.579999923706056,15.279999732971191,15.5600004196167,15.21380615234375
2022-12-15,809900,15.6899995803833,15.6899995803833,15.359999656677246,15.520000457763672,15.174695014953612
2022-12-14,1613200,15.699999809265137,15.979999542236328,15.550000190734863,15.84000015258789,15.48757553100586
2022-12-13,1113000,15.850000381469728,15.850000381469728,15.300000190734863,15.68000030517578,15.331134796142578
2022-12-12,658200,15.359999656677246,15.460000038146973,15.300000190734863,15.43000030517578,15.086697578430176
2022-12-09,627700,15.3100004196167,15.489999771118164,15.300000190734863,15.31999969482422,14.979144096374512
2022-12-08,618700,15.289999961853027,15.489999771118164,15.079999923706056,15.4399995803833,15.096474647521973
2022-12-07,643700,15.350000381469728,15.460000038146973,15.140000343322754,15.220000267028809,14.881369590759276
2022-12-06,580500,16.030000686645508,16.030000686645508,15.289999961853027,15.359999656677246,15.018254280090332
2022-12-05,790300,15.90999984741211,16.06999969482422,15.829999923706056,15.960000038146973,15.604904174804688
2022-12-02,678000,15.619999885559082,16.1200008392334,15.449999809265137,16.09000015258789,15.732012748718262
2022-12-01,923700,15.770000457763672,15.90999984741211,15.609999656677246,15.850000381469728,15.497352600097656
2022-11-30,1405000,15.130000114440918,15.65999984741211,15.020000457763672,15.649999618530272,15.301802635192873
2022-11-29,533000,14.970000267028809,15.18000030517578,14.970000267028809,15.079999923706056,14.744484901428224
2022-11-28,658700,15.229999542236328,15.260000228881836,15.020000457763672,15.039999961853027,14.705373764038086
2022-11-25,327900,15.130000114440918,15.350000381469728,15.100000381469728,15.31999969482422,14.910701751708984
2022-11-23,589000,15.390000343322754,15.4399995803833,15.0,15.130000114440918,14.725777626037598
2022-11-22,1003300,15.329999923706056,15.609999656677246,15.199999809265137,15.4399995803833,15.027496337890623
2022-11-21,1170700,14.84000015258789,15.170000076293944,14.75,15.130000114440918,14.725777626037598
2022-11-18,839100,14.520000457763672,14.789999961853027,14.25,14.770000457763672,14.37539768218994
2022-11-17,618300,14.010000228881836,14.270000457763672,13.93000030517578,14.229999542236328,13.849822998046877
2022-11-16,661100,14.390000343322754,14.460000038146973,14.109999656677246,14.210000038146973,13.830357551574709
2022-11-15,780400,14.260000228881836,14.609999656677246,14.199999809265137,14.390000343322754,14.005549430847168
2022-11-14,1129100,14.34000015258789,14.350000381469728,13.899999618530272,14.06999969482422,13.694096565246582
