date,volume,open,high,low,close,adj close
2023-12-28,155200,14.850000381469728,15.18000030517578,14.699999809265137,14.90999984741211,14.90999984741211
2023-12-27,203300,15.220000267028809,15.5,14.890000343322754,15.029999732971191,15.029999732971191
2023-12-26,223100,15.279999732971191,15.619999885559082,15.100000381469728,15.140000343322754,15.140000343322754
2023-12-22,334500,14.859999656677246,15.539999961853027,14.720000267028809,15.100000381469728,15.100000381469728
2023-12-21,326000,15.149999618530272,15.470000267028809,14.300000190734863,14.8100004196167,14.8100004196167
2023-12-20,179900,14.68000030517578,15.489999771118164,14.649999618530272,14.9399995803833,14.9399995803833
2023-12-19,199800,15.270000457763672,15.640000343322754,14.65999984741211,14.720000267028809,14.720000267028809
2023-12-18,358800,15.5,15.770000457763672,14.979999542236328,15.3100004196167,15.3100004196167
2023-12-15,565000,15.149999618530272,15.489999771118164,14.529999732971191,15.489999771118164,15.489999771118164
2023-12-14,486900,15.0,15.260000228881836,14.93000030517578,15.130000114440918,15.130000114440918
2023-12-13,468700,14.9399995803833,15.0,14.220000267028809,14.890000343322754,14.890000343322754
2023-12-12,738800,13.920000076293944,14.829999923706056,13.609999656677246,14.770000457763672,14.770000457763672
2023-12-11,413600,13.829999923706056,14.130000114440918,13.460000038146973,13.960000038146973,13.960000038146973
2023-12-08,157000,13.5,13.829999923706056,13.31999969482422,13.829999923706056,13.829999923706056
2023-12-07,340600,13.270000457763672,13.75,13.170000076293944,13.5,13.5
2023-12-06,500700,13.09000015258789,13.369999885559082,12.5600004196167,13.010000228881836,13.010000228881836
2023-12-05,663000,13.199999809265137,13.460000038146973,12.899999618530272,12.970000267028809,12.970000267028809
2023-12-04,826100,13.420000076293944,13.420000076293944,12.93000030517578,12.949999809265137,12.949999809265137
2023-12-01,306800,14.09000015258789,14.18000030517578,13.260000228881836,13.369999885559082,13.369999885559082
2023-11-30,265000,13.779999732971191,14.050000190734863,13.40999984741211,13.960000038146973,13.960000038146973
2023-11-29,393300,13.56999969482422,14.270000457763672,13.380000114440918,13.9399995803833,13.9399995803833
2023-11-28,611800,14.65999984741211,14.729999542236328,13.270000457763672,13.68000030517578,13.68000030517578
2023-11-27,907200,14.979999542236328,15.4399995803833,14.170000076293944,14.550000190734863,14.550000190734863
2023-11-24,465700,12.949999809265137,14.489999771118164,12.90999984741211,13.75,13.75
2023-11-22,289000,13.1899995803833,13.380000114440918,12.34000015258789,12.739999771118164,12.739999771118164
2023-11-21,339000,13.1899995803833,13.289999961853027,12.550000190734863,13.09000015258789,13.09000015258789
2023-11-20,956400,12.010000228881836,13.5,12.0,13.029999732971191,13.029999732971191
2023-11-17,168000,10.109999656677246,10.68000030517578,10.079999923706056,10.460000038146973,10.460000038146973
2023-11-16,124900,9.920000076293944,10.050000190734863,9.8100004196167,10.010000228881836,10.010000228881836
2023-11-15,105600,10.449999809265137,10.449999809265137,9.9399995803833,9.949999809265137,9.949999809265137
2023-11-14,100700,10.279999732971191,10.489999771118164,10.1899995803833,10.34000015258789,10.34000015258789
2023-11-13,29400,10.1899995803833,10.380000114440918,10.050000190734863,10.100000381469728,10.100000381469728
2023-11-10,182500,10.130000114440918,10.550000190734863,10.119999885559082,10.229999542236328,10.229999542236328
2023-11-09,183500,9.729999542236328,10.43000030517578,9.5,10.029999732971191,10.029999732971191
2023-11-08,164300,10.4399995803833,10.5,9.899999618530272,10.010000228881836,10.010000228881836
2023-11-07,145200,10.210000038146973,10.68000030517578,10.06999969482422,10.34000015258789,10.34000015258789
2023-11-06,77500,10.449999809265137,10.579999923706056,10.109999656677246,10.199999809265137,10.199999809265137
2023-11-03,140700,10.880000114440918,11.239999771118164,10.470000267028809,10.539999961853027,10.539999961853027
2023-11-02,118800,10.670000076293944,11.170000076293944,10.670000076293944,10.920000076293944,10.920000076293944
2023-11-01,225700,10.350000381469728,10.880000114440918,10.199999809265137,10.699999809265137,10.699999809265137
2023-10-31,241500,10.479999542236328,10.720000267028809,10.010000228881836,10.210000038146973,10.210000038146973
2023-10-30,166300,11.18000030517578,11.420000076293944,10.470000267028809,10.539999961853027,10.539999961853027
2023-10-27,108600,11.520000457763672,11.880000114440918,11.0600004196167,11.149999618530272,11.149999618530272
2023-10-26,107400,11.270000457763672,12.010000228881836,11.270000457763672,11.619999885559082,11.619999885559082
2023-10-25,121800,11.350000381469728,11.880000114440918,11.300000190734863,11.43000030517578,11.43000030517578
2023-10-24,212700,11.779999732971191,12.279999732971191,11.279999732971191,11.329999923706056,11.329999923706056
2023-10-23,206800,12.220000267028809,12.359999656677246,11.520000457763672,11.68000030517578,11.68000030517578
2023-10-20,162800,12.829999923706056,13.0600004196167,12.329999923706056,12.68000030517578,12.68000030517578
2023-10-19,313100,13.399999618530272,13.399999618530272,12.65999984741211,12.920000076293944,12.920000076293944
2023-10-18,566800,12.800000190734863,13.470000267028809,12.630000114440918,13.3100004196167,13.3100004196167
2023-10-17,756600,11.699999809265137,12.789999961853027,11.699999809265137,12.75,12.75
2023-10-16,26800,11.720000267028809,11.869999885559082,11.600000381469728,11.760000228881836,11.760000228881836
2023-10-13,35800,11.90999984741211,12.279999732971191,11.649999618530272,11.75,11.75
2023-10-12,258400,12.0,12.300000190734863,11.56999969482422,11.850000381469728,11.850000381469728
2023-10-11,262300,11.210000038146973,11.970000267028809,10.960000038146973,11.9399995803833,11.9399995803833
2023-10-10,148900,11.029999732971191,11.34000015258789,11.010000228881836,11.18000030517578,11.18000030517578
2023-10-09,70000,10.90999984741211,11.09000015258789,10.850000381469728,10.970000267028809,10.970000267028809
2023-10-06,135400,10.520000457763672,11.020000457763672,10.350000381469728,10.760000228881836,10.760000228881836
2023-10-05,159200,10.09000015258789,10.729999542236328,10.020000457763672,10.579999923706056,10.579999923706056
2023-10-04,144900,9.699999809265137,10.229999542236328,9.56999969482422,10.220000267028809,10.220000267028809
2023-10-03,205600,9.899999618530272,10.029999732971191,9.65999984741211,9.81999969482422,9.81999969482422
2023-10-02,165700,10.06999969482422,10.18000030517578,9.869999885559082,10.0,10.0
2023-09-29,101100,10.539999961853027,10.68000030517578,10.149999618530272,10.18000030517578,10.18000030517578
2023-09-28,53000,10.510000228881836,10.8100004196167,10.510000228881836,10.59000015258789,10.59000015258789
2023-09-27,104400,10.4399995803833,10.84000015258789,10.399999618530272,10.56999969482422,10.56999969482422
2023-09-26,126400,10.350000381469728,10.670000076293944,10.260000228881836,10.34000015258789,10.34000015258789
2023-09-25,82900,10.8100004196167,10.989999771118164,10.449999809265137,10.489999771118164,10.489999771118164
2023-09-22,107200,11.06999969482422,11.270000457763672,10.850000381469728,10.90999984741211,10.90999984741211
2023-09-21,138300,11.15999984741211,11.31999969482422,10.510000228881836,11.0,11.0
2023-09-20,73100,11.779999732971191,11.829999923706056,11.229999542236328,11.239999771118164,11.239999771118164
2023-09-19,116100,11.989999771118164,12.0,11.600000381469728,11.68000030517578,11.68000030517578
2023-09-18,97700,11.31999969482422,12.1899995803833,11.220000267028809,12.0600004196167,12.0600004196167
2023-09-15,45900,11.68000030517578,11.75,11.300000190734863,11.300000190734863,11.300000190734863
2023-09-14,66800,11.510000228881836,11.850000381469728,11.479999542236328,11.670000076293944,11.670000076293944
2023-09-13,175900,11.130000114440918,11.729999542236328,11.0,11.4399995803833,11.4399995803833
2023-09-12,209300,10.56999969482422,11.31999969482422,10.359999656677246,11.130000114440918,11.130000114440918
2023-09-11,228700,11.09000015258789,11.149999618530272,10.31999969482422,10.489999771118164,10.489999771118164
2023-09-08,222900,11.470000267028809,12.15999984741211,10.81999969482422,10.890000343322754,10.890000343322754
2023-09-07,144400,11.600000381469728,11.68000030517578,11.25,11.4399995803833,11.4399995803833
2023-09-06,96500,12.0,12.100000381469728,11.529999732971191,11.670000076293944,11.670000076293944
2023-09-05,229200,12.369999885559082,12.579999923706056,11.729999542236328,11.920000076293944,11.920000076293944
2023-09-01,67300,12.470000267028809,12.789999961853027,12.31999969482422,12.460000038146973,12.460000038146973
2023-08-31,148000,12.6899995803833,12.9399995803833,12.470000267028809,12.489999771118164,12.489999771118164
2023-08-30,98500,12.899999618530272,13.18000030517578,12.600000381469728,12.65999984741211,12.65999984741211
2023-08-29,269300,13.199999809265137,13.600000381469728,12.770000457763672,12.869999885559082,12.869999885559082
2023-08-28,162600,12.75,13.220000267028809,12.75,13.140000343322754,13.140000343322754
2023-08-25,49500,12.850000381469728,13.06999969482422,12.789999961853027,12.890000343322754,12.890000343322754
2023-08-24,124800,13.079999923706056,13.390000343322754,12.8100004196167,12.859999656677246,12.859999656677246
2023-08-23,106300,13.029999732971191,13.350000381469728,12.899999618530272,13.279999732971191,13.279999732971191
2023-08-22,198500,12.3100004196167,13.09000015258789,12.3100004196167,12.989999771118164,12.989999771118164
