date,volume,open,high,low,close,adj close
2023-12-28,880700,103.29000091552734,104.20999908447266,103.04000091552734,103.48999786376952,103.48999786376952
2023-12-27,1177900,103.36000061035156,104.29000091552734,102.9499969482422,103.93000030517578,103.93000030517578
2023-12-26,1111800,102.75,103.62999725341795,102.41000366210938,103.18000030517578,103.18000030517578
2023-12-22,1410200,103.02999877929688,103.05999755859376,101.9800033569336,102.43000030517578,102.43000030517578
2023-12-21,1259400,103.8499984741211,104.12999725341795,101.58000183105467,102.43000030517578,102.43000030517578
2023-12-20,1672300,102.8000030517578,104.20999908447266,101.9800033569336,102.08000183105467,102.08000183105467
2023-12-19,2348100,102.31999969482422,104.20999908447266,101.6999969482422,102.94000244140624,102.94000244140624
2023-12-18,2324600,102.27999877929688,102.3000030517578,100.4000015258789,102.0,102.0
2023-12-15,6866200,103.61000061035156,105.12999725341795,102.16000366210938,102.48999786376952,102.29000091552734
2023-12-14,4060700,99.69000244140624,105.08999633789062,99.69000244140624,104.87999725341795,104.67533111572266
2023-12-13,3163500,96.77999877929688,98.87999725341795,95.36000061035156,97.95999908447266,97.76883697509766
2023-12-12,1608000,96.30999755859376,96.62000274658205,95.8000030517578,95.98999786376952,95.80268096923828
2023-12-11,1774200,95.87000274658205,96.55999755859376,95.37999725341795,96.0500030517578,95.8625717163086
2023-12-08,2226900,93.98999786376952,96.62000274658205,93.98999786376952,96.30999755859376,96.12205505371094
2023-12-07,2142500,92.7699966430664,94.48999786376952,92.48999786376952,94.45999908447266,94.27567291259766
2023-12-06,2144200,92.0,93.77999877929688,92.0,92.45999908447266,92.27957153320312
2023-12-05,1581900,90.95999908447266,91.5999984741211,90.5,90.91999816894533,90.7425765991211
2023-12-04,1831800,90.2300033569336,91.44000244140624,89.80999755859375,91.0199966430664,90.8423843383789
2023-12-01,2474700,88.51000213623047,91.41000366210938,88.51000213623047,91.0199966430664,90.8423843383789
2023-11-30,2742900,87.66999816894531,88.52999877929688,86.58999633789062,88.41999816894531,88.2474594116211
2023-11-29,1263600,88.51000213623047,88.86000061035156,87.88999938964844,88.01000213623047,87.8382568359375
2023-11-28,1482900,87.88999938964844,88.45999908447266,87.36000061035156,87.58999633789062,87.41907501220703
2023-11-27,1563600,88.08999633789062,88.33000183105469,87.54000091552734,87.91000366210938,87.73845672607422
2023-11-24,613300,87.23999786376953,88.16999816894531,87.23999786376953,88.0999984741211,87.9280776977539
2023-11-22,1498700,88.4000015258789,89.16000366210938,87.47000122070312,87.94000244140625,87.76839447021484
2023-11-21,1576100,87.69999694824219,88.4800033569336,87.26000213623047,87.29000091552734,87.11966705322266
2023-11-20,1407600,87.98999786376953,88.52999877929688,87.2699966430664,88.26000213623047,88.0877685546875
2023-11-17,2079600,87.44000244140625,88.44999694824219,87.30000305175781,88.30000305175781,88.12769317626953
2023-11-16,2212100,87.54000091552734,88.08000183105469,86.8499984741211,86.97000122070312,86.80028533935547
2023-11-15,1833000,87.51000213623047,88.80999755859375,86.94000244140625,87.04000091552734,86.87014770507812
2023-11-14,3182400,85.38999938964844,88.75,85.30999755859375,87.8499984741211,87.6785659790039
2023-11-13,1935800,81.62000274658203,82.54000091552734,81.0,82.04000091552734,81.8799057006836
2023-11-10,2055900,81.51000213623047,82.6500015258789,80.5999984741211,82.37000274658203,82.20926666259766
2023-11-09,1770200,81.69999694824219,82.4000015258789,80.5999984741211,80.91000366210938,80.75211334228516
2023-11-08,1618600,82.25,82.62999725341797,81.2699966430664,81.69000244140625,81.53059387207031
2023-11-07,1949800,82.01000213623047,83.31999969482422,81.66000366210938,82.02999877929688,81.86992645263672
2023-11-06,2345300,82.51000213623047,83.12999725341797,81.55999755859375,81.86000061035156,81.70025634765625
2023-11-03,3093700,82.68000030517578,84.25,82.58000183105469,83.37000274658203,83.20731353759766
2023-11-02,3721200,79.30999755859375,81.55000305175781,79.18000030517578,80.16999816894531,80.01355743408203
2023-11-01,3653700,73.55999755859375,77.44000244140625,73.08999633789062,77.2300033569336,77.07929992675781
2023-10-31,2400100,72.7300033569336,73.93000030517578,72.44999694824219,73.58999633789062,73.44639587402344
2023-10-30,1862900,72.5999984741211,73.12999725341797,71.19999694824219,72.2300033569336,72.08905029296875
2023-10-27,2096300,72.97000122070312,72.97000122070312,71.69999694824219,71.91999816894531,71.77965545654297
2023-10-26,2378100,71.83999633789062,73.58000183105469,71.4800033569336,72.33999633789062,72.1988296508789
2023-10-25,2521400,71.80999755859375,71.83999633789062,70.20999908447266,71.0199966430664,70.88140869140625
2023-10-24,4691600,69.26000213623047,72.30999755859375,68.80000305175781,71.6500015258789,71.51018524169922
2023-10-23,3260400,69.56999969482422,71.33000183105469,69.33999633789062,70.56999969482422,70.43228912353516
2023-10-20,2673000,70.30999755859375,71.13999938964844,69.20999908447266,69.6500015258789,69.51408386230469
2023-10-19,2991600,72.04000091552734,72.30999755859375,69.75,70.12999725341797,69.99314880371094
2023-10-18,1751100,72.56999969482422,73.1500015258789,71.77999877929688,71.80000305175781,71.6598892211914
