date,volume,open,high,low,close,adj close
2023-12-28,2350800,35.34000015258789,35.52000045776367,35.34000015258789,35.38999938964844,35.38999938964844
2023-12-27,2780900,35.02000045776367,35.15999984741211,35.0,35.13999938964844,35.13999938964844
2023-12-26,1556800,34.939998626708984,35.0099983215332,34.86000061035156,34.939998626708984,34.939998626708984
2023-12-22,1730400,34.58000183105469,34.790000915527344,34.58000183105469,34.72999954223633,34.72999954223633
2023-12-21,1648200,34.77000045776367,34.88999938964844,34.66999816894531,34.880001068115234,34.880001068115234
2023-12-20,1860200,34.619998931884766,34.66999816894531,34.22999954223633,34.2400016784668,34.2400016784668
2023-12-19,1830100,34.83000183105469,34.9900016784668,34.7599983215332,34.959999084472656,34.959999084472656
2023-12-18,3923300,34.65999984741211,34.70000076293945,34.540000915527344,34.68000030517578,34.68000030517578
2023-12-15,2298500,35.54999923706055,35.54999923706055,35.2400016784668,35.2599983215332,34.7130012512207
2023-12-14,2729100,35.2599983215332,35.5,35.189998626708984,35.459999084472656,34.90989685058594
2023-12-13,3448900,34.52000045776367,34.9900016784668,34.380001068115234,34.9900016784668,34.44719314575195
2023-12-12,1762600,34.540000915527344,34.68000030517578,34.43000030517578,34.66999816894531,34.13215255737305
2023-12-11,3171200,34.5,34.689998626708984,34.439998626708984,34.68000030517578,34.141998291015625
2023-12-08,796800,34.470001220703125,34.599998474121094,34.400001525878906,34.529998779296875,33.99432373046875
2023-12-07,894800,34.65999984741211,34.70000076293945,34.54999923706055,34.689998626708984,34.1518440246582
2023-12-06,1392500,34.709999084472656,34.779998779296875,34.52000045776367,34.540000915527344,34.004173278808594
2023-12-05,1472300,34.47999954223633,34.58000183105469,34.400001525878906,34.54999923706055,34.014015197753906
2023-12-04,2305100,34.75,34.86000061035156,34.630001068115234,34.68000030517578,34.141998291015625
2023-12-01,1972300,34.59000015258789,34.9900016784668,34.58000183105469,34.9900016784668,34.44719314575195
2023-11-30,1409800,34.7599983215332,34.83000183105469,34.58000183105469,34.79999923706055,34.260135650634766
2023-11-29,1408400,34.790000915527344,34.90999984741211,34.66999816894531,34.689998626708984,34.1518440246582
2023-11-28,1659900,34.72999954223633,34.95000076293945,34.72999954223633,34.91999816894531,34.378273010253906
2023-11-27,1232700,34.63999938964844,34.65999984741211,34.54999923706055,34.619998931884766,34.08292770385742
2023-11-24,494200,34.5099983215332,34.77000045776367,34.5099983215332,34.75,34.210914611816406
2023-11-22,3057300,34.7400016784668,34.79999923706055,34.599998474121094,34.68000030517578,34.141998291015625
2023-11-21,1765300,34.880001068115234,34.959999084472656,34.72999954223633,34.779998779296875,34.240447998046875
2023-11-20,1373300,34.7400016784668,35.0099983215332,34.720001220703125,34.970001220703125,34.4275016784668
2023-11-17,1289300,34.5099983215332,34.65999984741211,34.5099983215332,34.61000061035156,34.07308578491211
