date,open,high,low,close,adj close,volume
2020-04-01,13.050000190734863,13.1899995803833,12.210000038146973,12.68000030517578,12.68000030517578,49800
2020-03-31,13.09000015258789,13.359999656677246,12.859999656677246,13.289999961853027,13.289999961853027,59900
2020-03-30,12.739999771118164,13.3100004196167,12.6899995803833,13.109999656677246,13.109999656677246,85800
2020-03-27,12.399999618530272,12.800000190734863,12.239999771118164,12.600000381469728,12.600000381469728,39600
2020-03-26,12.09000015258789,13.0600004196167,12.09000015258789,12.539999961853027,12.539999961853027,56000
2020-03-25,11.18000030517578,12.3100004196167,11.100000381469728,12.020000457763672,12.020000457763672,43300
2020-03-24,10.739999771118164,11.31999969482422,10.539999961853027,11.149999618530272,11.149999618530272,93300
2020-03-23,11.68000030517578,11.68000030517578,10.15999984741211,10.729999542236328,10.729999542236328,70000
2020-03-20,11.34000015258789,12.0,11.0600004196167,11.710000038146973,11.710000038146973,83000
2020-03-19,9.970000267028809,11.710000038146973,9.350000381469728,11.699999809265137,11.699999809265137,195500
2020-03-18,12.0,12.0,10.039999961853027,10.40999984741211,10.40999984741211,90900
2020-03-17,12.520000457763672,12.520000457763672,11.850000381469728,12.15999984741211,12.15999984741211,48000
2020-03-16,12.5,12.640000343322754,12.09000015258789,12.479999542236328,12.479999542236328,41000
2020-03-13,12.760000228881836,13.0,12.369999885559082,12.649999618530272,12.649999618530272,59200
2020-03-12,13.149999618530272,13.149999618530272,11.399999618530272,12.149999618530272,12.093999862670898,65800
2020-03-11,14.210000038146973,14.279999732971191,13.380000114440918,13.380000114440918,13.318330764770508,28200
2020-03-10,14.489999771118164,14.5,14.1899995803833,14.220000267028809,14.154459953308104,37100
2020-03-09,14.699999809265137,14.699999809265137,14.239999771118164,14.489999771118164,14.42321491241455,46000
2020-03-06,14.699999809265137,14.720000267028809,14.609999656677246,14.710000038146973,14.642200469970703,21900
2020-03-05,14.789999961853027,14.829999923706056,14.630000114440918,14.670000076293944,14.60238552093506,63500
2020-03-04,14.81999969482422,14.90999984741211,14.729999542236328,14.800000190734863,14.731786727905272,26700
