date,volume,open,high,low,close,adj close
2020-06-19,5800,24.013999938964844,24.013999938964844,23.799999237060547,23.89999961853028,23.89999961853028
2020-06-18,10200,23.989999771118164,24.229999542236328,23.886999130249023,24.14999961853028,24.14999961853028
2020-06-17,5600,23.959999084472656,23.959999084472656,23.71699905395508,23.89999961853028,23.89999961853028
2020-06-16,11400,23.950000762939453,23.989999771118164,23.895000457763672,23.975000381469727,23.975000381469727
2020-06-15,1100,23.76000022888184,23.795000076293945,23.5,23.795000076293945,23.795000076293945
2020-06-12,1300,24.0,24.0,23.76000022888184,23.76000022888184,23.76000022888184
2020-06-11,10400,24.0,24.0,23.0,23.75,23.75
2020-06-10,3300,23.25,23.66399955749512,23.0,23.545000076293945,23.545000076293945
2020-06-09,8200,23.0,23.25,22.93000030517578,23.0,23.0
2020-06-08,13900,23.25,23.25,22.799999237060547,23.049999237060547,23.049999237060547
2020-06-05,11200,23.34000015258789,23.5,22.700000762939453,22.799999237060547,22.799999237060547
2020-06-04,4000,22.950000762939453,22.950000762939453,22.799999237060547,22.89999961853028,22.89999961853028
2020-06-03,21100,24.0,24.0,22.549999237060547,22.88999938964844,22.88999938964844
2020-06-02,4900,23.20499992370605,23.20499992370605,22.709999084472656,23.0,23.0
2020-06-01,6100,22.200000762939453,22.799999237060547,22.200000762939453,22.67399978637696,22.67399978637696
2020-05-29,5500,21.64999961853028,22.0,21.64999961853028,21.940000534057617,21.940000534057617
2020-05-28,25300,21.76000022888184,22.5,21.51000022888184,21.549999237060547,21.549999237060547
2020-05-27,18400,21.950000762939453,22.799999237060547,21.5,21.690000534057617,21.690000534057617
2020-05-26,3800,22.5,22.989999771118164,22.100000381469727,22.100000381469727,22.100000381469727
2020-05-22,2600,22.700000762939453,22.850000381469727,22.350000381469727,22.350000381469727,22.350000381469727
2020-05-21,11700,21.950000762939453,22.65999984741211,21.3700008392334,22.65999984741211,22.65999984741211
2020-05-20,21300,21.5,21.864999771118164,21.0,21.5,21.5
2020-05-19,10000,21.25,21.75,21.0,21.200000762939453,21.200000762939453
2020-05-18,8800,21.5,22.81999969482422,21.5,21.5,21.5
2020-05-15,1800,21.5,22.336000442504883,21.5,21.75,21.75
2020-05-14,8900,21.0,22.0,21.0,21.5,21.5
2020-05-12,1200,22.75,22.75,21.39999961853028,22.506999969482425,22.506999969482425
2020-05-11,3600,22.299999237060547,22.551000595092773,21.920000076293945,21.920000076293945,21.920000076293945
