date,volume,open,high,low,close,adj close
2023-12-28,558700,45.09000015258789,45.47999954223633,45.0,45.290000915527344,45.290000915527344
2023-12-27,715700,45.11000061035156,45.220001220703125,44.810001373291016,45.18000030517578,45.18000030517578
2023-12-26,593100,44.93000030517578,45.310001373291016,44.709999084472656,45.09999847412109,45.09999847412109
2023-12-22,510300,44.900001525878906,45.22999954223633,44.61000061035156,44.93999862670898,44.93999862670898
2023-12-21,1086800,44.58000183105469,44.86000061035156,44.31999969482422,44.77000045776367,44.77000045776367
2023-12-20,1140700,44.5099983215332,44.86000061035156,44.36000061035156,44.47999954223633,44.47999954223633
2023-12-19,1072200,44.09999847412109,44.77000045776367,44.0099983215332,44.7599983215332,44.7599983215332
2023-12-18,1277700,43.88999938964844,44.43999862670898,43.650001525878906,44.2400016784668,44.2400016784668
2023-12-15,3115400,43.66999816894531,43.900001525878906,43.2599983215332,43.54999923706055,43.54999923706055
2023-12-14,1644800,44.84999847412109,44.88999938964844,43.959999084472656,44.060001373291016,44.060001373291016
2023-12-13,1898300,45.2400016784668,45.400001525878906,44.400001525878906,44.68000030517578,44.68000030517578
2023-12-12,2086700,44.619998931884766,45.7599983215332,44.52000045776367,45.31999969482422,45.31999969482422
2023-12-11,2850400,43.33000183105469,44.95000076293945,43.040000915527344,44.75,44.75
2023-12-08,856000,42.68000030517578,42.970001220703125,42.630001068115234,42.83000183105469,42.83000183105469
2023-12-07,1096300,42.560001373291016,42.84000015258789,42.369998931884766,42.630001068115234,42.630001068115234
2023-12-06,1755100,42.650001525878906,42.900001525878906,42.09000015258789,42.34000015258789,42.34000015258789
2023-12-05,1255200,43.119998931884766,43.27999877929688,42.459999084472656,42.52000045776367,42.52000045776367
2023-12-04,887200,42.97999954223633,43.5,42.900001525878906,43.29999923706055,43.29999923706055
2023-12-01,1199700,42.68000030517578,43.20000076293945,42.52999877929688,43.08000183105469,43.08000183105469
2023-11-30,1474800,42.650001525878906,43.06999969482422,42.52999877929688,43.0,43.0
2023-11-29,1920200,42.290000915527344,42.459999084472656,41.970001220703125,42.36000061035156,42.36000061035156
2023-11-28,986800,43.040000915527344,43.040000915527344,42.15999984741211,42.16999816894531,42.16999816894531
2023-11-27,1452600,43.0,43.290000915527344,42.720001220703125,43.119998931884766,43.119998931884766
2023-11-24,457000,42.93999862670898,43.43000030517578,42.93000030517578,43.16999816894531,43.16999816894531
2023-11-22,879400,42.63999938964844,42.869998931884766,42.5099983215332,42.72999954223633,42.72999954223633
