date,volume,open,high,low,close,adj close
2023-12-28,1542700,223.4100036621093,223.4199981689453,221.97000122070312,222.8999938964844,222.8999938964844
2023-12-27,1449300,222.5200042724609,223.3600006103516,221.72000122070312,222.88999938964844,222.88999938964844
2023-12-26,1656400,222.8999938964844,223.6999969482422,222.6300048828125,222.82000732421875,222.82000732421875
2023-12-22,2368800,224.0399932861328,225.0800018310547,221.9900054931641,223.0,223.0
2023-12-21,2640200,223.7899932861328,224.44000244140625,222.22999572753903,223.5500030517578,223.5500030517578
2023-12-20,3727300,222.47999572753903,224.72999572753903,221.2400054931641,222.009994506836,222.009994506836
2023-12-19,3101100,224.6300048828125,226.3300018310547,224.509994506836,225.4199981689453,225.4199981689453
2023-12-18,3132400,226.19000244140625,227.0,223.509994506836,224.0599975585937,224.0599975585937
2023-12-15,9581200,225.32000732421875,227.0,223.7700042724609,225.58999633789065,225.58999633789065
2023-12-14,7636600,220.4199981689453,225.94000244140625,220.0399932861328,225.5399932861328,225.5399932861328
2023-12-13,5170100,208.7700042724609,215.5599975585937,206.0800018310547,215.4499969482422,215.4499969482422
2023-12-12,3552100,206.8099975585937,208.8600006103516,205.83999633789065,208.6999969482422,208.6999969482422
2023-12-11,3390100,208.22000122070312,209.1699981689453,206.3099975585937,206.33999633789065,206.33999633789065
2023-12-08,2210100,208.0599975585937,208.4600067138672,206.17999267578125,207.8300018310547,207.8300018310547
2023-12-07,3069300,208.97000122070312,209.1699981689453,207.3999938964844,208.3000030517578,208.3000030517578
2023-12-06,2595400,207.0,209.759994506836,207.0,208.6999969482422,208.6999969482422
2023-12-05,2552100,205.7100067138672,206.8600006103516,203.8500061035156,205.9199981689453,205.9199981689453
2023-12-04,3429700,203.75,208.7700042724609,203.72000122070312,207.5500030517578,207.5500030517578
2023-12-01,2965600,199.1999969482422,204.3600006103516,198.5200042724609,203.9199981689453,203.9199981689453
2023-11-30,3812100,200.17999267578125,200.22000122070312,196.32000732421875,198.8300018310547,198.8300018310547
2023-11-29,2119000,201.07000732421875,201.6699981689453,199.6600036621093,199.9199981689453,199.9199981689453
2023-11-28,2651100,199.5399932861328,201.009994506836,197.97999572753903,200.0500030517578,200.0500030517578
2023-11-27,2345700,198.3800048828125,200.94000244140625,197.8500061035156,199.82000732421875,199.82000732421875
2023-11-24,1322200,198.0,199.4100036621093,196.22999572753903,199.07000732421875,199.07000732421875
2023-11-22,3232400,198.4900054931641,199.6999969482422,196.7100067138672,198.47999572753903,198.47999572753903
2023-11-21,5880600,197.5200042724609,201.7400054931641,196.6199951171875,198.0599975585937,198.0599975585937
2023-11-20,3159700,203.5,205.0,203.08999633789065,204.44000244140625,204.44000244140625
2023-11-17,2216300,203.2899932861328,204.1699981689453,202.25,203.6999969482422,203.6999969482422
2023-11-16,2705700,203.92999267578125,205.69000244140625,200.8500061035156,202.27999877929688,202.27999877929688
2023-11-15,2848500,202.44000244140625,206.259994506836,202.42999267578125,204.8500061035156,204.8500061035156
2023-11-14,4237600,203.4499969482422,204.7899932861328,199.22000122070312,202.2400054931641,202.2400054931641
2023-11-13,3155700,193.0,194.42999267578125,192.1000061035156,193.83999633789065,193.83999633789065
2023-11-10,2381500,190.92999267578125,194.83999633789065,189.0500030517578,194.6000061035156,194.6000061035156
2023-11-09,3271000,192.3000030517578,194.88999938964844,190.38999938964844,190.4900054931641,190.4900054931641
2023-11-08,3077500,194.83999633789065,196.8699951171875,192.8800048828125,194.67999267578125,194.67999267578125
2023-11-07,2150300,194.259994506836,195.1999969482422,193.4199981689453,194.5800018310547,194.5800018310547
2023-11-06,1920400,194.5500030517578,195.8000030517578,193.27999877929688,194.22999572753903,194.22999572753903
2023-11-03,2755300,194.88999938964844,197.22000122070312,193.8800048828125,194.94000244140625,194.94000244140625
