date,volume,open,high,low,close,adj close
2020-06-19,1404800,42.0099983215332,42.20000076293945,40.59000015258789,40.68000030517578,40.68000030517578
2020-06-18,525100,41.02000045776367,41.83000183105469,41.02000045776367,41.5,41.5
2020-06-17,475500,42.220001220703125,42.22999954223633,41.33000183105469,41.33000183105469,41.33000183105469
2020-06-16,651100,42.119998931884766,42.72999954223633,41.40999984741211,42.11000061035156,42.11000061035156
2020-06-15,1168100,40.619998931884766,41.400001525878906,39.38999938964844,40.83000183105469,40.83000183105469
2020-06-12,1058900,41.77000045776367,41.9900016784668,40.31999969482422,41.459999084472656,41.459999084472656
2020-06-11,825600,41.93000030517578,41.93000030517578,40.40999984741211,40.709999084472656,40.709999084472656
2020-06-10,730800,43.93999862670898,43.93999862670898,42.5,42.9900016784668,42.9900016784668
2020-06-09,1055000,44.47999954223633,44.709999084472656,43.34999847412109,44.11000061035156,44.11000061035156
2020-06-08,1034400,42.58000183105469,45.040000915527344,42.5,44.869998931884766,44.869998931884766
2020-06-05,873900,43.459999084472656,43.90999984741211,42.36000061035156,42.4900016784668,42.4900016784668
2020-06-04,1025800,42.58000183105469,42.709999084472656,41.880001068115234,42.63999938964844,42.63999938964844
2020-06-03,670300,42.97999954223633,43.65999984741211,42.65999984741211,42.93000030517578,42.93000030517578
2020-06-02,1146300,42.52000045776367,42.7599983215332,41.38999938964844,42.540000915527344,42.540000915527344
2020-06-01,938600,42.5,43.119998931884766,42.27000045776367,42.52000045776367,42.52000045776367
2020-05-29,3248100,41.11000061035156,42.29999923706055,40.59999847412109,41.970001220703125,41.970001220703125
2020-05-28,461100,43.45000076293945,43.68999862670898,42.86000061035156,43.040000915527344,43.040000915527344
2020-05-27,562300,43.619998931884766,43.650001525878906,42.34000015258789,42.83000183105469,42.83000183105469
2020-05-26,482900,42.810001373291016,43.290000915527344,42.2599983215332,43.0,43.0
2020-05-22,404900,41.54999923706055,42.150001525878906,41.209999084472656,41.90999984741211,41.90999984741211
2020-05-21,496600,41.06999969482422,41.95000076293945,41.06999969482422,41.77000045776367,41.77000045776367
2020-05-20,326000,40.869998931884766,42.0,40.869998931884766,41.29999923706055,41.29999923706055
2020-05-19,511700,41.56999969482422,41.9900016784668,40.369998931884766,40.380001068115234,40.380001068115234
2020-05-18,896700,41.0099983215332,41.900001525878906,40.790000915527344,41.56999969482422,41.56999969482422
2020-05-15,691800,39.86000061035156,40.369998931884766,39.619998931884766,39.959999084472656,39.959999084472656
2020-05-14,726000,40.18000030517578,40.56999969482422,39.040000915527344,40.02999877929688,40.02999877929688
2020-05-13,825300,40.470001220703125,40.970001220703125,39.88999938964844,40.83000183105469,40.83000183105469
2020-05-12,633500,42.130001068115234,42.22999954223633,40.58000183105469,40.65999984741211,40.65999984741211
2020-05-11,767500,42.040000915527344,42.369998931884766,41.31999969482422,41.880001068115234,41.880001068115234
2020-05-08,577200,41.400001525878906,42.310001373291016,41.150001525878906,42.20000076293945,42.20000076293945
2020-05-07,987000,40.810001373291016,41.61000061035156,40.22999954223633,40.77999877929688,40.77999877929688
2020-05-06,793800,39.61000061035156,39.959999084472656,38.66999816894531,38.72999954223633,38.72999954223633
2020-05-05,853800,39.93000030517578,41.38999938964844,39.27000045776367,39.709999084472656,39.709999084472656
2020-05-04,818300,40.0,40.04999923706055,38.369998931884766,38.93000030517578,38.93000030517578
2020-05-01,944500,41.04999923706055,41.91999816894531,39.93000030517578,40.400001525878906,40.400001525878906
2020-04-30,3428500,43.0,43.0,40.59000015258789,41.0,41.0
2020-04-29,1484100,44.04999923706055,44.29999923706055,43.220001220703125,43.59999847412109,43.59999847412109
2020-04-28,588100,43.63999938964844,44.66999816894531,42.540000915527344,43.040000915527344,43.040000915527344
2020-04-27,603700,42.20000076293945,43.81999969482422,41.4900016784668,43.540000915527344,43.540000915527344
2020-04-24,611800,40.959999084472656,42.11000061035156,40.75,42.02000045776367,42.02000045776367
2020-04-23,553100,41.41999816894531,41.84000015258789,40.70000076293945,40.869998931884766,40.869998931884766
2020-04-22,775000,41.59999847412109,41.97999954223633,40.209999084472656,40.65999984741211,40.65999984741211
2020-04-21,480000,40.06999969482422,41.150001525878906,39.959999084472656,40.630001068115234,40.630001068115234
2020-04-20,654500,40.75,41.560001373291016,40.41999816894531,41.04999923706055,41.04999923706055
2020-04-17,525300,40.65999984741211,41.81999969482422,40.59999847412109,41.54999923706055,41.54999923706055
2020-04-16,794200,39.52000045776367,40.4900016784668,38.34999847412109,40.060001373291016,40.060001373291016
2020-04-15,812600,38.209999084472656,39.79999923706055,37.75,39.7400016784668,39.7400016784668
2020-04-14,495800,39.209999084472656,39.54999923706055,38.18999862670898,39.0099983215332,39.0099983215332
2020-04-13,571000,39.47999954223633,39.47999954223633,38.060001373291016,38.4900016784668,38.4900016784668
2020-04-09,571900,38.900001525878906,39.93999862670898,38.27999877929688,39.20000076293945,39.20000076293945
2020-04-08,483600,37.040000915527344,38.459999084472656,36.68999862670898,38.08000183105469,38.08000183105469
2020-04-07,967700,37.68999862670898,38.31999969482422,36.869998931884766,37.18999862670898,37.18999862670898
2020-04-06,545700,36.7599983215332,37.33000183105469,35.810001373291016,36.880001068115234,36.880001068115234
2020-04-03,1061800,35.43000030517578,36.22999954223633,34.33000183105469,35.560001373291016,35.560001373291016
2020-04-02,780100,35.619998931884766,36.88999938964844,34.43000030517578,35.58000183105469,35.58000183105469
2020-04-01,785400,36.04999923706055,37.22999954223633,34.97999954223633,35.400001525878906,35.400001525878906
2020-03-31,703600,38.18000030517578,38.84000015258789,36.86000061035156,37.290000915527344,37.290000915527344
2020-03-30,734300,35.20000076293945,38.47999954223633,34.91999816894531,38.18000030517578,38.18000030517578
2020-03-27,606000,36.060001373291016,37.04999923706055,34.0099983215332,36.130001068115234,35.695003509521484
