date,volume,open,high,low,close,adj close
2023-12-28,37900,220.69000244140625,221.4199981689453,220.67999267578125,221.1199951171875,221.1199951171875
2023-12-27,72200,220.9199981689453,221.66000366210932,220.44000244140625,221.1499938964844,221.1499938964844
2023-12-26,50000,219.509994506836,221.259994506836,219.509994506836,220.83999633789065,220.83999633789065
2023-12-22,83300,218.72999572753903,220.0,218.6100006103516,219.1199951171875,219.1199951171875
2023-12-21,135300,217.2700042724609,218.22999572753903,216.42999267578125,218.19000244140625,218.19000244140625
2023-12-20,84300,218.2700042724609,219.6999969482422,215.6000061035156,215.6999969482422,215.6999969482422
2023-12-19,88000,218.1199951171875,219.27999877929688,218.0,219.1300048828125,219.1300048828125
2023-12-18,47700,218.8099975585937,218.82000732421875,217.83999633789065,218.1499938964844,217.12799072265625
2023-12-15,83700,218.3000030517578,219.2899932861328,217.75,218.19000244140625,217.16781616210932
2023-12-14,98900,217.32000732421875,219.16000366210932,217.3099975585937,219.0800018310547,218.0536346435547
2023-12-13,52400,212.97000122070312,215.6000061035156,211.4900054931641,215.6000061035156,214.58995056152344
2023-12-12,47900,212.1699981689453,213.259994506836,211.6499938964844,212.83999633789065,211.8428649902344
2023-12-11,53400,210.1300048828125,212.1300048828125,210.1300048828125,211.8600006103516,210.86746215820312
2023-12-08,50800,209.0,210.92999267578125,209.0,210.009994506836,209.026123046875
2023-12-07,46800,209.16000366210932,209.1699981689453,208.3999938964844,208.97000122070312,207.99099731445312
2023-12-06,82400,208.88999938964844,210.3000030517578,208.42999267578125,208.509994506836,207.5331573486328
2023-12-05,245200,208.5500030517578,208.8000030517578,207.6000061035156,207.6999969482422,206.72694396972656
2023-12-04,201600,207.8800048828125,209.8600006103516,207.8800048828125,209.69000244140625,208.70762634277344
2023-12-01,89100,205.2100067138672,209.009994506836,205.19000244140625,209.009994506836,208.0308074951172
2023-11-30,55300,203.27999877929688,205.19000244140625,203.0500030517578,205.19000244140625,204.2287139892578
2023-11-29,45500,203.5399932861328,204.2400054931641,202.7100067138672,202.94000244140625,201.9892578125
2023-11-28,116000,203.33999633789065,204.0,202.0,202.2899932861328,201.34228515625
2023-11-27,234400,203.52999877929688,203.6300048828125,202.6199951171875,203.259994506836,202.3077545166016
2023-11-24,17500,203.2899932861328,204.27999877929688,203.2899932861328,203.9600067138672,203.0044860839844
2023-11-22,206100,203.1000061035156,204.1000061035156,202.52999877929688,203.3999938964844,202.4470977783203
2023-11-21,65400,202.75,203.0599975585937,202.2400054931641,202.8000030517578,201.84991455078125
2023-11-20,83800,202.3699951171875,203.6300048828125,201.6000061035156,203.13999938964844,202.1883087158203
2023-11-17,35200,202.3099975585937,202.5,201.7400054931641,202.5,201.5513153076172
2023-11-16,38300,201.44000244140625,202.41000366210932,200.4499969482422,201.2100067138672,200.26736450195312
2023-11-15,62700,201.72999572753903,203.3999938964844,201.4199981689453,201.4199981689453,200.47637939453125
2023-11-14,101800,198.97999572753903,201.8000030517578,198.97999572753903,201.2700042724609,200.3270874023437
2023-11-13,63500,195.259994506836,196.52999877929688,195.1499938964844,196.0200042724609,195.10166931152344
2023-11-10,47200,194.17999267578125,196.0599975585937,193.4499969482422,195.97999572753903,195.06185913085932
2023-11-09,32900,194.5200042724609,195.07000732421875,192.8600006103516,193.0800018310547,192.17544555664065
2023-11-08,39900,193.57000732421875,194.2400054931641,192.97999572753903,193.6999969482422,192.79254150390625
2023-11-07,61600,192.6100006103516,193.75,192.16000366210932,193.3300018310547,192.4242706298828
2023-11-06,41500,194.5,194.5500030517578,192.7700042724609,193.6300048828125,192.72286987304688
2023-11-03,62600,194.25,195.42999267578125,194.25,194.3500061035156,193.4394989013672
2023-11-02,63700,190.0,192.41000366210932,190.0,192.1999969482422,191.299560546875
2023-11-01,67900,187.47999572753903,188.41000366210932,186.4900054931641,188.1499938964844,187.2685394287109
2023-10-31,42600,185.759994506836,187.6300048828125,185.6000061035156,187.33999633789065,186.4623260498047
2023-10-30,501600,184.97000122070312,186.6999969482422,184.38999938964844,186.02999877929688,185.15847778320312
2023-10-27,1280300,185.92999267578125,186.1100006103516,183.2899932861328,183.759994506836,182.89910888671875
2023-10-26,102500,186.13999938964844,187.6000061035156,185.3500061035156,185.509994506836,184.64089965820312
2023-10-25,62900,188.1300048828125,188.22000122070312,186.1000061035156,186.1300048828125,185.2580108642578
2023-10-24,119200,189.6999969482422,189.9900054931641,187.8800048828125,188.69000244140625,187.80601501464844
2023-10-23,75100,188.1199951171875,190.22999572753903,187.5800018310547,187.6300048828125,186.7509765625
2023-10-20,83400,190.41000366210932,191.0,188.6499938964844,188.7100067138672,187.825927734375
2023-10-19,267700,192.69000244140625,193.92999267578125,190.08999633789065,190.52999877929688,189.63739013671875
2023-10-18,54300,196.44000244140625,196.4600067138672,192.3800048828125,192.5599975585937,191.6578826904297
2023-10-17,292000,195.8800048828125,199.1499938964844,195.8800048828125,197.8000030517578,196.8733367919922
2023-10-16,48800,195.7899932861328,197.7100067138672,195.7400054931641,196.8000030517578,195.8780212402344
2023-10-13,41700,197.2400054931641,197.5399932861328,193.8099975585937,194.5500030517578,193.63856506347656
2023-10-12,203800,199.52999877929688,199.52999877929688,195.44000244140625,196.8300018310547,195.9078826904297
2023-10-11,49600,198.6000061035156,199.22000122070312,197.52999877929688,199.1100006103516,198.1772003173828
2023-10-10,63600,197.44000244140625,199.17999267578125,196.72000122070312,197.8999938964844,196.9728546142578
2023-10-09,43100,193.8300018310547,196.5800018310547,193.7899932861328,196.3800048828125,195.45999145507807
2023-10-06,98000,190.44000244140625,194.7700042724609,190.009994506836,193.8099975585937,192.9020233154297
2023-10-05,48500,191.759994506836,192.4900054931641,190.4499969482422,191.13999938964844,190.2445373535156
2023-10-04,110100,191.3000030517578,192.47000122070312,189.94000244140625,192.0599975585937,191.16021728515625
2023-10-03,112600,192.2700042724609,193.38999938964844,190.5,191.2899932861328,190.39382934570312
2023-10-02,130900,194.509994506836,195.0,192.1699981689453,193.0800018310547,192.17544555664065
2023-09-29,79000,197.3699951171875,197.509994506836,194.4600067138672,194.97999572753903,194.0665435791016
2023-09-28,88700,195.009994506836,197.5500030517578,194.97999572753903,196.1199951171875,195.20120239257807
2023-09-27,71700,194.8500061035156,196.1499938964844,194.3000030517578,195.8000030517578,194.21783447265625
2023-09-26,100400,195.3600006103516,196.2700042724609,193.82000732421875,193.82000732421875,192.2538452148437
2023-09-25,48700,194.8699951171875,196.88999938964844,194.8699951171875,196.66000366210932,195.0708923339844
2023-09-22,86100,196.33999633789065,197.0,195.63999938964844,195.6499938964844,194.06903076171875
