date,volume,open,high,low,close,adj close
2020-07-02,920200,180.1699981689453,183.72999572753903,180.1699981689453,182.0500030517578,182.0500030517578
2020-07-01,399100,179.80999755859375,181.5599975585937,176.75,179.1199951171875,179.1199951171875
2020-06-30,885900,172.1300048828125,178.55999755859375,170.3699951171875,177.97999572753906,177.97999572753906
2020-06-29,343600,169.6199951171875,172.08999633789062,167.19000244140625,171.60000610351562,171.60000610351562
2020-06-26,589400,174.17999267578125,176.75,168.72999572753906,169.08999633789062,169.08999633789062
2020-06-25,638000,172.89999389648438,175.36000061035156,169.5399932861328,174.72999572753906,174.72999572753906
2020-06-24,608500,178.08999633789062,178.41000366210938,168.89999389648438,172.8800048828125,172.8800048828125
2020-06-23,531900,180.22999572753903,181.0800018310547,175.86000061035156,178.63999938964844,178.63999938964844
2020-06-22,624200,178.42999267578125,180.32000732421875,174.67999267578125,179.85000610351562,179.85000610351562
2020-06-19,1650000,172.1300048828125,179.75,170.7899932861328,179.75,179.75
2020-06-18,522500,168.02000427246094,171.69000244140625,167.35000610351562,171.1699981689453,171.1699981689453
2020-06-17,527000,173.6199951171875,174.0500030517578,167.9199981689453,168.8000030517578,168.8000030517578
2020-06-16,645400,174.19000244140625,175.7100067138672,170.05999755859375,172.7100067138672,172.7100067138672
2020-06-15,620000,166.91000366210938,167.92999267578125,161.63999938964844,166.19000244140625,166.19000244140625
2020-06-12,726500,172.88999938964844,176.35000610351562,166.66000366210938,169.88999938964844,169.88999938964844
2020-06-11,698400,176.82000732421875,176.82000732421875,167.0,168.9600067138672,168.9600067138672
2020-06-10,833800,176.67999267578125,179.64999389648438,173.0399932861328,178.83999633789062,178.83999633789062
2020-06-09,534600,172.9600067138672,177.08999633789062,172.0,175.08999633789062,175.08999633789062
2020-06-08,622700,168.0500030517578,173.50999450683594,166.07000732421875,171.77000427246094,171.77000427246094
2020-06-05,521000,172.77999877929688,174.85000610351562,170.1699981689453,171.02999877929688,171.02999877929688
2020-06-04,713400,177.50999450683594,178.6199951171875,171.47999572753906,173.5800018310547,173.5800018310547
2020-06-03,507100,181.8099975585937,183.4199981689453,178.69000244140625,179.13999938964844,179.13999938964844
2020-06-02,632100,182.97999572753903,186.02999877929688,180.6100006103516,183.1199951171875,183.1199951171875
2020-06-01,595100,185.83999633789065,188.52999877929688,182.57000732421875,183.07000732421875,183.07000732421875
2020-05-29,3712200,190.1499938964844,196.5200042724609,184.259994506836,185.82000732421875,185.82000732421875
2020-05-28,1019100,185.4900054931641,194.1999969482422,185.4900054931641,186.8600006103516,186.8600006103516
2020-05-27,638300,183.9199981689453,184.2899932861328,174.35000610351562,183.6499938964844,183.6499938964844
2020-05-26,1027500,185.0,187.22000122070312,182.5500030517578,183.7100067138672,183.7100067138672
2020-05-22,380400,182.2899932861328,183.3699951171875,180.6499938964844,182.2100067138672,182.2100067138672
2020-05-21,813600,175.97999572753906,183.3300018310547,175.64999389648438,181.72000122070312,181.72000122070312
2020-05-20,513700,181.5,181.5,175.75,176.97000122070312,176.97000122070312
2020-05-19,447200,174.55999755859375,179.4600067138672,174.00999450683594,176.6699981689453,176.6699981689453
2020-05-18,564400,183.6000061035156,184.9499969482422,172.50999450683594,173.75,173.75
2020-05-15,584500,175.9499969482422,182.8600006103516,175.69000244140625,181.4199981689453,181.4199981689453
2020-05-14,423200,171.7100067138672,179.30999755859375,171.4199981689453,176.47999572753906,176.47999572753906
2020-05-13,477100,181.1600036621093,181.1600036621093,172.00999450683594,174.3800048828125,174.3800048828125
2020-05-12,475800,179.6199951171875,184.8600006103516,178.86000061035156,180.5,180.5
2020-05-11,519400,175.33999633789062,179.74000549316406,175.19000244140625,178.86000061035156,178.86000061035156
2020-05-08,578500,179.3800048828125,180.8000030517578,174.50999450683594,175.5500030517578,175.5500030517578
2020-05-07,585600,183.82000732421875,187.8300018310547,176.6699981689453,177.27000427246094,177.27000427246094
2020-05-06,565000,181.7400054931641,186.5599975585937,178.4600067138672,183.1000061035156,183.1000061035156
2020-05-05,623200,178.30999755859375,183.88999938964844,177.8699951171875,181.0800018310547,181.0800018310547
2020-05-04,600400,171.52000427246094,178.60000610351562,171.25,178.30999755859375,178.30999755859375
2020-05-01,1281600,169.99000549316406,174.9499969482422,165.8000030517578,173.25,173.25
2020-04-30,618100,163.33999633789062,169.24000549316406,161.0,163.97000122070312,163.97000122070312
2020-04-29,517400,168.8699951171875,168.8699951171875,163.0,164.75999450683594,164.75999450683594
2020-04-28,390300,170.7899932861328,173.99000549316406,162.72999572753906,166.35000610351562,166.35000610351562
2020-04-27,659500,170.25,172.5,168.5,170.8699951171875,170.8699951171875
2020-04-24,480400,170.0,170.0,165.49000549316406,168.27999877929688,168.27999877929688
2020-04-23,519500,165.27000427246094,169.27999877929688,163.5,167.22000122070312,167.22000122070312
2020-04-22,425200,164.2899932861328,168.0,163.0500030517578,163.3699951171875,163.3699951171875
2020-04-21,389000,160.9600067138672,165.9600067138672,159.5,160.42999267578125,160.42999267578125
2020-04-20,885400,168.10000610351562,170.94000244140625,163.8800048828125,164.3000030517578,164.3000030517578
2020-04-17,582900,174.0,175.0,165.69000244140625,169.82000732421875,169.82000732421875
2020-04-16,1100100,162.52999877929688,171.99000549316406,161.39999389648438,170.97000122070312,170.97000122070312
