date,volume,open,high,low,close,adj close
2023-12-28,44300,550.1199951171875,552.989990234375,545.239990234375,549.7999877929688,549.7999877929688
2023-12-27,32400,555.2899780273438,558.9600219726562,552.030029296875,552.1099853515625,552.1099853515625
2023-12-26,27000,555.010009765625,559.9500122070312,553.77001953125,556.719970703125,556.719970703125
2023-12-22,19800,556.719970703125,560.7999877929688,555.25,556.72998046875,556.72998046875
2023-12-21,27200,550.6199951171875,553.5999755859375,544.989990234375,552.9600219726562,552.9600219726562
2023-12-20,34900,559.2899780273438,559.2899780273438,548.7000122070312,548.9600219726562,548.9600219726562
2023-12-19,34000,553.739990234375,560.4099731445312,553.0900268554688,556.9600219726562,556.9600219726562
2023-12-18,44200,561.8099975585938,561.8099975585938,553.989990234375,554.3800048828125,554.3800048828125
2023-12-15,261100,557.8599853515625,578.3300170898438,554.9500122070312,560.5700073242188,560.5700073242188
2023-12-14,55300,561.8900146484375,562.989990234375,554.3599853515625,558.530029296875,558.530029296875
2023-12-13,93800,543.5900268554688,560.2999877929688,543.5900268554688,557.72998046875,555.47998046875
2023-12-12,34000,550.0,550.969970703125,544.7999877929688,545.1599731445312,542.960693359375
2023-12-11,36100,550.0,556.77001953125,550.0,550.969970703125,548.7472534179688
2023-12-08,69000,545.0,550.4099731445312,544.4199829101562,549.1799926757812,546.9644775390625
2023-12-07,35500,536.9000244140625,549.0,533.0999755859375,545.1900024414062,542.9906005859375
2023-12-06,61100,536.72998046875,540.6900024414062,533.510009765625,536.0399780273438,533.8775024414062
2023-12-05,58300,539.8900146484375,539.8900146484375,531.5700073242188,535.4400024414062,533.2799072265625
2023-12-04,43500,533.8900146484375,538.4000244140625,531.4000244140625,536.3599853515625,534.1961669921875
2023-12-01,23000,528.6500244140625,540.0800170898438,521.22998046875,534.260009765625,532.1046752929688
2023-11-30,35100,524.0,531.6599731445312,524.0,530.510009765625,528.3698120117188
2023-11-29,54500,519.1099853515625,524.3200073242188,517.1699829101562,522.010009765625,519.9041137695312
2023-11-28,59400,528.9299926757812,528.9299926757812,516.719970703125,518.739990234375,516.6472778320312
2023-11-27,41400,521.989990234375,531.0800170898438,518.6199951171875,528.9299926757812,526.796142578125
2023-11-24,14400,518.7899780273438,524.0,518.4600219726562,522.1900024414062,520.0833740234375
2023-11-22,34900,514.1199951171875,516.3499755859375,509.8900146484375,516.3499755859375,514.2669067382812
2023-11-21,37200,518.0,519.47998046875,515.010009765625,516.4199829101562,514.3366088867188
2023-11-20,32600,510.0499877929688,518.3099975585938,508.4700012207031,516.4400024414062,514.3565673828125
2023-11-17,36800,513.0,516.219970703125,510.739990234375,511.8399963378906,509.7751159667969
2023-11-16,64800,510.0199890136719,513.530029296875,503.489990234375,510.3200073242188,508.2612609863281
2023-11-15,26600,513.1699829101562,513.1699829101562,505.2300109863281,510.6099853515625,508.5500793457031
2023-11-14,42500,504.4500122070313,513.0,504.4500122070313,511.1900024414063,509.1277465820313
2023-11-13,21200,497.3200073242188,502.0499877929688,494.4400024414063,501.5299987792969,499.5067138671875
2023-11-10,24100,494.260009765625,501.760009765625,492.6700134277344,499.8599853515625,497.8434448242188
2023-11-09,23300,492.25,499.9100036621094,492.25,495.8200073242188,493.81976318359375
2023-11-08,29300,493.2000122070313,495.6600036621094,491.9400024414063,492.5700073242188,490.5828857421875
2023-11-07,54200,491.1300048828125,493.8999938964844,483.6799926757813,490.8500061035156,488.8698120117188
2023-11-06,19800,489.6400146484375,496.9299926757813,488.8999938964844,491.8299865722656,489.8458251953125
2023-11-03,32000,483.7900085449219,496.1099853515625,475.989990234375,490.3900146484375,488.4116821289063
2023-11-02,55400,490.6199951171875,490.6199951171875,479.8900146484375,480.8500061035156,478.91015625
2023-11-01,60900,483.0,490.4400024414063,473.55999755859375,489.7000122070313,487.7244567871094
2023-10-31,29000,472.9599914550781,484.260009765625,472.9599914550781,482.1499938964844,480.2048950195313
2023-10-30,64000,477.9599914550781,480.0199890136719,469.6799926757813,472.9800109863281,471.0718994140625
2023-10-27,68200,481.2900085449219,487.0,467.0,472.9800109863281,471.0718994140625
2023-10-26,41500,461.5199890136719,490.4400024414063,451.010009765625,482.2999877929688,480.3542785644531
2023-10-25,51900,443.2999877929688,446.1199951171875,437.8399963378906,438.30999755859375,436.541748046875
2023-10-24,41700,439.5,445.8800048828125,438.1199951171875,444.2099914550781,442.4179382324219
2023-10-23,26400,445.0,446.75,436.8999938964844,437.3999938964844,435.6354370117188
2023-10-20,27300,447.5,456.1400146484375,445.9800109863281,447.1099853515625,445.3062438964844
2023-10-19,42000,454.8500061035156,457.6000061035156,443.05999755859375,444.8699951171875,443.0752868652344
2023-10-18,27100,462.5799865722656,462.5799865722656,454.6700134277344,454.8500061035156,453.0150451660156
2023-10-17,33100,456.0700073242188,465.9700012207031,456.0700073242188,462.8699951171875,461.002685546875
2023-10-16,42600,456.5,466.0,455.8699951171875,457.5299987792969,455.6842346191406
2023-10-13,22500,451.0,454.1400146484375,447.010009765625,452.0400085449219,450.2163696289063
2023-10-12,26900,459.0,459.0,445.0299987792969,451.3500061035156,449.5291748046875
2023-10-11,15300,460.6099853515625,460.6099853515625,454.05999755859375,455.4599914550781,453.62255859375
2023-10-10,17800,456.5199890136719,460.75,452.8500061035156,456.2200012207031,454.3795166015625
2023-10-09,13600,458.760009765625,458.760009765625,452.2900085449219,455.3399963378906,453.5030517578125
2023-10-06,18600,458.9800109863281,460.0,453.7699890136719,458.760009765625,456.9092712402344
2023-10-05,25100,453.3399963378906,462.9200134277344,447.2099914550781,458.7000122070313,456.8495178222656
2023-10-04,25500,452.7200012207031,455.3599853515625,451.0,454.2099914550781,452.3775939941406
2023-10-03,18100,450.3399963378906,452.1199951171875,449.8599853515625,451.3699951171875,449.549072265625
2023-10-02,20500,454.7999877929688,459.6000061035156,447.9400024414063,452.2000122070313,450.375732421875
2023-09-29,16000,461.3500061035156,461.3500061035156,453.8200073242188,455.0400085449219,453.2042846679688
2023-09-28,21800,459.0499877929688,466.0,454.0400085449219,463.0299987792969,461.16204833984375
2023-09-27,29100,453.5199890136719,463.3599853515625,451.0400085449219,458.3299865722656,456.4809875488281
2023-09-26,25900,459.1499938964844,459.1499938964844,449.1799926757813,451.010009765625,449.1905212402344
2023-09-25,19200,458.8200073242188,461.989990234375,456.0400085449219,459.239990234375,457.3873291015625
2023-09-22,16500,454.2699890136719,461.7300109863281,454.2699890136719,458.05999755859375,456.2120971679688
2023-09-21,28300,459.4800109863281,461.0,452.4200134277344,454.989990234375,453.1544494628906
2023-09-20,31700,460.7200012207031,465.4500122070313,458.4500122070313,460.3299865722656,458.472900390625
2023-09-19,26100,456.1300048828125,461.010009765625,456.1300048828125,459.5299987792969,457.6761474609375
2023-09-18,31200,452.0899963378906,461.2999877929688,452.0899963378906,458.6499938964844,456.7997131347656
2023-09-15,104200,448.0199890136719,457.0299987792969,445.1900024414063,451.739990234375,449.9175720214844
2023-09-14,30700,450.7300109863281,452.4700012207031,449.7900085449219,449.8800048828125,448.0650939941406
2023-09-13,41900,457.3999938964844,457.3999938964844,449.1000061035156,450.4299926757813,446.3719177246094
2023-09-12,24300,461.7699890136719,461.8900146484375,455.7000122070313,457.3200073242188,453.1998596191406
2023-09-11,24100,458.9500122070313,462.1000061035156,456.2099914550781,459.8599853515625,455.7169799804688
2023-09-08,20200,454.9100036621094,459.0299987792969,451.760009765625,455.6900024414063,451.5845642089844
2023-09-07,33400,458.3800048828125,459.2799987792969,450.1199951171875,453.0,448.9187622070313
2023-09-06,45900,455.6600036621094,458.25,449.3900146484375,457.5700073242188,453.4476013183594
2023-09-05,42100,474.1799926757813,474.1799926757813,454.5400085449219,455.1300048828125,451.0296020507813
2023-09-01,19200,471.30999755859375,475.9400024414063,471.1300048828125,472.0199890136719,467.7674255371094
2023-08-31,32900,471.8399963378906,472.1199951171875,468.1099853515625,469.6400146484375,465.4089050292969
2023-08-30,28400,464.1000061035156,472.5199890136719,459.989990234375,469.1199951171875,464.8935546875
2023-08-29,17000,458.4800109863281,464.0700073242188,458.4800109863281,463.4800109863281,459.3043823242188
2023-08-28,25500,455.6199951171875,462.0499877929688,455.6199951171875,458.9599914550781,454.8251037597656
2023-08-25,24400,460.6600036621094,460.6600036621094,453.55999755859375,455.3399963378906,451.2377014160156
2023-08-24,16100,456.1700134277344,461.2900085449219,456.1700134277344,457.5799865722656,453.45751953125
2023-08-23,49900,458.0499877929688,460.1400146484375,453.9100036621094,458.1199951171875,453.99267578125
2023-08-22,26400,465.0,467.55999755859375,455.2099914550781,455.6499938964844,451.5448913574219
2023-08-21,19200,467.6700134277344,468.1499938964844,463.6300048828125,464.1400146484375,459.95843505859375
2023-08-18,49200,460.9400024414063,470.6099853515625,459.3200073242188,465.6300048828125,461.43499755859375
2023-08-17,23700,466.1499938964844,470.4599914550781,459.5799865722656,459.7699890136719,455.6277770996094
2023-08-16,28700,471.2099914550781,471.2099914550781,466.7000122070313,466.9100036621094,462.7034912109375
2023-08-15,25800,468.30999755859375,471.6600036621094,466.2799987792969,469.4500122070313,465.2206115722656
2023-08-14,37800,469.4800109863281,471.1700134277344,464.6000061035156,471.1600036621094,466.9151916503906
2023-08-11,34000,470.4700012207031,470.4700012207031,465.8800048828125,467.7099914550781,463.4962463378906
2023-08-10,48600,465.489990234375,469.8500061035156,464.1300048828125,469.5899963378906,465.35931396484375
2023-08-09,39100,464.9100036621094,467.2799987792969,461.5299987792969,465.5400085449219,461.3458251953125
2023-08-08,68000,460.0,465.8399963378906,458.4200134277344,465.8399963378906,461.6430969238281
2023-08-07,28600,457.6300048828125,462.0199890136719,457.6300048828125,462.0199890136719,457.8575134277344
2023-08-04,23500,458.6900024414063,460.4400024414063,454.1099853515625,456.6499938964844,452.535888671875
2023-08-03,44100,456.1199951171875,460.5,454.2200012207031,457.8999938964844,453.774658203125
