date,volume,open,high,low,close,adj close
2023-12-28,78500,134.11000061035156,135.07000732421875,133.42999267578125,134.14999389648438,134.14999389648438
2023-12-27,62700,136.00999450683594,137.1199951171875,134.24000549316406,134.63999938964844,134.63999938964844
2023-12-26,68700,137.35000610351562,137.35000610351562,135.75999450683594,136.3300018310547,136.3300018310547
2023-12-22,66400,137.2899932861328,138.85000610351562,136.16000366210938,136.75999450683594,136.75999450683594
2023-12-21,108200,134.69000244140625,137.02000427246094,133.77999877929688,136.67999267578125,136.67999267578125
2023-12-20,143500,135.27999877929688,136.52999877929688,133.22000122070312,133.22000122070312,133.22000122070312
2023-12-19,142500,132.17999267578125,135.4499969482422,130.6699981689453,135.14999389648438,135.14999389648438
2023-12-18,138500,131.91000366210938,132.25,129.2899932861328,132.17999267578125,132.17999267578125
2023-12-15,515300,133.92999267578125,133.92999267578125,129.69000244140625,130.67999267578125,130.67999267578125
2023-12-14,129900,130.8300018310547,133.9499969482422,129.74000549316406,133.32000732421875,133.32000732421875
2023-12-13,132700,126.41000366210938,129.2100067138672,123.69000244140624,128.8300018310547,128.8300018310547
2023-12-12,172800,130.5,130.5,124.79000091552734,125.95999908447266,125.95999908447266
2023-12-11,81100,130.0,131.0,129.72000122070312,130.8300018310547,130.8300018310547
2023-12-08,77300,126.86000061035156,130.14999389648438,126.06999969482422,130.07000732421875,130.07000732421875
2023-12-07,81000,127.66999816894533,128.39999389648438,126.73999786376952,127.69000244140624,127.69000244140624
2023-12-06,72800,130.36000061035156,130.5,127.12999725341795,127.51000213623048,127.51000213623048
2023-12-05,74000,132.86000061035156,133.1199951171875,128.83999633789062,129.30999755859375,129.30999755859375
2023-12-04,90800,130.3000030517578,132.99000549316406,130.0,132.5,132.5
2023-12-01,80100,129.8300018310547,131.9499969482422,128.60000610351562,131.3699951171875,131.3699951171875
2023-11-30,160700,130.0500030517578,130.0500030517578,128.07000732421875,129.39999389648438,129.39999389648438
2023-11-29,78900,132.4600067138672,133.88999938964844,129.00999450683594,129.8800048828125,129.8800048828125
2023-11-28,86900,131.89999389648438,132.6999969482422,130.36000061035156,131.05999755859375,131.05999755859375
2023-11-27,87700,132.47000122070312,133.08999633789062,131.3699951171875,132.5399932861328,132.5399932861328
2023-11-24,38400,132.50999450683594,134.35000610351562,130.83999633789062,133.36000061035156,133.36000061035156
