date,volume,open,high,low,close,adj close
2023-12-28,16800,14.40999984741211,14.489999771118164,14.380000114440918,14.399999618530272,14.399999618530272
2023-12-27,99200,14.75,14.770000457763672,14.289999961853027,14.380000114440918,14.380000114440918
2023-12-26,20100,14.90999984741211,14.960000038146973,14.800000190734863,14.8100004196167,14.8100004196167
2023-12-22,25500,14.979999542236328,15.18000030517578,14.90999984741211,14.93000030517578,14.93000030517578
2023-12-21,40100,15.079999923706056,15.125,14.9399995803833,14.979999542236328,14.979999542236328
2023-12-20,75200,14.640000343322754,15.229999542236328,14.626999855041504,15.15999984741211,15.15999984741211
2023-12-19,91800,14.399999618530272,14.699999809265137,14.399999618530272,14.699999809265137,14.699999809265137
2023-12-18,38500,14.220000267028809,14.359999656677246,14.1899995803833,14.359999656677246,14.359999656677246
2023-12-15,64200,13.979999542236328,14.220000267028809,13.90999984741211,14.220000267028809,14.220000267028809
2023-12-14,217500,13.899999618530272,14.170000076293944,13.899999618530272,13.93000030517578,13.93000030517578
2023-12-13,54800,14.140000343322754,14.239999771118164,14.0,14.0,14.0
2023-12-12,29700,14.3100004196167,14.34000015258789,14.119999885559082,14.199999809265137,14.199999809265137
2023-12-11,12700,14.600000381469728,14.614999771118164,14.425000190734863,14.43000030517578,14.43000030517578
2023-12-08,13200,14.850000381469728,14.850000381469728,14.625,14.649999618530272,14.649999618530272
2023-12-07,14300,14.890000343322754,14.970000267028809,14.859999656677246,14.862000465393066,14.862000465393066
2023-12-06,11400,14.84000015258789,14.970000267028809,14.84000015258789,14.880000114440918,14.880000114440918
2023-12-05,18400,14.949999809265137,14.949999809265137,14.850000381469728,14.881999969482422,14.881999969482422
2023-12-04,15900,14.84000015258789,15.05500030517578,14.81999969482422,14.949999809265137,14.949999809265137
2023-12-01,159400,14.859999656677246,14.869999885559082,14.729999542236328,14.741999626159668,14.741999626159668
2023-11-30,36100,14.960000038146973,14.979999542236328,14.861000061035156,14.90999984741211,14.90999984741211
2023-11-29,12300,14.68000030517578,14.99899959564209,14.640000343322754,14.998000144958496,14.998000144958496
2023-11-28,43900,14.880000114440918,14.880999565124512,14.739999771118164,14.760000228881836,14.760000228881836
2023-11-27,46600,14.890000343322754,14.907999992370604,14.770000457763672,14.907999992370604,14.907999992370604
2023-11-24,15100,15.130000114440918,15.135000228881836,14.800000190734863,14.800000190734863,14.800000190734863
2023-11-22,45000,14.90999984741211,15.170000076293944,14.850000381469728,15.126999855041504,15.126999855041504
2023-11-21,177100,15.1899995803833,15.239999771118164,15.0600004196167,15.06999969482422,15.06999969482422
2023-11-20,56200,15.1899995803833,15.1899995803833,15.112000465393066,15.170000076293944,15.170000076293944
2023-11-17,41300,15.270000457763672,15.31999969482422,15.210000038146973,15.25,15.25
2023-11-16,30700,15.5,15.520000457763672,15.3100004196167,15.329999923706056,15.329999923706056
2023-11-15,37300,15.5600004196167,15.614999771118164,15.430999755859377,15.515000343322754,15.515000343322754
2023-11-14,39500,15.420000076293944,15.699999809265137,15.35099983215332,15.6899995803833,15.6899995803833
2023-11-13,10500,15.729999542236328,15.729999542236328,15.5,15.699999809265137,15.699999809265137
2023-11-10,33300,15.880000114440918,15.880000114440918,15.59000015258789,15.631999969482422,15.631999969482422
2023-11-09,11500,15.649999618530272,16.1299991607666,15.649999618530272,16.1299991607666,16.1299991607666
2023-11-08,14600,15.869999885559082,16.048999786376953,15.729999542236328,15.729999542236328,15.729999542236328
2023-11-07,13500,16.0,16.076000213623047,15.92199993133545,15.92199993133545,15.92199993133545
2023-11-06,21100,16.31999969482422,16.31999969482422,16.020000457763672,16.045000076293945,16.045000076293945
2023-11-03,94400,16.56999969482422,16.56999969482422,16.34000015258789,16.39299964904785,16.39299964904785
2023-11-02,16200,16.700000762939453,16.84000015258789,16.649999618530273,16.649999618530273,16.649999618530273
2023-11-01,13900,17.389999389648438,17.420000076293945,16.979999542236328,17.0,17.0
2023-10-31,115500,17.93000030517578,18.06999969482422,17.5,17.5,17.5
2023-10-30,13400,18.600000381469727,18.600000381469727,18.06999969482422,18.07999992370605,18.07999992370605
2023-10-27,19100,18.34000015258789,18.809999465942383,18.26000022888184,18.799999237060547,18.799999237060547
2023-10-26,16400,18.40999984741211,18.75,18.340999603271484,18.51000022888184,18.51000022888184
2023-10-25,17400,17.8700008392334,18.520000457763672,17.8700008392334,18.488000869750977,18.488000869750977
2023-10-24,39300,17.989999771118164,18.21999931335449,17.739999771118164,17.780000686645508,17.780000686645508
2023-10-23,33600,18.88999938964844,18.920000076293945,18.09000015258789,18.280000686645508,18.280000686645508
2023-10-20,42400,18.530000686645508,18.77899932861328,18.420000076293945,18.670000076293945,18.670000076293945
2023-10-19,17400,17.84000015258789,18.46999931335449,17.75,18.46999931335449,18.46999931335449
2023-10-18,46000,17.670000076293945,17.979999542236328,17.6200008392334,17.93000030517578,17.93000030517578
2023-10-17,9500,17.469999313354492,17.540000915527344,17.280000686645508,17.459999084472656,17.459999084472656
2023-10-16,29100,17.440000534057617,17.451000213623047,17.1200008392334,17.12700080871582,17.12700080871582
2023-10-13,29900,16.790000915527344,17.81999969482422,16.770000457763672,17.799999237060547,17.799999237060547
2023-10-12,18500,16.5,16.950000762939453,16.440000534057617,16.84000015258789,16.84000015258789
2023-10-11,16900,16.700000762939453,16.950000762939453,16.562000274658203,16.562000274658203,16.562000274658203
2023-10-10,16100,16.940000534057617,16.940000534057617,16.650999069213867,16.780000686645508,16.780000686645508
2023-10-09,13700,17.3700008392334,17.450000762939453,17.020000457763672,17.020000457763672,17.020000457763672
2023-10-06,113900,17.420000076293945,17.599000930786133,16.8799991607666,17.040000915527344,17.040000915527344
2023-10-05,40400,17.459999084472656,17.649999618530273,17.219999313354492,17.219999313354492,17.219999313354492
2023-10-04,18800,17.6299991607666,17.641000747680664,17.290000915527344,17.290000915527344,17.290000915527344
2023-10-03,22300,16.899999618530273,17.63800048828125,16.899999618530273,17.6299991607666,17.6299991607666
2023-10-02,48000,16.739999771118164,16.81999969482422,16.530000686645508,16.70400047302246,16.70400047302246
2023-09-29,43400,16.360000610351562,16.780000686645508,16.280000686645508,16.729999542236328,16.729999542236328
2023-09-28,14900,17.020000457763672,17.049999237060547,16.59000015258789,16.6200008392334,16.6200008392334
2023-09-27,40100,16.969999313354492,17.489999771118164,16.951000213623047,16.969999313354492,16.969999313354492
2023-09-26,31100,16.6200008392334,17.22800064086914,16.6200008392334,17.22800064086914,17.22800064086914
2023-09-25,24500,16.600000381469727,16.6200008392334,16.420000076293945,16.440000534057617,16.440000534057617
2023-09-22,37700,16.3799991607666,16.510000228881836,16.270000457763672,16.469999313354492,16.469999313354492
2023-09-21,49800,16.280000686645508,16.469999313354492,16.200000762939453,16.43000030517578,16.43000030517578
2023-09-20,15100,15.670000076293944,15.960000038146973,15.579999923706056,15.949999809265137,15.949999809265137
2023-09-19,27300,15.859999656677246,16.06999969482422,15.75,15.770000457763672,15.770000457763672
2023-09-18,16500,16.059999465942383,16.059999465942383,15.729999542236328,15.920000076293944,15.920000076293944
2023-09-15,22800,15.65999984741211,15.890000343322754,15.630000114440918,15.890000343322754,15.890000343322754
2023-09-14,33300,15.84000015258789,15.84000015258789,15.630000114440918,15.640000343322754,15.640000343322754
2023-09-13,12700,15.920000076293944,15.920000076293944,15.760000228881836,15.852999687194824,15.852999687194824
2023-09-12,13200,15.960000038146973,15.960000038146973,15.774999618530272,15.920000076293944,15.920000076293944
2023-09-11,14000,16.0,16.079999923706055,15.880000114440918,15.90999984741211,15.90999984741211
2023-09-08,15500,16.329999923706055,16.329999923706055,16.079999923706055,16.1200008392334,16.1200008392334
2023-09-07,9700,16.719999313354492,16.719999313354492,16.329999923706055,16.36400032043457,16.36400032043457
2023-09-06,17100,16.3700008392334,16.610000610351562,16.350000381469727,16.479999542236328,16.479999542236328
2023-09-05,25000,16.405000686645508,16.450000762939453,16.18000030517578,16.239999771118164,16.239999771118164
2023-09-01,64000,16.260000228881836,16.3799991607666,16.190000534057617,16.3799991607666,16.3799991607666
2023-08-31,106400,16.6299991607666,16.6299991607666,16.399999618530273,16.420000076293945,16.420000076293945
2023-08-30,16800,16.729999542236328,16.809999465942383,16.559999465942383,16.649999618530273,16.649999618530273
2023-08-29,33800,16.959999084472656,16.959999084472656,16.65999984741211,16.809999465942383,16.809999465942383
2023-08-28,35100,17.1200008392334,17.15999984741211,16.920000076293945,17.040000915527344,17.040000915527344
2023-08-25,307600,17.524999618530273,17.770000457763672,17.18000030517578,17.239999771118164,17.239999771118164
2023-08-24,24300,17.260000228881836,17.757999420166016,17.260000228881836,17.757999420166016,17.757999420166016
2023-08-23,18300,17.6299991607666,17.6299991607666,17.3799991607666,17.440000534057617,17.440000534057617
2023-08-22,20800,17.389999389648438,17.719999313354492,17.389999389648438,17.649999618530273,17.649999618530273
2023-08-21,75900,17.6200008392334,17.81999969482422,17.469999313354492,17.565000534057617,17.565000534057617
2023-08-18,172600,18.190000534057617,18.239999771118164,17.788999557495117,17.81999969482422,17.81999969482422
2023-08-17,83700,17.559999465942383,17.969999313354492,17.479999542236328,17.8700008392334,17.8700008392334
2023-08-16,18100,17.3799991607666,17.649999618530273,17.219999313354492,17.649999618530273,17.649999618530273
2023-08-15,42300,17.100000381469727,17.559999465942383,17.100000381469727,17.440000534057617,17.440000534057617
2023-08-14,15500,17.200000762939453,17.299999237060547,16.92099952697754,16.979999542236328,16.979999542236328
2023-08-11,61700,17.440000534057617,17.5,17.020999908447266,17.100000381469727,17.100000381469727
2023-08-10,18500,16.979999542236328,17.459999084472656,16.920000076293945,17.31999969482422,17.31999969482422
2023-08-09,156000,17.25,17.530000686645508,17.1299991607666,17.360000610351562,17.360000610351562
2023-08-08,56900,17.530000686645508,17.899999618530273,17.34000015258789,17.389999389648438,17.389999389648438
2023-08-07,15800,17.309999465942383,17.350000381469727,17.040000915527344,17.059999465942383,17.059999465942383
2023-08-04,21000,17.110000610351562,17.589000701904297,16.950000762939453,17.520000457763672,17.520000457763672
2023-08-03,74900,17.698999404907227,17.790000915527344,17.229999542236328,17.229999542236328,17.229999542236328
2023-08-02,130400,17.06999969482422,17.6200008392334,17.06999969482422,17.386999130249023,17.386999130249023
2023-08-01,248600,16.600000381469727,16.940000534057617,16.600000381469727,16.829999923706055,16.829999923706055
2023-07-31,23000,16.59000015258789,16.809999465942383,16.59000015258789,16.649999618530273,16.649999618530273
2023-07-28,78000,16.760000228881836,16.760000228881836,16.549999237060547,16.719999313354492,16.719999313354492
2023-07-27,38300,16.549999237060547,17.1200008392334,16.549999237060547,16.959999084472656,16.959999084472656
2023-07-26,92200,16.809999465942383,16.850000381469727,16.6299991607666,16.649999618530273,16.649999618530273
2023-07-25,78100,16.799999237060547,16.8700008392334,16.69499969482422,16.8700008392334,16.8700008392334
2023-07-24,34300,17.15999984741211,17.15999984741211,16.84000015258789,16.889999389648438,16.889999389648438
2023-07-21,29700,17.1200008392334,17.1200008392334,16.93000030517578,17.09000015258789,17.09000015258789
2023-07-20,32000,17.329999923706055,17.329999923706055,17.030000686645508,17.239999771118164,17.239999771118164
2023-07-19,359300,17.020000457763672,17.219999313354492,16.891000747680664,17.1299991607666,17.1299991607666
2023-07-18,32700,16.959999084472656,16.969999313354492,16.8700008392334,16.959999084472656,16.959999084472656
2023-07-17,24300,16.760000228881836,16.969999313354492,16.729999542236328,16.969999313354492,16.969999313354492
2023-07-14,17700,17.040000915527344,17.1200008392334,16.8700008392334,16.90999984741211,16.90999984741211
2023-07-13,17900,16.729999542236328,17.030000686645508,16.719999313354492,17.030000686645508,17.030000686645508
2023-07-12,58700,17.06999969482422,17.086000442504883,16.889999389648438,16.950000762939453,16.950000762939453
2023-07-11,135200,17.329999923706055,17.520000457763672,17.270999908447266,17.329999923706055,17.329999923706055
2023-07-10,36400,17.6200008392334,17.690000534057617,17.469999313354492,17.469999313354492,17.469999313354492
2023-07-07,196500,18.1200008392334,18.125,17.559999465942383,17.690000534057617,17.690000534057617
2023-07-06,203600,17.871999740600586,18.59000015258789,17.864999771118164,17.989999771118164,17.989999771118164
2023-07-05,21600,17.719999313354492,17.790000915527344,17.59000015258789,17.59000015258789,17.59000015258789
2023-07-03,70500,17.4950008392334,17.594999313354492,17.469999313354492,17.59000015258789,17.59000015258789
2023-06-30,85900,17.81999969482422,17.829999923706055,17.540000915527344,17.75,17.75
2023-06-29,23100,17.760000228881836,17.947999954223633,17.691999435424805,17.947999954223633,17.947999954223633
2023-06-28,63800,18.0,18.010000228881836,17.672000885009766,17.700000762939453,17.700000762939453
2023-06-27,38000,18.46999931335449,18.46999931335449,18.059999465942383,18.1200008392334,18.1200008392334
2023-06-26,100200,18.71999931335449,18.739999771118164,18.440000534057617,18.540000915527344,18.540000915527344
2023-06-23,37800,18.81999969482422,18.950000762939453,18.641000747680664,18.770000457763672,18.770000457763672
2023-06-22,11300,18.84000015258789,18.875,18.64999961853028,18.690000534057617,18.690000534057617
2023-06-21,64300,18.82999992370605,18.8700008392334,18.71999931335449,18.76000022888184,18.76000022888184
2023-06-20,32400,18.780000686645508,18.989999771118164,18.780000686645508,18.989999771118164,18.989999771118164
2023-06-16,36300,18.809999465942383,19.100000381469727,18.65800094604492,18.65800094604492,18.65800094604492
2023-06-15,126100,18.809999465942383,19.049999237060547,18.75,19.049999237060547,19.049999237060547
2023-06-14,27500,19.100000381469727,19.1200008392334,18.81999969482422,18.89999961853028,18.89999961853028
2023-06-13,8500,18.93000030517578,19.18899917602539,18.90800094604492,19.07699966430664,19.07699966430664
2023-06-12,9200,19.18000030517578,19.290000915527344,19.07999992370605,19.1200008392334,19.1200008392334
2023-06-09,27600,19.1299991607666,19.25,19.01000022888184,19.06999969482422,19.06999969482422
2023-06-08,31800,19.530000686645508,19.559999465942383,19.1299991607666,19.1299991607666,19.1299991607666
2023-06-07,34200,19.700000762939453,19.700000762939453,19.410999298095703,19.549999237060547,19.549999237060547
2023-06-06,135300,20.020000457763672,20.06999969482422,19.309999465942383,19.36000061035156,19.36000061035156
2023-06-05,20200,20.209999084472656,20.309999465942383,20.086000442504883,20.11000061035156,20.11000061035156
2023-06-02,269200,20.39999961853028,20.520000457763672,20.06999969482422,20.229999542236328,20.229999542236328
2023-06-01,73700,21.200000762939453,21.31999969482422,20.690000534057617,20.700000762939453,20.700000762939453
2023-05-31,20100,21.559999465942383,21.763999938964844,21.39999961853028,21.479999542236328,21.479999542236328
2023-05-30,26400,21.299999237060547,21.780000686645508,21.295000076293945,21.57999992370605,21.57999992370605
2023-05-26,28700,22.059999465942383,22.059999465942383,21.71199989318848,21.71199989318848,21.71199989318848
2023-05-25,7500,22.309999465942383,22.43000030517578,22.1299991607666,22.209999084472656,22.209999084472656
2023-05-24,27000,22.459999084472656,22.51000022888184,22.290000915527344,22.41399955749512,22.41399955749512
2023-05-23,26400,22.440000534057617,22.549999237060547,22.1200008392334,22.386999130249023,22.386999130249023
2023-05-22,15100,22.65999984741211,22.65999984741211,22.209999084472656,22.299999237060547,22.299999237060547
2023-05-19,58800,22.0,22.5,21.8799991607666,22.479999542236328,22.479999542236328
2023-05-18,258700,22.350000381469727,22.40999984741211,22.084999084472656,22.1299991607666,22.1299991607666
2023-05-17,25700,22.479999542236328,22.57999992370605,22.34000015258789,22.43000030517578,22.43000030517578
2023-05-16,9300,22.559999465942383,22.81999969482422,22.479999542236328,22.81999969482422,22.81999969482422
2023-05-15,6900,22.540000915527344,22.56999969482422,22.38500022888184,22.38500022888184,22.38500022888184
2023-05-12,78000,22.429000854492188,22.76000022888184,22.3700008392334,22.61000061035156,22.61000061035156
2023-05-11,21700,22.850000381469727,22.8700008392334,22.420000076293945,22.420000076293945,22.420000076293945
2023-05-10,15700,22.65999984741211,23.049999237060547,22.61000061035156,22.65999984741211,22.65999984741211
2023-05-09,20600,23.01000022888184,23.049999237060547,22.809999465942383,22.89999961853028,22.89999961853028
2023-05-08,7700,23.06999969482422,23.18000030517578,22.8700008392334,22.8700008392334,22.8700008392334
2023-05-05,14000,23.299999237060547,23.32999992370605,23.0,23.01000022888184,23.01000022888184
2023-05-04,45500,23.39999961853028,23.90999984741211,23.39999961853028,23.790000915527344,23.790000915527344
2023-05-03,61700,23.030000686645508,23.280000686645508,22.86000061035156,23.280000686645508,23.280000686645508
2023-05-02,57400,22.71999931335449,23.559999465942383,22.71999931335449,22.950000762939453,22.950000762939453
2023-05-01,21200,22.950000762939453,22.959999084472656,22.46999931335449,22.63999938964844,22.63999938964844
2023-04-28,25200,22.90999984741211,23.040000915527344,22.90999984741211,22.959999084472656,22.959999084472656
2023-04-27,35000,22.89999961853028,23.0,22.81999969482422,23.0,23.0
2023-04-26,22800,23.290000915527344,23.309999465942383,22.979999542236328,23.200000762939453,23.200000762939453
2023-04-25,50800,22.790000915527344,23.5,22.690000534057617,23.450000762939453,23.450000762939453
2023-04-24,23600,22.690000534057617,22.86000061035156,22.63999938964844,22.65999984741211,22.65999984741211
2023-04-21,28600,22.690000534057617,22.770000457763672,22.559999465942383,22.65999984741211,22.65999984741211
2023-04-20,53400,22.739999771118164,22.770000457763672,22.450000762939453,22.700000762939453,22.700000762939453
2023-04-19,26100,22.6299991607666,22.6299991607666,22.26000022888184,22.43000030517578,22.43000030517578
2023-04-18,30600,22.229999542236328,22.450000762939453,22.229999542236328,22.290000915527344,22.290000915527344
2023-04-17,81900,22.3799991607666,22.3799991607666,22.09499931335449,22.209999084472656,22.209999084472656
2023-04-14,13200,22.530000686645508,22.670000076293945,22.43000030517578,22.520000457763672,22.520000457763672
2023-04-13,113600,22.670000076293945,22.670000076293945,22.21999931335449,22.309999465942383,22.309999465942383
