date,volume,open,high,low,close,adj close
2020-07-02,100,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211,20.28499984741211
2020-06-30,300,20.200000762939453,20.26000022888184,20.200000762939453,20.26000022888184,20.26000022888184
2020-06-29,600,20.27499961853028,20.27499961853028,20.27499961853028,20.27499961853028,20.27499961853028
2020-06-25,100,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656
2020-06-24,100,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156
2020-06-22,100,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164
2020-06-19,100,20.375,20.375,20.375,20.375,20.375
2020-06-16,100,20.39999961853028,20.415000915527344,20.39999961853028,20.415000915527344,20.415000915527344
2020-06-15,100,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328,20.354999542236328
2020-06-11,100,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164
2020-06-09,200,20.46999931335449,20.5049991607666,20.46999931335449,20.5049991607666,20.5049991607666
2020-06-08,900,20.540000915527344,20.59499931335449,20.540000915527344,20.59499931335449,20.59499931335449
2020-06-05,1100,20.75,20.75,20.57999992370605,20.604999542236328,20.604999542236328
2020-06-04,100,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156
2020-06-03,100,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422
2020-06-01,100,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605
2020-05-29,1000,20.290000915527344,20.299999237060547,20.290000915527344,20.299999237060547,20.299999237060547
2020-05-28,6600,20.34000015258789,20.350000381469727,20.32999992370605,20.32999992370605,20.32999992370605
2020-05-27,1100,20.354999542236328,20.38999938964844,20.354999542236328,20.38999938964844,20.38999938964844
2020-05-26,100,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666
2020-05-22,100,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164
2020-05-21,800,20.34000015258789,20.375,20.34000015258789,20.375,20.375
2020-05-20,800,20.350000381469727,20.43000030517578,20.350000381469727,20.38500022888184,20.38500022888184
2020-05-19,100,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211
2020-05-18,6600,20.424999237060547,20.5,20.42399978637696,20.42399978637696,20.42399978637696
2020-05-15,100,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656
2020-05-13,100,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164,20.364999771118164
2020-05-12,100,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945
2020-05-11,100,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547
2020-04-27,700,20.5,20.5,20.489999771118164,20.489999771118164,20.489999771118164
2020-04-24,300,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453
2020-04-16,12900,20.38999938964844,20.43000030517578,19.93000030517578,20.39999961853028,20.39999961853028
2020-04-01,100,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184
2020-03-31,300,20.520999908447266,20.52499961853028,20.520999908447266,20.52499961853028,20.52499961853028
2020-03-30,100,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028
2020-03-27,11400,20.559999465942383,20.575000762939453,20.559999465942383,20.575000762939453,20.575000762939453
2020-03-26,3400,20.61000061035156,20.670000076293945,20.600000381469727,20.670000076293945,20.670000076293945
2020-03-24,200,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334
2020-03-23,100,20.607999801635746,20.607999801635746,20.607999801635746,20.607999801635746,20.607999801635746
2020-03-19,3500,20.98600006103516,21.020000457763672,20.979999542236328,21.020000457763672,21.020000457763672
2020-03-18,1400,21.05900001525879,21.174999237060547,21.05900001525879,21.165000915527344,21.165000915527344
2020-03-17,100,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617
2020-03-16,100,20.766000747680664,20.766000747680664,20.766000747680664,20.766000747680664,20.766000747680664
2020-03-13,14000,20.850000381469727,20.90800094604492,20.780000686645508,20.90800094604492,20.90800094604492
2020-03-12,100,20.827999114990234,20.827999114990234,20.827999114990234,20.827999114990234,20.827999114990234
2020-03-11,200,20.770000457763672,20.867000579833984,20.770000457763672,20.867000579833984,20.867000579833984
2020-03-10,1700,20.809999465942383,21.03499984741211,20.790000915527344,21.03499984741211,21.03499984741211
2020-03-09,700,20.709999084472656,20.777999877929688,20.709999084472656,20.777999877929688,20.777999877929688
2020-03-06,100,20.920000076293945,20.9950008392334,20.920000076293945,20.9950008392334,20.9950008392334
2020-03-05,300,21.1259994506836,21.1259994506836,21.07999992370605,21.12299919128418,21.12299919128418
2020-03-03,3500,21.40999984741211,21.40999984741211,21.209999084472656,21.29199981689453,21.29199981689453
2020-02-28,100,21.516000747680664,21.516000747680664,21.516000747680664,21.516000747680664,21.516000747680664
2020-02-26,100,21.96699905395508,21.96699905395508,21.96699905395508,21.96699905395508,21.96699905395508
2020-02-25,2100,22.01499938964844,22.01499938964844,21.989999771118164,22.0009994506836,22.0009994506836
2020-02-24,100,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328
2020-02-20,100,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2020-02-13,100,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945
2020-02-12,100,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547
2020-02-11,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164
2020-02-10,2400,22.417999267578125,22.424999237060547,22.417999267578125,22.424999237060547,22.424999237060547
2020-02-07,100,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156,22.48500061035156
2020-02-06,100,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656
2020-02-05,100,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617
2020-02-03,100,22.354999542236328,22.354999542236328,22.354999542236328,22.354999542236328,22.354999542236328
2020-01-31,200,22.395999908447266,22.395999908447266,22.31599998474121,22.31599998474121,22.31599998474121
2020-01-30,500,22.41699981689453,22.420000076293945,22.41699981689453,22.420000076293945,22.420000076293945
2020-01-29,100,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328
2020-01-28,500,22.540000915527344,22.565000534057617,22.540000915527344,22.565000534057617,22.565000534057617
2020-01-23,100,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328
2020-01-22,100,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672
2020-01-21,1600,22.809999465942383,22.81100082397461,22.78899955749512,22.78899955749512,22.78899955749512
2020-01-17,300,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844
2020-01-16,100,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334
2020-01-15,100,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656,22.834999084472656
2020-01-14,1500,22.895000457763672,22.895000457763672,22.86000061035156,22.88500022888184,22.88500022888184
2020-01-10,100,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844,22.88999938964844
2020-01-08,300,22.780000686645508,22.895000457763672,22.780000686645508,22.895000457763672,22.895000457763672
2020-01-07,800,22.82200050354004,22.8700008392334,22.790000915527344,22.82999992370605,22.82999992370605
2020-01-06,100,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547
2020-01-03,700,22.799999237060547,22.799999237060547,22.770000457763672,22.780000686645508,22.780000686645508
2020-01-02,300,22.93400001525879,22.94499969482422,22.93400001525879,22.94499969482422,22.94499969482422
2019-12-31,100,22.957000732421875,22.96999931335449,22.957000732421875,22.96999931335449,22.96999931335449
2019-12-27,200,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422,22.94499969482422
2019-12-26,100,23.065000534057617,23.065000534057617,23.065000534057617,23.065000534057617,23.065000534057617
2019-12-24,100,23.082000732421875,23.082000732421875,23.082000732421875,23.082000732421875,23.082000732421875
2019-12-20,100,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422
2019-12-19,100,23.020000457763672,23.045000076293945,23.020000457763672,23.045000076293945,23.045000076293945
2019-12-18,500,23.100000381469727,23.100000381469727,23.059999465942383,23.059999465942383,23.059999465942383
2019-12-16,2700,22.950000762939453,22.989999771118164,22.950000762939453,22.979999542236328,22.979999542236328
2019-12-13,800,22.989999771118164,22.989999771118164,22.924999237060547,22.924999237060547,22.924999237060547
2019-12-12,700,23.0,23.0,22.989999771118164,22.989999771118164,22.989999771118164
2019-12-09,1200,22.9060001373291,22.920000076293945,22.9060001373291,22.920000076293945,22.920000076293945
2019-12-05,8900,22.82999992370605,22.850000381469727,22.82999992370605,22.84499931335449,22.84499931335449
2019-12-04,800,22.68000030517578,22.75,22.68000030517578,22.75,22.75
2019-12-02,1600,22.850000381469727,22.88999938964844,22.850000381469727,22.88999938964844,22.88999938964844
2019-11-27,100,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605,22.82999992370605
2019-11-25,2500,22.65999984741211,22.78499984741211,22.65999984741211,22.76000022888184,22.76000022888184
2019-11-20,1000,22.724000930786133,22.724000930786133,22.70499992370605,22.70499992370605,22.70499992370605
2019-11-18,1000,22.739999771118164,22.84000015258789,22.739999771118164,22.770000457763672,22.770000457763672
2019-11-08,400,22.996000289916992,23.030000686645508,22.996000289916992,23.030000686645508,23.030000686645508
2019-11-07,2600,22.96999931335449,23.018999099731445,22.96999931335449,23.018999099731445,23.018999099731445
2019-11-06,200,22.826000213623047,22.82999992370605,22.826000213623047,22.82999992370605,22.82999992370605
2019-11-05,500,22.850000381469727,22.875,22.850000381469727,22.875,22.875
2019-11-04,2600,22.71199989318848,22.75,22.700000762939453,22.75,22.75
2019-10-28,600,22.81999969482422,22.86000061035156,22.81999969482422,22.86000061035156,22.86000061035156
2019-10-25,200,22.6560001373291,22.690000534057617,22.6560001373291,22.690000534057617,22.690000534057617
2019-10-21,700,22.63999938964844,22.68000030517578,22.63999938964844,22.68000030517578,22.68000030517578
2019-10-15,300,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2019-10-09,900,22.299999237060547,22.31800079345703,22.290000915527344,22.31800079345703,22.31800079345703
2019-10-08,200,22.170000076293945,22.23500061035156,22.170000076293945,22.23500061035156,22.23500061035156
2019-10-03,700,22.190000534057617,22.225000381469727,22.170000076293945,22.225000381469727,22.225000381469727
2019-10-01,100,22.506999969482425,22.53499984741211,22.506999969482425,22.53499984741211,22.53499984741211
2019-09-30,1000,22.65999984741211,22.65999984741211,22.625,22.625,22.625
2019-09-27,1100,22.64999961853028,22.64999961853028,22.56999969482422,22.645000457763672,22.645000457763672
2019-09-26,1300,22.559999465942383,22.6200008392334,22.559999465942383,22.6200008392334,22.6200008392334
2019-09-25,400,22.59199905395508,22.6560001373291,22.59199905395508,22.6560001373291,22.6560001373291
2019-09-24,1000,22.527999877929688,22.55299949645996,22.527999877929688,22.55299949645996,22.55299949645996
2019-09-23,200,22.667999267578125,22.690000534057617,22.667999267578125,22.690000534057617,22.690000534057617
2019-09-20,100,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453
2019-09-19,200,22.791000366210938,22.815000534057617,22.791000366210938,22.815000534057617,22.815000534057617
2019-09-18,1800,22.763999938964844,22.815000534057617,22.68000030517578,22.815000534057617,22.815000534057617
2019-09-17,200,22.85099983215332,22.85099983215332,22.82299995422364,22.82299995422364,22.82299995422364
2019-09-16,200,22.90999984741211,22.915000915527344,22.89999961853028,22.915000915527344,22.915000915527344
2019-09-10,200,22.481000900268555,22.593000411987305,22.481000900268555,22.593000411987305,22.593000411987305
2019-09-09,300,22.43000030517578,22.43000030517578,22.415000915527344,22.415000915527344,22.415000915527344
2019-09-06,100,22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211,22.28499984741211
2019-09-05,700,22.26000022888184,22.2810001373291,22.26000022888184,22.280000686645508,22.280000686645508
2019-09-03,1100,22.13999938964844,22.13999938964844,22.06999969482422,22.13500022888184,22.13500022888184
2019-08-30,500,22.21999931335449,22.231000900268555,22.20499992370605,22.20499992370605,22.20499992370605
2019-08-29,1400,22.22100067138672,22.2450008392334,22.22100067138672,22.23500061035156,22.23500061035156
2019-08-28,17700,22.176000595092773,22.176000595092773,22.1200008392334,22.17099952697754,22.17099952697754
2019-08-26,200,22.225000381469727,22.256999969482425,22.225000381469727,22.256999969482425,22.256999969482425
2019-08-22,100,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344
2019-08-21,100,22.33099937438965,22.34000015258789,22.33099937438965,22.34000015258789,22.34000015258789
2019-08-20,300,22.23699951171875,22.23699951171875,22.225000381469727,22.225000381469727,22.225000381469727
2019-08-19,200,22.334999084472656,22.364999771118164,22.334999084472656,22.364999771118164,22.364999771118164
2019-08-16,100,22.315000534057617,22.315000534057617,22.26499938964844,22.26499938964844,22.26499938964844
2019-08-15,3200,22.290000915527344,22.309999465942383,22.280000686645508,22.280000686645508,22.280000686645508
2019-08-14,2900,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344
2019-08-13,500,22.452999114990234,22.45800018310547,22.452999114990234,22.45800018310547,22.45800018310547
2019-08-12,1000,22.381000518798828,22.381000518798828,22.31999969482422,22.31999969482422,22.31999969482422
2019-08-08,100,22.43099975585937,22.43099975585937,22.40999984741211,22.40999984741211,22.40999984741211
2019-08-07,2900,22.23699951171875,22.26000022888184,22.200000762939453,22.2549991607666,22.2549991607666
2019-08-06,800,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672,22.395000457763672
2019-08-05,800,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508,22.405000686645508
2019-08-02,800,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508,22.655000686645508
2019-08-01,400,22.790000915527344,22.790000915527344,22.64999961853028,22.64999961853028,22.64999961853028
2019-07-31,2000,22.93000030517578,22.989999771118164,22.93000030517578,22.952999114990234,22.952999114990234
2019-07-30,1000,22.93099975585937,22.94499969482422,22.93099975585937,22.94499969482422,22.94499969482422
2019-07-29,1000,22.95499992370605,22.959999084472656,22.920000076293945,22.959999084472656,22.959999084472656
2019-07-26,1700,23.003999710083008,23.0049991607666,22.989999771118164,23.0049991607666,23.0049991607666
2019-07-25,240000,22.920000076293945,22.96999931335449,22.920000076293945,22.96999931335449,22.96999931335449
2019-07-24,400,22.871000289916992,22.88500022888184,22.871000289916992,22.88500022888184,22.88500022888184
2019-07-23,400,22.850000381469727,22.88999938964844,22.850000381469727,22.88999938964844,22.88999938964844
