date,volume,open,high,low,close,adj close
2020-07-02,6000,16.620000839233402,16.860000610351562,16.15999984741211,16.15999984741211,16.15999984741211
2020-07-01,14900,16.610000610351562,16.610000610351562,16.100000381469727,16.290000915527347,16.290000915527347
2020-06-30,10000,16.190000534057614,16.920000076293945,16.190000534057614,16.479999542236328,16.479999542236328
2020-06-29,20400,14.609999656677244,16.479999542236328,14.609999656677244,16.280000686645508,16.280000686645508
2020-06-26,84300,15.380000114440918,15.729999542236328,14.239999771118164,14.510000228881836,14.510000228881836
2020-06-25,15400,14.479999542236328,15.850000381469728,14.479999542236328,15.850000381469728,15.850000381469728
2020-06-24,23400,15.350000381469728,15.579999923706056,14.5,14.739999771118164,14.739999771118164
2020-06-23,5800,16.129999160766598,16.129999160766598,15.43000030517578,15.43000030517578,15.43000030517578
2020-06-22,7400,14.90999984741211,15.949999809265137,14.90999984741211,15.829999923706056,15.829999923706056
2020-06-19,37900,16.180000305175778,16.260000228881836,15.050000190734863,15.050000190734863,15.050000190734863
2020-06-18,4300,15.40999984741211,16.420000076293945,15.40999984741211,15.84000015258789,15.84000015258789
2020-06-17,8100,16.709999084472653,16.709999084472653,15.329999923706056,15.359999656677244,15.359999656677244
2020-06-16,9700,16.829999923706055,17.049999237060547,16.100000381469727,16.709999084472653,16.709999084472653
2020-06-15,17200,14.90999984741211,16.010000228881836,14.90999984741211,16.010000228881836,16.010000228881836
2020-06-12,19100,16.059999465942386,16.059999465942386,15.0,15.68000030517578,15.68000030517578
2020-06-11,25300,15.600000381469728,16.010000228881836,15.100000381469728,15.140000343322756,14.970000267028809
2020-06-10,14800,18.18000030517578,18.18000030517578,16.399999618530273,16.440000534057614,16.255403518676758
2020-06-09,15900,18.39999961853028,18.799999237060547,17.729999542236328,18.100000381469727,17.89676284790039
2020-06-08,11800,18.959999084472656,19.06999969482422,18.299999237060547,18.93000030517578,18.717443466186523
2020-06-05,56300,18.0,18.940000534057614,17.760000228881836,18.350000381469727,18.143957138061523
2020-06-04,10800,17.450000762939453,18.190000534057614,17.079999923706055,17.559999465942386,17.362825393676758
2020-06-03,23400,16.899999618530273,19.1200008392334,16.559999465942386,17.690000534057614,17.49136734008789
2020-06-02,14200,16.479999542236328,16.899999618530273,16.110000610351562,16.510000228881836,16.324617385864258
2020-06-01,24700,17.020000457763672,17.350000381469727,15.989999771118164,15.989999771118164,15.810455322265623
2020-05-29,12400,17.110000610351562,17.950000762939453,16.729999542236328,16.799999237060547,16.611358642578125
2020-05-28,22000,19.420000076293945,19.420000076293945,17.670000076293945,17.670000076293945,17.47159194946289
2020-05-27,27900,18.450000762939453,20.0,18.020000457763672,19.5,19.281044006347656
2020-05-26,15700,17.0,17.93000030517578,16.940000534057614,17.729999542236328,17.530916213989258
2020-05-22,7400,16.030000686645508,16.229999542236328,15.630000114440918,15.880000114440918,15.701690673828123
2020-05-21,13200,16.34000015258789,16.34000015258789,15.920000076293944,15.920000076293944,15.741241455078123
2020-05-20,18200,15.199999809265137,16.399999618530273,15.109999656677244,16.360000610351562,16.176301956176758
2020-05-19,28200,16.25,16.329999923706055,14.84000015258789,14.850000381469728,14.683256149291992
2020-05-18,30300,15.3100004196167,16.719999313354492,15.029999732971191,16.540000915527347,16.354280471801758
2020-05-15,13100,14.100000381469728,14.539999961853027,13.81999969482422,14.4399995803833,14.27785873413086
2020-05-14,44200,14.460000038146973,14.949999809265137,13.479999542236328,14.119999885559082,13.96145248413086
2020-05-13,25400,15.010000228881836,15.5,14.140000343322756,14.989999771118164,14.821683883666992
2020-05-12,19100,15.899999618530272,15.979999542236328,15.140000343322756,15.18000030517578,15.009551048278809
2020-05-11,30600,15.510000228881836,16.170000076293945,15.279999732971191,15.529999732971191,15.355620384216309
2020-05-08,30000,16.059999465942386,16.239999771118164,15.649999618530272,15.859999656677244,15.681914329528809
2020-05-07,46800,16.110000610351562,16.40999984741211,15.300000190734863,15.5,15.325957298278809
2020-05-06,20100,16.399999618530273,16.719999313354492,15.520000457763672,15.800000190734863,15.622589111328123
2020-05-05,32800,18.0,18.479999542236328,15.609999656677244,16.120000839233402,15.93899631500244
2020-05-04,18700,17.100000381469727,17.510000228881836,16.530000686645508,17.510000228881836,17.31338882446289
2020-05-01,22900,17.700000762939453,17.700000762939453,16.260000228881836,17.069999694824222,16.878328323364258
2020-04-30,46100,19.09000015258789,19.09000015258789,17.049999237060547,17.65999984741211,17.46170425415039
2020-04-29,37100,18.34000015258789,22.020000457763672,18.34000015258789,20.020000457763672,19.795204162597656
2020-04-28,16900,18.020000457763672,18.270000457763672,17.34000015258789,17.81999969482422,17.61990737915039
2020-04-27,20900,16.690000534057614,17.780000686645508,16.420000076293945,17.450000762939453,17.25406265258789
2020-04-24,18300,15.59000015258789,16.079999923706055,15.56999969482422,16.079999923706055,15.899444580078123
2020-04-23,26600,15.210000038146973,16.0,15.210000038146973,15.699999809265137,15.523711204528809
2020-04-22,18000,15.869999885559082,15.869999885559082,15.199999809265137,15.31999969482422,15.147977828979492
2020-04-21,12900,15.199999809265137,15.760000228881836,15.199999809265137,15.460000038146973,15.286406517028809
2020-04-20,12300,16.40999984741211,16.520000457763672,15.289999961853027,15.649999618530272,15.474272727966309
2020-04-17,18500,15.670000076293944,17.110000610351562,15.670000076293944,17.069999694824222,16.878328323364258
2020-04-16,27300,15.3100004196167,15.420000076293944,14.359999656677244,15.199999809265137,15.029325485229492
2020-04-15,34600,16.049999237060547,16.309999465942386,15.0,15.300000190734863,15.128203392028809
2020-04-14,23900,17.829999923706055,17.829999923706055,16.5,16.559999465942386,16.374053955078125
2020-04-13,15600,18.09000015258789,18.36000061035156,17.010000228881836,17.010000228881836,16.819002151489258
2020-04-09,26700,16.850000381469727,18.350000381469727,16.5,18.350000381469727,18.143957138061523
2020-04-08,51500,17.040000915527347,17.489999771118164,16.049999237060547,16.700000762939453,16.512483596801758
2020-04-07,44900,18.1200008392334,18.15999984741211,16.170000076293945,16.549999237060547,16.364166259765625
2020-04-06,30500,17.5,18.100000381469727,17.229999542236328,17.770000457763672,17.57046890258789
2020-04-03,12700,17.459999084472653,17.93000030517578,16.170000076293945,16.510000228881836,16.324617385864258
2020-04-02,27400,16.829999923706055,18.459999084472656,16.399999618530273,17.780000686645508,17.58035659790039
2020-04-01,31300,20.709999084472656,21.07999992370605,16.809999465942386,17.0,16.809114456176758
2020-03-31,29400,19.07999992370605,21.51000022888184,18.18000030517578,21.209999084472656,20.97184181213379
2020-03-30,23800,17.549999237060547,18.86000061035156,16.959999084472653,18.86000061035156,18.648229598999023
2020-03-27,28100,19.290000915527344,20.200000762939453,17.270000457763672,17.34000015258789,17.145296096801758
2020-03-26,39200,18.559999465942383,20.38999938964844,18.559999465942383,20.020000457763672,19.795204162597656
2020-03-25,23000,19.32999992370605,19.530000686645508,18.040000915527344,18.700000762939453,18.490026473999023
2020-03-24,42600,17.510000228881836,19.81999969482422,17.030000686645508,19.489999771118164,19.271154403686523
