date,volume,open,high,low,close,adj close
2020-06-19,479200,1.75,1.9600000381469729,1.5800000429153442,1.6200000047683716,1.6200000047683716
2020-06-18,239100,1.659999966621399,1.820000052452088,1.659999966621399,1.7000000476837158,1.7000000476837158
2020-06-17,166900,1.600000023841858,1.7000000476837158,1.5199999809265137,1.690000057220459,1.690000057220459
2020-06-16,491400,1.5700000524520874,1.7400000095367432,1.5399999618530271,1.5800000429153442,1.5800000429153442
2020-06-15,108400,1.409999966621399,1.559999942779541,1.3899999856948853,1.5299999713897705,1.5299999713897705
2020-06-12,230800,1.5099999904632568,1.649999976158142,1.4299999475479126,1.4900000095367432,1.4900000095367432
2020-06-11,129400,1.4299999475479126,1.5,1.3899999856948853,1.4199999570846558,1.4199999570846558
2020-06-10,214100,1.7300000190734863,1.7400000095367432,1.5,1.5800000429153442,1.5800000429153442
2020-06-09,207700,1.840000033378601,1.850000023841858,1.649999976158142,1.7100000381469729,1.7100000381469729
2020-06-08,651400,1.5,1.899999976158142,1.5,1.830000042915344,1.830000042915344
2020-06-05,488300,1.2999999523162842,1.5,1.2699999809265137,1.4600000381469729,1.4600000381469729
2020-06-04,263400,1.2100000381469729,1.2899999618530271,1.1799999475479126,1.2899999618530271,1.2899999618530271
2020-06-03,161000,1.2699999809265137,1.2699999809265137,1.159999966621399,1.2000000476837158,1.2000000476837158
2020-06-02,43700,1.2200000286102295,1.2400000095367432,1.1699999570846558,1.190000057220459,1.190000057220459
2020-06-01,38700,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158
2020-05-29,90600,1.2599999904632568,1.2599999904632568,1.1699999570846558,1.2000000476837158,1.2000000476837158
2020-05-28,202600,1.3200000524520874,1.3799999952316284,1.25,1.2599999904632568,1.2599999904632568
2020-05-27,184400,1.100000023841858,1.2599999904632568,1.100000023841858,1.25,1.25
2020-05-26,49900,1.0399999618530271,1.1100000143051147,1.0399999618530271,1.090000033378601,1.090000033378601
2020-05-22,34500,1.0399999618530271,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541
2020-05-21,56800,1.059999942779541,1.090000033378601,1.0199999809265137,1.0299999713897705,1.0299999713897705
2020-05-20,28300,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2020-05-19,43600,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530271,1.0399999618530271
2020-05-18,96200,1.100000023841858,1.100000023841858,1.0199999809265137,1.0299999713897705,1.0299999713897705
2020-05-15,65700,0.9399999976158142,1.0,0.9300000071525574,1.0,1.0
2020-05-14,94400,0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,0.9399999976158142
2020-05-13,274200,1.1100000143051147,1.1100000143051147,0.9399999976158142,0.9700000286102296,0.9700000286102296
2020-05-12,187700,1.190000057220459,1.2200000286102295,1.0800000429153442,1.0800000429153442,1.0800000429153442
2020-05-11,178700,1.3600000143051147,1.3600000143051147,1.159999966621399,1.2000000476837158,1.2000000476837158
2020-05-08,77800,1.2699999809265137,1.399999976158142,1.25,1.340000033378601,1.340000033378601
2020-05-07,78100,1.2100000381469729,1.2899999618530271,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-05-06,41500,1.25,1.25,1.1299999952316284,1.190000057220459,1.190000057220459
2020-05-05,51700,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.25,1.25
2020-05-04,122100,1.3799999952316284,1.3799999952316284,1.1399999856948853,1.190000057220459,1.190000057220459
2020-05-01,45700,1.4500000476837158,1.4800000190734863,1.350000023841858,1.3600000143051147,1.3600000143051147
2020-04-30,69500,1.4700000286102295,1.5,1.3700000047683716,1.5,1.5
2020-04-29,50700,1.440000057220459,1.4900000095367432,1.309999942779541,1.4600000381469729,1.4600000381469729
2020-04-28,71200,1.4199999570846558,1.4600000381469729,1.3600000143051147,1.440000057220459,1.440000057220459
2020-04-27,50900,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.3799999952316284,1.3799999952316284
2020-04-24,40800,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.4299999475479126
2020-04-23,105500,1.440000057220459,1.5199999809265137,1.440000057220459,1.4500000476837158,1.4500000476837158
2020-04-22,79600,1.4700000286102295,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126
2020-04-21,70000,1.3200000524520874,1.4600000381469729,1.2799999713897705,1.4299999475479126,1.4299999475479126
2020-04-20,43500,1.3200000524520874,1.340000033378601,1.2699999809265137,1.3200000524520874,1.3200000524520874
2020-04-17,59900,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.309999942779541,1.309999942779541
2020-04-16,115900,1.4600000381469729,1.4600000381469729,1.2799999713897705,1.2899999618530271,1.2899999618530271
2020-04-15,163600,1.2200000286102295,1.4600000381469729,1.1299999952316284,1.4199999570846558,1.4199999570846558
2020-04-14,115100,1.2100000381469729,1.2200000286102295,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-04-13,112700,1.149999976158142,1.149999976158142,1.0199999809265137,1.149999976158142,1.149999976158142
2020-04-09,154800,0.959999978542328,1.1799999475479126,0.9399999976158142,1.100000023841858,1.100000023841858
2020-04-08,56600,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.959999978542328,0.959999978542328
2020-04-07,55800,0.9800000190734864,1.0,0.9100000262260436,0.9399999976158142,0.9399999976158142
2020-04-06,58100,0.959999978542328,0.9800000190734864,0.9300000071525574,0.949999988079071,0.949999988079071
2020-04-03,108100,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2020-04-02,47100,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-04-01,46900,0.9300000071525574,0.949999988079071,0.8799999952316284,0.9300000071525574,0.9300000071525574
2020-03-31,71300,0.959999978542328,0.9800000190734864,0.8899999856948853,0.9300000071525574,0.9300000071525574
2020-03-30,34000,0.9900000095367432,1.0,0.9100000262260436,0.9300000071525574,0.9300000071525574
2020-03-27,46300,1.0199999809265137,1.0199999809265137,0.9100000262260436,0.959999978542328,0.959999978542328
2020-03-26,120400,0.9700000286102296,1.059999942779541,0.9700000286102296,1.0099999904632568,1.0099999904632568
2020-03-25,95500,0.8399999737739563,0.9700000286102296,0.7900000214576721,0.9100000262260436,0.9100000262260436
2020-03-24,78000,0.800000011920929,0.8700000047683716,0.800000011920929,0.8100000023841858,0.8100000023841858
2020-03-23,59200,0.800000011920929,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.7799999713897705
2020-03-20,195800,0.8600000143051147,0.959999978542328,0.7599999904632568,0.7599999904632568,0.7599999904632568
2020-03-19,82100,0.800000011920929,0.8999999761581421,0.7799999713897705,0.8500000238418579,0.8500000238418579
2020-03-18,96700,0.75,0.9100000262260436,0.7300000190734863,0.7599999904632568,0.7599999904632568
2020-03-17,38300,0.8999999761581421,1.0,0.8999999761581421,0.9200000166893004,0.9200000166893004
2020-03-16,127000,0.959999978542328,0.959999978542328,0.8100000023841858,0.8899999856948853,0.8899999856948853
2020-03-13,375700,0.959999978542328,1.0299999713897705,0.9399999976158142,0.949999988079071,0.949999988079071
2020-03-12,258700,1.059999942779541,1.090000033378601,0.8999999761581421,0.9300000071525574,0.9300000071525574
2020-03-11,154400,1.2999999523162842,1.340000033378601,1.1200000047683716,1.159999966621399,1.159999966621399
2020-03-10,85300,1.3899999856948853,1.399999976158142,1.2899999618530271,1.309999942779541,1.309999942779541
2020-03-09,120800,1.5,1.5,1.309999942779541,1.340000033378601,1.340000033378601
2020-03-06,94500,1.649999976158142,1.649999976158142,1.5299999713897705,1.5299999713897705,1.5299999713897705
2020-03-05,34500,1.6100000143051147,1.7000000476837158,1.5499999523162842,1.659999966621399,1.659999966621399
2020-03-04,33900,1.590000033378601,1.6399999856948853,1.559999942779541,1.6399999856948853,1.6399999856948853
2020-03-03,118000,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.559999942779541,1.559999942779541
