date,volume,open,high,low,close,adj close
2020-05-13,35400,13.5600004196167,13.600000381469728,13.229999542236328,13.40999984741211,13.40999984741211
2020-05-12,38000,13.630000114440918,13.84000015258789,13.079999923706056,13.479999542236328,13.479999542236328
2020-05-11,33400,13.5,13.579999923706056,13.34000015258789,13.510000228881836,13.510000228881836
2020-05-08,32000,13.25,13.5,13.229999542236328,13.489999771118164,13.489999771118164
2020-05-07,31100,13.670000076293944,13.670000076293944,12.90999984741211,13.199999809265137,13.199999809265137
2020-05-06,36300,13.0,13.09000015258789,12.829999923706056,13.0,13.0
2020-05-05,17800,13.0,13.329999923706056,13.0,13.109999656677244,13.109999656677244
2020-05-04,91900,14.640000343322756,14.640000343322756,12.93000030517578,13.010000228881836,13.010000228881836
2020-05-01,57500,14.699999809265137,15.119999885559082,14.479999542236328,15.100000381469728,14.432001113891602
2020-04-30,18100,14.670000076293944,14.989999771118164,14.670000076293944,14.720000267028809,14.068811416625977
2020-04-29,71900,14.25,15.0,14.210000038146973,14.670000076293944,14.02102279663086
2020-04-28,43400,13.829999923706056,14.1899995803833,13.65999984741211,13.979999542236328,13.361546516418455
2020-04-27,26800,13.149999618530272,13.75,13.149999618530272,13.56999969482422,12.969684600830078
2020-04-24,60700,13.350000381469728,13.539999961853027,13.130000114440918,13.1899995803833,12.606494903564451
2020-04-23,32100,13.220000267028809,13.239999771118164,13.109999656677244,13.149999618530272,12.568264961242676
2020-04-22,10300,13.0,13.170000076293944,13.0,13.050000190734863,12.472689628601074
2020-04-21,42700,12.829999923706056,13.170000076293944,12.720000267028809,13.140000343322756,12.558708190917969
2020-04-20,31200,12.68000030517578,13.0,12.68000030517578,12.90999984741211,12.338882446289062
2020-04-17,88200,12.550000190734863,12.979999542236328,12.329999923706056,12.869999885559082,12.300651550292969
2020-04-16,76600,12.800000190734863,12.989999771118164,12.699999809265137,12.75,12.18596076965332
2020-04-15,34600,12.890000343322756,13.020000457763672,12.260000228881836,12.81999969482422,12.252863883972168
2020-04-14,74300,12.869999885559082,13.210000038146973,12.75,12.970000267028809,12.396228790283203
2020-04-13,43500,12.920000076293944,13.020000457763672,12.869999885559082,12.869999885559082,12.300651550292969
2020-04-09,32000,13.029999732971191,13.140000343322756,12.880000114440918,12.90999984741211,12.338882446289062
2020-04-08,40100,13.020000457763672,13.15999984741211,12.949999809265137,12.989999771118164,12.415343284606935
2020-04-07,30600,13.1899995803833,13.239999771118164,13.0,13.020000457763672,12.444016456604006
2020-04-06,51500,12.970000267028809,13.300000190734863,12.880000114440918,13.06999969482422,12.491804122924805
2020-04-03,89400,13.06999969482422,13.130000114440918,12.59000015258789,13.029999732971191,12.453573226928713
2020-04-02,38300,13.449999809265137,13.5,12.899999618530272,13.130000114440918,12.549150466918944
2020-04-01,79700,13.06999969482422,13.390000343322756,12.75,13.380000114440918,12.788090705871582
2020-03-31,96800,12.760000228881836,13.25,12.40999984741211,13.079999923706056,12.501361846923828
2020-03-30,1433500,12.880000114440918,13.3100004196167,12.390000343322756,12.75,12.18596076965332
2020-03-27,941000,13.0,13.270000457763672,12.279999732971191,12.920000076293944,12.348440170288086
2020-03-26,124100,12.5,13.539999961853027,12.25,13.0,12.424901008605955
2020-03-25,120400,12.5,13.0,11.770000457763672,12.5,11.947020530700684
2020-03-24,97000,12.220000267028809,12.8100004196167,11.729999542236328,12.5,11.947020530700684
2020-03-23,169500,11.5,12.199999809265137,10.93000030517578,11.970000267028809,11.44046688079834
2020-03-20,131600,11.43000030517578,12.31999969482422,11.43000030517578,11.880000114440918,11.354448318481444
2020-03-19,111000,10.420000076293944,11.649999618530272,10.119999885559082,11.34000015258789,10.838336944580078
2020-03-18,244600,10.5,10.600000381469728,9.829999923706056,10.270000457763672,9.815671920776367
2020-03-17,111900,11.270000457763672,12.010000228881836,10.729999542236328,11.0,10.513378143310549
2020-03-16,144100,11.699999809265137,11.699999809265137,10.699999809265137,11.270000457763672,10.77143383026123
2020-03-13,192300,11.8100004196167,12.43000030517578,11.520000457763672,12.199999809265137,11.66029167175293
2020-03-12,277700,11.5,12.0,11.050000190734863,11.779999732971191,11.258871078491213
2020-03-11,160100,11.899999618530272,12.329999923706056,11.710000038146973,12.0,11.469139099121096
2020-03-10,149900,11.399999618530272,12.539999961853027,11.399999618530272,12.020000457763672,11.48825454711914
2020-03-09,258600,11.989999771118164,11.989999771118164,10.829999923706056,11.279999732971191,10.780990600585938
2020-03-06,230900,13.149999618530272,13.40999984741211,12.329999923706056,12.390000343322756,11.841886520385742
2020-03-05,320500,12.5,13.449999809265137,12.300000190734863,13.4399995803833,12.845436096191404
2020-03-04,82000,12.850000381469728,12.850000381469728,12.170000076293944,12.489999771118164,11.937461853027346
2020-03-03,44200,12.710000038146973,12.84000015258789,12.5,12.59000015258789,12.033039093017578
2020-03-02,62600,12.350000381469728,12.699999809265137,12.039999961853027,12.699999809265137,12.138172149658203
2020-02-28,135700,12.300000190734863,12.720000267028809,12.25,12.289999961853027,11.746310234069824
2020-02-27,113800,13.489999771118164,13.489999771118164,12.489999771118164,12.800000190734863,12.23374843597412
2020-02-26,79800,14.050000190734863,14.06999969482422,13.56999969482422,13.600000381469728,12.998358726501465
2020-02-25,52800,14.270000457763672,14.359999656677244,14.0,14.050000190734863,13.42845058441162
2020-02-24,31400,14.59000015258789,14.600000381469728,14.25,14.350000381469728,13.715179443359377
2020-02-21,27200,14.890000343322756,14.890000343322756,14.649999618530272,14.720000267028809,14.068811416625977
2020-02-20,30700,14.5,14.869999885559082,14.5,14.850000381469728,14.193059921264648
2020-02-19,76200,14.5,14.6899995803833,14.170000076293944,14.5,13.858543395996096
2020-02-18,64100,14.789999961853027,14.789999961853027,14.399999618530272,14.399999618530272,13.762967109680176
2020-02-14,59400,15.220000267028809,15.229999542236328,14.739999771118164,14.850000381469728,14.193059921264648
2020-02-13,31600,15.350000381469728,15.460000038146973,15.18000030517578,15.1899995803833,14.51801872253418
2020-02-12,29800,15.600000381469728,15.65999984741211,15.350000381469728,15.350000381469728,14.670941352844238
2020-02-11,36700,15.43000030517578,15.670000076293944,15.420000076293944,15.59000015258789,14.900323867797852
2020-02-10,92400,15.989999771118164,16.0,15.359999656677244,15.380000114440918,14.699613571166992
2020-02-07,78700,16.120000839233402,16.25,15.800000190734863,16.020000457763672,15.311301231384276
2020-02-06,51300,16.149999618530273,16.40999984741211,16.010000228881836,16.239999771118164,15.521568298339846
2020-02-05,31900,16.149999618530273,16.389999389648438,16.079999923706055,16.200000762939453,15.483339309692385
2020-02-04,56600,16.350000381469727,16.600000381469727,16.069999694824222,16.120000839233402,15.406877517700195
2020-02-03,50700,16.489999771118164,16.530000686645508,16.260000228881836,16.360000610351562,15.636260986328123
2020-01-31,82700,17.180000305175778,17.209999084472653,16.950000762939453,17.100000381469727,15.70555305480957
2020-01-30,109300,17.299999237060547,17.510000228881836,16.90999984741211,17.180000305175778,15.779029846191404
2020-01-29,39500,17.25,17.329999923706055,17.040000915527347,17.299999237060547,15.889243125915527
2020-01-28,28200,16.920000076293945,17.25,16.809999465942386,17.100000381469727,15.70555305480957
2020-01-27,37000,16.860000610351562,17.0,16.559999465942386,16.920000076293945,15.540231704711914
2020-01-24,27000,16.950000762939453,16.979999542236328,16.729999542236328,16.930000305175778,15.549415588378904
2020-01-23,29000,16.610000610351562,17.0,16.450000762939453,16.950000762939453,15.56778621673584
2020-01-22,21700,16.719999313354492,16.799999237060547,16.610000610351562,16.610000610351562,15.255511283874512
2020-01-21,32600,16.670000076293945,16.780000686645508,16.510000228881836,16.690000534057614,15.328988075256348
2020-01-17,32800,16.760000228881836,16.809999465942386,16.649999618530273,16.809999465942386,15.439201354980469
2020-01-16,39900,16.569999694824222,16.870000839233402,16.549999237060547,16.690000534057614,15.328988075256348
2020-01-15,33200,16.850000381469727,16.850000381469727,16.579999923706055,16.729999542236328,15.365724563598633
2020-01-14,26700,16.729999542236328,16.950000762939453,16.610000610351562,16.729999542236328,15.365724563598633
2020-01-13,27300,16.440000534057614,16.75,16.430000305175778,16.729999542236328,15.365724563598633
2020-01-10,25700,16.75,16.75,16.5,16.559999465942386,15.209588050842283
2020-01-09,34600,16.680000305175778,16.889999389648438,16.649999618530273,16.799999237060547,15.43001651763916
2020-01-08,63400,16.979999542236328,16.979999542236328,16.510000228881836,16.670000076293945,15.310617446899414
2020-01-07,66800,16.65999984741211,17.0,16.510000228881836,16.979999542236328,15.595338821411133
2020-01-06,195000,16.700000762939453,16.899999618530273,16.139999389648438,16.84000015258789,15.466754913330078
2020-01-03,13200,17.059999465942386,17.149999618530273,17.020000457763672,17.100000381469727,15.70555305480957
2020-01-02,22400,16.860000610351562,17.069999694824222,16.860000610351562,17.030000686645508,15.641261100769045
2019-12-31,24800,16.729999542236328,16.950000762939453,16.719999313354492,16.920000076293945,15.540231704711914
2019-12-30,33700,16.639999389648438,16.700000762939453,16.559999465942386,16.680000305175778,15.319802284240724
2019-12-27,19800,16.770000457763672,16.889999389648438,16.610000610351562,16.639999389648438,15.283063888549805
2019-12-26,20100,16.729999542236328,16.950000762939453,16.709999084472653,16.739999771118164,15.374908447265623
2019-12-24,15100,17.120000839233402,17.139999389648438,16.680000305175778,16.729999542236328,15.365724563598633
2019-12-23,46800,17.0,17.319999694824222,16.719999313354492,17.120000839233402,15.723921775817873
2019-12-20,34100,17.149999618530273,17.149999618530273,16.870000839233402,16.959999084472653,15.5769681930542
2019-12-19,28100,17.149999618530273,17.239999771118164,17.010000228881836,17.149999618530273,15.751476287841797
2019-12-18,28500,17.049999237060547,17.25,16.899999618530273,17.229999542236328,15.824951171875
2019-12-17,45900,16.700000762939453,17.079999923706055,16.700000762939453,17.079999923706055,15.687183380126951
2019-12-16,63700,16.520000457763672,16.799999237060547,16.219999313354492,16.709999084472653,15.3473539352417
2019-12-13,33700,16.469999313354492,16.540000915527347,16.15999984741211,16.510000228881836,15.163665771484377
2019-12-12,22000,16.520000457763672,16.790000915527347,16.379999160766598,16.469999313354492,15.12692642211914
2019-12-11,38400,16.620000839233402,16.709999084472653,16.450000762939453,16.549999237060547,15.200403213500977
2019-12-10,64800,16.280000686645508,16.649999618530273,16.120000839233402,16.530000686645508,15.182034492492676
2019-12-09,44300,15.93000030517578,16.360000610351562,15.93000030517578,16.360000610351562,15.025897979736328
2019-12-06,35600,16.059999465942386,16.329999923706055,15.90999984741211,16.0,14.6952543258667
2019-12-05,27200,16.079999923706055,16.180000305175778,16.0,16.180000305175778,14.860575675964355
2019-12-04,30100,15.989999771118164,16.209999084472653,15.899999618530272,16.020000457763672,14.713623046875
2019-12-03,22900,15.93000030517578,16.0,15.6899995803833,15.960000038146973,14.65851593017578
2019-12-02,28700,16.040000915527347,16.110000610351562,15.859999656677244,16.079999923706055,14.768731117248535
2019-11-29,7000,15.949999809265137,16.09000015258789,15.84000015258789,16.0,14.6952543258667
2019-11-27,54800,16.010000228881836,16.100000381469727,15.710000038146973,15.989999771118164,14.68606948852539
2019-11-26,19100,16.260000228881836,16.260000228881836,16.0,16.100000381469727,14.787099838256836
2019-11-25,20800,16.350000381469727,16.479999542236328,16.190000534057614,16.25,14.924867630004885
2019-11-22,15500,16.610000610351562,16.610000610351562,16.399999618530273,16.420000076293945,15.081005096435549
2019-11-21,17500,16.430000305175778,16.680000305175778,16.219999313354492,16.680000305175778,15.319802284240724
2019-11-20,31000,16.180000305175778,16.440000534057614,16.110000610351562,16.389999389648438,15.05345058441162
2019-11-19,63500,16.489999771118164,16.639999389648438,16.100000381469727,16.219999313354492,14.897313117980955
2019-11-18,51800,16.819999694824222,16.819999694824222,16.5,16.5,15.15447998046875
2019-11-15,20200,16.809999465942386,16.979999542236328,16.780000686645508,16.829999923706055,15.457571029663086
2019-11-14,34400,16.989999771118164,17.09000015258789,16.879999160766598,16.899999618530273,15.521862030029297
2019-11-13,27200,17.0,17.100000381469727,16.790000915527347,16.989999771118164,15.604522705078123
2019-11-12,52300,17.579999923706055,17.59000015258789,17.0,17.100000381469727,15.70555305480957
2019-11-11,67500,17.389999389648438,17.510000228881836,17.260000228881836,17.440000534057614,16.017826080322266
2019-11-08,39800,17.440000534057614,17.540000915527347,17.180000305175778,17.459999084472653,16.03619384765625
2019-11-07,84700,16.920000076293945,17.489999771118164,16.799999237060547,17.420000076293945,15.99945831298828
2019-11-06,59500,17.190000534057614,17.190000534057614,16.629999160766598,16.729999542236328,15.365724563598633
2019-11-05,55200,17.260000228881836,17.260000228881836,17.079999923706055,17.190000534057614,15.788214683532717
2019-11-04,47300,17.739999771118164,17.799999237060547,17.110000610351562,17.190000534057614,15.788214683532717
2019-11-01,97800,18.100000381469727,18.350000381469727,18.100000381469727,18.350000381469727,16.24009132385254
2019-10-31,36700,17.729999542236328,18.100000381469727,17.670000076293945,18.030000686645508,15.956886291503904
2019-10-30,24400,17.799999237060547,17.860000610351562,17.600000381469727,17.790000915527344,15.74448299407959
2019-10-29,53200,18.06999969482422,18.06999969482422,17.700000762939453,17.790000915527344,15.74448299407959
2019-10-28,120000,17.969999313354492,18.32999992370605,17.8799991607666,18.1200008392334,16.03653907775879
2019-10-25,37500,17.790000915527344,17.829999923706055,17.600000381469727,17.809999465942386,15.76218032836914
2019-10-24,17700,17.65999984741211,17.860000610351562,17.600000381469727,17.790000915527344,15.74448299407959
2019-10-23,32600,17.469999313354492,17.790000915527344,17.459999084472653,17.790000915527344,15.74448299407959
2019-10-22,31500,17.379999160766598,17.549999237060547,17.309999465942386,17.520000457763672,15.505526542663574
2019-10-21,14800,17.65999984741211,17.700000762939453,17.329999923706055,17.379999160766598,15.381622314453123
2019-10-18,16400,17.329999923706055,17.469999313354492,17.200000762939453,17.309999465942386,15.319672584533691
2019-10-17,25200,17.430000305175778,17.430000305175778,17.170000076293945,17.350000381469727,15.355072975158691
2019-10-16,13400,17.34000015258789,17.579999923706055,17.209999084472653,17.239999771118164,15.25772190093994
2019-10-15,23500,17.379999160766598,17.649999618530273,17.180000305175778,17.459999084472653,15.452425003051758
2019-10-14,14200,17.200000762939453,17.290000915527347,17.040000915527347,17.229999542236328,15.24886989593506
2019-10-11,14500,17.100000381469727,17.379999160766598,17.040000915527347,17.200000762939453,15.22232151031494
2019-10-10,10300,16.989999771118164,17.09000015258789,16.950000762939453,17.040000915527347,15.080718994140623
2019-10-09,11000,17.020000457763672,17.120000839233402,16.950000762939453,16.950000762939453,15.00106716156006
2019-10-08,15800,17.100000381469727,17.299999237060547,17.0,17.0,15.045316696166992
2019-10-07,12400,17.350000381469727,17.59000015258789,17.149999618530273,17.149999618530273,15.178071022033691
2019-10-04,18500,17.450000762939453,17.649999618530273,16.930000305175778,17.5,15.48782730102539
2019-10-03,22200,17.180000305175778,17.530000686645508,17.180000305175778,17.5,15.48782730102539
2019-10-02,33600,17.270000457763672,17.370000839233402,17.030000686645508,17.149999618530273,15.178071022033691
2019-10-01,14200,17.719999313354492,17.760000228881836,17.280000686645508,17.370000839233402,15.372774124145508
2019-09-30,35800,17.75,17.920000076293945,17.430000305175778,17.700000762939453,15.664830207824709
2019-09-27,12100,17.700000762939453,17.8700008392334,17.59000015258789,17.8700008392334,15.81528377532959
2019-09-26,13200,17.420000076293945,17.65999984741211,17.420000076293945,17.600000381469727,15.57632827758789
2019-09-25,28900,17.379999160766598,17.559999465942386,17.239999771118164,17.399999618530273,15.39932346343994
2019-09-24,21800,17.549999237060547,17.639999389648438,17.299999237060547,17.5,15.48782730102539
2019-09-23,16600,17.329999923706055,17.639999389648438,17.329999923706055,17.600000381469727,15.57632827758789
2019-09-20,20600,17.100000381469727,17.579999923706055,17.100000381469727,17.229999542236328,15.24886989593506
2019-09-19,19900,17.430000305175778,17.430000305175778,17.129999160766598,17.290000915527347,15.301973342895508
2019-09-18,19800,17.25,17.5,17.129999160766598,17.379999160766598,15.381622314453123
2019-09-17,15200,17.459999084472653,17.459999084472653,17.100000381469727,17.270000457763672,15.284273147583008
2019-09-16,19500,17.350000381469727,17.420000076293945,17.200000762939453,17.260000228881836,15.27542209625244
2019-09-13,13700,17.059999465942386,17.170000076293945,16.950000762939453,17.020000457763672,15.063017845153809
2019-09-12,15200,17.049999237060547,17.200000762939453,16.940000534057614,17.0,15.045316696166992
2019-09-11,35300,17.440000534057614,17.549999237060547,17.0,17.149999618530273,15.178071022033691
2019-09-10,20300,17.229999542236328,17.5,17.120000839233402,17.440000534057614,15.434725761413574
2019-09-09,26700,16.90999984741211,17.309999465942386,16.850000381469727,17.239999771118164,15.25772190093994
2019-09-06,8200,16.530000686645508,16.799999237060547,16.520000457763672,16.729999542236328,14.806361198425291
2019-09-05,29700,16.5,16.860000610351562,16.5,16.540000915527347,14.638208389282228
2019-09-04,9800,16.219999313354492,16.479999542236328,16.219999313354492,16.479999542236328,14.58510684967041
2019-09-03,15800,16.069999694824222,16.200000762939453,15.81999969482422,16.100000381469727,14.24880027770996
2019-08-30,8200,16.219999313354492,16.219999313354492,16.010000228881836,16.110000610351562,14.257651329040527
2019-08-29,19000,16.049999237060547,16.280000686645508,16.049999237060547,16.129999160766598,14.275350570678713
2019-08-28,26500,15.34000015258789,15.9399995803833,15.34000015258789,15.90999984741211,14.080646514892578
2019-08-27,37300,15.56999969482422,15.56999969482422,15.050000190734863,15.359999656677244,13.593886375427244
2019-08-26,29100,15.829999923706056,15.829999923706056,15.43000030517578,15.520000457763672,13.73548984527588
2019-08-23,42400,16.180000305175778,16.180000305175778,15.640000343322756,15.699999809265137,13.894792556762695
2019-08-22,24700,16.5,16.670000076293945,16.329999923706055,16.329999923706055,14.45235538482666
2019-08-21,18600,16.270000457763672,16.709999084472653,16.149999618530273,16.520000457763672,14.620508193969728
2019-08-20,20100,16.350000381469727,16.370000839233402,16.09000015258789,16.200000762939453,14.337303161621096
2019-08-19,47100,16.100000381469727,16.620000839233402,16.100000381469727,16.34000015258789,14.461204528808596
2019-08-16,39500,15.75,16.200000762939453,15.68000030517578,16.100000381469727,14.24880027770996
2019-08-15,55000,15.93000030517578,15.93000030517578,15.470000267028809,15.779999732971191,13.965593338012695
2019-08-14,107200,16.479999542236328,16.510000228881836,15.65999984741211,15.850000381469728,14.027546882629396
2019-08-13,65400,17.0,17.190000534057614,16.420000076293945,16.600000381469727,14.691309928894045
2019-08-12,69600,17.299999237060547,17.40999984741211,17.0,17.149999618530273,15.178071022033691
2019-08-09,79400,17.399999618530273,17.440000534057614,17.069999694824222,17.309999465942386,15.319672584533691
2019-08-08,39900,17.420000076293945,17.540000915527347,17.09000015258789,17.34000015258789,15.346223831176758
2019-08-07,41600,17.229999542236328,17.399999618530273,16.979999542236328,17.280000686645508,15.293123245239258
2019-08-06,82600,17.569999694824222,17.579999923706055,16.930000305175778,17.5,15.48782730102539
2019-08-05,70300,17.799999237060547,17.799999237060547,17.049999237060547,17.569999694824222,15.549777030944824
2019-08-02,62900,17.84000015258789,17.950000762939453,17.549999237060547,17.850000381469727,15.797584533691404
2019-08-01,80900,18.489999771118164,18.64999961853028,18.13999938964844,18.5,15.782095909118652
2019-07-31,93000,19.0,19.100000381469727,18.5,18.63999938964844,15.901528358459473
2019-07-30,80400,18.39999961853028,19.0,18.350000381469727,19.0,16.208637237548828
2019-07-29,47400,18.11000061035156,18.270000457763672,18.020000457763672,18.270000457763672,15.585886001586914
2019-07-26,22200,18.0,18.14999961853028,17.940000534057614,18.0,15.355552673339846
2019-07-25,33800,18.059999465942383,18.09000015258789,17.809999465942386,18.020000457763672,15.372612953186035
2019-07-24,11700,17.84000015258789,17.899999618530273,17.6299991607666,17.899999618530273,15.27024269104004
2019-07-23,17500,17.889999389648438,18.0,17.799999237060547,17.81999969482422,15.201996803283691
2019-07-22,48500,17.90999984741211,17.969999313354492,17.459999084472653,17.850000381469727,15.227590560913086
2019-07-19,22900,17.950000762939453,18.07999992370605,17.729999542236328,17.90999984741211,15.278775215148926
2019-07-18,11600,17.940000534057614,17.940000534057614,17.729999542236328,17.93000030517578,15.295835494995115
2019-07-17,59100,18.34000015258789,18.549999237060547,17.719999313354492,18.0,15.355552673339846
2019-07-16,33200,18.39999961853028,18.57999992370605,18.270000457763672,18.350000381469727,15.654132843017578
2019-07-15,33200,18.540000915527344,18.739999771118164,18.39999961853028,18.420000076293945,15.713848114013672
2019-07-12,28000,18.690000534057614,18.739999771118164,18.51000022888184,18.51000022888184,15.790626525878904
2019-07-11,24400,18.700000762939453,18.84000015258789,18.57999992370605,18.6299991607666,15.89299488067627
2019-07-10,27200,18.5,18.8799991607666,18.5,18.68000030517578,15.935650825500488
2019-07-09,17700,18.530000686645508,18.690000534057614,18.34000015258789,18.459999084472656,15.74797248840332
2019-07-08,39900,18.549999237060547,18.770000457763672,18.51000022888184,18.56999969482422,15.841809272766112
2019-07-05,48200,18.56999969482422,18.790000915527344,18.420000076293945,18.520000457763672,15.79915714263916
2019-07-03,18900,18.299999237060547,18.61000061035156,18.299999237060547,18.530000686645508,15.807686805725098
2019-07-02,11600,18.31999969482422,18.34000015258789,18.1299991607666,18.280000686645508,15.594415664672852
2019-07-01,53900,18.010000228881836,18.5,18.0,18.309999465942383,15.62000846862793
2019-06-28,28600,17.850000381469727,17.989999771118164,17.649999618530273,17.729999542236328,15.12521743774414
2019-06-27,21900,17.889999389648438,18.1299991607666,17.690000534057614,17.700000762939453,15.09962558746338
2019-06-26,48700,18.190000534057614,18.21999931335449,17.719999313354492,17.719999313354492,15.116687774658203
2019-06-25,24100,18.18000030517578,18.31999969482422,17.979999542236328,18.059999465942383,15.406737327575684
2019-06-24,21900,18.40999984741211,18.40999984741211,18.11000061035156,18.190000534057614,15.517638206481935
2019-06-21,42100,17.790000915527344,18.450000762939453,17.790000915527344,18.43000030517578,15.722379684448242
2019-06-20,43000,17.719999313354492,17.889999389648438,17.600000381469727,17.770000457763672,15.159342765808104
2019-06-19,48800,17.329999923706055,17.8700008392334,17.25,17.520000457763672,14.946069717407228
2019-06-18,31500,17.780000686645508,17.860000610351562,17.290000915527347,17.319999694824222,14.77545166015625
2019-06-17,23100,17.899999618530273,17.950000762939453,17.520000457763672,17.59000015258789,15.005786895751951
2019-06-14,17200,17.790000915527344,17.850000381469727,17.690000534057614,17.829999923706055,15.210526466369627
2019-06-13,13800,17.5,17.780000686645508,17.5,17.6299991607666,15.039909362792969
2019-06-12,28400,17.440000534057614,17.68000030517578,17.229999542236328,17.430000305175778,14.86929416656494
2019-06-11,25800,17.120000839233402,17.489999771118164,17.020000457763672,17.440000534057614,14.87782382965088
2019-06-10,26100,17.219999313354492,17.399999618530273,17.0,17.0,14.502466201782228
2019-06-07,17900,17.299999237060547,17.350000381469727,17.0,17.149999618530273,14.6304292678833
2019-06-06,20900,17.260000228881836,17.40999984741211,17.139999389648438,17.139999389648438,14.62189769744873
2019-06-05,41000,17.6299991607666,17.889999389648438,17.190000534057614,17.40999984741211,14.852230072021484
2019-06-04,21900,17.940000534057614,18.0,17.600000381469727,17.6299991607666,15.039909362792969
2019-06-03,20100,17.489999771118164,17.969999313354492,17.489999771118164,17.790000915527344,15.17640495300293
2019-05-31,21500,17.0,17.40999984741211,17.0,17.270000457763672,14.732799530029297
2019-05-30,36600,17.430000305175778,17.809999465942386,17.149999618530273,17.149999618530273,14.6304292678833
2019-05-29,40000,17.75,17.81999969482422,17.299999237060547,17.809999465942386,15.19346523284912
2019-05-28,19300,17.950000762939453,18.1200008392334,17.760000228881836,17.809999465942386,15.19346523284912
2019-05-24,11600,17.93000030517578,18.15999984741211,17.75,17.8799991607666,15.253181457519531
2019-05-23,19200,17.920000076293945,17.940000534057614,17.68000030517578,17.829999923706055,15.210526466369627
2019-05-22,25700,18.26000022888184,18.43000030517578,17.969999313354492,18.020000457763672,15.372612953186035
2019-05-21,23700,18.39999961853028,18.540000915527344,18.25,18.270000457763672,15.585886001586914
2019-05-20,27700,18.299999237060547,18.700000762939453,18.209999084472656,18.38999938964844,15.68825340270996
2019-05-17,25500,18.32999992370605,18.5,18.32999992370605,18.36000061035156,15.662664413452148
2019-05-16,38800,18.739999771118164,19.09000015258789,18.56999969482422,18.56999969482422,15.841809272766112
2019-05-15,52000,18.88999938964844,18.989999771118164,18.600000381469727,18.82999992370605,16.063613891601562
2019-05-14,39600,18.700000762939453,19.0,18.5,18.989999771118164,16.20010757446289
2019-05-13,21900,18.38999938964844,18.729999542236328,18.3799991607666,18.489999771118164,15.773565292358398
