date,volume,open,high,low,close,adj close
2023-12-28,26000,34.38999938964844,34.39500045776367,34.349998474121094,34.37200164794922,34.37200164794922
2023-12-27,27700,35.630001068115234,35.630001068115234,34.34000015258789,34.3650016784668,34.3650016784668
2023-12-26,2200,34.380001068115234,34.38999938964844,34.33000183105469,34.349998474121094,34.349998474121094
2023-12-22,5300,34.31999969482422,34.380001068115234,34.31999969482422,34.33000183105469,34.33000183105469
2023-12-21,10200,34.36000061035156,34.36000061035156,34.279998779296875,34.310001373291016,34.310001373291016
2023-12-20,5600,34.2599983215332,34.35200119018555,34.2599983215332,34.314998626708984,34.314998626708984
2023-12-19,3900,34.25,34.349998474121094,34.25,34.314998626708984,34.314998626708984
2023-12-18,12200,34.32099914550781,34.349998474121094,34.27000045776367,34.310001373291016,34.310001373291016
2023-12-15,5000,34.303001403808594,34.34000015258789,34.27000045776367,34.30500030517578,34.30500030517578
2023-12-14,28500,34.29499816894531,34.301998138427734,34.24100112915039,34.2859992980957,34.2859992980957
2023-12-13,14800,34.30099868774414,34.30099868774414,34.2400016784668,34.28499984741211,34.28499984741211
2023-12-12,3700,34.18000030517578,34.279998779296875,34.18000030517578,34.26499938964844,34.26499938964844
2023-12-11,12300,34.150001525878906,34.279998779296875,34.150001525878906,34.2400016784668,34.2400016784668
2023-12-08,3100,34.150001525878906,34.220001220703125,34.150001525878906,34.209999084472656,34.209999084472656
2023-12-07,8100,34.13399887084961,34.15999984741211,34.130001068115234,34.13999938964844,34.13999938964844
2023-12-06,28700,34.12099838256836,34.14500045776367,34.08000183105469,34.08000183105469,34.08000183105469
2023-12-05,43700,34.040000915527344,34.15999984741211,34.02000045776367,34.09000015258789,34.09000015258789
2023-12-04,10900,34.119998931884766,34.119998931884766,34.060001373291016,34.09000015258789,34.09000015258789
2023-12-01,7400,34.07500076293945,34.1349983215332,34.060001373291016,34.1349983215332,34.1349983215332
2023-11-30,15300,34.029998779296875,34.07899856567383,34.0099983215332,34.07899856567383,34.07899856567383
2023-11-29,8900,34.01900100708008,34.04999923706055,34.01900100708008,34.02000045776367,34.02000045776367
2023-11-28,35100,34.01100158691406,34.040000915527344,33.99100112915039,34.040000915527344,34.040000915527344
2023-11-27,55900,34.025001525878906,34.025001525878906,34.0,34.020999908447266,34.020999908447266
2023-11-24,8900,34.060001373291016,34.060001373291016,33.97999954223633,34.02000045776367,34.02000045776367
2023-11-22,56500,33.97999954223633,33.9900016784668,33.95000076293945,33.9900016784668,33.9900016784668
2023-11-21,7300,33.88999938964844,34.0,33.87799835205078,33.93000030517578,33.93000030517578
2023-11-20,7500,33.900001525878906,33.970001220703125,33.888999938964844,33.96099853515625,33.96099853515625
2023-11-17,13000,33.80099868774414,33.880001068115234,33.80099868774414,33.86899948120117,33.86899948120117
2023-11-16,7500,33.742000579833984,33.79999923706055,33.742000579833984,33.79999923706055,33.79999923706055
2023-11-15,16100,33.779998779296875,33.81999969482422,33.7599983215332,33.79800033569336,33.79800033569336
2023-11-14,12600,33.650001525878906,33.768001556396484,33.650001525878906,33.75600051879883,33.75600051879883
2023-11-13,19700,33.38399887084961,33.52000045776367,33.349998474121094,33.45500183105469,33.45500183105469
2023-11-10,32200,33.189998626708984,33.47100067138672,33.189998626708984,33.47100067138672,33.47100067138672
2023-11-09,20700,33.380001068115234,33.380001068115234,33.09000015258789,33.11800003051758,33.11800003051758
2023-11-08,1800,33.28900146484375,33.28900146484375,33.22999954223633,33.2869987487793,33.2869987487793
2023-11-07,9300,33.20000076293945,33.2599983215332,33.150001525878906,33.242000579833984,33.242000579833984
2023-11-06,4300,33.19599914550781,33.19599914550781,33.130001068115234,33.150001525878906,33.150001525878906
2023-11-03,11100,32.939998626708984,33.20000076293945,32.939998626708984,33.15599822998047,33.15599822998047
2023-11-02,7800,32.75,32.90999984741211,32.75,32.895999908447266,32.895999908447266
2023-11-01,6600,32.189998626708984,32.470001220703125,32.189998626708984,32.470001220703125,32.470001220703125
2023-10-31,4800,31.940000534057617,32.189998626708984,31.93000030517578,32.189998626708984,32.189998626708984
2023-10-30,4900,31.8799991607666,31.96999931335449,31.81399917602539,31.961000442504883,31.961000442504883
2023-10-27,5300,31.82999992370605,31.8700008392334,31.64900016784668,31.64900016784668,31.64900016784668
2023-10-26,4800,32.060001373291016,32.060001373291016,31.76000022888184,31.801000595092773,31.801000595092773
2023-10-25,700,32.25,32.290000915527344,32.11000061035156,32.11000061035156,32.11000061035156
2023-10-24,5900,32.369998931884766,32.459999084472656,32.314998626708984,32.459999084472656,32.459999084472656
2023-10-23,6000,32.310001373291016,32.47200012207031,32.28099822998047,32.28099822998047,32.28099822998047
2023-10-20,22000,32.560001373291016,32.560001373291016,32.29899978637695,32.29899978637695,32.29899978637695
2023-10-19,4500,32.805999755859375,32.805999755859375,32.60599899291992,32.60599899291992,32.60599899291992
2023-10-18,4400,32.95500183105469,32.95500183105469,32.766998291015625,32.766998291015625,32.766998291015625
2023-10-17,3900,32.91999816894531,33.029998779296875,32.91999816894531,33.025001525878906,33.025001525878906
2023-10-16,5400,32.97999954223633,33.04999923706055,32.97999954223633,33.02000045776367,33.02000045776367
2023-10-13,3600,32.84000015258789,32.86000061035156,32.79499816894531,32.805999755859375,32.805999755859375
2023-10-12,21600,33.02000045776367,33.09000015258789,32.84000015258789,32.915000915527344,32.915000915527344
2023-10-11,10200,32.96500015258789,33.020999908447266,32.847999572753906,33.020999908447266,33.020999908447266
2023-10-10,8800,33.029998779296875,33.029998779296875,32.89099884033203,32.92499923706055,32.92499923706055
2023-10-09,2000,32.599998474121094,32.80500030517578,32.599998474121094,32.77000045776367,32.77000045776367
2023-10-06,3900,32.2599983215332,32.779998779296875,32.2599983215332,32.69200134277344,32.69200134277344
2023-10-05,13500,32.25,32.46500015258789,32.25,32.42399978637695,32.42399978637695
2023-10-04,3100,32.400001525878906,32.45500183105469,32.310001373291016,32.45500183105469,32.45500183105469
2023-10-03,3600,32.32899856567383,32.32899856567383,32.19499969482422,32.242000579833984,32.242000579833984
2023-10-02,13300,32.529998779296875,32.55799865722656,32.439998626708984,32.55799865722656,32.55799865722656
2023-09-29,14000,32.79399871826172,32.79399871826172,32.5099983215332,32.569000244140625,32.569000244140625
2023-09-28,1700,32.560001373291016,32.61000061035156,32.540000915527344,32.61000061035156,32.61000061035156
2023-09-27,4800,32.5,32.540000915527344,32.310001373291016,32.5,32.5
2023-09-26,7100,32.599998474121094,32.61000061035156,32.45000076293945,32.45500183105469,32.45500183105469
2023-09-25,19100,32.599998474121094,32.7599983215332,32.599998474121094,32.742000579833984,32.742000579833984
2023-09-22,7900,32.720001220703125,32.849998474121094,32.65800094604492,32.65800094604492,32.65800094604492
2023-09-21,200,32.8650016784668,32.8650016784668,32.73500061035156,32.73500061035156,32.73500061035156
2023-09-20,8600,33.20000076293945,33.20000076293945,33.007999420166016,33.007999420166016,33.007999420166016
2023-09-19,13900,33.108001708984375,33.16999816894531,33.029998779296875,33.16999816894531,33.16999816894531
2023-09-18,14000,33.060001373291016,33.224998474121094,33.060001373291016,33.15999984741211,33.15999984741211
2023-09-15,21200,33.220001220703125,33.220001220703125,33.119998931884766,33.14500045776367,33.14500045776367
2023-09-14,5200,33.2400016784668,33.30899810791016,33.220001220703125,33.2599983215332,33.2599983215332
2023-09-13,7400,33.150001525878906,33.20399856567383,33.130001068115234,33.13999938964844,33.13999938964844
2023-09-12,1000,33.13999938964844,33.167999267578125,33.130001068115234,33.13399887084961,33.13399887084961
2023-09-11,25200,33.13999938964844,33.209999084472656,33.130001068115234,33.185001373291016,33.185001373291016
2023-09-08,4500,33.07099914550781,33.145999908447266,33.04999923706055,33.09199905395508,33.09199905395508
2023-09-07,8500,33.0099983215332,33.060001373291016,32.9900016784668,33.060001373291016,33.060001373291016
2023-09-06,21000,33.09000015258789,33.12300109863281,33.02000045776367,33.084999084472656,33.084999084472656
2023-09-05,13800,33.15999984741211,33.16999816894531,33.13999938964844,33.13999938964844,33.13999938964844
2023-09-01,8900,33.19900131225586,33.20000076293945,33.13999938964844,33.18000030517578,33.18000030517578
2023-08-31,10400,33.13999938964844,33.16999816894531,33.130001068115234,33.13999938964844,33.13999938964844
2023-08-30,7400,33.13999938964844,33.13999938964844,33.09000015258789,33.11899948120117,33.11899948120117
2023-08-29,4300,32.9900016784668,33.11000061035156,32.9900016784668,33.060001373291016,33.060001373291016
2023-08-28,9800,32.70000076293945,32.900001525878906,32.70000076293945,32.880001068115234,32.880001068115234
2023-08-25,2400,32.77000045776367,32.83000183105469,32.650001525878906,32.78200149536133,32.78200149536133
2023-08-24,9100,32.84700012207031,32.84700012207031,32.65999984741211,32.65999984741211,32.65999984741211
2023-08-23,8600,32.755001068115234,32.849998474121094,32.755001068115234,32.832000732421875,32.832000732421875
2023-08-22,9500,32.7400016784668,32.7400016784668,32.650001525878906,32.66999816894531,32.66999816894531
2023-08-21,4800,32.689998626708984,32.73600006103516,32.56999969482422,32.73600006103516,32.73600006103516
2023-08-18,7700,32.5099983215332,32.61000061035156,32.507999420166016,32.61000061035156,32.61000061035156
2023-08-17,26400,32.72999954223633,32.72999954223633,32.571998596191406,32.61000061035156,32.61000061035156
2023-08-16,18800,32.84700012207031,32.84700012207031,32.689998626708984,32.724998474121094,32.724998474121094
2023-08-15,16900,32.834999084472656,32.91999816894531,32.80899810791016,32.80899810791016,32.80899810791016
2023-08-14,500,32.849998474121094,32.95000076293945,32.849998474121094,32.93399810791016,32.93399810791016
2023-08-11,27500,32.7599983215332,32.8849983215332,32.7599983215332,32.86199951171875,32.86199951171875
2023-08-10,8800,32.849998474121094,32.93000030517578,32.84000015258789,32.85900115966797,32.85900115966797
2023-08-09,5800,32.959999084472656,32.959999084472656,32.82099914550781,32.86000061035156,32.86000061035156
2023-08-08,600,32.832000732421875,32.91899871826172,32.832000732421875,32.91899871826172,32.91899871826172
2023-08-07,1100,32.90999984741211,32.97999954223633,32.90999984741211,32.95000076293945,32.95000076293945
2023-08-04,1200,32.96500015258789,33.0099983215332,32.83000183105469,32.83000183105469,32.83000183105469
2023-08-03,7600,32.81999969482422,32.93000030517578,32.81999969482422,32.8849983215332,32.8849983215332
2023-08-02,12500,32.939998626708984,32.94499969482422,32.880001068115234,32.89699935913086,32.89699935913086
2023-08-01,12600,33.02000045776367,33.07600021362305,33.02000045776367,33.04999923706055,33.04999923706055
2023-07-31,12300,33.0099983215332,33.119998931884766,33.0099983215332,33.066001892089844,33.066001892089844
2023-07-28,11700,33.064998626708984,33.09000015258789,33.029998779296875,33.064998626708984,33.064998626708984
2023-07-27,2600,33.119998931884766,33.119998931884766,32.95000076293945,32.957000732421875,32.957000732421875
2023-07-26,16700,33.060001373291016,33.060001373291016,32.970001220703125,33.03499984741211,33.03499984741211
2023-07-25,71700,32.97999954223633,33.060001373291016,32.97999954223633,33.029998779296875,33.029998779296875
2023-07-24,21400,33.060001373291016,33.060001373291016,32.970001220703125,33.00299835205078,33.00299835205078
2023-07-21,5000,32.970001220703125,33.0099983215332,32.935001373291016,32.965999603271484,32.965999603271484
2023-07-20,7900,32.90999984741211,32.974998474121094,32.90999984741211,32.935001373291016,32.935001373291016
2023-07-19,17400,32.970001220703125,33.00199890136719,32.959999084472656,32.99599838256836,32.99599838256836
2023-07-18,18800,32.939998626708984,32.9900016784668,32.915000915527344,32.97800064086914,32.97800064086914
2023-07-17,3800,32.91400146484375,32.91999816894531,32.880001068115234,32.88999938964844,32.88999938964844
2023-07-14,9700,32.88999938964844,32.91600036621094,32.849998474121094,32.87799835205078,32.87799835205078
2023-07-13,2600,32.849998474121094,32.8849983215332,32.849998474121094,32.8849983215332,32.8849983215332
2023-07-12,10400,32.81999969482422,32.86000061035156,32.779998779296875,32.84000015258789,32.84000015258789
2023-07-11,123000,32.66299819946289,32.70399856567383,32.630001068115234,32.70399856567383,32.70399856567383
2023-07-10,20500,32.529998779296875,32.63999938964844,32.529998779296875,32.608001708984375,32.608001708984375
2023-07-07,7100,32.59000015258789,32.65999984741211,32.57400131225586,32.57400131225586,32.57400131225586
2023-07-06,25200,32.47100067138672,32.599998474121094,32.459999084472656,32.577999114990234,32.577999114990234
2023-07-05,34100,32.720001220703125,32.720001220703125,32.63999938964844,32.654998779296875,32.654998779296875
2023-07-03,65900,32.7400016784668,32.7400016784668,32.6609992980957,32.71699905395508,32.71699905395508
2023-06-30,22100,32.72999954223633,32.72999954223633,32.650001525878906,32.72999954223633,32.72999954223633
2023-06-29,11200,32.470001220703125,32.54100036621094,32.470001220703125,32.540000915527344,32.540000915527344
2023-06-28,4700,32.4379997253418,32.4900016784668,32.4379997253418,32.4900016784668,32.4900016784668
2023-06-27,8400,32.400001525878906,32.5099983215332,32.400001525878906,32.439998626708984,32.439998626708984
