date,volume,open,high,low,close,adj close
2023-12-28,257900,143.3800048828125,144.69000244140625,142.2899932861328,142.5500030517578,142.5500030517578
2023-12-27,345200,144.63999938964844,145.67999267578125,143.44500732421875,143.8000030517578,143.8000030517578
2023-12-26,270900,141.88999938964844,144.1999969482422,141.8000030517578,143.4499969482422,143.4499969482422
2023-12-22,310400,141.50999450683594,142.35000610351562,139.25999450683594,141.6300048828125,141.6300048828125
2023-12-21,398300,137.72000122070312,140.86000061035156,136.76400756835938,140.5800018310547,140.5800018310547
2023-12-20,454700,138.80999755859375,140.7899932861328,135.97999572753906,136.22000122070312,136.22000122070312
2023-12-19,597600,137.25999450683594,140.4600067138672,136.6999969482422,139.1699981689453,139.1699981689453
2023-12-18,678800,141.3699951171875,141.3699951171875,135.3300018310547,136.07000732421875,136.07000732421875
2023-12-15,1417500,137.39999389648438,142.1300048828125,137.00999450683594,140.58999633789062,140.58999633789062
2023-12-14,1407400,131.0399932861328,140.80999755859375,131.0399932861328,137.9499969482422,137.9499969482422
2023-12-13,490500,127.25,129.0050048828125,123.94000244140624,128.75999450683594,128.75999450683594
2023-12-12,487900,126.58000183105467,128.17999267578125,125.45999908447266,127.05999755859376,127.05999755859376
2023-12-11,297700,126.0500030517578,127.12000274658205,125.5,126.72000122070312,126.72000122070312
2023-12-08,257700,125.5,126.8000030517578,124.87000274658205,126.2300033569336,126.2300033569336
2023-12-07,290400,123.27999877929688,125.3000030517578,122.61000061035156,125.3000030517578,125.3000030517578
2023-12-06,412800,125.58000183105467,126.95999908447266,123.52999877929688,123.5999984741211,123.5999984741211
2023-12-05,388900,125.0,125.6999969482422,123.91999816894533,124.22000122070312,124.22000122070312
2023-12-04,429300,124.58999633789062,126.06999969482422,123.5999984741211,125.77999877929688,125.77999877929688
2023-12-01,475200,121.11000061035156,125.48999786376952,120.33000183105467,125.47000122070312,125.47000122070312
2023-11-30,433100,121.88999938964844,122.34500122070312,119.26000213623048,121.11000061035156,121.11000061035156
2023-11-29,555300,121.1999969482422,123.62999725341795,121.06999969482422,122.20999908447266,122.06999969482422
2023-11-28,294200,120.8499984741211,122.02999877929688,119.25,119.5999984741211,119.4629898071289
2023-11-27,506300,118.6999969482422,121.86499786376952,117.97000122070312,121.47000122070312,121.33084869384766
2023-11-24,107400,119.1500015258789,119.83000183105467,118.77999877929688,119.56999969482422,119.43302917480467
2023-11-22,316000,119.0,120.45500183105467,118.52999877929688,119.4800033569336,119.34313201904295
2023-11-21,336200,117.30999755859376,118.66500091552734,116.9800033569336,117.91999816894533,117.784912109375
2023-11-20,378100,119.01000213623048,119.66000366210938,117.75499725341795,118.04000091552734,117.90477752685548
2023-11-17,280100,119.23999786376952,120.44000244140624,119.23999786376952,119.5500030517578,119.41305541992188
2023-11-16,339200,119.37999725341795,121.01000213623048,118.56900024414062,118.76000213623048,118.62395477294922
2023-11-15,651300,120.0,121.98500061035156,119.3550033569336,119.4800033569336,119.34313201904295
2023-11-14,533100,117.16999816894533,120.79000091552734,117.12000274658205,120.0500030517578,119.91248321533205
2023-11-13,315500,112.3499984741211,114.11000061035156,112.11000061035156,113.4800033569336,113.35000610351562
2023-11-10,390400,111.51000213623048,113.77999877929688,110.61000061035156,113.18000030517578,113.05034637451172
2023-11-09,292400,111.87999725341795,112.46499633789062,110.37999725341795,111.0500030517578,110.92279052734376
2023-11-08,330400,111.77999877929688,111.875,110.30999755859376,110.69000244140624,110.56320190429688
