date,volume,open,high,low,close,adj close
2020-07-02,1400,30.79999923706055,30.94599914550781,30.790000915527344,30.94599914550781,30.94599914550781
2020-07-01,200,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945
2020-06-30,300,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344
2020-06-29,800,29.729999542236328,29.95000076293945,29.729999542236328,29.95000076293945,29.95000076293945
2020-06-26,1000,30.0629997253418,30.0629997253418,29.73500061035156,29.73500061035156,29.73500061035156
2020-06-25,3000,29.882999420166016,30.239999771118164,29.882999420166016,30.23200035095215,30.23200035095215
2020-06-24,700,30.062000274658203,30.108999252319336,30.03700065612793,30.03700065612793,30.03700065612793
2020-06-23,900,30.93000030517578,30.9379997253418,30.80500030517578,30.80500030517578,30.80500030517578
2020-06-22,8400,30.840999603271484,30.840999603271484,30.70000076293945,30.80500030517578,30.80500030517578
2020-06-19,500,31.09199905395508,31.09199905395508,30.965999603271484,30.965999603271484,30.965999603271484
2020-06-18,4000,31.14999961853028,31.2450008392334,31.14999961853028,31.2450008392334,31.2450008392334
2020-06-17,8200,31.28000068664551,31.58300018310547,31.25,31.25,31.25
2020-06-16,9900,31.53000068664551,31.540000915527344,31.420000076293945,31.53000068664551,31.53000068664551
2020-06-15,100,30.66900062561035,30.66900062561035,30.66900062561035,30.66900062561035,30.66900062561035
2020-06-12,3600,30.420000076293945,30.66900062561035,30.191999435424805,30.66900062561035,30.66900062561035
2020-06-11,3200,30.45100021362305,30.45100021362305,30.2189998626709,30.23699951171875,30.23699951171875
2020-06-10,3500,32.709999084472656,32.709999084472656,31.989999771118164,32.07899856567383,32.07899856567383
2020-06-09,1300,32.58599853515625,32.630001068115234,32.56399917602539,32.56399917602539,32.56399917602539
2020-06-08,600,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656,32.959999084472656
2020-06-05,2100,32.78900146484375,32.78900146484375,32.511001586914055,32.511001586914055,32.511001586914055
2020-06-03,800,31.940000534057614,31.940000534057614,31.895999908447266,31.895999908447266,31.895999908447266
2020-06-02,300,31.13999938964844,31.26099967956543,31.13999938964844,31.26099967956543,31.26099967956543
2020-05-29,1100,30.5009994506836,30.756000518798828,30.5009994506836,30.756000518798828,30.756000518798828
2020-05-28,600,30.92099952697754,30.92099952697754,30.714000701904297,30.714000701904297,30.714000701904297
2020-05-27,100,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666
2020-05-26,5500,30.15999984741211,30.229999542236328,30.07600021362305,30.07600021362305,30.07600021362305
2020-05-21,3500,29.57999992370605,29.57999992370605,29.43600082397461,29.43600082397461,29.43600082397461
2020-05-20,1400,29.60000038146973,29.60000038146973,29.40999984741211,29.48500061035156,29.48500061035156
2020-05-19,1200,29.29999923706055,29.39900016784668,29.18099975585937,29.18099975585937,29.18099975585937
2020-05-18,12400,29.233999252319336,29.479999542236328,29.233999252319336,29.43099975585937,29.43099975585937
2020-05-15,6100,28.01000022888184,28.29199981689453,28.01000022888184,28.29199981689453,28.29199981689453
2020-05-14,12400,27.3799991607666,28.14800071716309,27.3799991607666,28.090999603271484,28.090999603271484
2020-05-13,500,28.02400016784668,28.02400016784668,28.0,28.0,28.0
2020-05-08,400,29.190000534057614,29.393999099731445,29.190000534057614,29.393999099731445,29.393999099731445
2020-05-07,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2020-05-06,700,29.040000915527344,29.040000915527344,29.0,29.0,29.0
2020-05-05,4300,28.959999084472656,28.959999084472656,28.77400016784668,28.77400016784668,28.77400016784668
2020-05-04,1600,28.14699935913086,28.50300025939941,28.14699935913086,28.50300025939941,28.50300025939941
2020-05-01,1200,28.36599922180176,28.41600036621093,28.36599922180176,28.41600036621093,28.41600036621093
2020-04-30,500,29.3799991607666,29.3799991607666,29.239999771118164,29.239999771118164,29.239999771118164
2020-04-29,1100,29.67300033569336,30.04999923706055,29.67300033569336,29.792999267578125,29.792999267578125
2020-04-28,1100,29.440000534057614,29.440000534057614,29.059999465942383,29.21500015258789,29.21500015258789
2020-04-27,6200,29.0,29.02499961853028,29.0,29.02499961853028,29.02499961853028
2020-04-24,2900,27.94499969482422,28.32999992370605,27.94499969482422,28.32999992370605,28.32999992370605
2020-04-23,1500,28.309999465942383,28.34000015258789,28.02700042724609,28.02700042724609,28.02700042724609
2020-04-22,100,28.31999969482422,28.31999969482422,28.11000061035156,28.11000061035156,28.11000061035156
2020-04-21,700,27.785999298095703,27.809999465942383,27.67900085449219,27.67900085449219,27.67900085449219
2020-04-20,1800,28.559999465942383,28.76000022888184,28.40299987792969,28.40299987792969,28.40299987792969
2020-04-16,3600,27.982999801635746,28.187000274658203,27.88999938964844,28.187000274658203,28.187000274658203
2020-04-15,3300,27.940000534057614,28.09600067138672,27.940000534057614,28.09600067138672,28.09600067138672
2020-04-14,1000,28.78000068664551,28.809999465942383,28.770000457763672,28.770000457763672,28.770000457763672
2020-04-13,400,28.489999771118164,28.489999771118164,27.959999084472656,27.959999084472656,27.959999084472656
2020-04-09,9600,28.93000030517578,29.020000457763672,28.540000915527344,28.871999740600582,28.871999740600582
2020-04-08,60000,26.96999931335449,28.09499931335449,26.96999931335449,28.09499931335449,28.09499931335449
2020-04-07,734800,27.540000915527344,27.690000534057614,26.82999992370605,26.82999992370605,26.82999992370605
