date,volume,open,high,low,close,adj close
2020-07-02,13400,13.539999961853027,13.630000114440918,13.539999961853027,13.619999885559082,13.619999885559082
2020-07-01,10000,13.56999969482422,13.600000381469728,13.550000190734863,13.5600004196167,13.5600004196167
2020-06-30,44700,13.390000343322754,13.56999969482422,13.390000343322754,13.56999969482422,13.56999969482422
2020-06-29,75600,13.5,13.529999732971191,13.369999885559082,13.420000076293944,13.420000076293944
2020-06-26,80700,13.59000015258789,13.609999656677246,13.4399995803833,13.449999809265137,13.449999809265137
2020-06-25,4200,13.59000015258789,13.619999885559082,13.529999732971191,13.59000015258789,13.59000015258789
2020-06-24,4800,13.579999923706056,13.619999885559082,13.56999969482422,13.59000015258789,13.59000015258789
2020-06-23,26200,13.640000343322754,13.640000343322754,13.5600004196167,13.56999969482422,13.56999969482422
2020-06-22,19400,13.609999656677246,13.670000076293944,13.529999732971191,13.579999923706056,13.579999923706056
2020-06-19,1900,13.579999923706056,13.579999923706056,13.550000190734863,13.579999923706056,13.579999923706056
2020-06-18,7900,13.619999885559082,13.619999885559082,13.529999732971191,13.5600004196167,13.5600004196167
2020-06-17,17700,13.619999885559082,13.630000114440918,13.529999732971191,13.529999732971191,13.529999732971191
2020-06-16,20100,13.539999961853027,13.59000015258789,13.539999961853027,13.56999969482422,13.56999969482422
2020-06-15,11300,13.5600004196167,13.59000015258789,13.5,13.5600004196167,13.5600004196167
2020-06-12,15700,13.539999961853027,13.75,13.539999961853027,13.56999969482422,13.56999969482422
2020-06-11,31900,13.6899995803833,13.710000038146973,13.470000267028809,13.479999542236328,13.479999542236328
2020-06-10,27200,13.81999969482422,13.81999969482422,13.720000267028809,13.720000267028809,13.720000267028809
2020-06-09,16600,13.960000038146973,13.960000038146973,13.720000267028809,13.739999771118164,13.739999771118164
2020-06-08,30600,13.800000190734863,13.850000381469728,13.739999771118164,13.800000190734863,13.800000190734863
2020-06-05,29700,13.789999961853027,13.850000381469728,13.75,13.75,13.75
2020-06-04,19300,13.8100004196167,13.84000015258789,13.789999961853027,13.829999923706056,13.829999923706056
2020-06-03,15200,13.779999732971191,13.859999656677246,13.739999771118164,13.850000381469728,13.850000381469728
2020-06-02,24600,13.739999771118164,13.899999618530272,13.710000038146973,13.84000015258789,13.84000015258789
2020-06-01,34400,13.489999771118164,13.739999771118164,13.489999771118164,13.720000267028809,13.720000267028809
2020-05-29,70200,13.359999656677246,13.479999542236328,13.31999969482422,13.470000267028809,13.470000267028809
2020-05-28,15600,13.31999969482422,13.359999656677246,13.25,13.359999656677246,13.359999656677246
2020-05-27,7200,13.25,13.289999961853027,13.239999771118164,13.289999961853027,13.289999961853027
2020-05-26,22700,13.229999542236328,13.25,13.199999809265137,13.229999542236328,13.229999542236328
2020-05-22,9700,13.06999969482422,13.210000038146973,13.06999969482422,13.1899995803833,13.1899995803833
2020-05-21,33000,13.119999885559082,13.170000076293944,13.0600004196167,13.140000343322754,13.140000343322754
2020-05-20,55600,12.920000076293944,13.079999923706056,12.920000076293944,13.079999923706056,13.079999923706056
2020-05-19,9700,12.949999809265137,13.0,12.9399995803833,12.989999771118164,12.989999771118164
2020-05-18,38400,12.989999771118164,13.010000228881836,12.920000076293944,13.010000228881836,13.010000228881836
2020-05-15,18600,12.979999542236328,13.0,12.90999984741211,12.989999771118164,12.989999771118164
2020-05-14,34800,12.829999923706056,12.970000267028809,12.760000228881836,12.970000267028809,12.970000267028809
2020-05-13,30600,13.0,13.020000457763672,12.899999618530272,12.90999984741211,12.90999984741211
2020-05-12,10500,13.09000015258789,13.09000015258789,13.0,13.020000457763672,13.020000457763672
2020-05-11,14000,13.09000015258789,13.119999885559082,13.050000190734863,13.050000190734863,13.050000190734863
2020-05-08,18600,13.06999969482422,13.130000114440918,13.06999969482422,13.130000114440918,13.130000114440918
2020-05-07,4300,13.0600004196167,13.130000114440918,13.050000190734863,13.130000114440918,13.130000114440918
2020-05-06,14300,13.029999732971191,13.050000190734863,12.979999542236328,13.0,13.0
2020-05-05,18200,12.90999984741211,13.010000228881836,12.90999984741211,12.989999771118164,12.989999771118164
2020-05-04,23600,12.779999732971191,12.899999618530272,12.779999732971191,12.899999618530272,12.899999618530272
2020-05-01,16200,12.9399995803833,12.9399995803833,12.770000457763672,12.890000343322754,12.890000343322754
2020-04-30,35100,12.93000030517578,13.0,12.859999656677246,12.899999618530272,12.899999618530272
2020-04-29,25100,12.859999656677246,12.979999542236328,12.760000228881836,12.979999542236328,12.979999542236328
2020-04-28,23000,12.720000267028809,12.829999923706056,12.699999809265137,12.75,12.75
2020-04-27,38000,12.880000114440918,12.880000114440918,12.670000076293944,12.670000076293944,12.670000076293944
2020-04-24,52000,12.989999771118164,12.989999771118164,12.800000190734863,12.920000076293944,12.920000076293944
2020-04-23,102300,13.039999961853027,13.039999961853027,12.920000076293944,13.0,13.0
2020-04-22,20100,13.119999885559082,13.119999885559082,13.06999969482422,13.06999969482422,13.06999969482422
2020-04-21,11800,13.140000343322754,13.140000343322754,13.06999969482422,13.130000114440918,13.130000114440918
2020-04-20,26200,13.170000076293944,13.270000457763672,13.170000076293944,13.229999542236328,13.229999542236328
2020-04-17,18300,13.279999732971191,13.279999732971191,13.25,13.270000457763672,13.270000457763672
2020-04-16,4300,13.199999809265137,13.359999656677246,13.199999809265137,13.279999732971191,13.279999732971191
2020-04-15,14100,13.3100004196167,13.3100004196167,13.199999809265137,13.260000228881836,13.260000228881836
2020-04-14,45900,13.289999961853027,13.289999961853027,13.199999809265137,13.289999961853027,13.289999961853027
2020-04-13,30000,13.239999771118164,13.369999885559082,13.140000343322754,13.220000267028809,13.220000267028809
2020-04-09,35700,13.130000114440918,13.4399995803833,13.130000114440918,13.40999984741211,13.40999984741211
2020-04-08,49100,12.699999809265137,13.06999969482422,12.699999809265137,13.06999969482422,13.06999969482422
2020-04-07,50200,12.75,12.90999984741211,12.75,12.84000015258789,12.84000015258789
2020-04-06,47500,12.539999961853027,12.760000228881836,12.539999961853027,12.6899995803833,12.6899995803833
2020-04-03,9600,12.670000076293944,12.670000076293944,12.420000076293944,12.43000030517578,12.43000030517578
2020-04-02,31700,12.890000343322754,12.890000343322754,12.529999732971191,12.800000190734863,12.800000190734863
2020-04-01,96800,13.529999732971191,13.529999732971191,12.779999732971191,12.90999984741211,12.90999984741211
