date,volume,open,high,low,close,adj close
2020-07-02,36300,2.7699999809265137,3.0,2.7699999809265137,2.880000114440918,2.880000114440918
2020-07-01,37700,2.900000095367432,2.900000095367432,2.7300000190734863,2.7699999809265137,2.7699999809265137
2020-06-30,38800,2.720000028610229,2.990000009536743,2.7100000381469727,2.809999942779541,2.809999942779541
2020-06-29,53700,2.759999990463257,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716
2020-06-26,9100,2.680000066757202,2.759999990463257,2.640000104904175,2.6600000858306885,2.6600000858306885
2020-06-25,83900,2.9600000381469727,3.0,2.5999999046325684,2.7799999713897705,2.7799999713897705
2020-06-24,293800,2.869999885559082,3.380000114440918,2.700000047683716,2.890000104904175,2.890000104904175
2020-06-23,110900,2.990000009536743,2.990000009536743,2.609999895095825,2.9800000190734863,2.9800000190734863
2020-06-22,45300,3.289999961853028,3.289999961853028,3.0199999809265137,3.049999952316284,3.049999952316284
2020-06-19,37100,3.4200000762939453,3.4200000762939453,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-06-18,165800,3.200000047683716,3.430000066757202,3.0299999713897705,3.259999990463257,3.259999990463257
2020-06-17,37700,3.119999885559082,3.119999885559082,2.859999895095825,3.0799999237060547,3.0799999237060547
2020-06-16,27700,2.950000047683716,3.0999999046325684,2.6600000858306885,2.8499999046325684,2.8499999046325684
2020-06-15,55600,2.75,3.240000009536743,2.75,3.0,3.0
2020-06-12,143000,2.799999952316284,3.240000009536743,2.4200000762939453,3.0,3.0
2020-06-11,135800,2.2799999713897705,2.799999952316284,2.2300000190734863,2.5999999046325684,2.5999999046325684
2020-06-10,96700,2.049999952316284,2.680000066757202,2.049999952316284,2.2300000190734863,2.2300000190734863
2020-06-09,22500,2.0,2.069999933242798,2.0,2.069999933242798,2.069999933242798
2020-06-08,25000,2.069999933242798,2.069999933242798,1.9800000190734863,2.0,2.0
2020-06-05,1300,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,2.0799999237060547
2020-06-04,12000,2.0,2.0999999046325684,2.0,2.049999952316284,2.049999952316284
2020-06-03,22300,1.940000057220459,2.049999952316284,1.940000057220459,2.0,2.0
2020-06-02,400,1.9600000381469729,1.9600000381469729,1.940000057220459,1.940000057220459,1.940000057220459
2020-06-01,2300,1.9800000190734863,1.9800000190734863,1.9700000286102293,1.9700000286102293,1.9700000286102293
2020-05-29,3900,2.039999961853028,2.039999961853028,1.950000047683716,1.950000047683716,1.950000047683716
2020-05-28,5700,2.0,2.0899999141693115,1.9900000095367432,2.009999990463257,2.009999990463257
2020-05-27,22700,2.470000028610229,2.470000028610229,1.8799999952316284,1.9900000095367432,1.9900000095367432
2020-05-26,5700,2.009999990463257,2.130000114440918,1.899999976158142,2.0299999713897705,2.0299999713897705
2020-05-22,26200,1.950000047683716,2.150000095367432,1.8899999856948853,2.0299999713897705,2.0299999713897705
2020-05-21,9000,2.0,2.049999952316284,1.950000047683716,1.950000047683716,1.950000047683716
2020-05-20,9100,1.950000047683716,2.0999999046325684,1.950000047683716,2.059999942779541,2.059999942779541
2020-05-19,22100,2.009999990463257,2.119999885559082,1.9600000381469729,2.069999933242798,2.069999933242798
2020-05-18,19400,2.0299999713897705,2.069999933242798,1.909999966621399,2.0,2.0
2020-05-15,100,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716
2020-05-14,3100,2.0299999713897705,2.0299999713897705,1.909999966621399,1.909999966621399,1.909999966621399
2020-05-13,4900,2.0899999141693115,2.240000009536743,1.919999957084656,1.9800000190734863,1.9800000190734863
2020-05-12,1400,1.909999966621399,1.9900000095367432,1.909999966621399,1.9900000095367432,1.9900000095367432
2020-05-11,1700,1.9600000381469729,2.059999942779541,1.919999957084656,1.9900000095367432,1.9900000095367432
2020-05-08,1400,1.9299999475479128,2.059999942779541,1.9299999475479128,2.0299999713897705,2.0299999713897705
2020-05-07,1600,2.180000066757202,2.180000066757202,1.919999957084656,2.039999961853028,2.039999961853028
2020-05-06,19400,1.9900000095367432,2.380000114440918,1.9900000095367432,2.150000095367432,2.150000095367432
2020-05-05,6500,2.0,2.0,1.8600000143051147,2.0,2.0
2020-05-04,5500,2.069999933242798,2.069999933242798,1.9900000095367432,1.9900000095367432,1.9900000095367432
2020-05-01,26600,1.9600000381469729,2.0,1.9600000381469729,2.0,2.0
2020-04-30,5000,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.9299999475479128,1.9299999475479128
2020-04-29,2600,2.0,2.0,1.8799999952316284,1.9299999475479128,1.9299999475479128
2020-04-28,2000,2.009999990463257,2.009999990463257,1.9299999475479128,1.9700000286102293,1.9700000286102293
2020-04-27,3600,1.950000047683716,2.0199999809265137,1.950000047683716,2.0,2.0
2020-04-24,500,1.8600000143051147,1.950000047683716,1.8600000143051147,1.9299999475479128,1.9299999475479128
2020-04-22,10500,1.9800000190734863,2.0899999141693115,1.9299999475479128,1.9299999475479128,1.9299999475479128
2020-04-21,1400,2.069999933242798,2.069999933242798,1.950000047683716,1.950000047683716,1.950000047683716
2020-04-20,1200,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.9900000095367432
2020-04-17,7000,1.7799999713897705,2.0,1.7300000190734863,1.9900000095367432,1.9900000095367432
2020-04-16,1200,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284
2020-04-15,3900,1.9700000286102293,1.9700000286102293,1.909999966621399,1.9600000381469729,1.9600000381469729
2020-04-14,2500,1.7999999523162842,1.9900000095367432,1.7999999523162842,1.940000057220459,1.940000057220459
2020-04-13,4100,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9299999475479128,1.9299999475479128
2020-04-09,600,1.950000047683716,1.950000047683716,1.870000004768372,1.899999976158142,1.899999976158142
2020-04-08,10000,1.940000057220459,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858
2020-04-07,6500,1.7400000095367432,1.9600000381469729,1.6200000047683716,1.9600000381469729,1.9600000381469729
2020-04-03,1000,1.7599999904632568,2.0,1.7599999904632568,2.0,2.0
2020-04-02,1800,2.039999961853028,2.150000095367432,2.0199999809265137,2.0199999809265137,2.0199999809265137
2020-04-01,4900,2.299999952316284,2.299999952316284,1.9700000286102293,2.039999961853028,2.039999961853028
2020-03-31,3600,2.299999952316284,2.299999952316284,2.049999952316284,2.1700000762939453,2.1700000762939453
2020-03-30,12700,2.240000009536743,2.450000047683716,2.0999999046325684,2.109999895095825,2.109999895095825
2020-03-27,500,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716
2020-03-26,4500,1.919999957084656,2.309999942779541,1.919999957084656,2.109999895095825,2.109999895095825
2020-03-25,12600,2.049999952316284,2.380000114440918,2.049999952316284,2.049999952316284,2.049999952316284
2020-03-24,4200,2.259999990463257,2.259999990463257,1.6699999570846558,2.009999990463257,2.009999990463257
2020-03-23,7200,1.8899999856948853,1.9700000286102293,1.8799999952316284,1.9600000381469729,1.9600000381469729
2020-03-20,23900,1.7599999904632568,1.9800000190734863,1.7100000381469729,1.809999942779541,1.809999942779541
2020-03-19,700,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,1.7599999904632568
2020-03-18,600,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2020-03-17,5100,1.820000052452088,1.820000052452088,1.659999966621399,1.7999999523162842,1.7999999523162842
2020-03-16,26000,1.5,1.909999966621399,1.5,1.820000052452088,1.820000052452088
2020-03-13,10300,1.7300000190734863,1.8600000143051147,1.6200000047683716,1.6399999856948853,1.6399999856948853
2020-03-12,20700,1.9800000190734863,1.9800000190734863,1.7200000286102295,1.7200000286102295,1.7200000286102295
2020-03-11,4500,2.0,2.1700000762939453,2.0,2.0,2.0
2020-03-10,25200,2.319999933242798,2.319999933242798,2.0,2.0,2.0
2020-03-09,32600,2.309999942779541,2.650000095367432,1.9800000190734863,2.0299999713897705,2.0299999713897705
2020-03-06,15700,2.640000104904175,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020-03-05,1900,2.7799999713897705,2.7799999713897705,2.640000104904175,2.640000104904175,2.640000104904175
2020-03-04,9500,2.619999885559082,2.740000009536743,2.619999885559082,2.700000047683716,2.700000047683716
2020-03-03,19000,2.619999885559082,2.930000066757202,2.619999885559082,2.7100000381469727,2.7100000381469727
2020-03-02,12200,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,2.630000114440918
2020-02-28,22300,2.7699999809265137,2.7699999809265137,2.680000066757202,2.690000057220459,2.690000057220459
2020-02-27,16300,2.930000066757202,2.930000066757202,2.75,2.799999952316284,2.799999952316284
2020-02-26,6200,2.789999961853028,2.970000028610229,2.7300000190734863,2.819999933242798,2.819999933242798
2020-02-25,21700,2.9800000190734863,2.9800000190734863,2.720000028610229,2.75,2.75
2020-02-24,21100,3.0899999141693115,3.140000104904175,2.819999933242798,2.9200000762939453,2.9200000762939453
2020-02-21,11600,3.039999961853028,3.150000095367432,3.009999990463257,3.0899999141693115,3.0899999141693115
2020-02-20,64100,2.809999942779541,3.0999999046325684,2.700000047683716,3.069999933242798,3.069999933242798
2020-02-19,14800,2.8499999046325684,2.9800000190734863,2.819999933242798,2.819999933242798,2.819999933242798
2020-02-18,6100,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.8499999046325684
2020-02-14,10800,2.900000095367432,2.970000028610229,2.8499999046325684,2.9600000381469727,2.9600000381469727
2020-02-13,1600,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8299999237060547
2020-02-12,1600,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,2.8299999237060547
2020-02-11,5900,2.970000028610229,2.970000028610229,2.809999942779541,2.809999942779541,2.809999942779541
2020-02-10,12600,2.819999933242798,2.970000028610229,2.799999952316284,2.9100000858306885,2.9100000858306885
2020-02-07,17700,2.8499999046325684,2.880000114440918,2.819999933242798,2.819999933242798,2.819999933242798
2020-02-06,6500,2.880000114440918,2.9200000762939453,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-02-05,3400,2.819999933242798,2.950000047683716,2.819999933242798,2.8499999046325684,2.8499999046325684
2020-02-04,3400,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.930000066757202,2.930000066757202
2020-02-03,3600,3.0799999237060547,3.0799999237060547,2.859999895095825,2.9100000858306885,2.9100000858306885
2020-01-31,7200,2.890000104904175,2.930000066757202,2.8299999237060547,2.9100000858306885,2.9100000858306885
2020-01-30,4500,3.0799999237060547,3.0799999237060547,2.809999942779541,2.809999942779541,2.809999942779541
2020-01-29,11300,2.890000104904175,3.059999942779541,2.890000104904175,3.059999942779541,3.059999942779541
2020-01-28,1900,2.880000114440918,3.0,2.880000114440918,2.9600000381469727,2.9600000381469727
2020-01-27,6700,2.819999933242798,3.0299999713897705,2.819999933242798,2.9600000381469727,2.9600000381469727
2020-01-24,6500,3.109999895095825,3.109999895095825,2.9200000762939453,2.9600000381469727,2.9600000381469727
2020-01-23,800,3.109999895095825,3.109999895095825,2.950000047683716,2.9800000190734863,2.9800000190734863
2020-01-22,13000,3.049999952316284,3.1700000762939453,3.0199999809265137,3.0999999046325684,3.0999999046325684
2020-01-21,13100,3.2100000381469727,3.2100000381469727,3.049999952316284,3.049999952316284,3.049999952316284
2020-01-17,17400,3.109999895095825,3.2699999809265137,3.109999895095825,3.200000047683716,3.200000047683716
2020-01-16,3500,3.259999990463257,3.259999990463257,3.130000114440918,3.140000104904175,3.140000104904175
2020-01-15,5900,3.25,3.25,3.130000114440918,3.2300000190734863,3.2300000190734863
2020-01-14,11000,3.150000095367432,3.2699999809265137,3.119999885559082,3.130000114440918,3.130000114440918
2020-01-13,77300,3.049999952316284,3.380000114440918,3.009999990463257,3.299999952316284,3.299999952316284
2020-01-10,59400,2.819999933242798,3.200000047683716,2.809999942779541,3.130000114440918,3.130000114440918
2020-01-09,1500,2.859999895095825,2.900000095367432,2.799999952316284,2.890000104904175,2.890000104904175
2020-01-08,11900,2.7699999809265137,3.0,2.7699999809265137,2.8499999046325684,2.8499999046325684
2020-01-07,15700,2.900000095367432,2.9200000762939453,2.859999895095825,2.859999895095825,2.859999895095825
2020-01-06,7200,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8499999046325684,2.8499999046325684
2020-01-03,7500,3.0,3.0,2.869999885559082,2.9200000762939453,2.9200000762939453
2020-01-02,4100,3.200000047683716,3.240000009536743,3.0,3.0,3.0
2019-12-31,18500,3.109999895095825,3.150000095367432,3.0,3.0799999237060547,3.0799999237060547
2019-12-30,10400,3.059999942779541,3.190000057220459,3.059999942779541,3.119999885559082,3.119999885559082
2019-12-27,13600,3.0199999809265137,3.200000047683716,3.009999990463257,3.059999942779541,3.059999942779541
2019-12-26,7000,3.1700000762939453,3.200000047683716,3.0199999809265137,3.190000057220459,3.190000057220459
2019-12-24,3400,3.1700000762939453,3.2300000190734863,3.009999990463257,3.2100000381469727,3.2100000381469727
2019-12-23,16000,3.3499999046325684,3.3499999046325684,3.0,3.009999990463257,3.009999990463257
2019-12-20,3800,3.400000095367432,3.450000047683716,3.220000028610229,3.3299999237060547,3.3299999237060547
2019-12-19,26300,3.450000047683716,3.450000047683716,3.2300000190734863,3.400000095367432,3.400000095367432
2019-12-18,18400,3.369999885559082,3.539999961853028,3.3399999141693115,3.450000047683716,3.450000047683716
2019-12-17,28900,3.450000047683716,3.4600000381469727,3.390000104904175,3.390000104904175,3.390000104904175
2019-12-16,15400,3.259999990463257,3.5,3.259999990463257,3.450000047683716,3.450000047683716
2019-12-13,6100,3.359999895095825,3.390000104904175,3.299999952316284,3.390000104904175,3.390000104904175
2019-12-12,34500,3.3399999141693115,3.450000047683716,3.2699999809265137,3.430000066757202,3.430000066757202
2019-12-11,3700,3.380000114440918,3.450000047683716,3.259999990463257,3.4200000762939453,3.4200000762939453
2019-12-10,17200,3.5,3.5,3.299999952316284,3.299999952316284,3.299999952316284
2019-12-09,6500,3.299999952316284,3.5299999713897705,3.299999952316284,3.450000047683716,3.450000047683716
2019-12-06,23200,3.390000104904175,3.549999952316284,3.2300000190734863,3.390000104904175,3.390000104904175
2019-12-05,14100,3.240000009536743,3.369999885559082,3.140000104904175,3.3499999046325684,3.3499999046325684
2019-12-04,9600,3.25,3.259999990463257,3.0,3.0999999046325684,3.0999999046325684
2019-12-03,20800,3.25,3.319999933242798,3.1600000858306885,3.309999942779541,3.309999942779541
2019-12-02,16800,3.0,3.5,3.0,3.240000009536743,3.240000009536743
2019-11-29,11700,3.0999999046325684,3.259999990463257,3.0199999809265137,3.1600000858306885,3.1600000858306885
2019-11-27,139600,2.990000009536743,3.5299999713897705,2.8399999141693115,3.299999952316284,3.299999952316284
2019-11-26,95100,2.8399999141693115,3.190000057220459,2.799999952316284,3.0,3.0
