date,volume,open,high,low,close,adj close
2023-12-28,217300,14.56999969482422,14.829999923706056,13.630000114440918,13.960000038146973,13.960000038146973
2023-12-27,161600,14.170000076293944,14.609999656677246,14.050000190734863,14.289999961853027,14.289999961853027
2023-12-26,171100,13.449999809265137,14.359999656677246,13.369999885559082,14.050000190734863,14.050000190734863
2023-12-22,67900,13.600000381469728,13.6899995803833,13.25,13.350000381469728,13.350000381469728
2023-12-21,89200,13.010000228881836,13.899999618530272,13.010000228881836,13.539999961853027,13.539999961853027
2023-12-20,100000,13.18000030517578,13.550000190734863,12.90999984741211,13.0,13.0
2023-12-19,163400,13.649999618530272,13.890000343322754,12.520000457763672,13.199999809265137,13.199999809265137
2023-12-18,193600,13.949999809265137,13.949999809265137,13.140000343322754,13.630000114440918,13.630000114440918
2023-12-15,149700,12.970000267028809,13.789999961853027,12.800000190734863,13.449999809265137,13.449999809265137
2023-12-14,160500,13.039999961853027,13.350000381469728,12.359999656677246,12.789999961853027,12.789999961853027
2023-12-13,376800,12.300000190734863,13.699999809265137,12.300000190734863,12.800000190734863,12.800000190734863
2023-12-12,182200,11.199999809265137,12.170000076293944,11.199999809265137,12.06999969482422,12.06999969482422
2023-12-11,74700,11.779999732971191,11.90999984741211,11.25,11.329999923706056,11.329999923706056
2023-12-08,43200,11.289999961853027,11.829999923706056,11.170000076293944,11.81999969482422,11.81999969482422
2023-12-07,61800,11.300000190734863,11.6899995803833,11.210000038146973,11.300000190734863,11.300000190734863
2023-12-06,86200,10.579999923706056,11.390000343322754,10.579999923706056,11.260000228881836,11.260000228881836
2023-12-05,109100,11.170000076293944,11.170000076293944,10.510000228881836,10.710000038146973,10.710000038146973
2023-12-04,104400,11.859999656677246,11.859999656677246,11.0,11.25,11.25
2023-12-01,135700,11.100000381469728,12.020000457763672,10.829999923706056,11.90999984741211,11.90999984741211
2023-11-30,330000,12.800000190734863,12.800000190734863,10.81999969482422,10.989999771118164,10.989999771118164
2023-11-29,119300,12.699999809265137,12.989999771118164,12.020000457763672,12.960000038146973,12.960000038146973
2023-11-28,226000,12.420000076293944,12.670000076293944,11.949999809265137,12.510000228881836,12.510000228881836
2023-11-27,290600,13.109999656677246,13.630000114440918,12.350000381469728,12.479999542236328,12.479999542236328
2023-11-24,183500,11.9399995803833,13.3100004196167,11.5,12.970000267028809,12.970000267028809
2023-11-22,97400,11.470000267028809,11.81999969482422,11.239999771118164,11.770000457763672,11.770000457763672
2023-11-21,79000,11.100000381469728,11.5,11.100000381469728,11.470000267028809,11.470000267028809
2023-11-20,113100,11.229999542236328,11.739999771118164,11.0,11.199999809265137,11.199999809265137
2023-11-17,103800,10.479999542236328,11.09000015258789,10.350000381469728,10.979999542236328,10.979999542236328
2023-11-16,114600,9.869999885559082,10.670000076293944,9.859999656677246,10.600000381469728,10.600000381469728
2023-11-15,216500,10.300000190734863,10.5,9.850000381469728,10.1899995803833,10.1899995803833
2023-11-14,84800,10.229999542236328,10.229999542236328,9.81999969482422,10.0,10.0
2023-11-13,31700,9.5,9.729999542236328,9.460000038146973,9.68000030517578,9.68000030517578
2023-11-10,44500,9.550000190734863,9.880000114440918,9.359999656677246,9.479999542236328,9.479999542236328
2023-11-09,4100,9.550000190734863,9.550000190734863,9.359999656677246,9.489999771118164,9.489999771118164
2023-11-08,19400,9.609999656677246,9.619999885559082,9.3100004196167,9.460000038146973,9.460000038146973
2023-11-07,23300,9.25,9.619999885559082,9.0600004196167,9.5,9.5
