date,volume,open,high,low,close,adj close
2023-12-28,30423900,28.61000061035156,29.030000686645508,28.57999992370605,28.790000915527344,28.790000915527344
2023-12-27,35000700,28.46999931335449,28.729999542236328,28.309999465942383,28.61000061035156,28.61000061035156
2023-12-26,30119100,28.43000030517578,28.530000686645508,28.25,28.40999984741211,28.40999984741211
2023-12-22,35087200,28.440000534057617,28.790000915527344,28.18000030517578,28.39999961853028,28.39999961853028
2023-12-21,51056600,27.86000061035156,28.36000061035156,27.780000686645508,28.309999465942383,28.309999465942383
2023-12-20,56184300,28.190000534057617,28.26000022888184,27.61000061035156,27.6299991607666,27.6299991607666
2023-12-19,70094700,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,28.15999984741211
2023-12-18,63329400,26.920000076293945,27.299999237060547,26.71999931335449,27.059999465942383,27.059999465942383
2023-12-15,138338500,26.1299991607666,26.989999771118164,26.07999992370605,26.6299991607666,26.6299991607666
2023-12-14,101889800,26.76000022888184,27.31999969482422,26.01000022888184,26.1299991607666,26.1299991607666
2023-12-13,158100700,26.280000686645508,26.729999542236328,25.76000022888184,26.65999984741211,26.65999984741211
2023-12-12,48587500,28.6200008392334,28.86000061035156,28.350000381469727,28.57999992370605,28.57999992370605
2023-12-11,37833900,28.780000686645508,28.809999465942383,28.440000534057617,28.63999938964844,28.63999938964844
2023-12-08,31881700,28.64999961853028,28.96999931335449,28.59000015258789,28.780000686645508,28.780000686645508
2023-12-07,35782900,28.81999969482422,28.89999961853028,28.5,28.6299991607666,28.6299991607666
2023-12-06,33410500,29.09000015258789,29.39999961853028,28.71999931335449,28.790000915527344,28.790000915527344
2023-12-05,39853000,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,29.09000015258789
2023-12-04,47410400,29.020000457763672,29.63999938964844,29.020000457763672,29.280000686645508,29.280000686645508
2023-12-01,103542800,28.96999931335449,29.39999961853028,28.299999237060547,28.90999984741211,28.90999984741211
2023-11-30,45356600,30.309999465942383,30.51000022888184,29.959999084472656,30.46999931335449,30.46999931335449
2023-11-29,26185200,29.770000457763672,30.21999931335449,29.729999542236328,30.07999992370605,30.07999992370605
2023-11-28,29497700,30.11000061035156,30.11000061035156,29.63999938964844,29.690000534057617,29.690000534057617
2023-11-27,26066700,30.75,30.75,30.030000686645508,30.13999938964844,30.13999938964844
2023-11-24,11129700,30.3799991607666,30.700000762939453,30.3799991607666,30.5,30.5
2023-11-22,19226800,30.38999938964844,30.57999992370605,30.13999938964844,30.31999969482422,30.31999969482422
2023-11-21,25988700,30.020000457763672,30.36000061035156,29.76000022888184,30.299999237060547,30.299999237060547
2023-11-20,26335700,29.89999961853028,30.13999938964844,29.76000022888184,29.979999542236328,29.979999542236328
2023-11-17,27009200,29.920000076293945,30.01000022888184,29.739999771118164,29.920000076293945,29.920000076293945
