date,volume,open,high,low,close,adj close
2020-07-02,100,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945
2020-07-01,300,24.8799991607666,24.88999938964844,24.85000038146973,24.88999938964844,24.88999938964844
2020-06-30,200,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328
2020-06-29,300,25.03000068664551,25.03000068664551,24.979999542236328,24.979999542236328,24.979999542236328
2020-06-26,10200,24.81999969482422,24.81999969482422,24.59000015258789,24.729999542236328,24.729999542236328
2020-06-25,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422
2020-06-24,1700,24.920000076293945,25.059999465942383,24.920000076293945,25.059999465942383,24.79199981689453
2020-06-23,6100,25.729999542236328,25.729999542236328,25.60000038146973,25.60000038146973,25.32622528076172
2020-06-22,1200,25.60000038146973,25.60000038146973,25.56999969482422,25.56999969482422,25.296545028686523
2020-06-19,1400,25.65999984741211,25.690000534057614,25.39999961853028,25.39999961853028,25.12836456298828
2020-06-17,3600,25.70000076293945,25.70000076293945,25.56999969482422,25.56999969482422,25.296545028686523
2020-06-16,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.2371883392334
2020-06-15,300,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.89093017578125
2020-06-12,2400,24.959999084472656,25.190000534057614,24.85000038146973,25.190000534057614,24.920610427856445
2020-06-11,100,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.38638496398925
2020-06-10,1900,26.06999969482422,26.06999969482422,26.03000068664551,26.03000068664551,25.75162696838379
2020-06-09,900,26.21999931335449,26.270000457763672,26.190000534057614,26.270000457763672,25.98906135559082
2020-06-08,400,26.45000076293945,26.71999931335449,26.45000076293945,26.71999931335449,26.434246063232425
2020-06-05,100,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,26.147348403930664
2020-06-04,800,25.86000061035156,25.90999984741211,25.84000015258789,25.84000015258789,25.56365966796875
2020-06-03,100,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,25.74173355102539
2020-06-02,400,25.39999961853028,25.5,25.36000061035156,25.5,25.227294921875
2020-06-01,100,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.89093017578125
2020-05-29,3400,24.6200008392334,24.84000015258789,24.60000038146973,24.84000015258789,24.574352264404297
2020-05-28,1800,24.93000030517578,24.959999084472656,24.81999969482422,24.959999084472656,24.69306945800781
2020-05-27,3100,24.68000030517578,24.82999992370605,24.68000030517578,24.82999992370605,24.56446075439453
2020-05-26,100,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,24.158843994140625
2020-05-22,100,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.53558349609375
2020-05-21,7400,23.81999969482422,23.81999969482422,23.68000030517578,23.770000457763672,23.51579666137696
2020-05-20,600,23.96999931335449,23.989999771118164,23.96999931335449,23.989999771118164,23.733442306518555
2020-05-19,300,23.709999084472656,23.709999084472656,23.6299991607666,23.6299991607666,23.37729263305664
2020-05-18,1500,23.770000457763672,23.88999938964844,23.770000457763672,23.88999938964844,23.63451194763184
2020-05-15,500,23.09000015258789,23.13999938964844,23.09000015258789,23.13999938964844,22.89253234863281
2020-05-14,100,23.020000457763672,23.06999969482422,23.020000457763672,23.06999969482422,22.82328224182129
2020-05-13,3700,23.39999961853028,23.39999961853028,23.13999938964844,23.21999931335449,22.97167778015137
2020-05-11,6500,23.979999542236328,23.979999542236328,23.63999938964844,23.729999542236328,23.47622299194336
2020-05-08,1100,23.790000915527344,23.790000915527344,23.65999984741211,23.729999542236328,23.47622299194336
2020-05-04,400,22.85000038146973,22.989999771118164,22.85000038146973,22.989999771118164,22.74413681030273
2020-05-01,7000,22.920000076293945,23.01000022888184,22.920000076293945,23.01000022888184,22.76392364501953
2020-04-27,10100,23.14999961853028,23.309999465942383,23.1299991607666,23.309999465942383,23.06071472167969
2020-04-24,2100,22.729999542236328,22.729999542236328,22.0,22.54999923706055,22.308841705322266
2020-04-23,1100,22.70000076293945,22.79999923706055,22.70000076293945,22.79999923706055,22.55616950988769
2020-04-22,2000,22.63999938964844,22.729999542236328,22.6200008392334,22.729999542236328,22.48691749572754
2020-04-17,3700,22.770000457763672,23.040000915527344,22.770000457763672,23.040000915527344,22.79360389709473
2020-04-16,4500,22.209999084472656,22.40999984741211,22.190000534057614,22.40999984741211,22.170339584350582
2020-04-15,2200,22.18000030517578,22.25,22.170000076293945,22.25,22.01205062866211
2020-04-14,300,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,22.86285400390625
2020-04-13,2600,22.79999923706055,22.96999931335449,22.79999923706055,22.96999931335449,22.72434997558593
2020-04-07,700,22.68000030517578,22.68000030517578,22.450000762939453,22.450000762939453,22.20991325378418
2020-04-02,12600,20.940000534057614,21.40999984741211,20.90999984741211,21.40999984741211,21.18103408813477
2020-04-01,4700,20.8799991607666,21.11000061035156,20.84000015258789,21.0,20.77541923522949
2020-03-30,1600,22.040000915527344,22.18000030517578,21.959999084472656,22.100000381469727,21.86365509033203
2020-03-27,7700,21.950000762939453,22.420000076293945,21.86000061035156,21.86000061035156,21.62622261047364
2020-03-26,23100,22.739999771118164,22.770000457763672,22.40999984741211,22.709999084472656,22.467130661010746
2020-03-25,100,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,21.75879096984864
2020-03-24,100,19.8799991607666,21.799999237060547,19.8799991607666,21.799999237060547,21.444015502929688
2020-03-23,10600,19.280000686645508,20.309999465942383,19.280000686645508,19.979999542236328,19.65373420715332
2020-03-20,100,20.989999771118164,20.989999771118164,20.229999542236328,20.229999542236328,19.89965057373047
2020-03-19,500,19.82999992370605,20.100000381469727,19.82999992370605,20.100000381469727,19.77177619934082
2020-03-18,12400,19.850000381469727,19.850000381469727,19.13999938964844,19.520000457763672,19.201248168945312
2020-03-17,5600,19.3700008392334,20.31999969482422,19.3700008392334,20.31999969482422,19.988183975219727
2020-03-16,7100,19.479999542236328,19.479999542236328,19.38999938964844,19.38999938964844,19.07336807250977
2020-03-13,4100,20.729999542236328,21.559999465942383,20.520000457763672,21.559999465942383,21.20793342590332
2020-03-12,7900,19.8700008392334,20.170000076293945,19.790000915527344,20.13999938964844,19.81112098693848
2020-03-11,300,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.171932220458984
2020-03-10,5400,23.26000022888184,23.729999542236328,23.229999542236328,23.729999542236328,23.342498779296875
2020-03-09,5800,22.78000068664551,22.78000068664551,22.729999542236328,22.729999542236328,22.358827590942383
2020-03-06,4300,24.3700008392334,25.11000061035156,24.3700008392334,25.020000457763672,24.611433029174805
2020-03-05,100,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.23114585876465
2020-03-04,2600,26.229999542236328,26.38999938964844,26.229999542236328,26.38999938964844,25.959062576293945
