date,volume,open,high,low,close,adj close
2020-06-19,126800,1.5800000429153442,1.7300000190734863,1.559999942779541,1.6200000047683716,1.6200000047683716
2020-06-18,395600,1.6200000047683716,1.7999999523162842,1.350000023841858,1.649999976158142,1.649999976158142
2020-06-17,47100,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4199999570846558,1.4199999570846558
2020-06-16,25300,1.3799999952316284,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3899999856948853
2020-06-15,24700,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601
2020-06-12,21800,1.440000057220459,1.440000057220459,1.2699999809265137,1.3200000524520874,1.3200000524520874
2020-06-11,27500,1.3200000524520874,1.409999966621399,1.2599999904632568,1.3899999856948853,1.3899999856948853
2020-06-10,36300,1.3600000143051147,1.4199999570846558,1.3200000524520874,1.3700000047683716,1.3700000047683716
2020-06-09,175100,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-06-08,40400,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530271,1.2899999618530271
2020-06-05,37800,1.340000033378601,1.3700000047683716,1.2400000095367432,1.25,1.25
2020-06-04,45500,1.350000023841858,1.440000057220459,1.2000000476837158,1.2699999809265137,1.2699999809265137
2020-06-03,51800,1.5,1.5199999809265137,1.2999999523162842,1.3300000429153442,1.3300000429153442
2020-06-02,9200,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4600000381469729,1.4600000381469729
2020-06-01,44200,1.5,1.5399999618530271,1.399999976158142,1.5199999809265137,1.5199999809265137
2020-05-29,11200,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.4900000095367432,1.4900000095367432
2020-05-28,22100,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5,1.5
2020-05-27,36000,1.5499999523162842,1.600000023841858,1.4800000190734863,1.5800000429153442,1.5800000429153442
2020-05-26,7400,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5399999618530271,1.5399999618530271
2020-05-22,88700,1.559999942779541,1.559999942779541,1.440000057220459,1.5099999904632568,1.5099999904632568
2020-05-21,12300,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,1.559999942779541
2020-05-20,48900,1.600000023841858,1.600000023841858,1.5099999904632568,1.590000033378601,1.590000033378601
2020-05-19,10100,1.4600000381469729,1.559999942779541,1.4600000381469729,1.5199999809265137,1.5199999809265137
2020-05-18,23400,1.399999976158142,1.5099999904632568,1.399999976158142,1.4600000381469729,1.4600000381469729
2020-05-15,12800,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.4800000190734863,1.4800000190734863
2020-05-14,8700,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5099999904632568,1.5099999904632568
2020-05-13,11100,1.6399999856948853,1.6799999475479126,1.4299999475479126,1.6799999475479126,1.6799999475479126
2020-05-12,33300,1.5399999618530271,1.649999976158142,1.4800000190734863,1.6100000143051147,1.6100000143051147
2020-05-11,23100,1.690000057220459,1.690000057220459,1.5199999809265137,1.5700000524520874,1.5700000524520874
2020-05-08,10200,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.6699999570846558,1.6699999570846558
2020-05-07,43700,1.6299999952316284,1.7200000286102295,1.600000023841858,1.6799999475479126,1.6799999475479126
2020-05-06,66300,1.6399999856948853,1.7200000286102295,1.4900000095367432,1.6399999856948853,1.6399999856948853
2020-05-05,23200,1.659999966621399,1.7000000476837158,1.6200000047683716,1.649999976158142,1.649999976158142
2020-05-04,17500,1.7699999809265137,1.7699999809265137,1.6299999952316284,1.659999966621399,1.659999966621399
2020-05-01,17400,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.7999999523162842
2020-04-30,19700,1.809999942779541,1.8799999952316284,1.6200000047683716,1.809999942779541,1.809999942779541
2020-04-29,98500,1.7100000381469729,1.899999976158142,1.7000000476837158,1.830000042915344,1.830000042915344
2020-04-28,26100,1.7599999904632568,1.7899999618530271,1.649999976158142,1.7100000381469729,1.7100000381469729
2020-04-27,88900,1.6299999952316284,1.840000033378601,1.5800000429153442,1.7400000095367432,1.7400000095367432
2020-04-24,87300,1.440000057220459,1.6299999952316284,1.4299999475479126,1.6299999952316284,1.6299999952316284
2020-04-23,162700,1.309999942779541,1.5800000429153442,1.2999999523162842,1.4800000190734863,1.4800000190734863
2020-04-22,89500,1.309999942779541,1.350000023841858,1.2300000190734863,1.350000023841858,1.350000023841858
2020-04-21,125300,1.2899999618530271,1.3200000524520874,1.149999976158142,1.309999942779541,1.309999942779541
2020-04-20,42400,1.409999966621399,1.4199999570846558,1.25,1.2799999713897705,1.2799999713897705
2020-04-17,74800,1.4199999570846558,1.4900000095367432,1.3200000524520874,1.409999966621399,1.409999966621399
2020-04-16,151000,1.559999942779541,1.6299999952316284,1.309999942779541,1.409999966621399,1.409999966621399
2020-04-15,458100,1.559999942779541,1.559999942779541,1.2400000095367432,1.5,1.5
2020-04-14,7163400,1.409999966621399,3.3499999046325684,1.3200000524520874,1.409999966621399,1.409999966621399
2020-04-13,29900,1.1200000047683716,1.3200000524520874,1.1200000047683716,1.2999999523162842,1.2999999523162842
2020-04-09,11900,1.1799999475479126,1.2200000286102295,1.1100000143051147,1.149999976158142,1.149999976158142
2020-04-08,1900,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.1799999475479126
2020-04-07,3300,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-04-06,46300,1.2200000286102295,1.4199999570846558,1.2000000476837158,1.2200000286102295,1.2200000286102295
2020-04-03,3900,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-04-02,24700,1.1399999856948853,1.2400000095367432,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-04-01,2400,1.2300000190734863,1.2400000095367432,1.090000033378601,1.2400000095367432,1.2400000095367432
2020-03-31,10900,1.2799999713897705,1.350000023841858,1.1799999475479126,1.2200000286102295,1.2200000286102295
2020-03-30,2800,1.2899999618530271,1.3200000524520874,1.1699999570846558,1.2699999809265137,1.2699999809265137
2020-03-27,1000,1.25,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137
2020-03-26,2800,1.2999999523162842,1.309999942779541,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-03-25,22900,1.190000057220459,1.2799999713897705,1.100000023841858,1.2400000095367432,1.2400000095367432
2020-03-24,26100,1.149999976158142,1.2400000095367432,1.1299999952316284,1.2000000476837158,1.2000000476837158
2020-03-23,13600,1.0,1.159999966621399,1.0,1.100000023841858,1.100000023841858
2020-03-20,48700,1.0,1.0399999618530271,0.8999999761581421,0.949999988079071,0.949999988079071
2020-03-19,13500,0.9800000190734864,0.9800000190734864,0.8100000023841858,0.9700000286102296,0.9700000286102296
2020-03-18,54100,1.0,1.1699999570846558,0.8299999833106995,0.949999988079071,0.949999988079071
2020-03-17,8400,0.8799999952316284,1.0700000524520874,0.8799999952316284,1.0,1.0
2020-03-16,15300,0.7699999809265137,1.159999966621399,0.7699999809265137,0.8700000047683716,0.8700000047683716
2020-03-13,27700,1.1799999475479126,1.25,1.0199999809265137,1.1299999952316284,1.1299999952316284
2020-03-12,19800,1.2200000286102295,1.2899999618530271,1.0199999809265137,1.2200000286102295,1.2200000286102295
2020-03-11,17600,1.399999976158142,1.399999976158142,1.2799999713897705,1.309999942779541,1.309999942779541
2020-03-10,6000,1.409999966621399,1.4900000095367432,1.409999966621399,1.4500000476837158,1.4500000476837158
2020-03-09,9700,1.399999976158142,1.4900000095367432,1.399999976158142,1.440000057220459,1.440000057220459
2020-03-06,28100,1.4500000476837158,1.5700000524520874,1.399999976158142,1.5099999904632568,1.5099999904632568
2020-03-05,53000,1.649999976158142,1.7300000190734863,1.5499999523162842,1.5499999523162842,1.5499999523162842
2020-03-04,33900,1.5099999904632568,1.7300000190734863,1.5099999904632568,1.6799999475479126,1.6799999475479126
2020-03-03,73700,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5099999904632568,1.5099999904632568
2020-03-02,29300,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4299999475479126,1.4299999475479126
2020-02-28,19100,1.3300000429153442,1.4500000476837158,1.3200000524520874,1.409999966621399,1.409999966621399
2020-02-27,32000,1.4299999475479126,1.4700000286102295,1.2799999713897705,1.3700000047683716,1.3700000047683716
2020-02-26,28700,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3700000047683716,1.3700000047683716
2020-02-25,58100,1.4199999570846558,1.4299999475479126,1.340000033378601,1.3899999856948853,1.3899999856948853
2020-02-24,44100,1.350000023841858,1.4299999475479126,1.350000023841858,1.4199999570846558,1.4199999570846558
2020-02-21,10300,1.350000023841858,1.399999976158142,1.3200000524520874,1.340000033378601,1.340000033378601
2020-02-20,13200,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.399999976158142,1.399999976158142
2020-02-19,82700,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.3700000047683716,1.3700000047683716
2020-02-18,12200,1.340000033378601,1.4299999475479126,1.3300000429153442,1.4299999475479126,1.4299999475479126
