date,volume,open,high,low,close,adj close
2023-12-28,2320000,42.68999862670898,42.88999938964844,42.540000915527344,42.72999954223633,42.72999954223633
2023-12-27,1695700,42.86000061035156,43.02000045776367,42.63999938964844,42.83000183105469,42.83000183105469
2023-12-26,1502300,42.310001373291016,42.790000915527344,42.220001220703125,42.68999862670898,42.68999862670898
2023-12-22,1570500,42.119998931884766,42.5,41.95000076293945,42.20000076293945,42.20000076293945
2023-12-21,2117200,41.75,41.9900016784668,41.52000045776367,41.970001220703125,41.970001220703125
2023-12-20,2740700,41.95000076293945,42.43999862670898,41.2599983215332,41.27000045776367,41.27000045776367
2023-12-19,1967600,41.43999862670898,42.11000061035156,41.400001525878906,42.040000915527344,42.040000915527344
2023-12-18,1903600,41.400001525878906,41.5099983215332,41.119998931884766,41.18999862670898,41.18999862670898
2023-12-15,2560800,42.06999969482422,42.130001068115234,41.29999923706055,41.540000915527344,41.24100112915039
2023-12-14,3609200,41.369998931884766,42.15999984741211,41.369998931884766,41.91999816894531,41.618263244628906
2023-12-13,2283500,39.459999084472656,40.77999877929688,39.150001525878906,40.70000076293945,40.40704727172852
2023-12-12,1331400,39.43000030517578,39.560001373291016,39.150001525878906,39.40999984741211,39.1263313293457
2023-12-11,2010700,39.25,39.52000045776367,39.20000076293945,39.4900016784668,39.20575714111328
2023-12-08,1423500,38.959999084472656,39.43999862670898,38.90999984741211,39.22999954223633,38.94762802124024
2023-12-07,1600300,38.650001525878906,39.02999877929688,38.4900016784668,39.02000045776367,38.739139556884766
2023-12-06,1407400,38.900001525878906,39.43999862670898,38.54999923706055,38.58000183105469,38.30230712890625
2023-12-05,1429700,39.08000183105469,39.08000183105469,38.56999969482422,38.66999816894531,38.39165878295898
2023-12-04,1870900,38.4900016784668,39.2599983215332,38.4900016784668,39.22999954223633,38.94762802124024
2023-12-01,2148800,37.59000015258789,38.7599983215332,37.38999938964844,38.7400016784668,38.46115493774414
2023-11-30,1167000,37.709999084472656,37.79999923706055,37.400001525878906,37.65999984741211,37.3889274597168
2023-11-29,916200,37.72999954223633,38.13999938964844,37.47999954223633,37.540000915527344,37.26979446411133
2023-11-28,1196700,37.58000183105469,37.68000030517578,37.2599983215332,37.41999816894531,37.15065383911133
2023-11-27,700300,37.560001373291016,37.68000030517578,37.31999969482422,37.59999847412109,37.32936096191406
2023-11-24,764200,37.54999923706055,37.77999877929688,37.459999084472656,37.709999084472656,37.438568115234375
2023-11-22,1114000,37.52999877929688,37.77999877929688,37.380001068115234,37.5099983215332,37.24000549316406
2023-11-21,1084600,37.540000915527344,37.63999938964844,37.31999969482422,37.34000015258789,37.071231842041016
2023-11-20,4765600,37.630001068115234,37.83000183105469,37.45000076293945,37.77999877929688,37.50806427001953
2023-11-17,1212300,37.52000045776367,37.75,37.4900016784668,37.630001068115234,37.35914611816406
2023-11-16,1357200,37.65999984741211,37.79999923706055,37.09999847412109,37.22999954223633,36.9620246887207
2023-11-15,1823800,37.709999084472656,38.36000061035156,37.66999816894531,37.81999969482422,37.54777526855469
2023-11-14,1237900,36.790000915527344,37.75,36.790000915527344,37.7400016784668,37.468353271484375
2023-11-13,2073400,35.630001068115234,35.91999816894531,35.4900016784668,35.77000045776367,35.51253128051758
2023-11-10,1076400,35.599998474121094,35.900001525878906,35.31999969482422,35.79999923706055,35.54231643676758
2023-11-09,2337800,36.09999847412109,36.09999847412109,35.34000015258789,35.41999816894531,35.1650505065918
2023-11-08,1598900,36.2400016784668,36.29999923706055,35.779998779296875,35.88999938964844,35.63166809082031
2023-11-07,1280800,36.290000915527344,36.41999816894531,36.09999847412109,36.2400016784668,35.97915267944336
2023-11-06,1360700,36.810001373291016,36.810001373291016,36.29999923706055,36.47999954223633,36.21742248535156
2023-11-03,1276700,36.52999877929688,37.09000015258789,36.52999877929688,36.84999847412109,36.58475875854492
2023-11-02,1138900,35.38999938964844,35.88999938964844,35.34000015258789,35.849998474121094,35.59195709228516
2023-11-01,1453600,34.720001220703125,34.95000076293945,34.439998626708984,34.939998626708984,34.688507080078125
2023-10-31,1656300,34.5099983215332,34.849998474121094,34.45000076293945,34.77000045776367,34.51972961425781
2023-10-30,1241100,34.61000061035156,34.810001373291016,34.2400016784668,34.47999954223633,34.23181915283203
2023-10-27,3199600,34.720001220703125,34.77000045776367,34.16999816894531,34.29999923706055,34.0531120300293
2023-10-26,1666100,34.63999938964844,35.0,34.459999084472656,34.619998931884766,34.37080764770508
2023-10-25,1264200,34.709999084472656,34.810001373291016,34.470001220703125,34.540000915527344,34.291385650634766
2023-10-24,1511600,35.0,35.209999084472656,34.779998779296875,34.97999954223633,34.72821807861328
2023-10-23,1525800,34.90999984741211,35.27000045776367,34.7599983215332,34.7599983215332,34.50979995727539
2023-10-20,1352600,35.630001068115234,35.65999984741211,35.060001373291016,35.09000015258789,34.83742904663086
2023-10-19,1197800,35.97999954223633,36.25,35.43000030517578,35.47999954223633,35.2246208190918
2023-10-18,1220800,36.45000076293945,36.4900016784668,35.9900016784668,36.04999923706055,35.7905158996582
2023-10-17,1269800,36.09000015258789,37.04999923706055,36.09000015258789,36.7599983215332,36.49540328979492
2023-10-16,923200,35.939998626708984,36.38999938964844,35.88999938964844,36.31999969482422,36.05857467651367
2023-10-13,1098700,36.2400016784668,36.27999877929688,35.59000015258789,35.66999816894531,35.41324996948242
2023-10-12,759000,36.869998931884766,36.869998931884766,35.869998931884766,36.11000061035156,35.8500862121582
2023-10-11,923100,36.810001373291016,37.040000915527344,36.540000915527344,36.810001373291016,36.545047760009766
2023-10-10,1782100,36.47999954223633,36.97999954223633,36.40999984741211,36.7400016784668,36.47555160522461
2023-10-09,971800,35.849998474121094,36.459999084472656,35.689998626708984,36.34000015258789,36.07843017578125
2023-10-06,922200,35.59000015258789,36.29999923706055,35.38999938964844,36.04999923706055,35.7905158996582
2023-10-05,1458200,35.790000915527344,36.0099983215332,35.59000015258789,35.83000183105469,35.57210159301758
2023-10-04,887400,35.790000915527344,35.959999084472656,35.43000030517578,35.869998931884766,35.611812591552734
2023-10-03,1333000,36.20000076293945,36.29999923706055,35.65999984741211,35.790000915527344,35.53239059448242
2023-10-02,1474500,36.83000183105469,36.900001525878906,36.209999084472656,36.400001525878906,36.13800048828125
2023-09-29,928000,37.41999816894531,37.41999816894531,36.810001373291016,36.900001525878906,36.6343994140625
2023-09-28,5573000,36.7400016784668,37.34999847412109,36.7400016784668,37.130001068115234,36.86274337768555
2023-09-27,2022400,36.59000015258789,36.900001525878906,36.43000030517578,36.709999084472656,36.44576644897461
2023-09-26,924300,36.630001068115234,36.880001068115234,36.34000015258789,36.34999847412109,36.088356018066406
2023-09-25,1365300,36.52000045776367,36.970001220703125,36.5099983215332,36.88999938964844,36.62446975708008
2023-09-22,1044600,36.93000030517578,37.06999969482422,36.70000076293945,36.720001220703125,36.45569610595703
2023-09-21,888100,37.15999984741211,37.16999816894531,36.81999969482422,36.81999969482422,36.55497360229492
2023-09-20,940900,37.869998931884766,38.08000183105469,37.34000015258789,37.34000015258789,37.071231842041016
2023-09-19,1058800,37.810001373291016,38.02000045776367,37.560001373291016,37.68999862670898,37.4187126159668
2023-09-18,951900,38.0099983215332,38.02999877929688,37.77000045776367,37.77999877929688,37.50806427001953
2023-09-15,1462900,38.27999877929688,38.29999923706055,37.79999923706055,38.040000915527344,37.70762252807617
2023-09-14,1199300,38.119998931884766,38.43000030517578,38.09999847412109,38.40999984741211,38.07438659667969
2023-09-13,906300,38.02000045776367,38.09000015258789,37.66999816894531,37.77999877929688,37.44988632202149
2023-09-12,1187000,37.97999954223633,38.16999816894531,37.91999816894531,37.970001220703125,37.63822937011719
2023-09-11,844600,38.25,38.34000015258789,38.0,38.0099983215332,37.677879333496094
2023-09-08,743800,38.16999816894531,38.18999862670898,37.88999938964844,37.97999954223633,37.64814376831055
2023-09-07,1067700,38.27999877929688,38.34000015258789,37.959999084472656,38.150001525878906,37.81665802001953
2023-09-06,1396700,38.619998931884766,38.88999938964844,38.22999954223633,38.41999816894531,38.08429718017578
2023-09-05,1126800,39.380001068115234,39.400001525878906,38.5099983215332,38.52999877929688,38.193336486816406
2023-09-01,1127300,39.61000061035156,39.93000030517578,39.54999923706055,39.709999084472656,39.3630256652832
2023-08-31,901400,39.40999984741211,39.59000015258789,39.27000045776367,39.27999877929688,38.93678665161133
2023-08-30,700600,39.119998931884766,39.470001220703125,39.02000045776367,39.34999847412109,39.00617218017578
2023-08-29,555400,38.65999984741211,39.16999816894531,38.459999084472656,39.15999984741211,38.817832946777344
2023-08-28,1065300,38.5099983215332,38.91999816894531,38.5099983215332,38.630001068115234,38.29246520996094
2023-08-25,1084100,38.380001068115234,38.59000015258789,37.900001525878906,38.310001373291016,37.97526168823242
2023-08-24,1016400,38.560001373291016,38.88999938964844,38.22999954223633,38.2599983215332,37.92569351196289
2023-08-23,1647100,38.29999923706055,38.70000076293945,38.15999984741211,38.61000061035156,38.27264022827149
2023-08-22,861900,38.43999862670898,38.56999969482422,38.11000061035156,38.220001220703125,37.88604736328125
2023-08-21,936800,38.5099983215332,38.619998931884766,38.119998931884766,38.29999923706055,37.96534729003906
2023-08-18,783300,37.9900016784668,38.61000061035156,37.97999954223633,38.459999084472656,38.12394714355469
2023-08-17,954100,38.79999923706055,38.900001525878906,38.290000915527344,38.29999923706055,37.96534729003906
