date,volume,open,high,low,close,adj close
2023-12-28,1665200,3.819999933242798,3.869999885559082,3.759999990463257,3.7699999809265137,3.7699999809265137
2023-12-27,2238800,3.7300000190734863,3.859999895095825,3.7200000286102295,3.849999904632568,3.849999904632568
2023-12-26,845800,3.7200000286102295,3.7799999713897705,3.640000104904175,3.7200000286102295,3.7200000286102295
2023-12-22,1495600,3.700000047683716,3.849999904632568,3.680000066757202,3.690000057220459,3.690000057220459
2023-12-21,1585100,3.559999942779541,3.660000085830689,3.559999942779541,3.5799999237060547,3.5799999237060547
2023-12-20,1965800,3.630000114440918,3.660000085830689,3.5,3.509999990463257,3.509999990463257
2023-12-19,2377800,3.509999990463257,3.640000104904175,3.4800000190734863,3.630000114440918,3.630000114440918
2023-12-18,2984200,3.470000028610229,3.5199999809265137,3.4200000762939453,3.4600000381469727,3.4600000381469727
2023-12-15,4301300,3.700000047683716,3.700000047683716,3.4100000858306885,3.440000057220459,3.440000057220459
2023-12-14,2678200,3.7300000190734863,3.839999914169312,3.640000104904175,3.690000057220459,3.690000057220459
2023-12-13,2309800,3.289999961853028,3.670000076293945,3.25,3.650000095367432,3.650000095367432
2023-12-12,2429600,3.650000095367432,3.650000095367432,3.25,3.309999942779541,3.309999942779541
2023-12-11,2400500,3.930000066757202,3.940000057220459,3.609999895095825,3.650000095367432,3.650000095367432
2023-12-08,1242800,4.0,4.079999923706055,3.930000066757202,4.0,4.0
2023-12-07,1395000,4.070000171661377,4.110000133514404,4.010000228881836,4.050000190734863,4.050000190734863
2023-12-06,1385900,4.070000171661377,4.139999866485596,4.039999961853027,4.070000171661377,4.070000171661377
2023-12-05,1481400,4.159999847412109,4.190000057220459,4.070000171661377,4.090000152587891,4.090000152587891
2023-12-04,2435000,4.28000020980835,4.289999961853027,4.159999847412109,4.199999809265137,4.199999809265137
2023-12-01,1643200,4.150000095367432,4.349999904632568,4.139999866485596,4.329999923706055,4.329999923706055
2023-11-30,1308500,4.190000057220459,4.21999979019165,4.110000133514404,4.199999809265137,4.199999809265137
2023-11-29,1109300,4.239999771118164,4.309999942779541,4.139999866485596,4.25,4.25
2023-11-28,1330000,4.050000190734863,4.25,4.050000190734863,4.21999979019165,4.21999979019165
2023-11-27,2794700,3.940000057220459,4.059999942779541,3.890000104904175,4.010000228881836,4.010000228881836
