date,volume,open,high,low,close,adj close
2020-07-02,86400,20.13999938964844,20.450000762939453,19.21999931335449,19.3799991607666,19.3799991607666
2020-07-01,53700,19.549999237060547,19.8799991607666,19.020000457763672,19.100000381469727,19.100000381469727
2020-06-30,69700,18.57999992370605,19.690000534057617,18.57999992370605,19.5,19.5
2020-06-29,75500,17.969999313354492,18.8700008392334,17.540000915527344,18.790000915527344,18.790000915527344
2020-06-26,113800,18.32999992370605,18.39999961853028,17.450000762939453,17.510000228881836,17.510000228881836
2020-06-25,66500,17.75,18.6200008392334,17.270000457763672,18.59000015258789,18.59000015258789
2020-06-24,221200,19.3799991607666,19.3799991607666,17.280000686645508,17.920000076293945,17.920000076293945
2020-06-23,115400,20.799999237060547,20.799999237060547,19.88999938964844,19.989999771118164,19.989999771118164
2020-06-22,90600,19.559999465942383,20.040000915527344,18.739999771118164,19.8700008392334,19.86000061035156
2020-06-19,159500,20.8700008392334,20.8700008392334,19.25,19.670000076293945,19.66010093688965
2020-06-18,87000,19.700000762939453,20.549999237060547,19.39999961853028,20.01000022888184,19.999929428100582
2020-06-17,166900,21.200000762939453,21.200000762939453,20.059999465942383,20.18000030517578,20.169845581054688
2020-06-16,325800,22.1299991607666,22.13999938964844,20.290000915527344,21.100000381469727,21.08938217163086
2020-06-15,216100,17.18000030517578,20.1200008392334,16.959999084472656,19.799999237060547,19.79003524780273
2020-06-12,285400,19.770000457763672,19.989999771118164,17.420000076293945,18.940000534057617,18.930469512939453
2020-06-11,463400,19.989999771118164,20.25,17.700000762939453,17.799999237060547,17.79104232788086
2020-06-10,276200,24.71999931335449,24.71999931335449,22.64999961853028,22.75,22.73855209350586
2020-06-09,328700,25.07999992370605,25.15999984741211,24.14999961853028,24.63999938964844,24.627599716186523
2020-06-08,301000,25.670000076293945,26.280000686645508,25.489999771118164,26.25,26.23678970336914
2020-06-05,303200,25.540000915527344,25.96999931335449,24.670000076293945,24.86000061035156,24.847490310668945
2020-06-04,251600,22.1299991607666,22.979999542236328,21.90999984741211,22.690000534057617,22.67858123779297
2020-06-03,265200,21.71999931335449,22.86000061035156,21.71999931335449,22.670000076293945,22.658592224121094
2020-06-02,133100,20.809999465942383,21.059999465942383,20.3799991607666,20.950000762939453,20.939456939697266
2020-06-01,139400,19.979999542236328,20.68000030517578,19.5,20.36000061035156,20.349754333496094
2020-05-29,265300,19.520000457763672,19.950000762939453,18.81999969482422,19.61000061035156,19.60013198852539
2020-05-28,198500,21.3799991607666,21.3799991607666,19.739999771118164,19.989999771118164,19.97994041442871
2020-05-27,355500,20.489999771118164,20.920000076293945,19.059999465942383,20.920000076293945,20.90947151184082
2020-05-26,228100,19.3700008392334,19.71999931335449,19.190000534057617,19.32999992370605,19.32027244567871
2020-05-22,88700,17.540000915527344,17.6299991607666,17.049999237060547,17.520000457763672,17.51118278503418
2020-05-21,165400,17.3799991607666,17.719999313354492,16.90999984741211,17.5,17.491193771362305
2020-05-20,188200,17.170000076293945,17.59000015258789,17.110000610351562,17.280000686645508,17.271305084228516
2020-05-19,182300,16.790000915527344,17.360000610351562,16.209999084472656,16.209999084472656,16.201841354370117
2020-05-18,312100,16.059999465942383,17.110000610351562,15.970000267028809,16.899999618530273,16.891494750976562
2020-05-15,68800,13.68000030517578,14.4399995803833,13.329999923706056,14.279999732971191,14.27281379699707
2020-05-14,214900,12.8100004196167,14.0,12.020000457763672,13.949999809265137,13.94297981262207
2020-05-13,248600,14.779999732971191,14.779999732971191,13.130000114440918,13.600000381469728,13.59315586090088
2020-05-12,139900,17.18000030517578,17.18000030517578,15.100000381469728,15.109999656677246,15.10239601135254
2020-05-11,167500,16.489999771118164,17.290000915527344,16.25,16.940000534057617,16.931474685668945
2020-05-08,214500,16.450000762939453,17.329999923706055,16.299999237060547,17.270000457763672,17.261308670043945
2020-05-07,234700,15.550000190734863,16.100000381469727,15.460000038146973,15.630000114440918,15.6221342086792
2020-05-06,86000,15.59000015258789,15.65999984741211,14.850000381469728,14.880000114440918,14.872511863708496
2020-05-05,217300,15.59000015258789,16.15999984741211,15.130000114440918,15.279999732971191,15.272310256958008
2020-05-04,82800,14.380000114440918,14.869999885559082,13.920000076293944,14.869999885559082,14.862516403198242
2020-05-01,290700,15.40999984741211,15.5,14.279999732971191,14.770000457763672,14.762567520141602
2020-04-30,279100,17.079999923706055,17.25,16.440000534057617,16.5,16.491697311401367
2020-04-29,303300,17.5,18.540000915527344,17.219999313354492,18.21999931335449,18.21083068847656
2020-04-28,400900,16.760000228881836,17.1299991607666,15.65999984741211,16.170000076293945,16.161863327026367
2020-04-27,263000,14.369999885559082,15.90999984741211,14.329999923706056,15.699999809265137,15.692098617553713
2020-04-24,94600,13.600000381469728,14.149999618530272,13.279999732971191,13.899999618530272,13.893004417419434
2020-04-23,84000,13.140000343322754,13.989999771118164,13.140000343322754,13.40999984741211,13.40325164794922
2020-04-22,90200,13.140000343322754,13.380000114440918,12.800000190734863,12.949999809265137,12.943482398986816
2020-04-21,207200,12.729999542236328,12.989999771118164,12.15999984741211,12.449999809265137,12.443734169006348
2020-04-20,181300,13.670000076293944,14.289999961853027,13.3100004196167,13.470000267028809,13.463221549987791
2020-04-17,305800,14.289999961853027,14.670000076293944,13.93000030517578,14.3100004196167,14.302799224853516
2020-04-16,175000,13.0600004196167,13.239999771118164,12.329999923706056,12.949999809265137,12.943482398986816
2020-04-15,218100,13.300000190734863,13.479999542236328,12.760000228881836,12.949999809265137,12.943482398986816
2020-04-14,190100,14.899999618530272,15.270000457763672,14.25,14.699999809265137,14.692602157592772
2020-04-13,271100,15.0,15.15999984741211,13.350000381469728,13.81999969482422,13.813044548034668
2020-04-09,593400,15.050000190734863,16.0,14.65999984741211,15.300000190734863,15.2923002243042
2020-04-08,357400,12.609999656677246,14.020000457763672,12.25,13.869999885559082,13.863019943237305
2020-04-07,534600,13.0,13.720000267028809,12.0,12.0600004196167,12.05393123626709
2020-04-06,352400,10.84000015258789,11.6899995803833,10.609999656677246,11.609999656677246,11.60415744781494
2020-04-03,74100,10.0,10.25,9.039999961853027,9.34000015258789,9.335299491882324
2020-04-02,211800,9.65999984741211,10.899999618530272,9.399999618530272,10.15999984741211,10.154887199401855
2020-04-01,290600,10.029999732971191,10.710000038146973,9.649999618530272,9.93000030517578,9.925003051757812
2020-03-31,119500,12.270000457763672,12.449999809265137,11.359999656677246,11.899999618530272,11.89401149749756
2020-03-30,289600,11.75,12.359999656677246,10.869999885559082,12.34000015258789,12.333789825439451
2020-03-27,223000,11.239999771118164,12.369999885559082,10.760000228881836,11.460000038146973,11.454233169555664
2020-03-26,541300,11.199999809265137,12.6899995803833,11.06999969482422,12.579999923706056,12.57366943359375
2020-03-25,603300,10.210000038146973,11.960000038146973,9.40999984741211,10.859999656677246,10.854534149169922
2020-03-24,540500,8.8100004196167,9.880000114440918,8.569999694824219,9.869999885559082,9.865033149719238
2020-03-23,412600,8.319999694824219,8.319999694824219,6.730000019073486,7.53000020980835,7.526210784912109
2020-03-20,211300,9.9399995803833,10.31999969482422,8.180000305175781,8.489999771118164,8.485727310180664
2020-03-19,414500,8.029999732971191,9.979999542236328,7.389999866485596,9.529999732971191,9.525203704833984
