date,volume,open,high,low,close,adj close
2023-12-28,2300,28.979999542236328,28.979999542236328,28.88999938964844,28.88999938964844,28.88999938964844
2023-12-27,4000,28.895000457763672,28.90999984741211,28.780000686645508,28.80699920654297,28.80699920654297
2023-12-26,1700,29.15999984741211,29.270000457763672,29.14999961853028,29.270000457763672,28.920000076293945
2023-12-22,1900,29.145000457763672,29.15999984741211,28.979999542236328,29.04899978637696,28.701642990112305
2023-12-21,6500,28.93000030517578,28.93000030517578,28.65999984741211,28.927000045776367,28.581100463867188
2023-12-20,5200,29.049999237060547,29.299999237060547,28.700000762939453,28.78499984741211,28.44079971313477
2023-12-19,18400,29.06999969482422,29.07999992370605,28.93199920654297,29.04400062561035,28.69670295715332
2023-12-18,1100,29.200000762939453,29.200000762939453,28.89999961853028,28.905000686645508,28.559364318847656
2023-12-15,6300,29.049999237060547,29.114999771118164,28.75,28.959999084472656,28.61370658874512
2023-12-14,6400,28.5,29.270000457763672,28.5,29.141000747680664,28.792543411254883
2023-12-13,8700,27.51000022888184,28.315000534057617,27.32900047302246,28.315000534057617,27.97641944885254
2023-12-12,3800,28.0,28.0,27.56999969482422,27.6299991607666,27.299610137939453
2023-12-11,5000,27.96999931335449,27.989999771118164,27.850000381469727,27.96999931335449,27.635543823242188
2023-12-08,10000,27.3799991607666,27.6200008392334,27.3799991607666,27.59499931335449,27.26502799987793
2023-12-07,2600,27.21999931335449,27.440000534057617,27.21999931335449,27.440000534057617,27.11188316345215
2023-12-06,3000,27.600000381469727,27.6299991607666,27.2810001373291,27.2810001373291,26.954784393310547
2023-12-05,2900,27.38500022888184,27.42300033569336,27.34000015258789,27.34000015258789,27.013078689575195
2023-12-04,2600,27.530000686645508,27.7549991607666,27.530000686645508,27.714000701904297,27.382606506347656
2023-12-01,6000,26.940000534057617,27.63999938964844,26.940000534057617,27.583999633789062,27.254159927368164
2023-11-30,12800,26.833999633789062,26.86100006103516,26.75,26.808000564575195,26.48744010925293
2023-11-29,6500,26.3799991607666,26.75,26.3799991607666,26.684999465942383,26.365909576416016
2023-11-28,4800,26.350000381469727,26.43000030517578,26.209999084472656,26.43000030517578,26.11396026611328
2023-11-27,1600,26.11000061035156,26.190000534057617,26.11000061035156,26.184999465942383,25.871889114379883
2023-11-24,1500,26.28199958801269,26.28199958801269,26.209999084472656,26.24099922180176,25.92721939086914
2023-11-22,3900,25.86000061035156,26.26499938964844,25.86000061035156,26.128999710083008,25.816558837890625
2023-11-21,7700,25.93400001525879,26.100000381469727,25.920000076293945,25.920000076293945,25.610057830810547
2023-11-20,4300,26.030000686645508,26.31999969482422,26.030000686645508,26.22900009155273,25.91536331176757
2023-11-17,2500,26.01000022888184,26.166000366210938,26.01000022888184,26.166000366210938,25.853116989135746
