date,volume,open,high,low,close,adj close
2020-06-29,100,21.14699935913086,21.14699935913086,21.14699935913086,21.14699935913086,21.14699935913086
2020-06-26,100,20.67099952697754,20.67099952697754,20.67099952697754,20.67099952697754,20.67099952697754
2020-06-25,100,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914,21.10300064086914
2020-06-24,100,21.167999267578125,21.167999267578125,21.167999267578125,21.167999267578125,21.167999267578125
2020-06-23,100,21.937000274658203,21.937000274658203,21.937000274658203,21.937000274658203,21.937000274658203
2020-06-22,100,21.843000411987305,21.843000411987305,21.843000411987305,21.843000411987305,21.843000411987305
2020-06-18,100,21.91200065612793,21.91200065612793,21.91200065612793,21.91200065612793,21.91200065612793
2020-06-17,100,22.00200080871582,22.00200080871582,22.00200080871582,22.00200080871582,22.00200080871582
2020-06-16,200,21.89999961853028,22.218000411987305,21.89999961853028,22.145000457763672,22.145000457763672
2020-06-15,400,21.32999992370605,21.809999465942383,21.32999992370605,21.809999465942383,21.70800018310547
2020-06-12,100,21.332000732421875,21.332000732421875,21.332000732421875,21.332000732421875,21.232236862182617
2020-06-11,100,21.145999908447266,21.145999908447266,21.145999908447266,21.145999908447266,21.04710578918457
2020-06-09,100,23.257999420166016,23.257999420166016,23.257999420166016,23.257999420166016,23.149227142333984
2020-06-08,100,23.60400009155273,23.60400009155273,23.60400009155273,23.60400009155273,23.49361038208008
2020-06-05,100,23.138999938964844,23.138999938964844,23.138999938964844,23.138999938964844,23.0307846069336
2020-06-03,200,22.32900047302246,22.32900047302246,22.32900047302246,22.32900047302246,22.224573135375977
2020-05-29,100,21.177000045776367,21.177000045776367,21.177000045776367,21.177000045776367,21.07796096801757
2020-05-28,100,21.17300033569336,21.17300033569336,21.17300033569336,21.17300033569336,21.073978424072266
2020-05-27,400,21.030000686645508,21.25,21.030000686645508,21.25,21.150619506835938
2020-05-26,100,20.777000427246094,20.777000427246094,20.777000427246094,20.777000427246094,20.67983055114746
2020-05-22,100,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,20.22994613647461
2020-05-20,100,20.40900039672852,20.40900039672852,20.40900039672852,20.40900039672852,20.313552856445312
2020-05-19,200,20.450000762939453,20.450000762939453,20.143999099731445,20.143999099731445,20.04979133605957
2020-05-18,200,20.38999938964844,20.434999465942383,20.38999938964844,20.434999465942383,20.33942985534668
2020-05-14,100,20.33799934387207,20.33799934387207,20.33799934387207,20.33799934387207,20.242883682250977
2020-05-12,100,20.645999908447266,20.645999908447266,20.645999908447266,20.645999908447266,20.5494441986084
2020-05-11,100,21.21199989318848,21.21199989318848,21.21199989318848,21.21199989318848,21.112796783447266
2020-05-07,800,20.82999992370605,20.86800003051757,20.82999992370605,20.82999992370605,20.73258209228516
2020-05-05,110000,21.1200008392334,21.13999938964844,20.732999801635746,20.732999801635746,20.636035919189453
2020-04-28,500,20.940000534057617,21.08099937438965,20.940000534057617,21.08099937438965,20.98240852355957
2020-04-24,500,19.35300064086914,19.71699905395508,19.35300064086914,19.71699905395508,19.62478828430176
2020-04-09,1200,20.809999465942383,20.809999465942383,20.52899932861328,20.52899932861328,20.43299102783203
2020-04-06,900,18.010000228881836,18.57299995422364,18.010000228881836,18.57299995422364,18.48613929748535
2020-04-03,300,16.85300064086914,16.96299934387207,16.85300064086914,16.96299934387207,16.8836669921875
2020-04-01,2800,17.860000610351562,17.860000610351562,17.391000747680664,17.391000747680664,17.309667587280273
2020-03-31,500,18.5,18.5,18.457000732421875,18.457000732421875,18.370681762695312
2020-03-30,100,18.80500030517578,18.80500030517578,18.80500030517578,18.80500030517578,18.71705436706543
2020-03-27,6200,18.34000015258789,18.65399932861328,18.13999938964844,18.65399932861328,18.56675910949707
2020-03-26,100,19.507999420166016,19.507999420166016,19.507999420166016,19.507999420166016,19.41676521301269
2020-03-25,100,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,18.1596736907959
2020-03-24,3000,17.049999237060547,17.371999740600586,17.0,17.371999740600586,17.290754318237305
2020-03-23,500,15.789999961853027,15.789999961853027,15.230999946594238,15.508999824523926,15.436468124389648
2020-03-20,100,16.018999099731445,16.018999099731445,16.018999099731445,16.018999099731445,15.944082260131836
2020-03-19,200,16.115999221801758,16.98699951171875,16.115999221801758,16.98699951171875,16.907554626464844
2020-03-18,1300,16.913999557495117,16.913999557495117,15.984999656677246,16.301000595092773,16.224763870239258
2020-03-17,100,18.275999069213867,18.275999069213867,18.275999069213867,18.275999069213867,18.19052696228028
2020-03-13,100,20.78300094604492,20.78300094604492,20.78300094604492,20.78300094604492,20.6012020111084
2020-03-12,600,19.5,20.790000915527344,19.5,19.70499992370605,19.53263092041016
2020-03-10,500,21.989999771118164,22.89800071716309,21.989999771118164,22.89800071716309,22.69770050048828
2020-03-03,6500,25.96999931335449,27.780000686645508,25.29700088500977,25.29700088500977,25.07571601867676
2020-02-28,100,24.799999237060547,25.03899955749512,24.799999237060547,25.03899955749512,24.819969177246094
2020-02-27,100,25.74099922180176,25.74099922180176,25.74099922180176,25.74099922180176,25.51582908630371
2020-02-26,100,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,26.48130989074707
2020-02-25,100,26.98200035095215,26.98200035095215,26.98200035095215,26.98200035095215,26.74597549438477
2020-02-21,100,29.07200050354004,29.07200050354004,29.07200050354004,29.07200050354004,28.81769180297852
2020-02-20,100,29.290000915527344,29.39900016784668,29.290000915527344,29.39900016784668,29.14183235168457
2020-02-18,100,29.04599952697754,29.04599952697754,29.04599952697754,29.04599952697754,28.79191780090332
2020-02-12,500,29.40999984741211,29.40999984741211,29.36000061035156,29.395999908447266,29.138856887817383
2020-02-11,100,29.229999542236328,29.229999542236328,29.187000274658203,29.187000274658203,28.931686401367188
2020-02-10,100,28.82999992370605,28.893999099731445,28.82999992370605,28.893999099731445,28.64124870300293
2020-02-07,100,28.8700008392334,28.8700008392334,28.78499984741211,28.78499984741211,28.533203125
2020-02-06,100,29.21999931335449,29.21999931335449,29.108999252319336,29.108999252319336,28.854368209838867
2020-02-05,100,29.07999992370605,29.325000762939453,29.07999992370605,29.325000762939453,29.068479537963867
2020-02-04,100,28.959999084472656,28.959999084472656,28.79199981689453,28.79199981689453,28.54014205932617
2020-02-03,100,28.690000534057617,28.690000534057617,28.43000030517578,28.43000030517578,28.18130874633789
2020-01-31,100,28.450000762939453,28.450000762939453,28.225000381469727,28.225000381469727,27.97810173034668
2020-01-30,600,28.6200008392334,28.893999099731445,28.6200008392334,28.893999099731445,28.64124870300293
2020-01-29,100,28.940000534057617,28.940000534057617,28.86199951171875,28.86199951171875,28.609527587890625
2020-01-28,100,28.84000015258789,28.84000015258789,28.833999633789062,28.833999633789062,28.58177375793457
2020-01-27,100,28.57999992370605,28.57999992370605,28.577999114990234,28.577999114990234,28.328012466430664
2020-01-24,100,29.229999542236328,29.229999542236328,28.989999771118164,28.989999771118164,28.73640823364257
2020-01-23,100,29.3700008392334,29.520999908447266,29.3700008392334,29.520999908447266,29.26276397705078
2020-01-22,100,29.6200008392334,29.6200008392334,29.468000411987305,29.468000411987305,29.2102279663086
2020-01-21,200,29.530000686645508,29.540000915527344,29.530000686645508,29.540000915527344,29.281599044799805
2020-01-17,100,29.780000686645508,29.780000686645508,29.76300048828125,29.76300048828125,29.502647399902344
2020-01-13,3800,29.40999984741211,29.566999435424805,29.39999961853028,29.566999435424805,29.30836296081543
2020-01-10,3900,29.559999465942383,29.559999465942383,29.395999908447266,29.395999908447266,29.138856887817383
2020-01-09,3300,29.530000686645508,29.530000686645508,29.51000022888184,29.520999908447266,29.26276397705078
2020-01-08,3400,29.40999984741211,29.46699905395508,29.39999961853028,29.46699905395508,29.20923614501953
2020-01-07,3800,29.31999969482422,29.37700080871582,29.31999969482422,29.37700080871582,29.120025634765625
2020-01-06,100,29.36000061035156,29.367000579833984,29.36000061035156,29.367000579833984,29.110111236572266
2020-01-03,500,29.530000686645508,29.530000686645508,29.433000564575195,29.433000564575195,29.175535202026367
2020-01-02,100,29.479999542236328,29.58300018310547,29.479999542236328,29.58300018310547,29.32422065734864
2019-12-31,200,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.15273666381836
2019-12-30,3900,29.3799991607666,29.426000595092773,29.3799991607666,29.426000595092773,29.16859436035156
2019-12-27,200,29.474000930786133,29.474000930786133,29.474000930786133,29.474000930786133,29.216176986694336
2019-12-26,100,29.46299934387207,29.46299934387207,29.46299934387207,29.46299934387207,29.205272674560547
2019-12-24,100,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,29.21221160888672
2019-12-18,6600,29.86000061035156,29.895000457763672,29.856000900268555,29.895000457763672,29.19756126403809
2019-12-13,100,29.708999633789062,29.708999633789062,29.708999633789062,29.708999633789062,29.01589775085449
2019-12-12,100,29.82999992370605,30.052000045776367,29.82999992370605,30.052000045776367,29.35089683532715
2019-12-11,100,29.559999465942383,29.606000900268555,29.559999465942383,29.606000900268555,28.91530418395996
2019-12-09,3600,29.559999465942383,29.56999969482422,29.4950008392334,29.4950008392334,28.80689239501953
2019-12-05,500,29.239999771118164,29.257999420166016,29.239999771118164,29.257999420166016,28.575422286987305
2019-12-03,100,29.020000457763672,29.049999237060547,29.020000457763672,29.049999237060547,28.37227249145508
2019-11-22,100,29.270000457763672,29.308000564575195,29.270000457763672,29.308000564575195,28.624256134033203
2019-11-20,100,29.270000457763672,29.29899978637696,29.270000457763672,29.29899978637696,28.61546516418457
2019-11-18,200,29.420000076293945,29.5049991607666,29.420000076293945,29.5049991607666,28.81665802001953
2019-11-14,100,29.25,29.371999740600582,29.25,29.371999740600582,28.6867618560791
2019-11-13,100,29.18000030517578,29.28499984741211,29.18000030517578,29.28499984741211,28.601791381835938
2019-11-08,1000,29.46999931335449,29.518999099731445,29.459999084472656,29.518999099731445,28.830331802368164
2019-10-31,100,28.459999084472656,28.54800033569336,28.459999084472656,28.54800033569336,27.881986618041992
2019-10-15,100,27.670000076293945,27.69799995422364,27.670000076293945,27.69799995422364,27.051815032958984
2019-10-14,100,27.39999961853028,27.43199920654297,27.39999961853028,27.43199920654297,26.79202079772949
2019-10-11,100,27.61000061035156,27.61000061035156,27.53499984741211,27.53499984741211,26.89261817932129
2019-10-09,100,26.790000915527344,26.840999603271484,26.790000915527344,26.840999603271484,26.21480941772461
2019-10-01,500,27.6299991607666,27.650999069213867,27.43000030517578,27.444000244140625,26.803741455078125
2019-09-25,200,27.63999938964844,27.832000732421875,27.63999938964844,27.832000732421875,27.182689666748047
2019-09-17,500,27.809999465942383,27.93600082397461,27.809999465942383,27.93600082397461,27.28426551818848
2019-09-11,300,28.229999542236328,28.28899955749512,28.229999542236328,28.28899955749512,27.4419002532959
2019-09-09,600,27.57999992370605,27.714000701904297,27.57999992370605,27.714000701904297,26.88411903381348
2019-09-04,100,26.64999961853028,26.79599952697754,26.64999961853028,26.79599952697754,25.99360656738281
2019-09-03,100,26.39999961853028,26.41399955749512,26.39999961853028,26.41399955749512,25.623046875
2019-08-30,100,26.690000534057617,26.756999969482425,26.690000534057617,26.756999969482425,25.95577812194824
2019-08-29,100,26.57999992370605,26.674999237060547,26.57999992370605,26.674999237060547,25.876230239868164
2019-08-28,200,26.190000534057617,26.386999130249023,26.190000534057617,26.386999130249023,25.59685516357422
2019-08-27,7100,26.1200008392334,26.14999961853028,26.1200008392334,26.138999938964844,25.35628318786621
2019-08-26,100,26.13999938964844,26.22599983215332,26.13999938964844,26.22599983215332,25.440677642822266
2019-08-23,100,26.690000534057617,26.690000534057617,25.972000122070312,25.972000122070312,25.19428443908692
2019-08-22,3700,26.8799991607666,26.88999938964844,26.79400062561035,26.79400062561035,25.991670608520508
2019-08-15,200,25.801000595092773,25.801000595092773,25.801000595092773,25.801000595092773,25.02840614318848
2019-08-14,1600,25.93400001525879,25.940000534057617,25.93400001525879,25.937000274658203,25.16033172607422
2019-08-13,300,26.709999084472656,26.729999542236328,26.325000762939453,26.71999931335449,25.919883728027344
2019-08-08,200,26.92099952697754,26.92099952697754,26.92099952697754,26.92099952697754,26.114866256713867
2019-08-02,11700,27.13999938964844,27.13999938964844,27.01000022888184,27.10300064086914,26.29141616821289
2019-07-25,500,28.209999084472656,28.209999084472656,28.121999740600582,28.121999740600582,27.279903411865234
2019-07-24,7500,28.26000022888184,28.36800003051757,28.26000022888184,28.36800003051757,27.518537521362305
2019-07-22,100,27.86400032043457,27.86400032043457,27.86400032043457,27.86400032043457,27.02962875366211
2019-07-19,700,27.93000030517578,27.93000030517578,27.9060001373291,27.9060001373291,27.070369720458984
2019-07-18,100,27.92799949645996,27.92799949645996,27.92799949645996,27.92799949645996,27.09170913696289
2019-07-17,1000,28.00300025939941,28.00300025939941,27.86000061035156,27.86000061035156,27.025747299194336
