date,volume,open,high,low,close,adj close
2023-12-28,237900,26.209999084472656,26.209999084472656,25.13999938964844,25.600000381469727,25.600000381469727
2023-12-27,142200,26.459999084472656,27.1200008392334,26.14999961853028,26.26000022888184,26.26000022888184
2023-12-26,103800,26.270000457763672,26.459999084472656,26.09000015258789,26.3799991607666,26.3799991607666
2023-12-22,174700,26.13999938964844,26.65999984741211,25.979999542236328,26.100000381469727,26.100000381469727
2023-12-21,184200,26.06999969482422,26.31999969482422,25.71999931335449,25.93000030517578,25.93000030517578
2023-12-20,303300,26.239999771118164,26.920000076293945,25.81999969482422,25.86000061035156,25.86000061035156
2023-12-19,262800,26.3700008392334,26.93000030517578,26.07999992370605,26.280000686645508,26.280000686645508
2023-12-18,270900,26.520000457763672,26.56999969482422,26.11000061035156,26.190000534057617,26.190000534057617
2023-12-15,416600,26.690000534057617,26.93000030517578,26.299999237060547,26.31999969482422,26.31999969482422
2023-12-14,220800,27.299999237060547,27.71999931335449,26.790000915527344,26.89999961853028,26.89999961853028
2023-12-13,185000,26.18000030517578,26.89999961853028,25.979999542236328,26.8700008392334,26.8700008392334
2023-12-12,189100,26.049999237060547,26.270000457763672,25.799999237060547,26.059999465942383,26.059999465942383
2023-12-11,458600,25.56999969482422,26.239999771118164,25.39999961853028,25.93000030517578,25.93000030517578
2023-12-08,186400,25.190000534057617,25.700000762939453,25.15999984741211,25.63999938964844,25.63999938964844
2023-12-07,202200,25.36000061035156,25.40999984741211,24.96999931335449,25.11000061035156,25.11000061035156
2023-12-06,183900,25.6299991607666,25.850000381469727,25.13999938964844,25.209999084472656,25.209999084472656
2023-12-05,150100,25.81999969482422,25.88999938964844,25.39999961853028,25.420000076293945,25.420000076293945
2023-12-04,190600,25.88999938964844,26.229999542236328,25.690000534057617,25.89999961853028,25.89999961853028
2023-12-01,180600,25.489999771118164,26.3700008392334,25.39999961853028,26.0,26.0
2023-11-30,279300,24.88999938964844,25.81999969482422,24.790000915527344,25.6299991607666,25.6299991607666
2023-11-29,144100,24.549999237060547,24.799999237060547,24.38999938964844,24.690000534057617,24.690000534057617
2023-11-28,150200,24.39999961853028,24.82999992370605,24.239999771118164,24.39999961853028,24.39999961853028
2023-11-27,126000,24.38999938964844,24.540000915527344,24.21999931335449,24.32999992370605,24.32999992370605
2023-11-24,124900,24.270000457763672,24.68000030517578,24.26000022888184,24.549999237060547,24.549999237060547
2023-11-22,103200,24.26000022888184,24.59000015258789,24.200000762939453,24.26000022888184,24.26000022888184
2023-11-21,175900,24.309999465942383,24.8799991607666,23.90999984741211,24.040000915527344,24.040000915527344
2023-11-20,117700,24.670000076293945,24.690000534057617,24.270000457763672,24.32999992370605,24.32999992370605
2023-11-17,226700,24.540000915527344,24.82999992370605,24.21999931335449,24.670000076293945,24.670000076293945
2023-11-16,202800,24.63999938964844,24.71999931335449,24.229999542236328,24.299999237060547,24.299999237060547
2023-11-15,181900,24.89999961853028,25.01000022888184,24.559999465942383,24.65999984741211,24.65999984741211
2023-11-14,159200,24.209999084472656,24.90999984741211,24.030000686645508,24.89999961853028,24.89999961853028
2023-11-13,84100,23.770000457763672,23.93000030517578,23.299999237060547,23.549999237060547,23.549999237060547
2023-11-10,177700,23.1200008392334,23.81999969482422,23.1200008392334,23.700000762939453,23.700000762939453
2023-11-09,159300,24.11000061035156,24.11000061035156,23.18000030517578,23.280000686645508,23.280000686645508
2023-11-08,110400,24.3700008392334,24.76000022888184,23.799999237060547,23.8799991607666,23.8799991607666
2023-11-07,156000,24.489999771118164,24.489999771118164,23.75,24.26000022888184,24.26000022888184
2023-11-06,109700,24.6299991607666,24.86000061035156,24.39999961853028,24.600000381469727,24.600000381469727
2023-11-03,208200,24.489999771118164,24.799999237060547,24.440000534057617,24.61000061035156,24.61000061035156
2023-11-02,146200,24.059999465942383,24.420000076293945,24.059999465942383,24.100000381469727,24.100000381469727
2023-11-01,187400,24.170000076293945,24.170000076293945,23.51000022888184,23.84000015258789,23.84000015258789
2023-10-31,215200,24.13999938964844,24.600000381469727,23.559999465942383,24.209999084472656,24.170000076293945
2023-10-30,123500,24.020000457763672,24.299999237060547,23.75,24.170000076293945,24.13006591796875
2023-10-27,148700,23.350000381469727,24.950000762939453,23.170000076293945,23.709999084472656,23.67082595825196
2023-10-26,115600,23.07999992370605,23.90999984741211,22.6200008392334,23.21999931335449,23.1816349029541
2023-10-25,100000,22.8799991607666,23.100000381469727,22.64999961853028,22.8799991607666,22.84219741821289
2023-10-24,128000,23.15999984741211,23.39999961853028,23.020000457763672,23.07999992370605,23.041868209838867
2023-10-23,380100,23.450000762939453,23.670000076293945,22.59000015258789,23.06999969482422,23.031883239746094
