date,volume,open,high,low,close,adj close
2020-07-02,7900,25.57999992370605,25.600000381469727,25.440000534057617,25.57999992370605,25.57999992370605
2020-07-01,11700,25.450000762939453,25.540000915527344,25.43000030517578,25.540000915527344,25.540000915527344
2020-06-30,120900,25.36000061035156,25.450000762939453,25.280000686645508,25.440000534057617,25.440000534057617
2020-06-29,9800,25.43000030517578,25.440000534057617,25.309999465942383,25.39999961853028,25.39999961853028
2020-06-26,8100,25.39999961853028,25.40999984741211,25.350000381469727,25.39999961853028,25.39999961853028
2020-06-25,6100,25.39999961853028,25.459999084472656,25.39999961853028,25.39999961853028,25.39999961853028
2020-06-24,10500,25.39999961853028,25.450000762939453,25.32999992370605,25.36000061035156,25.36000061035156
2020-06-23,15400,25.450000762939453,25.57999992370605,25.3799991607666,25.3799991607666,25.3799991607666
2020-06-22,18600,25.520000457763672,25.549999237060547,25.36000061035156,25.39999961853028,25.39999961853028
2020-06-19,177900,25.6200008392334,25.76000022888184,25.40999984741211,25.459999084472656,25.459999084472656
2020-06-18,103200,25.38999938964844,25.65999984741211,25.38999938964844,25.65999984741211,25.65999984741211
2020-06-17,81700,25.709999084472656,25.850000381469727,25.51000022888184,25.559999465942383,25.559999465942383
2020-06-16,22700,25.68000030517578,25.89999961853028,25.59000015258789,25.89999961853028,25.89999961853028
2020-06-15,35200,25.26000022888184,25.68000030517578,25.25,25.68000030517578,25.68000030517578
2020-06-12,14000,25.459999084472656,25.459999084472656,25.280000686645508,25.290000915527344,25.290000915527344
2020-06-11,35200,25.6299991607666,25.6299991607666,25.290000915527344,25.43000030517578,25.43000030517578
2020-06-10,9900,25.68000030517578,25.709999084472656,25.51000022888184,25.709999084472656,25.709999084472656
2020-06-09,21400,25.38999938964844,25.690000534057617,25.38999938964844,25.690000534057617,25.690000534057617
2020-06-08,18100,25.600000381469727,25.71999931335449,25.600000381469727,25.71999931335449,25.71999931335449
2020-06-05,16900,25.459999084472656,25.65999984741211,25.40999984741211,25.61000061035156,25.61000061035156
2020-06-04,15200,25.39999961853028,25.489999771118164,25.3700008392334,25.459999084472656,25.459999084472656
2020-06-03,22600,25.440000534057617,25.440000534057617,25.31999969482422,25.440000534057617,25.440000534057617
2020-06-02,11000,25.39999961853028,25.440000534057617,25.38999938964844,25.440000534057617,25.440000534057617
2020-06-01,15900,25.299999237060547,25.39999961853028,25.280000686645508,25.3799991607666,25.3799991607666
2020-05-29,42400,25.299999237060547,25.350000381469727,25.200000762939453,25.200000762939453,25.200000762939453
2020-05-28,21200,25.270000457763672,25.309999465942383,25.209999084472656,25.299999237060547,25.299999237060547
2020-05-27,113200,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453,25.200000762939453
2020-05-26,66900,25.299999237060547,25.46999931335449,25.200000762939453,25.200000762939453,25.200000762939453
2020-05-22,36600,25.190000534057617,25.200000762939453,25.1200008392334,25.200000762939453,25.200000762939453
2020-05-21,89100,25.200000762939453,25.200000762939453,25.1200008392334,25.14999961853028,25.14999961853028
2020-05-20,17200,25.209999084472656,25.36000061035156,25.190000534057617,25.190000534057617,25.190000534057617
2020-05-19,8900,25.3799991607666,25.38999938964844,25.15999984741211,25.18000030517578,25.18000030517578
2020-05-18,13200,25.32999992370605,25.450000762939453,25.239999771118164,25.280000686645508,25.280000686645508
2020-05-15,9800,25.200000762939453,25.31999969482422,25.200000762939453,25.290000915527344,25.290000915527344
2020-05-14,21700,25.170000076293945,25.229999542236328,24.959999084472656,25.229999542236328,25.229999542236328
2020-05-13,13000,25.239999771118164,25.299999237060547,25.170000076293945,25.229999542236328,25.229999542236328
2020-05-12,14400,25.21999931335449,25.32999992370605,25.21999931335449,25.309999465942383,25.309999465942383
2020-05-11,38100,25.15999984741211,25.21999931335449,25.07999992370605,25.21999931335449,25.21999931335449
2020-05-08,14000,25.1299991607666,25.14999961853028,25.1200008392334,25.13999938964844,25.13999938964844
2020-05-07,69600,25.100000381469727,25.18000030517578,25.06999969482422,25.07999992370605,25.07999992370605
2020-05-06,82900,25.07999992370605,25.100000381469727,24.96999931335449,25.020000457763672,25.020000457763672
2020-05-05,41700,25.270000457763672,25.270000457763672,25.06999969482422,25.06999969482422,25.06999969482422
2020-05-04,40500,25.100000381469727,25.26000022888184,25.01000022888184,25.26000022888184,25.26000022888184
2020-05-01,7800,25.239999771118164,25.239999771118164,25.049999237060547,25.14999961853028,25.14999961853028
2020-04-30,45700,25.5,25.5,25.07999992370605,25.1299991607666,25.1299991607666
2020-04-29,15800,25.31999969482422,25.46999931335449,25.299999237060547,25.46999931335449,25.46999931335449
2020-04-28,19800,25.530000686645508,25.540000915527344,25.280000686645508,25.350000381469727,25.350000381469727
2020-04-27,8700,25.450000762939453,25.690000534057617,25.450000762939453,25.68000030517578,25.31100082397461
2020-04-24,7600,25.40999984741211,25.64999961853028,25.40999984741211,25.59000015258789,25.22229385375977
2020-04-23,12600,25.38999938964844,25.559999465942383,25.280000686645508,25.559999465942383,25.19272422790528
2020-04-22,14500,25.479999542236328,25.489999771118164,25.229999542236328,25.26000022888184,24.897035598754883
2020-04-21,9800,25.440000534057617,25.459999084472656,25.200000762939453,25.25,24.88718032836914
2020-04-20,18800,25.3799991607666,25.63999938964844,25.350000381469727,25.61000061035156,25.242006301879883
2020-04-17,22000,25.43000030517578,25.600000381469727,25.26000022888184,25.43000030517578,25.064594268798828
2020-04-16,8600,25.3799991607666,25.549999237060547,25.15999984741211,25.540000915527344,25.17301368713379
2020-04-15,10000,25.229999542236328,25.559999465942383,25.1200008392334,25.420000076293945,25.054737091064453
2020-04-14,8400,25.6200008392334,25.690000534057617,25.299999237060547,25.43000030517578,25.064594268798828
2020-04-13,15500,25.13999938964844,25.61000061035156,25.11000061035156,25.209999084472656,24.84775352478028
2020-04-09,35300,25.14999961853028,25.86000061035156,25.14999961853028,25.700000762939453,25.330713272094727
2020-04-08,16000,25.31999969482422,25.43000030517578,24.93000030517578,25.170000076293945,24.80832862854004
2020-04-07,22600,25.14999961853028,25.440000534057617,24.82999992370605,25.440000534057617,25.07444953918457
2020-04-06,11400,24.81999969482422,25.049999237060547,24.420000076293945,25.049999237060547,24.690052032470703
2020-04-03,19500,24.18000030517578,24.600000381469727,24.030000686645508,24.600000381469727,24.24651908874512
2020-04-02,35100,23.950000762939453,24.3799991607666,23.950000762939453,24.350000381469727,24.000112533569336
2020-04-01,50100,24.64999961853028,24.700000762939453,23.75,24.34000015258789,23.99025535583496
2020-03-31,41400,24.93000030517578,25.100000381469727,24.61000061035156,24.75,24.394363403320312
2020-03-30,35800,24.959999084472656,25.200000762939453,24.670000076293945,25.190000534057617,24.82804298400879
2020-03-27,46900,24.75,25.07999992370605,24.489999771118164,24.959999084472656,24.60134506225586
2020-03-26,50200,23.46999931335449,24.96999931335449,23.11000061035156,24.96999931335449,24.611202239990234
2020-03-25,46900,22.39999961853028,24.13999938964844,22.32999992370605,23.690000534057617,23.34959602355957
2020-03-24,43700,21.479999542236328,23.15999984741211,21.479999542236328,22.01000022888184,21.693735122680664
2020-03-23,60900,22.739999771118164,22.739999771118164,19.64999961853028,20.940000534057617,20.639110565185547
2020-03-20,68800,23.61000061035156,24.0,22.690000534057617,23.07999992370605,22.74835968017578
2020-03-19,160100,21.6200008392334,23.979999542236328,16.809999465942383,23.59000015258789,23.25103187561035
2020-03-18,142300,23.89999961853028,24.020000457763672,15.300000190734863,22.809999465942383,22.48223876953125
2020-03-17,42900,24.420000076293945,24.479999542236328,23.850000381469727,24.11000061035156,23.763561248779297
2020-03-16,63500,22.93000030517578,24.489999771118164,22.8799991607666,24.14999961853028,23.8029842376709
2020-03-13,63500,25.0,25.0,24.420000076293945,24.600000381469727,24.24651908874512
2020-03-12,138800,25.0,25.040000915527344,23.549999237060547,24.31999969482422,23.970542907714844
