date,volume,open,high,low,close,adj close
2023-11-06,288900,35.16999816894531,35.29999923706055,34.36000061035156,35.25,35.25
2023-11-03,471500,35.0,35.63999938964844,34.90999984741211,35.25,35.25
2023-11-02,453300,34.599998474121094,35.41999816894531,34.06999969482422,34.790000915527344,34.790000915527344
2023-11-01,773700,33.08000183105469,34.16999816894531,32.040000915527344,33.630001068115234,33.630001068115234
2023-10-31,1531900,31.950000762939453,32.2400016784668,30.950000762939453,31.14999961853028,31.14999961853028
2023-10-30,349200,32.83000183105469,32.970001220703125,31.90999984741211,32.060001373291016,32.060001373291016
2023-10-27,636500,32.58000183105469,32.91999816894531,32.099998474121094,32.41999816894531,32.41999816894531
2023-10-26,404200,33.619998931884766,33.720001220703125,32.5,32.599998474121094,32.599998474121094
2023-10-25,356200,33.20000076293945,33.40999984741211,33.02000045776367,33.2599983215332,33.2599983215332
2023-10-24,245600,33.709999084472656,34.150001525878906,32.97999954223633,33.459999084472656,33.459999084472656
2023-10-23,349800,32.810001373291016,33.77000045776367,32.66999816894531,33.310001373291016,33.310001373291016
2023-10-20,462300,33.540000915527344,34.0,32.97999954223633,33.04999923706055,33.04999923706055
2023-10-19,159100,33.470001220703125,33.810001373291016,33.40999984741211,33.58000183105469,33.58000183105469
2023-10-18,161500,33.5,34.119998931884766,33.45000076293945,33.5099983215332,33.5099983215332
2023-10-17,277900,33.400001525878906,34.04999923706055,33.400001525878906,33.709999084472656,33.709999084472656
2023-10-16,357500,34.25,34.720001220703125,33.54999923706055,33.720001220703125,33.720001220703125
2023-10-13,234300,34.119998931884766,34.130001068115234,33.63999938964844,33.79999923706055,33.79999923706055
2023-10-12,163500,34.5099983215332,34.650001525878906,34.0,34.15999984741211,34.15999984741211
2023-10-11,216700,34.4900016784668,35.04999923706055,34.130001068115234,34.560001373291016,34.560001373291016
2023-10-10,220100,34.630001068115234,35.13999938964844,34.189998626708984,34.45000076293945,34.45000076293945
2023-10-09,183400,34.310001373291016,35.31999969482422,34.310001373291016,34.63999938964844,34.63999938964844
2023-10-06,357500,33.130001068115234,34.81999969482422,33.130001068115234,34.7599983215332,34.7599983215332
2023-10-05,447100,33.709999084472656,33.7599983215332,33.029998779296875,33.380001068115234,33.380001068115234
2023-10-04,449100,34.0,34.189998626708984,33.599998474121094,33.81999969482422,33.81999969482422
2023-10-03,532500,34.470001220703125,34.880001068115234,33.77000045776367,33.97999954223633,33.97999954223633
2023-10-02,350400,34.599998474121094,35.0099983215332,34.540000915527344,34.66999816894531,34.66999816894531
2023-09-29,570700,35.08000183105469,35.279998779296875,34.29999923706055,34.619998931884766,34.619998931884766
2023-09-28,566400,35.439998626708984,35.45000076293945,34.459999084472656,34.84000015258789,34.84000015258789
2023-09-27,1805600,31.979999542236328,36.61000061035156,31.979999542236328,35.599998474121094,35.599998474121094
2023-09-26,377500,32.630001068115234,32.869998931884766,31.920000076293945,31.989999771118164,31.989999771118164
2023-09-25,267300,32.56999969482422,33.31999969482422,32.439998626708984,32.880001068115234,32.880001068115234
2023-09-22,276300,32.86000061035156,33.119998931884766,32.380001068115234,32.70000076293945,32.70000076293945
2023-09-21,403200,32.779998779296875,33.40999984741211,32.58000183105469,32.63999938964844,32.63999938964844
2023-09-20,427700,34.709999084472656,35.099998474121094,33.25,33.279998779296875,33.279998779296875
2023-09-19,445600,33.619998931884766,34.68000030517578,33.619998931884766,34.58000183105469,34.58000183105469
2023-09-18,481700,32.86000061035156,34.75,32.61000061035156,33.84000015258789,33.84000015258789
2023-09-15,523300,32.75,32.86000061035156,32.290000915527344,32.849998474121094,32.849998474121094
2023-09-14,293500,32.72999954223633,33.029998779296875,32.4900016784668,33.0,33.0
2023-09-13,472600,33.27000045776367,33.400001525878906,32.22999954223633,32.459999084472656,32.459999084472656
2023-09-12,191000,33.470001220703125,33.869998931884766,33.279998779296875,33.470001220703125,33.470001220703125
2023-09-11,282200,34.40999984741211,34.54999923706055,33.65999984741211,33.84000015258789,33.84000015258789
2023-09-08,257300,34.5099983215332,34.54999923706055,33.84000015258789,34.13999938964844,34.13999938964844
2023-09-07,283300,34.54999923706055,35.130001068115234,34.0,34.2599983215332,34.2599983215332
2023-09-06,364500,35.720001220703125,35.880001068115234,34.4900016784668,34.880001068115234,34.880001068115234
2023-09-05,294000,35.47999954223633,35.849998474121094,35.119998931884766,35.59000015258789,35.59000015258789
2023-09-01,710800,36.0,36.34999847412109,35.540000915527344,35.7599983215332,35.7599983215332
2023-08-31,380100,37.220001220703125,37.36000061035156,35.779998779296875,35.86000061035156,35.86000061035156
2023-08-30,725000,35.619998931884766,37.560001373291016,34.9900016784668,37.09999847412109,37.09999847412109
2023-08-29,356900,35.279998779296875,36.16999816894531,35.279998779296875,35.75,35.75
2023-08-28,712900,35.0,36.41999816894531,35.0,35.540000915527344,35.540000915527344
2023-08-25,431200,35.09000015258789,35.45000076293945,34.43000030517578,35.0,35.0
2023-08-24,664100,36.18999862670898,36.29999923706055,34.38999938964844,34.75,34.75
2023-08-23,226000,35.7400016784668,36.40999984741211,35.54999923706055,36.27999877929688,36.27999877929688
2023-08-22,219000,35.369998931884766,35.91999816894531,34.81999969482422,35.52000045776367,35.52000045776367
2023-08-21,227900,34.970001220703125,35.709999084472656,34.75,34.84000015258789,34.84000015258789
2023-08-18,154400,34.029998779296875,35.209999084472656,34.029998779296875,34.970001220703125,34.970001220703125
2023-08-17,421000,34.81999969482422,34.900001525878906,34.09000015258789,34.459999084472656,34.459999084472656
2023-08-16,232700,35.70000076293945,35.86000061035156,34.86000061035156,34.86000061035156,34.86000061035156
2023-08-15,271300,35.83000183105469,36.2599983215332,35.45000076293945,35.83000183105469,35.83000183105469
2023-08-14,188000,35.849998474121094,36.02000045776367,35.599998474121094,35.849998474121094,35.849998474121094
2023-08-11,176700,35.36000061035156,36.20000076293945,35.20000076293945,35.869998931884766,35.869998931884766
2023-08-10,306200,36.61000061035156,36.88999938964844,35.34000015258789,35.400001525878906,35.400001525878906
2023-08-09,186200,37.29999923706055,37.41999816894531,36.119998931884766,36.47999954223633,36.47999954223633
2023-08-08,290200,37.5099983215332,37.869998931884766,36.720001220703125,36.93999862670898,36.93999862670898
2023-08-07,179900,37.68000030517578,38.4900016784668,37.31999969482422,38.09999847412109,38.09999847412109
2023-08-04,268400,36.59000015258789,38.04999923706055,36.150001525878906,37.709999084472656,37.709999084472656
2023-08-03,387200,37.0,37.290000915527344,36.310001373291016,36.45000076293945,36.45000076293945
2023-08-02,200600,38.400001525878906,38.400001525878906,36.7599983215332,37.13999938964844,37.13999938964844
2023-08-01,366000,38.0099983215332,38.810001373291016,37.41999816894531,38.400001525878906,38.400001525878906
2023-07-31,676900,37.34999847412109,38.959999084472656,37.34999847412109,38.0,38.0
2023-07-28,467600,37.0099983215332,37.56999969482422,36.33000183105469,36.84000015258789,36.84000015258789
2023-07-27,604600,37.06999969482422,37.68000030517578,36.41999816894531,36.68000030517578,36.68000030517578
2023-07-26,1134300,37.93000030517578,38.0,33.880001068115234,36.27999877929688,36.27999877929688
2023-07-25,295500,33.66999816894531,33.9900016784668,32.88999938964844,33.630001068115234,33.630001068115234
2023-07-24,151800,34.18000030517578,34.18000030517578,33.119998931884766,33.70000076293945,33.70000076293945
2023-07-21,542300,34.720001220703125,35.25,33.91999816894531,33.91999816894531,33.91999816894531
2023-07-20,275600,34.95000076293945,34.95000076293945,33.66999816894531,34.209999084472656,34.209999084472656
2023-07-19,364000,34.40999984741211,34.81999969482422,33.31999969482422,34.709999084472656,34.709999084472656
2023-07-18,200000,33.779998779296875,34.33000183105469,33.33000183105469,34.310001373291016,34.310001373291016
2023-07-17,260000,32.959999084472656,34.540000915527344,32.95000076293945,33.84000015258789,33.84000015258789
2023-07-14,150700,33.43000030517578,33.9900016784668,32.599998474121094,32.650001525878906,32.650001525878906
2023-07-13,199100,32.970001220703125,33.75,32.970001220703125,33.61000061035156,33.61000061035156
2023-07-12,155300,32.9900016784668,33.040000915527344,32.25,32.84000015258789,32.84000015258789
2023-07-11,209600,31.75,32.4900016784668,31.63999938964844,32.47999954223633,32.47999954223633
2023-07-10,252900,30.14999961853028,31.790000915527344,30.14999961853028,31.63999938964844,31.63999938964844
2023-07-07,311700,30.350000381469727,30.63999938964844,29.8700008392334,30.26000022888184,30.26000022888184
2023-07-06,220200,29.8700008392334,30.420000076293945,29.559999465942383,30.39999961853028,30.39999961853028
2023-07-05,170700,29.61000061035156,30.450000762939453,29.549999237060547,30.309999465942383,30.309999465942383
2023-07-03,149700,30.64999961853028,30.68000030517578,29.479999542236328,29.81999969482422,29.81999969482422
2023-06-30,527000,29.850000381469727,30.93000030517578,29.850000381469727,30.799999237060547,30.799999237060547
2023-06-29,182800,29.31999969482422,30.299999237060547,29.14999961853028,29.559999465942383,29.559999465942383
2023-06-28,426600,28.0,29.450000762939453,27.959999084472656,29.440000534057617,29.440000534057617
2023-06-27,619500,27.940000534057617,28.709999084472656,27.59000015258789,28.059999465942383,28.059999465942383
2023-06-26,430500,28.299999237060547,28.770000457763672,27.63999938964844,27.86000061035156,27.86000061035156
2023-06-23,837500,28.63999938964844,28.93000030517578,28.299999237060547,28.559999465942383,28.559999465942383
2023-06-22,184700,28.549999237060547,29.32999992370605,28.31999969482422,29.13999938964844,29.13999938964844
2023-06-21,388600,29.299999237060547,29.299999237060547,28.309999465942383,28.809999465942383,28.809999465942383
2023-06-20,482800,28.780000686645508,29.670000076293945,28.780000686645508,29.40999984741211,29.40999984741211
2023-06-16,352600,30.450000762939453,30.450000762939453,28.96999931335449,29.06999969482422,29.06999969482422
2023-06-15,249000,30.01000022888184,30.31999969482422,29.57999992370605,30.0,30.0
2023-06-14,272600,30.420000076293945,30.6200008392334,29.81999969482422,30.209999084472656,30.209999084472656
2023-06-13,290700,31.190000534057617,31.440000534057617,29.89999961853028,30.25,30.25
2023-06-12,182600,30.520000457763672,31.13999938964844,30.229999542236328,31.020000457763672,31.020000457763672
2023-06-09,175300,29.63999938964844,30.46999931335449,29.63999938964844,30.239999771118164,30.239999771118164
2023-06-08,254500,30.1299991607666,30.440000534057617,29.6299991607666,29.68000030517578,29.68000030517578
2023-06-07,228600,30.530000686645508,31.14999961853028,29.82999992370605,30.049999237060547,30.049999237060547
2023-06-06,235300,29.670000076293945,31.0,29.270000457763672,30.39999961853028,30.39999961853028
2023-06-05,222500,29.190000534057617,30.11000061035156,28.76000022888184,29.93000030517578,29.93000030517578
2023-06-02,311000,29.1200008392334,29.729999542236328,29.0,29.36000061035156,29.36000061035156
2023-06-01,275000,29.850000381469727,29.850000381469727,28.71999931335449,28.739999771118164,28.739999771118164
2023-05-31,1165200,29.049999237060547,30.40999984741211,29.049999237060547,30.31999969482422,30.31999969482422
2023-05-30,293100,28.88999938964844,29.520000457763672,28.64999961853028,29.299999237060547,29.299999237060547
2023-05-26,311000,28.26000022888184,28.950000762939453,28.26000022888184,28.459999084472656,28.459999084472656
2023-05-25,372100,29.920000076293945,29.920000076293945,28.280000686645508,28.290000915527344,28.290000915527344
2023-05-24,547500,28.34000015258789,30.540000915527344,28.34000015258789,29.38999938964844,29.38999938964844
2023-05-23,192400,28.049999237060547,28.690000534057617,27.559999465942383,27.93000030517578,27.93000030517578
2023-05-22,242500,28.6299991607666,29.14999961853028,28.1200008392334,28.40999984741211,28.40999984741211
2023-05-19,553000,28.670000076293945,28.989999771118164,27.979999542236328,28.549999237060547,28.549999237060547
2023-05-18,336400,27.3700008392334,28.489999771118164,27.31999969482422,28.43000030517578,28.43000030517578
2023-05-17,266600,26.350000381469727,27.59000015258789,26.350000381469727,27.309999465942383,27.309999465942383
2023-05-16,197400,25.36000061035156,26.36000061035156,25.36000061035156,26.190000534057617,26.190000534057617
2023-05-15,257400,24.61000061035156,25.850000381469727,24.61000061035156,25.700000762939453,25.700000762939453
2023-05-12,203800,24.850000381469727,25.200000762939453,24.61000061035156,24.68000030517578,24.68000030517578
2023-05-11,393100,25.71999931335449,25.89999961853028,24.96999931335449,24.979999542236328,24.979999542236328
2023-05-10,289100,26.1200008392334,26.709999084472656,25.809999465942383,26.030000686645508,26.030000686645508
2023-05-09,362200,26.040000915527344,26.239999771118164,25.51000022888184,25.63999938964844,25.63999938964844
2023-05-08,168900,27.18000030517578,27.18000030517578,26.01000022888184,26.239999771118164,26.239999771118164
2023-05-05,364600,27.030000686645508,27.729999542236328,26.71999931335449,27.18000030517578,27.18000030517578
2023-05-04,326000,27.799999237060547,27.979999542236328,25.84000015258789,26.61000061035156,26.61000061035156
2023-05-03,508000,25.989999771118164,28.690000534057617,24.670000076293945,27.780000686645508,27.780000686645508
2023-05-02,317800,27.959999084472656,28.0,26.709999084472656,26.729999542236328,26.729999542236328
2023-05-01,236800,28.15999984741211,28.51000022888184,27.82999992370605,28.01000022888184,28.01000022888184
2023-04-28,188700,28.350000381469727,28.780000686645508,28.190000534057617,28.3700008392334,28.3700008392334
2023-04-27,158500,28.81999969482422,28.86000061035156,28.25,28.6299991607666,28.6299991607666
2023-04-26,249300,27.989999771118164,29.200000762939453,27.93000030517578,28.700000762939453,28.700000762939453
2023-04-25,203300,28.36000061035156,28.84000015258789,27.93000030517578,27.959999084472656,27.959999084472656
2023-04-24,189800,29.61000061035156,29.61000061035156,28.68000030517578,28.790000915527344,28.790000915527344
2023-04-21,324900,28.350000381469727,30.200000762939453,28.350000381469727,29.709999084472656,29.709999084472656
2023-04-20,447500,27.190000534057617,28.559999465942383,27.06999969482422,28.229999542236328,28.229999542236328
2023-04-19,88200,26.780000686645508,27.32999992370605,26.559999465942383,27.020000457763672,27.020000457763672
2023-04-18,93000,27.600000381469727,27.600000381469727,26.989999771118164,27.030000686645508,27.030000686645508
2023-04-17,199200,26.780000686645508,27.229999542236328,26.65999984741211,27.09000015258789,27.09000015258789
2023-04-14,263000,26.88999938964844,27.14999961853028,26.31999969482422,26.56999969482422,26.56999969482422
2023-04-13,151900,26.26000022888184,27.43000030517578,26.14999961853028,27.030000686645508,27.030000686645508
2023-04-12,118300,26.989999771118164,27.190000534057617,26.049999237060547,26.1299991607666,26.1299991607666
2023-04-11,164700,26.57999992370605,26.88999938964844,26.0,26.59000015258789,26.59000015258789
2023-04-10,220200,25.96999931335449,26.71999931335449,25.76000022888184,26.700000762939453,26.700000762939453
2023-04-06,121100,25.959999084472656,26.51000022888184,25.64999961853028,26.34000015258789,26.34000015258789
2023-04-05,146400,26.39999961853028,26.39999961853028,25.520000457763672,25.959999084472656,25.959999084472656
2023-04-04,163400,27.040000915527344,27.040000915527344,26.5,26.64999961853028,26.64999961853028
2023-04-03,247300,27.09000015258789,27.46999931335449,26.46999931335449,26.84000015258789,26.84000015258789
2023-03-31,240600,26.6299991607666,27.420000076293945,26.6299991607666,27.39999961853028,27.39999961853028
2023-03-30,128300,26.549999237060547,26.6299991607666,26.229999542236328,26.540000915527344,26.540000915527344
2023-03-29,189200,25.93000030517578,26.38999938964844,25.809999465942383,26.25,26.25
2023-03-28,89800,25.479999542236328,25.93000030517578,25.440000534057617,25.799999237060547,25.799999237060547
2023-03-27,112000,25.57999992370605,25.809999465942383,25.25,25.68000030517578,25.68000030517578
2023-03-24,103800,25.690000534057617,25.780000686645508,25.190000534057617,25.51000022888184,25.51000022888184
2023-03-23,125400,25.93000030517578,26.57999992370605,25.5,25.82999992370605,25.82999992370605
2023-03-22,176400,26.76000022888184,26.76000022888184,25.57999992370605,25.700000762939453,25.700000762939453
2023-03-21,140900,26.3799991607666,26.88999938964844,26.209999084472656,26.84000015258789,26.84000015258789
2023-03-20,219500,25.979999542236328,26.25,25.07999992370605,26.13999938964844,26.13999938964844
2023-03-17,616100,26.809999465942383,27.09000015258789,26.040000915527344,26.07999992370605,26.07999992370605
2023-03-16,240300,25.690000534057617,26.93000030517578,25.520000457763672,26.850000381469727,26.850000381469727
2023-03-15,311500,24.75,25.790000915527344,24.75,25.770000457763672,25.770000457763672
2023-03-14,379900,25.200000762939453,25.459999084472656,24.799999237060547,25.36000061035156,25.36000061035156
2023-03-13,213500,24.479999542236328,25.040000915527344,23.959999084472656,24.530000686645508,24.530000686645508
2023-03-10,283600,25.200000762939453,25.489999771118164,24.51000022888184,24.90999984741211,24.90999984741211
2023-03-09,206100,26.809999465942383,27.59000015258789,25.450000762939453,25.5,25.5
2023-03-08,270400,26.8799991607666,26.8799991607666,26.420000076293945,26.82999992370605,26.82999992370605
2023-03-07,217700,27.65999984741211,28.229999542236328,26.76000022888184,26.82999992370605,26.82999992370605
2023-03-06,251500,27.200000762939453,28.020000457763672,26.84000015258789,27.729999542236328,27.729999542236328
2023-03-03,176200,26.940000534057617,27.31999969482422,26.739999771118164,27.11000061035156,27.11000061035156
2023-03-02,167100,26.280000686645508,26.86000061035156,25.8799991607666,26.71999931335449,26.71999931335449
2023-03-01,187400,26.15999984741211,26.75,25.770000457763672,26.40999984741211,26.40999984741211
2023-02-28,299200,25.61000061035156,26.14999961853028,25.520000457763672,26.09000015258789,26.09000015258789
2023-02-27,214000,26.729999542236328,26.729999542236328,25.61000061035156,25.64999961853028,25.64999961853028
2023-02-24,190600,26.059999465942383,26.56999969482422,25.76000022888184,26.479999542236328,26.479999542236328
2023-02-23,167500,26.770000457763672,26.799999237060547,26.280000686645508,26.71999931335449,26.71999931335449
2023-02-22,163700,27.61000061035156,27.88999938964844,26.3700008392334,26.459999084472656,26.459999084472656
2023-02-21,196800,27.26000022888184,27.540000915527344,26.8700008392334,27.32999992370605,27.32999992370605
2023-02-17,199100,28.14999961853028,28.14999961853028,27.170000076293945,27.6200008392334,27.6200008392334
2023-02-16,229000,28.32999992370605,28.76000022888184,27.920000076293945,28.14999961853028,28.14999961853028
2023-02-15,331000,28.440000534057617,29.299999237060547,28.420000076293945,29.1200008392334,29.1200008392334
2023-02-14,343800,28.030000686645508,28.739999771118164,27.61000061035156,28.65999984741211,28.65999984741211
2023-02-13,374200,27.670000076293945,29.68000030517578,27.459999084472656,28.290000915527344,28.290000915527344
2023-02-10,595400,30.309999465942383,31.0,26.299999237060547,27.299999237060547,27.299999237060547
2023-02-09,282300,28.959999084472656,29.100000381469727,28.0,28.32999992370605,28.32999992370605
2023-02-08,341400,28.61000061035156,28.959999084472656,28.15999984741211,28.39999961853028,28.39999961853028
2023-02-07,375500,28.350000381469727,28.600000381469727,27.670000076293945,28.489999771118164,28.489999771118164
2023-02-06,363800,28.770000457763672,29.270000457763672,28.440000534057617,28.5,28.5
2023-02-03,588000,28.1299991607666,29.700000762939453,28.1299991607666,28.979999542236328,28.979999542236328
2023-02-02,480400,26.71999931335449,29.26000022888184,26.71999931335449,28.82999992370605,28.82999992370605
2023-02-01,187300,25.209999084472656,26.56999969482422,25.0,26.420000076293945,26.420000076293945
2023-01-31,229500,24.850000381469727,25.39999961853028,24.709999084472656,25.200000762939453,25.200000762939453
2023-01-30,185100,24.700000762939453,25.31999969482422,24.309999465942383,24.739999771118164,24.739999771118164
2023-01-27,451900,24.700000762939453,25.309999465942383,24.1299991607666,25.030000686645508,25.030000686645508
2023-01-26,205000,24.200000762939453,24.780000686645508,23.90999984741211,24.780000686645508,24.780000686645508
2023-01-25,188200,24.15999984741211,24.15999984741211,23.25,23.790000915527344,23.790000915527344
2023-01-24,171500,24.68000030517578,24.90999984741211,24.25,24.489999771118164,24.489999771118164
2023-01-23,307000,24.5,25.229999542236328,23.43000030517578,24.780000686645508,24.780000686645508
2023-01-20,365300,24.0,24.459999084472656,23.670000076293945,24.450000762939453,24.450000762939453
2023-01-19,311200,23.030000686645508,23.81999969482422,22.76000022888184,23.690000534057617,23.690000534057617
2023-01-18,277700,24.030000686645508,24.459999084472656,22.979999542236328,23.15999984741211,23.15999984741211
2023-01-17,666800,23.799999237060547,24.32999992370605,22.96999931335449,23.8700008392334,23.8700008392334
2023-01-13,413000,24.020000457763672,24.31999969482422,23.18000030517578,23.81999969482422,23.81999969482422
2023-01-12,219100,23.81999969482422,24.309999465942383,23.229999542236328,24.299999237060547,24.299999237060547
2023-01-11,211900,23.450000762939453,23.739999771118164,22.8700008392334,23.729999542236328,23.729999542236328
2023-01-10,210000,23.61000061035156,23.75,22.82999992370605,23.459999084472656,23.459999084472656
2023-01-09,242500,24.21999931335449,24.89999961853028,23.82999992370605,23.850000381469727,23.850000381469727
2023-01-06,349900,25.13999938964844,25.540000915527344,23.39999961853028,24.020000457763672,24.020000457763672
2023-01-05,148000,25.739999771118164,25.739999771118164,24.82999992370605,25.040000915527344,25.040000915527344
2023-01-04,202800,25.270000457763672,26.18000030517578,24.89999961853028,25.96999931335449,25.96999931335449
2023-01-03,191300,24.71999931335449,25.21999931335449,24.049999237060547,24.86000061035156,24.86000061035156
2022-12-30,271500,23.940000534057617,24.559999465942383,23.88999938964844,24.26000022888184,24.26000022888184
2022-12-29,339000,24.309999465942383,24.88999938964844,24.1200008392334,24.290000915527344,24.290000915527344
2022-12-28,193500,22.88999938964844,23.81999969482422,22.56999969482422,23.81999969482422,23.81999969482422
2022-12-27,103200,23.34000015258789,23.39999961853028,22.89999961853028,22.950000762939453,22.950000762939453
2022-12-23,100900,23.709999084472656,23.82999992370605,23.309999465942383,23.40999984741211,23.40999984741211
2022-12-22,155300,23.86000061035156,24.09000015258789,23.530000686645508,23.96999931335449,23.96999931335449
2022-12-21,121900,24.14999961853028,24.82999992370605,23.81999969482422,24.18000030517578,24.18000030517578
2022-12-20,123100,23.299999237060547,24.21999931335449,23.299999237060547,24.030000686645508,24.030000686645508
2022-12-19,163500,23.81999969482422,23.81999969482422,23.040000915527344,23.51000022888184,23.51000022888184
2022-12-16,378700,23.46999931335449,24.38999938964844,23.299999237060547,24.030000686645508,24.030000686645508
2022-12-15,237800,24.09000015258789,24.479999542236328,23.6200008392334,23.76000022888184,23.76000022888184
2022-12-14,231800,24.739999771118164,25.71999931335449,24.3700008392334,24.56999969482422,24.56999969482422
2022-12-13,387400,23.920000076293945,25.030000686645508,23.8799991607666,24.90999984741211,24.90999984741211
2022-12-12,308100,21.6200008392334,23.040000915527344,21.280000686645508,23.01000022888184,23.01000022888184
2022-12-09,539200,20.8799991607666,21.940000534057617,20.6200008392334,21.57999992370605,21.57999992370605
2022-12-08,274500,20.84000015258789,21.51000022888184,20.31999969482422,21.059999465942383,21.059999465942383
2022-12-07,248600,21.1299991607666,21.14999961853028,20.3700008392334,20.690000534057617,20.690000534057617
2022-12-06,315300,22.420000076293945,22.57999992370605,21.11000061035156,21.13999938964844,21.13999938964844
2022-12-05,572400,23.209999084472656,23.559999465942383,22.559999465942383,22.65999984741211,22.65999984741211
2022-12-02,87400,22.920000076293945,23.600000381469727,22.850000381469727,23.5,23.5
2022-12-01,187300,23.88999938964844,24.36000061035156,23.21999931335449,23.51000022888184,23.51000022888184
2022-11-30,271700,23.600000381469727,24.43000030517578,23.200000762939453,23.81999969482422,23.81999969482422
2022-11-29,200800,23.15999984741211,23.559999465942383,22.81999969482422,23.489999771118164,23.489999771118164
2022-11-28,220200,22.84000015258789,23.209999084472656,22.309999465942383,22.84000015258789,22.84000015258789
2022-11-25,99200,22.709999084472656,23.229999542236328,22.09000015258789,23.1200008392334,23.1200008392334
2022-11-23,180700,23.07999992370605,23.39999961853028,22.600000381469727,22.780000686645508,22.780000686645508
2022-11-22,187700,24.15999984741211,24.15999984741211,23.209999084472656,23.280000686645508,23.280000686645508
2022-11-21,339900,24.3799991607666,24.799999237060547,23.770000457763672,24.07999992370605,24.07999992370605
2022-11-18,426800,24.46999931335449,24.770000457763672,23.440000534057617,24.530000686645508,24.530000686645508
2022-11-17,139100,24.75,24.76000022888184,23.6299991607666,23.82999992370605,23.82999992370605
2022-11-16,277800,26.5,26.5,25.1299991607666,25.209999084472656,25.209999084472656
2022-11-15,237000,26.5,27.770000457763672,26.13999938964844,26.71999931335449,26.71999931335449
2022-11-14,157000,27.15999984741211,27.440000534057617,26.15999984741211,26.239999771118164,26.239999771118164
2022-11-11,379400,27.40999984741211,29.56999969482422,27.32999992370605,27.64999961853028,27.64999961853028
2022-11-10,250100,25.8700008392334,27.270000457763672,25.600000381469727,27.229999542236328,27.229999542236328
2022-11-09,244000,24.11000061035156,24.479999542236328,23.43000030517578,24.13999938964844,24.13999938964844
2022-11-08,269400,23.549999237060547,24.489999771118164,23.0,24.3799991607666,24.3799991607666
