date,volume,open,high,low,close,adj close
2020-07-02,5400,15.199999809265137,15.260000228881836,15.06999969482422,15.06999969482422,15.06999969482422
2020-07-01,27400,15.18000030517578,15.18000030517578,15.010000228881836,15.039999961853027,15.039999961853027
2020-06-30,34900,15.020000457763672,15.029999732971191,14.970000267028809,14.979999542236328,14.979999542236328
2020-06-29,27100,15.039999961853027,15.039999961853027,14.899999618530272,14.899999618530272,14.899999618530272
2020-06-26,7600,14.899999618530272,14.949999809265137,14.899999618530272,14.90999984741211,14.90999984741211
2020-06-25,14800,15.039999961853027,15.039999961853027,14.899999618530272,14.920000076293944,14.920000076293944
2020-06-24,10200,14.960000038146973,15.09000015258789,14.960000038146973,14.989999771118164,14.989999771118164
2020-06-23,20900,14.970000267028809,15.039999961853027,14.899999618530272,14.960000038146973,14.960000038146973
2020-06-22,26600,14.9399995803833,15.06999969482422,14.899999618530272,14.960000038146973,14.960000038146973
2020-06-19,13600,14.84000015258789,14.989999771118164,14.84000015258789,14.989999771118164,14.989999771118164
2020-06-18,8100,14.90999984741211,14.90999984741211,14.84000015258789,14.869999885559082,14.869999885559082
2020-06-17,32600,14.859999656677246,14.970000267028809,14.859999656677246,14.899999618530272,14.899999618530272
2020-06-16,18800,14.949999809265137,14.949999809265137,14.850000381469728,14.890000343322754,14.890000343322754
2020-06-15,17600,14.829999923706056,14.899999618530272,14.739999771118164,14.880000114440918,14.880000114440918
2020-06-12,24300,14.739999771118164,14.850000381469728,14.739999771118164,14.850000381469728,14.850000381469728
2020-06-11,33000,14.68000030517578,14.739999771118164,14.59000015258789,14.710000038146973,14.66800022125244
2020-06-10,16500,14.6899995803833,14.720000267028809,14.68000030517578,14.710000038146973,14.66800022125244
2020-06-09,21800,14.59000015258789,14.710000038146973,14.529999732971191,14.699999809265137,14.658028602600098
2020-06-08,13800,14.449999809265137,14.630000114440918,14.449999809265137,14.59000015258789,14.54834270477295
2020-06-05,22500,14.649999618530272,14.670000076293944,14.5600004196167,14.600000381469728,14.558314323425291
2020-06-04,15200,14.649999618530272,14.649999618530272,14.579999923706056,14.59000015258789,14.54834270477295
2020-06-03,16000,14.600000381469728,14.6899995803833,14.600000381469728,14.619999885559082,14.57825756072998
2020-06-02,28600,14.710000038146973,14.729999542236328,14.579999923706056,14.600000381469728,14.558314323425291
2020-06-01,17500,14.699999809265137,14.699999809265137,14.579999923706056,14.600000381469728,14.558314323425291
2020-05-29,45100,14.550000190734863,14.619999885559082,14.550000190734863,14.579999923706056,14.538371086120604
2020-05-28,34800,14.619999885559082,14.649999618530272,14.529999732971191,14.59000015258789,14.54834270477295
2020-05-27,23900,14.640000343322754,14.68000030517578,14.470000267028809,14.479999542236328,14.4386568069458
2020-05-26,36500,14.460000038146973,14.609999656677246,14.31999969482422,14.479999542236328,14.4386568069458
2020-05-22,31100,14.270000457763672,14.43000030517578,14.25,14.279999732971191,14.239227294921877
2020-05-21,16800,14.199999809265137,14.3100004196167,14.199999809265137,14.229999542236328,14.189370155334473
2020-05-20,20700,14.1899995803833,14.220000267028809,14.100000381469728,14.18000030517578,14.139513969421388
2020-05-19,35000,14.390000343322754,14.390000343322754,14.079999923706056,14.109999656677246,14.06971263885498
2020-05-18,25300,14.369999885559082,14.369999885559082,14.149999618530272,14.15999984741211,14.1195707321167
2020-05-15,18400,14.260000228881836,14.649999618530272,14.119999885559082,14.119999885559082,14.079684257507324
2020-05-14,26500,14.3100004196167,14.489999771118164,14.149999618530272,14.1899995803833,14.149484634399414
2020-05-13,28500,14.529999732971191,14.65999984741211,14.34000015258789,14.420000076293944,14.336947441101074
2020-05-12,24700,14.699999809265137,14.699999809265137,14.460000038146973,14.460000038146973,14.376717567443848
2020-05-11,25600,14.59000015258789,14.609999656677246,14.460000038146973,14.539999961853027,14.456256866455078
2020-05-08,27800,14.5,14.539999961853027,14.460000038146973,14.470000267028809,14.3866605758667
2020-05-07,29600,14.31999969482422,14.5,14.31999969482422,14.5,14.41648769378662
2020-05-06,23100,14.100000381469728,14.470000267028809,14.100000381469728,14.279999732971191,14.19775390625
2020-05-05,31200,13.90999984741211,14.09000015258789,13.90999984741211,14.09000015258789,14.008848190307615
2020-05-04,26000,13.8100004196167,13.899999618530272,13.800000190734863,13.859999656677246,13.780173301696776
2020-05-01,34100,13.899999618530272,13.970000267028809,13.760000228881836,13.949999809265137,13.869654655456545
2020-04-30,27100,13.960000038146973,13.979999542236328,13.779999732971191,13.850000381469728,13.770231246948242
2020-04-29,33200,13.75,13.90999984741211,13.699999809265137,13.850000381469728,13.770231246948242
2020-04-28,29600,13.760000228881836,13.779999732971191,13.670000076293944,13.6899995803833,13.611151695251465
2020-04-27,47000,13.8100004196167,13.829999923706056,13.520000457763672,13.609999656677246,13.531612396240234
2020-04-24,35200,13.970000267028809,14.0,13.699999809265137,13.81999969482422,13.74040412902832
2020-04-23,28700,14.289999961853027,14.34000015258789,14.020000457763672,14.020000457763672,13.939251899719238
2020-04-22,20000,14.31999969482422,14.399999618530272,14.199999809265137,14.229999542236328,14.148041725158691
2020-04-21,27100,14.390000343322754,14.43000030517578,14.229999542236328,14.31999969482422,14.237524032592772
2020-04-20,43300,14.529999732971191,14.56999969482422,14.399999618530272,14.420000076293944,14.336947441101074
2020-04-17,22500,14.770000457763672,14.770000457763672,14.520000457763672,14.529999732971191,14.446313858032228
2020-04-16,17800,14.470000267028809,14.65999984741211,14.470000267028809,14.609999656677246,14.525853157043455
2020-04-15,16400,14.579999923706056,14.579999923706056,14.4399995803833,14.489999771118164,14.40654468536377
2020-04-14,29000,14.5,14.6899995803833,14.390000343322754,14.510000228881836,14.426429748535156
2020-04-13,8500,14.529999732971191,14.56999969482422,14.380000114440918,14.40999984741211,14.28524684906006
2020-04-09,62200,14.380000114440918,14.829999923706056,14.369999885559082,14.5,14.374466896057127
2020-04-08,23200,13.9399995803833,14.220000267028809,13.9399995803833,14.149999618530272,14.02749729156494
2020-04-07,29600,14.0,14.0600004196167,13.93000030517578,14.0,13.878796577453612
2020-04-06,16500,13.56999969482422,13.920000076293944,13.56999969482422,13.850000381469728,13.730095863342283
2020-04-03,10600,13.789999961853027,13.890000343322754,13.59000015258789,13.59000015258789,13.472347259521484
