date,volume,open,high,low,close,adj close
2023-12-28,55200,5.690000057220459,5.789999961853027,5.550000190734863,5.590000152587891,5.590000152587891
2023-12-27,111400,5.710000038146973,5.889999866485596,5.610000133514404,5.710000038146973,5.710000038146973
2023-12-26,101600,5.610000133514404,5.78000020980835,5.599999904632568,5.730000019073486,5.730000019073486
2023-12-22,172000,5.630000114440918,5.699999809265137,5.300000190734863,5.599999904632568,5.599999904632568
2023-12-21,78800,5.550000190734863,5.670000076293945,5.440000057220459,5.599999904632568,5.599999904632568
2023-12-20,182100,5.360000133514404,5.800000190734863,5.300000190734863,5.5,5.5
2023-12-19,100500,5.400000095367432,5.5,5.269999980926514,5.420000076293945,5.420000076293945
2023-12-18,76200,5.380000114440918,5.380000114440918,5.119999885559082,5.289999961853027,5.289999961853027
2023-12-15,286900,5.329999923706055,5.449999809265137,5.159999847412109,5.349999904632568,5.349999904632568
2023-12-14,151200,5.309999942779541,5.489999771118164,5.230000019073486,5.28000020980835,5.28000020980835
2023-12-13,89900,4.940000057220459,5.179999828338623,4.849999904632568,5.139999866485596,5.139999866485596
2023-12-12,52600,5.0,5.010000228881836,4.800000190734863,4.889999866485596,4.889999866485596
2023-12-11,93700,5.21999979019165,5.300000190734863,4.980000019073486,5.059999942779541,5.059999942779541
2023-12-08,165200,4.840000152587891,5.260000228881836,4.840000152587891,5.150000095367432,5.150000095367432
2023-12-07,72200,4.730000019073486,4.920000076293945,4.730000019073486,4.889999866485596,4.889999866485596
2023-12-06,107200,4.789999961853027,4.929999828338623,4.710000038146973,4.71999979019165,4.71999979019165
2023-12-05,60400,4.920000076293945,4.949999809265137,4.739999771118164,4.739999771118164,4.739999771118164
2023-12-04,110300,4.690000057220459,4.96999979019165,4.690000057220459,4.920000076293945,4.920000076293945
2023-12-01,109500,4.610000133514404,4.769999980926514,4.559999942779541,4.739999771118164,4.739999771118164
2023-11-30,76400,4.650000095367432,4.710000038146973,4.570000171661377,4.610000133514404,4.610000133514404
2023-11-29,54400,4.519999980926514,4.650000095367432,4.519999980926514,4.630000114440918,4.630000114440918
2023-11-28,100100,4.78000020980835,4.78000020980835,4.489999771118164,4.550000190734863,4.550000190734863
2023-11-27,71300,4.699999809265137,4.849999904632568,4.699999809265137,4.78000020980835,4.78000020980835
2023-11-24,33300,4.760000228881836,4.860000133514404,4.730000019073486,4.78000020980835,4.78000020980835
2023-11-22,36400,4.900000095367432,4.96999979019165,4.760000228881836,4.78000020980835,4.78000020980835
2023-11-21,171100,5.03000020980835,5.159999847412109,4.869999885559082,4.889999866485596,4.889999866485596
2023-11-20,259800,4.809999942779541,5.159999847412109,4.769999980926514,5.039999961853027,5.039999961853027
2023-11-17,100400,4.599999904632568,4.769999980926514,4.599999904632568,4.760000228881836,4.760000228881836
2023-11-16,63900,4.559999942779541,4.610000133514404,4.53000020980835,4.550000190734863,4.550000190734863
2023-11-15,81900,4.519999980926514,4.710000038146973,4.519999980926514,4.539999961853027,4.539999961853027
2023-11-14,192300,4.5,4.690000057220459,4.420000076293945,4.570000171661377,4.570000171661377
2023-11-13,95400,4.309999942779541,4.480000019073486,4.309999942779541,4.409999847412109,4.409999847412109
2023-11-10,125100,4.389999866485596,4.460000038146973,4.230000019073486,4.389999866485596,4.389999866485596
2023-11-09,150600,4.480000019073486,4.510000228881836,4.329999923706055,4.360000133514404,4.360000133514404
2023-11-08,91000,4.159999847412109,4.489999771118164,4.159999847412109,4.449999809265137,4.449999809265137
2023-11-07,132500,4.300000190734863,4.340000152587891,4.179999828338623,4.230000019073486,4.230000019073486
2023-11-06,128400,4.510000228881836,4.510000228881836,4.269999980926514,4.329999923706055,4.329999923706055
2023-11-03,133400,4.639999866485596,4.699999809265137,4.429999828338623,4.5,4.5
2023-11-02,112400,4.349999904632568,4.519999980926514,4.269999980926514,4.519999980926514,4.519999980926514
2023-11-01,524700,4.130000114440918,4.639999866485596,3.9600000381469727,4.269999980926514,4.269999980926514
2023-10-31,163200,4.96999979019165,4.989999771118164,4.800000190734863,4.889999866485596,4.889999866485596
2023-10-30,78500,4.78000020980835,5.010000228881836,4.78000020980835,4.96999979019165,4.96999979019165
2023-10-27,88700,4.730000019073486,4.920000076293945,4.690000057220459,4.730000019073486,4.730000019073486
2023-10-26,58500,4.639999866485596,4.71999979019165,4.559999942779541,4.690000057220459,4.690000057220459
2023-10-25,59200,4.760000228881836,4.78000020980835,4.550000190734863,4.610000133514404,4.610000133514404
2023-10-24,88900,4.829999923706055,4.920000076293945,4.760000228881836,4.809999942779541,4.809999942779541
2023-10-23,127700,4.510000228881836,4.809999942779541,4.510000228881836,4.769999980926514,4.769999980926514
2023-10-20,135700,4.590000152587891,4.610000133514404,4.510000228881836,4.550000190734863,4.550000190734863
2023-10-19,133700,4.579999923706055,4.630000114440918,4.510000228881836,4.559999942779541,4.559999942779541
2023-10-18,192900,4.880000114440918,4.940000057220459,4.5,4.610000133514404,4.610000133514404
2023-10-17,565500,4.840000152587891,5.070000171661377,4.840000152587891,4.940000057220459,4.940000057220459
2023-10-16,143200,4.739999771118164,5.019999980926514,4.739999771118164,4.960000038146973,4.960000038146973
2023-10-13,163000,5.010000228881836,5.010000228881836,4.730000019073486,4.730000019073486,4.730000019073486
2023-10-12,103600,4.920000076293945,5.010000228881836,4.920000076293945,5.010000228881836,5.010000228881836
2023-10-11,108400,4.960000038146973,5.010000228881836,4.909999847412109,5.0,5.0
2023-10-10,263100,4.840000152587891,5.03000020980835,4.840000152587891,4.949999809265137,4.949999809265137
2023-10-09,147800,4.900000095367432,5.039999961853027,4.900000095367432,4.960000038146973,4.960000038146973
2023-10-06,213200,5.0,5.019999980926514,4.909999847412109,4.940000057220459,4.940000057220459
2023-10-05,259300,5.019999980926514,5.079999923706055,4.960000038146973,5.039999961853027,5.039999961853027
2023-10-04,281000,4.980000019073486,5.059999942779541,4.96999979019165,5.050000190734863,5.050000190734863
2023-10-03,110500,4.980000019073486,5.039999961853027,4.900000095367432,4.980000019073486,4.980000019073486
2023-10-02,118300,5.0,5.099999904632568,4.940000057220459,5.010000228881836,5.010000228881836
2023-09-29,80200,5.110000133514404,5.119999885559082,5.010000228881836,5.03000020980835,5.03000020980835
2023-09-28,62700,5.03000020980835,5.119999885559082,4.96999979019165,5.059999942779541,5.059999942779541
2023-09-27,108000,4.900000095367432,5.070000171661377,4.900000095367432,5.0,5.0
2023-09-26,329700,4.949999809265137,5.050000190734863,4.730000019073486,4.849999904632568,4.849999904632568
2023-09-25,80900,4.869999885559082,5.010000228881836,4.829999923706055,4.989999771118164,4.989999771118164
2023-09-22,100000,5.119999885559082,5.159999847412109,4.940000057220459,4.949999809265137,4.949999809265137
2023-09-21,92500,5.019999980926514,5.21999979019165,4.980000019073486,5.119999885559082,5.119999885559082
2023-09-20,106700,5.119999885559082,5.210000038146973,5.070000171661377,5.090000152587891,5.090000152587891
2023-09-19,128300,4.900000095367432,5.079999923706055,4.889999866485596,5.070000171661377,5.070000171661377
2023-09-18,100500,4.980000019073486,5.03000020980835,4.869999885559082,4.909999847412109,4.909999847412109
2023-09-15,322300,5.119999885559082,5.179999828338623,4.929999828338623,4.960000038146973,4.960000038146973
2023-09-14,79100,4.989999771118164,5.199999809265137,4.980000019073486,5.190000057220459,5.190000057220459
2023-09-13,99100,5.059999942779541,5.130000114440918,4.940000057220459,4.949999809265137,4.949999809265137
2023-09-12,76300,5.119999885559082,5.21999979019165,5.099999904632568,5.099999904632568,5.099999904632568
2023-09-11,115300,5.0,5.119999885559082,4.940000057220459,5.110000133514404,5.110000133514404
2023-09-08,82800,5.0,5.110000133514404,4.980000019073486,4.980000019073486,4.980000019073486
2023-09-07,269700,4.989999771118164,5.010000228881836,4.880000114440918,4.980000019073486,4.980000019073486
2023-09-06,95900,5.010000228881836,5.130000114440918,5.0,5.03000020980835,5.03000020980835
2023-09-05,197600,5.300000190734863,5.309999942779541,4.889999866485596,5.010000228881836,5.010000228881836
2023-09-01,92000,5.150000095367432,5.300000190734863,5.150000095367432,5.289999961853027,5.289999961853027
2023-08-31,121700,5.170000076293945,5.260000228881836,5.099999904632568,5.110000133514404,5.110000133514404
2023-08-30,80000,5.110000133514404,5.230000019073486,5.110000133514404,5.139999866485596,5.139999866485596
2023-08-29,125800,5.010000228881836,5.139999866485596,5.010000228881836,5.130000114440918,5.130000114440918
