date,volume,open,high,low,close,adj close
2020-07-02,4561400,0.8600000143051147,0.8690000176429749,0.8169999718666077,0.8169999718666077,0.8169999718666077
2020-07-01,4728800,0.8560000061988831,0.8960000276565552,0.8399999737739563,0.8410000205039978,0.8410000205039978
2020-06-30,6924900,0.8899999856948853,0.9200000166893004,0.8270000219345093,0.8410000205039978,0.8410000205039978
2020-06-29,4162700,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8299999833106995
2020-06-26,24548400,0.8410000205039978,0.8769999742507935,0.8149999976158142,0.8349999785423279,0.8349999785423279
2020-06-25,5459300,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8330000042915344,0.8330000042915344
2020-06-24,8035800,0.9399999976158142,0.959999978542328,0.8299999833106995,0.8700000047683716,0.8700000047683716
2020-06-23,6600400,0.9769999980926514,1.0299999713897705,0.9409999847412108,0.9490000009536744,0.9490000009536744
2020-06-22,4929500,1.0099999904632568,1.0099999904632568,0.9499999880790708,0.9499999880790708,0.9499999880790708
2020-06-19,7284800,0.9800000190734864,1.0199999809265137,0.9509999752044678,1.0,1.0
2020-06-18,5481400,1.0,1.0299999713897705,0.9499999880790708,0.962000012397766,0.962000012397766
2020-06-17,4330100,1.0599999427795408,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2020-06-16,4815400,1.1599999666213991,1.2100000381469729,1.0599999427795408,1.0700000524520874,1.0700000524520874
2020-06-15,4419200,1.0,1.0900000333786009,0.9509999752044678,1.0199999809265137,1.0199999809265137
2020-06-12,5794700,1.0700000524520874,1.1399999856948853,1.0099999904632568,1.0599999427795408,1.0599999427795408
2020-06-11,10296500,1.0900000333786009,1.0900000333786009,0.8299999833106995,0.9210000038146972,0.9210000038146972
2020-06-10,10932200,1.3700000047683716,1.3700000047683716,1.100000023841858,1.2400000095367432,1.2400000095367432
2020-06-09,12757700,1.5199999809265137,1.5399999618530271,1.2799999713897705,1.4199999570846558,1.4199999570846558
2020-06-08,34247300,1.25,1.950000047683716,1.25,1.6399999856948853,1.6399999856948853
2020-06-05,28383200,0.9200000166893004,1.2300000190734863,0.8600000143051147,1.100000023841858,1.100000023841858
2020-06-04,7301300,0.7200000286102295,0.8399999737739563,0.699999988079071,0.8230000138282776,0.8230000138282776
2020-06-03,5489800,0.6769999861717224,0.718999981880188,0.6700000166893005,0.7089999914169312,0.7089999914169312
2020-06-02,4003400,0.6800000071525574,0.6850000023841858,0.6549999713897705,0.6589999794960022,0.6589999794960022
