date,volume,open,high,low,close,adj close
2020-07-02,4300,26.45000076293945,26.489999771118164,26.39999961853028,26.39999961853028,26.39999961853028
2020-07-01,100,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2020-06-30,1200,25.6200008392334,25.70000076293945,25.6200008392334,25.70000076293945,25.70000076293945
2020-06-29,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184
2020-06-26,300,25.75,25.770000457763672,25.690000534057614,25.690000534057614,25.690000534057614
2020-06-25,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334
2020-06-24,100,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551,26.03000068664551
2020-06-22,600,26.34000015258789,26.3700008392334,26.34000015258789,26.3700008392334,26.3700008392334
2020-06-16,100,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2020-06-11,100,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614
2020-06-08,100,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449
2020-06-01,100,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844
2020-05-28,100,24.56999969482422,24.56999969482422,24.3799991607666,24.3799991607666,24.3799991607666
2020-05-27,1100,24.35000038146973,24.489999771118164,24.35000038146973,24.489999771118164,24.489999771118164
2020-05-26,100,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334
2020-05-18,200,24.479999542236328,24.670000076293945,24.479999542236328,24.670000076293945,24.670000076293945
2020-05-14,8600,23.70000076293945,24.11000061035156,23.70000076293945,24.11000061035156,24.11000061035156
2020-05-13,4500,24.26000022888184,24.270000457763672,23.940000534057614,24.01000022888184,24.01000022888184
2020-05-07,4000,23.96999931335449,24.020000457763672,23.96999931335449,24.020000457763672,24.020000457763672
2020-05-06,100,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055,23.79999923706055
2020-05-04,900,23.56999969482422,23.64999961853028,23.56999969482422,23.64999961853028,23.64999961853028
2020-04-29,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605
2020-04-27,3800,23.8799991607666,23.90999984741211,23.82999992370605,23.90999984741211,23.90999984741211
2020-04-23,100,23.63999938964844,23.63999938964844,23.53000068664551,23.53000068664551,23.53000068664551
2020-04-16,1200,22.96999931335449,23.059999465942383,22.8799991607666,23.059999465942383,23.059999465942383
2020-04-13,700,22.93000030517578,23.26000022888184,22.93000030517578,23.26000022888184,23.26000022888184
2020-04-09,7000,23.479999542236328,23.479999542236328,23.309999465942383,23.309999465942383,23.309999465942383
2020-04-03,500,21.700000762939453,21.90999984741211,21.700000762939453,21.90999984741211,21.90999984741211
2020-04-01,100,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578
2020-03-31,10000,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334
2020-03-30,100,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614,22.190000534057614
2020-03-24,100,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2020-03-23,100,20.299999237060547,20.299999237060547,20.07999992370605,20.07999992370605,20.07999992370605
2020-03-20,3300,20.729999542236328,20.81999969482422,20.350000381469727,20.350000381469727,20.350000381469727
2020-03-19,100,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945
2020-03-17,200,20.989999771118164,21.440000534057614,20.989999771118164,21.440000534057614,21.440000534057614
2020-03-16,400,21.3700008392334,21.3700008392334,20.989999771118164,20.989999771118164,20.989999771118164
2020-03-13,1200,23.46999931335449,23.46999931335449,22.229999542236328,23.15999984741211,23.15999984741211
2020-03-12,100,23.670000076293945,23.670000076293945,21.90999984741211,21.90999984741211,21.90999984741211
2020-03-09,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2020-03-03,2600,26.670000076293945,26.809999465942383,26.46999931335449,26.46999931335449,26.46999931335449
2020-03-02,200,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344
2020-02-27,100,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055,26.54999923706055
2020-02-25,100,26.75,26.75,26.75,26.75,26.75
2020-02-24,100,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422
2020-02-18,100,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164
2020-02-13,700,28.29999923706055,28.29999923706055,28.1299991607666,28.1299991607666,28.1299991607666
2020-02-11,300,28.04999923706055,28.170000076293945,28.040000915527344,28.040000915527344,28.040000915527344
2020-02-10,100,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164
2020-02-07,100,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656
2020-02-06,100,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328
2020-02-04,100,27.85000038146973,27.85000038146973,27.85000038146973,27.85000038146973,27.85000038146973
2020-02-03,100,27.28000068664551,27.28000068664551,27.26000022888184,27.26000022888184,27.26000022888184
2020-01-31,50000,27.809999465942383,27.809999465942383,27.07999992370605,27.13999938964844,27.13999938964844
2020-01-30,100,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945,27.70000076293945
2020-01-29,600,27.86000061035156,27.90999984741211,27.86000061035156,27.90999984741211,27.90999984741211
2020-01-28,600,27.670000076293945,27.81999969482422,27.670000076293945,27.81999969482422,27.81999969482422
2020-01-27,600,28.53000068664551,28.53000068664551,27.739999771118164,27.739999771118164,27.739999771118164
2020-01-24,100,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449
2020-01-22,100,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844
2020-01-21,300,29.32999992370605,29.32999992370605,28.82999992370605,28.82999992370605,28.82999992370605
2020-01-17,100,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614,29.440000534057614
2020-01-16,500,29.1299991607666,29.190000534057614,29.1299991607666,29.190000534057614,29.190000534057614
2020-01-15,100,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184
2020-01-09,4000,28.60000038146973,28.79999923706055,28.60000038146973,28.79999923706055,28.79999923706055
2020-01-08,100,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211
2020-01-07,3600,28.64999961853028,28.70000076293945,28.61000061035156,28.70000076293945,28.70000076293945
