date,volume,open,high,low,close,adj close
2023-12-28,84300,118.13999938964844,118.86000061035156,118.13999938964844,118.41000366210938,118.41000366210938
2023-12-27,110300,118.0199966430664,118.33999633789062,117.76000213623048,118.08999633789062,118.08999633789062
2023-12-26,109200,117.7300033569336,118.25,117.63999938964844,118.0199966430664,118.0199966430664
2023-12-22,123200,117.91000366210938,118.4800033569336,117.0999984741211,117.62000274658205,117.62000274658205
2023-12-21,81000,117.18000030517578,117.69000244140624,116.68000030517578,117.62000274658205,117.62000274658205
2023-12-20,113800,117.2699966430664,118.44000244140624,116.16000366210938,116.16000366210938,116.16000366210938
2023-12-19,120700,116.25,117.37000274658205,116.25,117.16000366210938,117.16000366210938
2023-12-18,151500,115.0,116.62000274658205,114.98999786376952,116.0999984741211,115.81100463867188
2023-12-15,149500,114.70999908447266,115.08999633789062,114.08999633789062,114.51000213623048,114.22496032714844
2023-12-14,132800,114.9499969482422,115.79000091552734,114.0,115.13999938964844,114.8533935546875
2023-12-13,147600,113.16999816894533,114.5,112.5500030517578,114.27999877929688,113.99552917480467
2023-12-12,157300,112.47000122070312,112.9499969482422,111.86000061035156,112.86000061035156,112.57907104492188
2023-12-11,81200,112.94000244140624,112.94000244140624,112.12000274658205,112.62000274658205,112.33966827392578
2023-12-08,223900,112.01000213623048,113.66999816894533,112.01000213623048,113.41999816894533,113.1376724243164
2023-12-07,144400,111.5999984741211,113.33000183105467,111.5999984741211,112.69000244140624,112.40949249267578
2023-12-06,97000,111.51000213623048,111.55999755859376,110.41000366210938,110.4499969482422,110.17506408691406
2023-12-05,169900,111.0999984741211,111.72000122070312,110.2699966430664,110.83999633789062,110.56409454345705
2023-12-04,247100,111.19000244140624,111.61000061035156,110.7699966430664,111.48999786376952,111.21247863769533
2023-12-01,183000,111.62000274658205,112.56999969482422,111.27999877929688,112.5,112.21996307373048
2023-11-30,214100,112.7699966430664,113.0,111.12999725341795,111.88999938964844,111.61148071289062
2023-11-29,427900,113.76000213623048,113.87000274658205,112.31999969482422,112.55999755859376,112.27981567382812
2023-11-28,95400,112.8499984741211,113.33999633789062,112.44000244140624,113.33000183105467,113.0478973388672
2023-11-27,243500,113.1500015258789,113.68000030517578,113.0199966430664,113.05999755859376,112.778564453125
2023-11-24,36800,113.70999908447266,113.95999908447266,113.25,113.5500030517578,113.2673568725586
2023-11-22,118300,113.41999816894533,114.25,113.41999816894533,113.8499984741211,113.5666046142578
2023-11-21,100400,113.19000244140624,113.19000244140624,112.52999877929688,112.9000015258789,112.61897277832033
2023-11-20,257600,111.87999725341795,113.55999755859376,111.69000244140624,113.33999633789062,113.05786895751952
2023-11-17,179400,112.04000091552734,112.2300033569336,111.4800033569336,112.2300033569336,111.9506378173828
2023-11-16,115500,111.8499984741211,112.18000030517578,111.23999786376952,112.11000061035156,111.8309326171875
2023-11-15,172300,111.87000274658205,112.2300033569336,111.38999938964844,111.9000015258789,111.6214599609375
2023-11-14,131200,110.86000061035156,111.97000122070312,110.86000061035156,111.2699966430664,110.9930191040039
2023-11-13,217900,108.8000030517578,109.4800033569336,108.51000213623048,109.01000213623048,108.73865509033205
2023-11-10,69800,107.83000183105467,109.38999938964844,107.45999908447266,109.38999938964844,109.11770629882812
2023-11-09,84200,108.94000244140624,109.41999816894533,108.0,108.20999908447266,107.94064331054688
2023-11-08,241100,108.61000061035156,108.76000213623048,108.11000061035156,108.62999725341795,108.3595962524414
2023-11-07,123200,108.25,109.06999969482422,107.8499984741211,108.61000061035156,108.3396453857422
2023-11-06,607600,108.66000366210938,108.66000366210938,107.62999725341795,108.16999816894533,107.90074157714844
2023-11-03,143600,107.44000244140624,108.91999816894533,107.44000244140624,108.58999633789062,108.31969451904295
2023-11-02,135300,106.05999755859376,106.63999938964844,105.8499984741211,106.56999969482422,106.30472564697266
2023-11-01,154200,103.58000183105467,104.77999877929688,103.41999816894533,104.69000244140624,104.42940521240234
2023-10-31,116600,103.2699966430664,103.54000091552734,102.58000183105467,103.5199966430664,103.26231384277344
2023-10-30,355700,101.5199966430664,103.22000122070312,101.5199966430664,102.73999786376952,102.4842529296875
2023-10-27,2522500,101.38999938964844,101.63999938964844,100.31999969482422,100.70999908447266,100.45931243896484
2023-10-26,458000,101.83999633789062,102.01000213623048,100.31999969482422,100.91999816894533,100.66878509521484
2023-10-25,210900,105.56999969482422,105.56999969482422,103.08000183105467,103.16999816894533,102.9131851196289
2023-10-24,327700,107.69000244140624,108.5500030517578,107.26000213623048,107.94000244140624,107.67131805419922
2023-10-23,127900,105.9499969482422,107.37999725341795,105.41000366210938,106.43000030517578,106.16507720947266
2023-10-20,425600,107.23999786376952,107.63999938964844,106.06999969482422,106.06999969482422,105.80596923828124
2023-10-19,112500,108.7699966430664,109.0500030517578,107.20999908447266,107.2699966430664,107.0029754638672
2023-10-18,92700,108.7300033569336,109.22000122070312,107.08999633789062,107.29000091552734,107.02293395996094
2023-10-17,107600,108.1500015258789,109.5,108.1500015258789,109.3000030517578,109.0279312133789
2023-10-16,100000,107.52999877929688,108.93000030517578,107.52999877929688,108.66000366210938,108.3895263671875
2023-10-13,218300,108.43000030517578,108.77999877929688,106.45999908447266,106.97000122070312,106.70372772216795
2023-10-12,146100,109.75,109.75,107.87000274658205,108.37999725341795,108.11021423339844
2023-10-11,101600,109.20999908447266,110.16000366210938,109.08999633789062,109.66000366210938,109.38703918457033
2023-10-10,151100,108.6500015258789,109.68000030517578,108.41000366210938,108.8499984741211,108.57904815673828
2023-10-09,151400,106.7300033569336,108.6500015258789,106.45999908447266,108.37999725341795,108.11021423339844
2023-10-06,100500,104.45999908447266,107.44000244140624,104.45999908447266,107.16000366210938,106.89325714111328
2023-10-05,96600,105.33000183105467,105.5500030517578,104.3000030517578,105.27999877929688,105.01793670654295
2023-10-04,85800,104.25,105.62999725341795,104.11000061035156,105.36000061035156,105.09774017333984
2023-10-03,147800,105.33999633789062,105.87000274658205,104.0500030517578,104.43000030517578,104.17005157470705
2023-10-02,182900,105.3499984741211,106.1999969482422,105.13999938964844,105.80999755859376,105.54661560058594
2023-09-29,202000,106.25,106.66000366210938,104.87000274658205,105.19000244140624,104.92816162109376
2023-09-28,106900,104.27999877929688,106.06999969482422,104.25,105.45999908447266,105.1974868774414
2023-09-27,183200,104.48999786376952,105.1999969482422,103.31999969482422,104.63999938964844,104.03239440917967
2023-09-26,130300,104.52999877929688,104.6999969482422,104.0500030517578,104.2699966430664,103.66453552246094
2023-09-25,259600,104.87999725341795,105.47000122070312,104.54000091552734,105.4000015258789,104.7879867553711
2023-09-22,119100,106.08999633789062,106.70999908447266,105.33000183105467,105.33000183105467,104.7183837890625
2023-09-21,182500,106.29000091552734,106.62999725341795,105.58000183105467,105.58000183105467,104.9669418334961
2023-09-20,63600,108.87999725341795,109.11000061035156,107.02999877929688,107.12000274658205,106.49799346923828
2023-09-19,69900,108.18000030517578,108.87999725341795,107.66000366210938,108.58000183105467,107.94951629638672
2023-09-18,75200,108.22000122070312,108.91000366210938,108.22000122070312,108.48999786376952,107.86003112792967
2023-09-15,148500,109.7699966430664,109.7699966430664,108.19000244140624,108.37000274658205,107.74073791503906
2023-09-14,167000,109.08999633789062,110.06999969482422,108.9499969482422,109.79000091552734,109.1524887084961
2023-09-13,68000,108.54000091552734,108.7699966430664,107.76000213623048,108.4499969482422,107.8202667236328
2023-09-12,100200,108.86000061035156,109.1999969482422,108.38999938964844,108.4499969482422,107.8202667236328
2023-09-11,104500,108.38999938964844,109.4499969482422,108.38999938964844,109.22000122070312,108.58580017089844
2023-09-08,71500,107.8000030517578,108.38999938964844,107.6999969482422,107.87999725341795,107.25357055664062
2023-09-07,68200,107.5500030517578,108.4800033569336,107.1999969482422,107.7300033569336,107.10445404052734
2023-09-06,703200,108.7300033569336,108.83999633789062,107.58999633789062,108.1999969482422,107.57171630859376
2023-09-05,144000,108.5,109.1500015258789,108.5,108.58000183105467,107.94951629638672
2023-09-01,80700,109.91999816894533,109.91999816894533,108.48999786376952,108.83000183105467,108.19806671142578
2023-08-31,99900,109.62999725341795,110.27999877929688,109.4000015258789,109.41000366210938,108.77469635009766
2023-08-30,246600,109.20999908447266,109.63999938964844,108.72000122070312,109.48999786376952,108.8542251586914
2023-08-29,105400,106.9499969482422,109.29000091552734,106.9499969482422,109.02999877929688,108.39689636230467
2023-08-28,361800,106.27999877929688,106.91000366210938,106.02999877929688,106.8000030517578,106.17985534667967
2023-08-25,193800,105.61000061035156,106.12999725341795,104.05999755859376,105.51000213623048,104.89734649658205
2023-08-24,187500,108.04000091552734,108.12999725341795,105.43000030517578,105.43000030517578,104.81781005859376
2023-08-23,211100,106.33000183105467,108.08999633789062,106.33000183105467,107.54000091552734,106.9155502319336
2023-08-22,156900,106.47000122070312,106.66999816894533,105.88999938964844,105.9499969482422,105.33478546142578
