date,volume,open,high,low,close,adj close
2023-09-12,16100,26.14999961853028,26.299999237060547,25.81999969482422,25.8799991607666,25.8799991607666
2023-09-11,21900,26.13999938964844,26.280000686645508,25.89999961853028,25.979999542236328,25.979999542236328
2023-09-08,22800,25.959999084472656,26.1299991607666,25.75,25.88999938964844,25.88999938964844
2023-09-07,18000,25.31999969482422,25.86000061035156,25.07999992370605,25.479999542236328,25.479999542236328
2023-09-06,30200,26.280000686645508,26.290000915527344,25.26000022888184,25.290000915527344,25.290000915527344
2023-09-05,16800,26.270000457763672,26.420000076293945,26.07999992370605,26.07999992370605,26.07999992370605
2023-09-01,17100,25.0,26.170000076293945,25.0,26.020000457763672,26.020000457763672
2023-08-31,32200,25.64999961853028,26.0,24.90999984741211,25.11000061035156,25.11000061035156
2023-08-30,119800,24.739999771118164,25.63999938964844,24.559999465942383,25.5,25.5
2023-08-29,56900,24.239999771118164,24.5,23.75,24.32999992370605,24.32999992370605
2023-08-28,28200,24.450000762939453,24.59000015258789,24.270000457763672,24.420000076293945,24.420000076293945
2023-08-25,15400,24.71999931335449,24.71999931335449,24.0,24.25,24.25
2023-08-24,25200,24.950000762939453,25.5,24.39999961853028,24.43000030517578,24.43000030517578
2023-08-23,22500,25.309999465942383,25.3700008392334,24.63999938964844,24.950000762939453,24.950000762939453
2023-08-22,7400,25.799999237060547,25.799999237060547,25.11000061035156,25.170000076293945,25.170000076293945
2023-08-21,8700,25.84000015258789,26.0,25.299999237060547,25.65999984741211,25.65999984741211
2023-08-18,48900,25.90999984741211,26.739999771118164,25.90999984741211,25.920000076293945,25.920000076293945
2023-08-17,5500,26.01000022888184,26.049999237060547,25.940000534057617,26.049999237060547,26.049999237060547
2023-08-16,10300,26.46999931335449,26.5,25.25,26.0,26.0
2023-08-15,7300,26.6299991607666,26.6299991607666,26.1299991607666,26.1299991607666,26.1299991607666
2023-08-14,6800,26.950000762939453,26.950000762939453,26.5,26.709999084472656,26.709999084472656
2023-08-11,18200,26.63999938964844,27.63999938964844,26.63999938964844,26.950000762939453,26.950000762939453
2023-08-10,9100,26.950000762939453,26.950000762939453,26.57999992370605,26.850000381469727,26.850000381469727
2023-08-09,7100,27.549999237060547,27.549999237060547,26.8799991607666,26.8799991607666,26.8799991607666
2023-08-08,10000,27.25,27.38999938964844,26.540000915527344,27.38999938964844,27.38999938964844
2023-08-07,7600,27.100000381469727,27.3799991607666,27.06999969482422,27.209999084472656,27.209999084472656
2023-08-04,6500,27.61000061035156,27.61000061035156,27.030000686645508,27.030000686645508,27.030000686645508
2023-08-03,13000,26.950000762939453,27.799999237060547,26.850000381469727,26.850000381469727,26.850000381469727
2023-08-02,7400,27.75,27.75,27.11000061035156,27.25,27.25
2023-08-01,8500,27.209999084472656,27.770000457763672,27.13999938964844,27.420000076293945,27.420000076293945
2023-07-31,9500,27.020000457763672,27.40999984741211,26.549999237060547,27.38999938964844,27.38999938964844
2023-07-28,6500,27.450000762939453,27.530000686645508,26.8799991607666,27.32999992370605,27.32999992370605
2023-07-27,18100,28.309999465942383,28.549999237060547,27.530000686645508,27.559999465942383,27.39999961853028
2023-07-26,16900,27.86000061035156,28.450000762939453,27.549999237060547,28.18000030517578,28.016401290893555
2023-07-25,14400,28.100000381469727,28.690000534057617,27.479999542236328,27.690000534057617,27.529247283935547
2023-07-24,31300,26.270000457763672,28.540000915527344,26.270000457763672,28.13999938964844,27.97663307189941
2023-07-21,16000,27.489999771118164,27.489999771118164,26.270000457763672,26.270000457763672,26.117490768432617
2023-07-20,26800,26.8799991607666,27.479999542236328,26.200000762939453,27.290000915527344,27.131568908691406
2023-07-19,24900,25.780000686645508,27.0,25.780000686645508,26.280000686645508,26.12743186950684
2023-07-18,21300,24.96999931335449,25.84000015258789,24.89999961853028,25.520000457763672,25.37184333801269
2023-07-17,18300,24.6200008392334,25.26000022888184,24.6200008392334,24.729999542236328,24.586429595947266
2023-07-14,15700,25.06999969482422,25.15999984741211,24.299999237060547,24.850000381469727,24.705734252929688
2023-07-13,14000,24.11000061035156,25.5,24.11000061035156,25.15999984741211,25.01393318176269
2023-07-12,21100,24.670000076293945,24.979999542236328,24.420000076293945,24.61000061035156,24.46712684631348
2023-07-11,17900,24.959999084472656,25.239999771118164,24.549999237060547,24.559999465942383,24.41741752624512
2023-07-10,31000,25.530000686645508,26.0,25.229999542236328,25.31999969482422,25.173004150390625
2023-07-07,50000,25.200000762939453,26.350000381469727,25.15999984741211,25.8799991607666,25.72975349426269
2023-07-06,22600,24.739999771118164,25.170000076293945,24.459999084472656,25.170000076293945,25.023876190185547
2023-07-05,14700,25.15999984741211,25.15999984741211,24.559999465942383,24.739999771118164,24.59637260437012
2023-07-03,4500,25.170000076293945,25.170000076293945,25.0,25.09000015258789,24.944339752197266
2023-06-30,11500,25.729999542236328,25.729999542236328,25.06999969482422,25.190000534057617,25.043760299682617
2023-06-29,11600,25.11000061035156,25.549999237060547,25.040000915527344,25.31999969482422,25.173004150390625
2023-06-28,14100,25.030000686645508,25.36000061035156,25.01000022888184,25.270000457763672,25.123294830322266
2023-06-27,17100,24.76000022888184,25.68000030517578,24.76000022888184,25.32999992370605,25.18294715881348
2023-06-26,35900,24.86000061035156,25.39999961853028,24.709999084472656,25.09000015258789,24.944339752197266
2023-06-23,742100,25.1299991607666,25.690000534057617,24.270000457763672,24.90999984741211,24.765384674072266
2023-06-22,29600,25.64999961853028,26.01000022888184,25.39999961853028,25.46999931335449,25.322134017944336
2023-06-21,34800,25.459999084472656,26.21999931335449,25.459999084472656,25.8700008392334,25.71981239318848
2023-06-20,31300,25.43000030517578,25.479999542236328,25.15999984741211,25.479999542236328,25.332075119018555
2023-06-16,32900,25.809999465942383,26.0,25.1299991607666,25.479999542236328,25.332075119018555
2023-06-15,15500,25.530000686645508,26.309999465942383,25.530000686645508,25.709999084472656,25.56073951721192
2023-06-14,11600,26.209999084472656,26.25,25.729999542236328,25.729999542236328,25.580623626708984
2023-06-13,14100,24.43000030517578,25.959999084472656,24.43000030517578,25.6200008392334,25.471263885498047
2023-06-12,17100,24.770000457763672,25.0,24.350000381469727,24.809999465942383,24.665966033935547
2023-06-09,11000,24.959999084472656,24.979999542236328,24.75,24.88999938964844,24.745500564575195
2023-06-08,19100,24.13999938964844,24.700000762939453,24.13999938964844,24.440000534057617,24.298114776611328
2023-06-07,25200,23.780000686645508,24.479999542236328,23.780000686645508,24.31999969482422,24.178810119628903
2023-06-06,31500,23.059999465942383,23.81999969482422,23.059999465942383,23.65999984741211,23.52264213562012
2023-06-05,47600,23.64999961853028,23.75,22.940000534057617,22.940000534057617,22.80682182312012
2023-06-02,28800,23.270000457763672,23.780000686645508,23.200000762939453,23.530000686645508,23.39339828491211
2023-06-01,40600,23.0,23.799999237060547,23.0,23.09000015258789,22.955951690673828
2023-05-31,45000,23.01000022888184,23.799999237060547,22.489999771118164,23.09000015258789,22.955951690673828
2023-05-30,19800,22.920000076293945,23.290000915527344,22.88999938964844,23.100000381469727,22.965892791748047
2023-05-26,24500,23.0,23.540000915527344,23.0,23.299999237060547,23.16473197937012
2023-05-25,22700,23.200000762939453,23.81999969482422,22.88999938964844,23.01000022888184,22.876415252685547
2023-05-24,29600,23.3799991607666,24.729999542236328,22.89999961853028,23.31999969482422,23.184616088867188
2023-05-23,48100,23.25,23.600000381469727,23.25,23.440000534057617,23.303918838500977
2023-05-22,22700,23.39999961853028,23.75,23.049999237060547,23.299999237060547,23.16473197937012
2023-05-19,7200,23.8700008392334,23.8700008392334,23.309999465942383,23.39999961853028,23.26415061950684
2023-05-18,98800,23.13999938964844,23.520000457763672,23.13999938964844,23.46999931335449,23.333744049072266
2023-05-17,39600,23.0,23.729999542236328,23.0,23.21999931335449,23.08519554138184
2023-05-16,22700,22.799999237060547,23.049999237060547,22.799999237060547,22.959999084472656,22.826705932617188
2023-05-15,6500,23.020000457763672,23.170000076293945,22.799999237060547,22.799999237060547,22.66763496398925
2023-05-12,29400,23.209999084472656,23.209999084472656,22.520000457763672,22.799999237060547,22.66763496398925
2023-05-11,29100,23.989999771118164,23.989999771118164,23.0,23.049999237060547,22.916183471679688
2023-05-10,10500,24.0,24.0,23.3700008392334,23.489999771118164,23.353628158569336
2023-05-09,13000,23.64999961853028,23.700000762939453,23.299999237060547,23.450000762939453,23.313861846923828
2023-05-08,13900,23.93000030517578,24.5,23.700000762939453,23.700000762939453,23.56241035461425
2023-05-05,32000,23.3700008392334,24.170000076293945,23.3700008392334,23.600000381469727,23.462989807128903
2023-05-04,44300,23.76000022888184,23.90999984741211,23.0,23.209999084472656,23.075254440307617
2023-05-03,24100,24.559999465942383,24.559999465942383,23.64999961853028,24.0,23.860668182373047
2023-05-02,14600,25.14999961853028,25.46999931335449,24.200000762939453,24.200000762939453,24.05950736999512
2023-05-01,10900,25.959999084472656,25.959999084472656,25.15999984741211,25.15999984741211,25.01393318176269
2023-04-28,10800,25.600000381469727,26.059999465942383,25.5,25.790000915527344,25.640277862548828
2023-04-27,5700,25.68000030517578,25.93000030517578,25.63999938964844,25.799999237060547,25.65021705627441
2023-04-26,13300,26.0,26.31999969482422,25.559999465942383,25.8700008392334,25.71981239318848
2023-04-25,23300,26.020000457763672,26.61000061035156,25.270000457763672,26.170000076293945,26.018070220947266
2023-04-24,22000,26.549999237060547,26.71999931335449,25.709999084472656,26.39999961853028,26.246734619140625
2023-04-21,24600,25.84000015258789,26.780000686645508,25.0,26.39999961853028,26.246734619140625
2023-04-20,111500,24.0,25.18000030517578,24.0,24.3700008392334,24.2285213470459
2023-04-19,17600,24.559999465942383,24.6299991607666,24.01000022888184,24.01000022888184,23.8706111907959
2023-04-18,17500,24.700000762939453,24.700000762939453,24.239999771118164,24.450000762939453,24.308055877685547
2023-04-17,18700,24.5,24.700000762939453,24.34000015258789,24.39999961853028,24.258346557617188
2023-04-14,10700,24.39999961853028,24.40999984741211,24.030000686645508,24.21999931335449,24.079389572143555
2023-04-13,14900,24.39999961853028,24.799999237060547,24.309999465942383,24.39999961853028,24.258346557617188
2023-04-12,45900,24.43000030517578,25.59000015258789,23.979999542236328,24.59000015258789,24.447242736816406
2023-04-11,14500,23.81999969482422,24.76000022888184,23.81999969482422,24.540000915527344,24.397533416748047
2023-04-10,54100,23.420000076293945,25.76000022888184,23.420000076293945,23.979999542236328,23.840784072875977
2023-04-06,6500,23.950000762939453,23.950000762939453,23.520000457763672,23.520000457763672,23.38345527648925
2023-04-05,9500,23.26000022888184,24.040000915527344,23.26000022888184,23.59000015258789,23.453048706054688
2023-04-04,46100,23.61000061035156,23.959999084472656,23.290000915527344,23.479999542236328,23.34368705749512
2023-04-03,17300,23.559999465942383,24.26000022888184,23.559999465942383,23.75,23.612119674682617
2023-03-31,54200,23.3799991607666,23.82999992370605,23.3799991607666,23.65999984741211,23.52264213562012
2023-03-30,18100,24.25,24.25,23.38999938964844,23.40999984741211,23.274093627929688
2023-03-29,13200,23.75,23.84000015258789,23.450000762939453,23.799999237060547,23.661828994750977
2023-03-28,13000,23.790000915527344,23.920000076293945,23.459999084472656,23.559999465942383,23.42322158813477
2023-03-27,6000,23.8799991607666,24.39999961853028,23.739999771118164,23.739999771118164,23.60217666625977
2023-03-24,23700,23.64999961853028,23.82999992370605,23.39999961853028,23.709999084472656,23.57235145568848
2023-03-23,30200,24.11000061035156,24.239999771118164,23.6299991607666,23.63999938964844,23.502758026123047
2023-03-22,6400,25.3700008392334,25.3700008392334,23.61000061035156,23.90999984741211,23.771190643310547
2023-03-21,70400,25.56999969482422,25.56999969482422,24.06999969482422,24.1299991607666,23.98991203308105
2023-03-20,10900,24.25,24.559999465942383,23.940000534057617,23.950000762939453,23.810958862304688
2023-03-17,42000,24.850000381469727,25.56999969482422,23.81999969482422,23.940000534057617,23.80101776123047
2023-03-16,25300,23.520000457763672,26.049999237060547,23.520000457763672,24.799999237060547,24.65602302551269
2023-03-15,14500,23.31999969482422,23.84000015258789,23.31999969482422,23.479999542236328,23.34368705749512
2023-03-14,34700,23.51000022888184,25.209999084472656,23.51000022888184,23.770000457763672,23.632003784179688
2023-03-13,34200,25.14999961853028,27.36000061035156,22.5,23.01000022888184,22.876415252685547
2023-03-10,44300,26.350000381469727,26.979999542236328,24.920000076293945,25.5,25.351959228515625
2023-03-09,28700,27.21999931335449,27.21999931335449,26.21999931335449,26.34000015258789,26.187084197998047
2023-03-08,57900,27.040000915527344,27.540000915527344,26.76000022888184,27.13999938964844,26.98243904113769
2023-03-07,21100,27.5,27.5,26.770000457763672,27.270000457763672,27.111684799194336
2023-03-06,13500,27.170000076293945,27.5,27.11000061035156,27.40999984741211,27.250871658325195
2023-03-03,2700,27.11000061035156,27.5,27.11000061035156,27.34000015258789,27.18127822875977
2023-03-02,14400,27.440000534057617,27.440000534057617,27.0,27.239999771118164,27.08185768127441
2023-03-01,36900,27.350000381469727,27.43000030517578,26.790000915527344,27.21999931335449,27.061973571777344
2023-02-28,6900,27.229999542236328,27.700000762939453,27.229999542236328,27.350000381469727,27.191219329833984
2023-02-27,25700,27.6200008392334,27.84000015258789,27.13999938964844,27.38999938964844,27.230987548828125
2023-02-24,34400,27.6299991607666,27.950000762939453,27.39999961853028,27.61000061035156,27.449710845947266
2023-02-23,24400,27.39999961853028,27.59000015258789,27.190000534057617,27.57999992370605,27.419883728027344
2023-02-22,4800,27.600000381469727,27.6200008392334,27.350000381469727,27.350000381469727,27.191219329833984
2023-02-21,13300,27.200000762939453,27.81999969482422,27.15999984741211,27.559999465942383,27.39999961853028
2023-02-17,6300,27.200000762939453,27.549999237060547,27.15999984741211,27.5,27.34034919738769
2023-02-16,12600,27.040000915527344,27.450000762939453,27.020000457763672,27.34000015258789,27.18127822875977
2023-02-15,6800,27.57999992370605,27.920000076293945,27.1200008392334,27.209999084472656,27.052032470703125
2023-02-14,22200,27.209999084472656,27.65999984741211,27.100000381469727,27.280000686645508,27.121625900268555
2023-02-13,16200,27.239999771118164,27.540000915527344,26.940000534057617,27.39999961853028,27.240928649902344
2023-02-10,15500,27.25,27.25,26.989999771118164,27.239999771118164,27.08185768127441
2023-02-09,24100,27.479999542236328,27.700000762939453,27.209999084472656,27.209999084472656,27.052032470703125
2023-02-08,17800,27.350000381469727,27.96999931335449,27.040000915527344,27.31999969482422,27.16139411926269
2023-02-07,21700,27.34000015258789,28.0,27.13999938964844,27.350000381469727,27.191219329833984
2023-02-06,19900,26.040000915527344,27.299999237060547,26.040000915527344,27.299999237060547,27.141510009765625
2023-02-03,23100,25.39999961853028,26.440000534057617,25.39999961853028,26.239999771118164,26.08766365051269
2023-02-02,75500,25.489999771118164,25.5,25.040000915527344,25.39999961853028,25.252540588378903
2023-02-01,13700,25.239999771118164,25.700000762939453,25.11000061035156,25.3700008392334,25.222715377807617
2023-01-31,57500,25.1200008392334,25.959999084472656,24.790000915527344,25.31999969482422,25.173004150390625
2023-01-30,10700,25.0,25.270000457763672,24.739999771118164,24.959999084472656,24.815093994140625
2023-01-27,119400,24.799999237060547,25.09000015258789,24.290000915527344,24.799999237060547,24.65602302551269
2023-01-26,9700,24.559999465942383,25.100000381469727,24.559999465942383,24.71999931335449,24.41741752624512
2023-01-25,21500,25.09000015258789,25.09000015258789,24.0,24.76000022888184,24.456928253173828
2023-01-24,53500,24.809999465942383,25.540000915527344,24.57999992370605,24.770000457763672,24.466806411743164
2023-01-23,68500,24.5,25.739999771118164,24.25,24.84000015258789,24.53594970703125
2023-01-20,26300,23.989999771118164,24.290000915527344,23.90999984741211,24.290000915527344,23.9926815032959
2023-01-19,8800,24.0,24.299999237060547,23.65999984741211,24.1299991607666,23.83463859558105
2023-01-18,28100,23.989999771118164,24.280000686645508,23.88999938964844,24.059999465942383,23.76549530029297
2023-01-17,35300,23.989999771118164,24.21999931335449,23.59000015258789,24.100000381469727,23.80500602722168
2023-01-13,25700,23.950000762939453,24.350000381469727,23.770000457763672,24.01000022888184,23.716110229492188
2023-01-12,11700,24.049999237060547,24.21999931335449,23.75,23.979999542236328,23.686473846435547
2023-01-11,12600,24.06999969482422,24.34000015258789,23.700000762939453,23.989999771118164,23.696352005004883
2023-01-10,11600,24.190000534057617,24.489999771118164,23.96999931335449,24.1299991607666,23.83463859558105
2023-01-09,17400,24.51000022888184,24.89999961853028,23.989999771118164,24.190000534057617,23.89390563964844
2023-01-06,12400,23.489999771118164,24.700000762939453,23.489999771118164,24.280000686645508,23.98280334472656
2023-01-05,8000,23.5,23.5,23.290000915527344,23.5,23.21235084533692
2023-01-04,14400,22.84000015258789,23.670000076293945,22.540000915527344,23.5,23.21235084533692
2023-01-03,8300,22.5,22.82999992370605,22.5,22.729999542236328,22.45177459716797
2022-12-30,5600,22.59000015258789,22.64999961853028,22.38999938964844,22.64999961853028,22.37275505065918
2022-12-29,16800,22.5,22.76000022888184,22.14999961853028,22.350000381469727,22.0764274597168
2022-12-28,2700,22.5,22.59000015258789,22.13999938964844,22.34000015258789,22.066551208496094
2022-12-27,10300,21.979999542236328,23.40999984741211,21.979999542236328,22.34000015258789,22.066551208496094
2022-12-23,2500,21.280000686645508,21.71999931335449,21.280000686645508,21.71999931335449,21.454139709472656
2022-12-22,10100,20.93000030517578,21.3700008392334,20.920000076293945,21.200000762939453,20.94050407409668
2022-12-21,8200,20.51000022888184,21.040000915527344,20.51000022888184,20.93000030517578,20.673809051513672
2022-12-20,85800,20.8700008392334,20.950000762939453,20.14999961853028,20.5,20.249073028564453
2022-12-19,81400,20.799999237060547,21.450000762939453,20.209999084472656,20.5,20.249073028564453
2022-12-16,77000,21.200000762939453,21.489999771118164,20.36000061035156,20.51000022888184,20.25895118713379
2022-12-15,96000,21.209999084472656,21.88999938964844,21.0,21.0,20.74295234680176
2022-12-14,109200,21.850000381469727,21.850000381469727,20.88999938964844,21.0,20.74295234680176
2022-12-13,13700,21.100000381469727,22.40999984741211,21.0,22.020000457763672,21.75046730041504
2022-12-12,8700,20.489999771118164,21.530000686645508,20.489999771118164,21.11000061035156,20.851606369018555
2022-12-09,2100,20.56999969482422,20.600000381469727,20.1200008392334,20.600000381469727,20.34784889221192
2022-12-08,27000,20.1299991607666,20.540000915527344,19.600000381469727,20.530000686645508,20.278705596923828
2022-12-07,10000,19.920000076293945,20.38999938964844,19.65999984741211,20.11000061035156,19.863845825195312
2022-12-06,34400,19.600000381469727,20.190000534057617,19.600000381469727,20.07999992370605,19.834213256835938
2022-12-05,3300,19.5,19.799999237060547,19.5,19.600000381469727,19.360090255737305
2022-12-02,2200,19.5,19.65999984741211,19.5,19.65999984741211,19.419353485107425
2022-12-01,31600,19.799999237060547,19.799999237060547,18.950000762939453,19.3700008392334,19.13290405273437
2022-11-30,2500,19.440000534057617,19.86000061035156,19.34000015258789,19.51000022888184,19.271190643310547
2022-11-29,9300,19.34000015258789,19.63999938964844,19.299999237060547,19.299999237060547,19.06376075744629
2022-11-28,5200,19.489999771118164,19.5,19.14999961853028,19.15999984741211,18.92547416687012
2022-11-25,400,19.5,19.5,19.5,19.5,19.26131248474121
2022-11-23,900,19.459999084472656,19.51000022888184,19.459999084472656,19.5,19.26131248474121
2022-11-22,6700,19.700000762939453,19.700000762939453,19.36000061035156,19.56999969482422,19.330453872680664
2022-11-21,7500,19.61000061035156,19.61000061035156,19.0,19.43000030517578,19.19217109680176
2022-11-18,500,20.0,20.0,20.0,20.0,19.75519180297852
2022-11-17,8700,19.61000061035156,19.690000534057617,19.5,19.690000534057617,19.4489860534668
2022-11-16,700,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.5576400756836
2022-11-15,14900,19.920000076293945,20.0,19.63999938964844,19.940000534057617,19.69592666625977
2022-11-14,25200,19.450000762939453,20.229999542236328,19.450000762939453,20.0,19.75519180297852
2022-11-11,1100,19.6299991607666,19.850000381469727,19.530000686645508,19.850000381469727,19.60702896118164
2022-11-10,1700,19.600000381469727,19.950000762939453,19.299999237060547,19.950000762939453,19.7058048248291
2022-11-09,4500,19.0,19.309999465942383,18.86000061035156,19.25,19.01437187194824
2022-11-08,2900,19.059999465942383,19.540000915527344,19.0,19.280000686645508,19.04400634765625
2022-11-07,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,18.81682014465332
2022-11-04,1800,19.15999984741211,19.39999961853028,19.049999237060547,19.049999237060547,18.81682014465332
2022-11-03,19600,19.190000534057617,19.38999938964844,18.75,19.15999984741211,18.92547416687012
2022-11-02,20900,19.770000457763672,20.600000381469727,19.25,19.25,19.01437187194824
2022-11-01,900,19.540000915527344,19.780000686645508,19.540000915527344,19.780000686645508,19.537885665893555
