date,volume,open,high,low,close,adj close
2023-12-28,962700,88.58000183105469,88.76000213623047,88.02999877929688,88.20999908447266,88.20999908447266
2023-12-27,726800,89.36000061035156,89.66999816894531,88.41999816894531,88.5999984741211,88.5999984741211
2023-12-26,525400,89.36000061035156,89.66000366210938,89.18000030517578,89.37999725341797,89.37999725341797
2023-12-22,828400,89.93000030517578,89.98999786376953,89.01000213623047,89.4000015258789,89.4000015258789
2023-12-21,1114200,89.5199966430664,89.62999725341797,88.66999816894531,89.55000305175781,89.55000305175781
2023-12-20,1417000,90.26000213623048,90.69000244140624,88.9000015258789,88.93000030517578,88.93000030517578
2023-12-19,1866000,89.98999786376953,90.66000366210938,89.58000183105469,90.62999725341795,90.62999725341795
2023-12-18,2173000,88.79000091552734,89.98999786376953,88.62999725341797,89.69999694824219,89.69999694824219
2023-12-15,5789300,88.95999908447266,89.1500015258789,87.97000122070312,88.91999816894531,88.91999816894531
2023-12-14,3155400,89.79000091552734,90.1999969482422,88.51000213623047,89.20999908447266,89.20999908447266
2023-12-13,3973700,88.25,89.69000244140625,87.7699966430664,89.54000091552734,89.54000091552734
2023-12-12,2131700,90.0,90.13999938964844,88.0,88.19999694824219,88.19999694824219
2023-12-11,2211600,89.5,90.5999984741211,89.22000122070312,89.75,89.75
2023-12-08,1633600,89.08000183105469,90.22000122070312,88.93000030517578,89.38999938964844,89.38999938964844
2023-12-07,2161200,89.70999908447266,90.48999786376952,88.9000015258789,89.08000183105469,89.08000183105469
2023-12-06,2282500,91.0,91.38999938964844,89.2300033569336,89.4000015258789,89.4000015258789
2023-12-05,1906700,90.30999755859376,90.8499984741211,90.01000213623047,90.58000183105467,90.58000183105467
2023-12-04,2450700,90.86000061035156,90.95999908447266,89.43000030517578,90.30999755859376,90.30999755859376
2023-12-01,2733500,89.41000366210938,91.77999877929688,89.31999969482422,91.27999877929688,91.27999877929688
2023-11-30,6731400,89.2699966430664,91.5999984741211,88.62999725341797,91.38999938964844,91.38999938964844
2023-11-29,8403200,86.88999938964844,91.3499984741211,86.25,89.54000091552734,89.54000091552734
2023-11-28,2572300,77.87000274658203,78.69000244140625,77.55999755859375,78.11000061035156,78.11000061035156
2023-11-27,1451100,78.08999633789062,78.62000274658203,77.75,78.08999633789062,78.08999633789062
2023-11-24,466000,77.98999786376953,78.36000061035156,77.7300033569336,78.33999633789062,78.33999633789062
2023-11-22,814800,77.6500015258789,78.62999725341797,77.45999908447266,77.98999786376953,77.98999786376953
2023-11-21,1251800,77.61000061035156,77.87999725341797,77.30000305175781,77.43000030517578,77.43000030517578
2023-11-20,1069100,77.30999755859375,78.33000183105469,77.08000183105469,77.94000244140625,77.94000244140625
2023-11-17,1227900,77.19999694824219,77.9800033569336,76.88999938964844,77.5199966430664,77.5199966430664
2023-11-16,1803400,78.12999725341797,78.12999725341797,76.41000366210938,76.79000091552734,76.79000091552734
2023-11-15,1652200,78.70999908447266,79.62999725341797,78.55000305175781,78.91999816894531,78.91999816894531
2023-11-14,1383500,77.73999786376953,78.87000274658203,77.3499984741211,78.69999694824219,78.69999694824219
2023-11-13,737100,77.06999969482422,77.06999969482422,76.44000244140625,76.73999786376953,76.73999786376953
2023-11-10,996100,76.05000305175781,77.25,75.73999786376953,77.13999938964844,77.13999938964844
2023-11-09,906300,76.05000305175781,76.47000122070312,75.31999969482422,75.81999969482422,75.81999969482422
2023-11-08,1563100,75.80000305175781,75.80999755859375,74.83000183105469,75.7699966430664,75.7699966430664
2023-11-07,865200,75.81999969482422,76.33999633789062,75.5,75.5999984741211,75.5999984741211
2023-11-06,1158700,75.91000366210938,75.97000122070312,75.36000061035156,75.81999969482422,75.81999969482422
2023-11-03,1043600,75.12000274658203,76.44000244140625,74.9800033569336,75.9000015258789,75.9000015258789
2023-11-02,2153900,73.70999908447266,75.12999725341797,73.62999725341797,74.7300033569336,74.7300033569336
2023-11-01,1005100,72.77999877929688,73.36000061035156,72.37999725341797,73.3499984741211,73.3499984741211
2023-10-31,1474500,71.27999877929688,72.98999786376953,71.18000030517578,72.77999877929688,72.77999877929688
2023-10-30,1274100,72.13999938964844,72.44000244140625,70.81999969482422,71.18000030517578,71.18000030517578
2023-10-27,1087200,71.51000213623047,72.62000274658203,71.25,71.80999755859375,71.80999755859375
2023-10-26,1243100,72.56999969482422,72.94000244140625,71.30000305175781,71.43000030517578,71.43000030517578
2023-10-25,1340100,73.19000244140625,73.91000366210938,72.25,72.4800033569336,72.4800033569336
2023-10-24,1696500,73.30999755859375,74.81999969482422,73.30000305175781,73.83999633789062,73.83999633789062
2023-10-23,1617000,73.44999694824219,74.12999725341797,71.9800033569336,73.2699966430664,73.2699966430664
2023-10-20,4934300,75.04000091552734,75.19000244140625,73.58000183105469,74.29000091552734,74.29000091552734
2023-10-19,1304400,75.87000274658203,76.18000030517578,74.8499984741211,75.04000091552734,75.04000091552734
2023-10-18,1657300,76.61000061035156,76.68000030517578,75.68000030517578,75.7699966430664,75.7699966430664
2023-10-17,1959600,75.5,76.98999786376953,75.48999786376953,76.91999816894531,76.91999816894531
2023-10-16,1585900,75.27999877929688,76.12999725341797,74.95999908447266,75.94999694824219,75.94999694824219
2023-10-13,1694000,76.25,76.7300033569336,74.16000366210938,74.95999908447266,74.95999908447266
2023-10-12,1460000,77.37000274658203,77.51000213623047,75.61000061035156,75.93000030517578,75.93000030517578
2023-10-11,1568100,75.94999694824219,77.11000061035156,75.91000366210938,77.05000305175781,77.05000305175781
2023-10-10,1380400,76.19999694824219,76.5999984741211,75.86000061035156,76.0,76.0
2023-10-09,1517000,75.2300033569336,76.36000061035156,75.0199966430664,76.02999877929688,76.02999877929688
2023-10-06,1636700,75.33999633789062,75.91999816894531,75.08999633789062,75.47000122070312,75.47000122070312
2023-10-05,1121200,74.83000183105469,75.87000274658203,74.72000122070312,75.5199966430664,75.5199966430664
2023-10-04,1163100,74.8499984741211,75.58000183105469,74.41000366210938,75.33000183105469,74.83000183105469
2023-10-03,1035100,75.58000183105469,76.22000122070312,74.51000213623047,74.86000061035156,74.36312103271484
2023-10-02,1284600,75.93000030517578,76.19000244140625,75.43000030517578,75.80000305175781,75.29688262939453
2023-09-29,1545100,76.6500015258789,76.83999633789062,75.61000061035156,75.87999725341797,75.37635040283203
2023-09-28,1887700,75.20999908447266,76.72000122070312,75.12000274658203,76.25,75.743896484375
2023-09-27,1174700,75.38999938964844,75.80000305175781,74.43000030517578,74.94999694824219,74.45252227783203
2023-09-26,1618600,75.18000030517578,75.69999694824219,74.79000091552734,74.8499984741211,74.35318756103516
