date,volume,open,high,low,close,adj close
2023-12-28,409000,17.059999465942383,17.219999313354492,16.940000534057617,16.979999542236328,16.979999542236328
2023-12-27,377800,16.579999923706055,17.079999923706055,16.579999923706055,17.049999237060547,17.049999237060547
2023-12-26,739300,16.700000762939453,16.774999618530273,16.559999465942383,16.639999389648438,16.639999389648438
2023-12-22,868700,16.760000228881836,16.989999771118164,16.65999984741211,16.65999984741211,16.65999984741211
2023-12-21,239300,16.510000228881836,16.69499969482422,16.40999984741211,16.670000076293945,16.670000076293945
2023-12-20,652600,16.25,16.610000610351562,16.25,16.450000762939453,16.450000762939453
2023-12-19,925500,16.200000762939453,16.489999771118164,16.110000610351562,16.489999771118164,16.489999771118164
2023-12-18,439200,16.440000534057617,16.440000534057617,16.200000762939453,16.200000762939453,16.200000762939453
2023-12-15,779700,16.690000534057617,16.690000534057617,16.200000762939453,16.299999237060547,16.299999237060547
2023-12-14,587500,16.700000762939453,17.030000686645508,16.6299991607666,16.719999313354492,16.719999313354492
2023-12-13,752800,16.200000762939453,16.68000030517578,16.1299991607666,16.540000915527344,16.540000915527344
2023-12-12,600500,16.299999237060547,16.41200065612793,16.100000381469727,16.209999084472656,16.209999084472656
2023-12-11,466100,16.459999084472656,16.489999771118164,16.270000457763672,16.31999969482422,16.31999969482422
2023-12-08,296400,16.530000686645508,16.774999618530273,16.5049991607666,16.510000228881836,16.510000228881836
2023-12-07,585000,16.540000915527344,16.65999984741211,16.34000015258789,16.5,16.5
2023-12-06,360100,16.5,16.549999237060547,16.420000076293945,16.440000534057617,16.440000534057617
2023-12-05,388200,16.3799991607666,16.489999771118164,16.280000686645508,16.420000076293945,16.420000076293945
2023-12-04,515900,16.209999084472656,16.540000915527344,16.145000457763672,16.5,16.5
2023-12-01,565000,16.1200008392334,16.350000381469727,16.100000381469727,16.25,16.25
2023-11-30,466800,15.8100004196167,16.19499969482422,15.760000228881836,16.149999618530273,16.149999618530273
2023-11-29,754600,16.18000030517578,16.239999771118164,15.8100004196167,15.850000381469728,15.850000381469728
