date,volume,open,high,low,close,adj close
2020-07-02,181800,5.9000000953674325,6.1500000953674325,5.889999866485597,6.139999866485597,6.139999866485597
2020-07-01,156400,6.03000020980835,6.119999885559082,5.739999771118164,5.809999942779541,5.809999942779541
2020-06-30,191800,5.75,6.031000137329103,5.75,6.0,6.0
2020-06-29,189000,6.050000190734862,6.099999904632568,5.6500000953674325,5.829999923706055,5.829999923706055
2020-06-26,364400,5.789999961853027,6.019999980926514,5.71999979019165,5.989999771118164,5.989999771118164
2020-06-25,123800,5.769999980926514,5.880000114440918,5.619999885559082,5.860000133514403,5.860000133514403
2020-06-24,110500,5.800000190734862,5.980000019073486,5.769999980926514,5.800000190734862,5.800000190734862
2020-06-23,170300,5.960000038146973,6.079999923706055,5.880000114440918,5.980000019073486,5.980000019073486
2020-06-22,115200,5.769999980926514,5.9099998474121085,5.690000057220459,5.869999885559082,5.869999885559082
2020-06-19,278400,5.9099998474121085,6.014999866485597,5.710000038146973,5.800000190734862,5.800000190734862
2020-06-18,163000,5.739999771118164,6.0,5.6500000953674325,5.9099998474121085,5.9099998474121085
2020-06-17,130800,5.6500000953674325,5.869999885559082,5.53000020980835,5.829999923706055,5.829999923706055
2020-06-16,171600,5.579999923706055,5.800000190734862,5.429999828338623,5.639999866485597,5.639999866485597
2020-06-15,128800,5.230000019073486,5.519999980926514,5.179999828338623,5.380000114440918,5.380000114440918
2020-06-12,105100,5.869999885559082,5.980000019073486,5.264999866485597,5.429999828338623,5.429999828338623
2020-06-11,244300,5.449999809265137,5.699999809265138,5.210000038146973,5.590000152587892,5.590000152587892
2020-06-10,121600,5.820000171661378,5.96999979019165,5.6599998474121085,5.800000190734862,5.800000190734862
2020-06-09,137400,5.800000190734862,5.940000057220459,5.619999885559082,5.889999866485597,5.889999866485597
2020-06-08,290200,6.050000190734862,6.179999828338622,5.849999904632568,5.940000057220459,5.940000057220459
2020-06-05,298600,5.949999809265138,6.050000190734862,5.800000190734862,5.949999809265138,5.949999809265138
2020-06-04,312600,5.46999979019165,5.860000133514403,5.440000057220459,5.829999923706055,5.829999923706055
2020-06-03,595900,5.539999961853027,5.639999866485597,5.420000076293945,5.46999979019165,5.46999979019165
2020-06-02,397200,5.139999866485597,5.599999904632568,5.130000114440918,5.300000190734863,5.300000190734863
2020-06-01,309700,5.21999979019165,5.349999904632568,5.065999984741211,5.139999866485597,5.139999866485597
2020-05-29,408300,4.849999904632568,5.130000114440918,4.730000019073486,5.099999904632568,5.099999904632568
2020-05-28,265400,4.840000152587892,4.989999771118164,4.800000190734863,4.889999866485597,4.889999866485597
2020-05-27,202300,4.940000057220459,4.989999771118164,4.800000190734863,4.889999866485597,4.889999866485597
2020-05-26,273000,4.849999904632568,4.949999809265137,4.71999979019165,4.840000152587892,4.840000152587892
2020-05-22,304200,4.519999980926514,4.71999979019165,4.460000038146973,4.6599998474121085,4.6599998474121085
2020-05-21,205100,4.139999866485597,4.400000095367432,4.099999904632568,4.349999904632568,4.349999904632568
2020-05-20,229900,4.050000190734863,4.300000190734863,4.050000190734863,4.150000095367432,4.150000095367432
2020-05-19,244800,3.849999904632568,4.150000095367432,3.8199999332427983,3.950000047683716,3.950000047683716
2020-05-18,181700,3.859999895095825,4.050000190734863,3.8199999332427983,3.910000085830689,3.910000085830689
2020-05-15,264000,3.539999961853028,3.6800000667572017,3.4200000762939453,3.670000076293945,3.670000076293945
2020-05-14,271400,3.4800000190734863,3.6800000667572017,3.369999885559082,3.490000009536743,3.490000009536743
2020-05-13,231600,3.799999952316284,3.8010001182556152,3.490000009536743,3.5699999332427983,3.5699999332427983
2020-05-12,197000,4.030000209808351,4.030000209808351,3.809999942779541,3.8199999332427983,3.8199999332427983
2020-05-11,185100,4.130000114440918,4.169000148773193,3.869999885559082,3.9600000381469727,3.9600000381469727
2020-05-08,349600,3.950000047683716,4.25,3.947999954223633,4.130000114440918,4.130000114440918
2020-05-07,205400,3.799999952316284,3.9300000667572017,3.759999990463257,3.849999904632568,3.849999904632568
2020-05-06,148400,4.0,4.079999923706056,3.7699999809265137,3.799999952316284,3.799999952316284
2020-05-05,142200,4.010000228881837,4.170000076293944,3.869999885559082,3.940000057220459,3.940000057220459
2020-05-04,138200,3.900000095367432,4.090000152587892,3.839999914169312,3.940000057220459,3.940000057220459
2020-05-01,171300,4.079999923706056,4.2100000381469735,3.910000085830689,3.9700000286102295,3.9700000286102295
2020-04-30,295700,4.329999923706056,4.590000152587892,4.059999942779541,4.360000133514403,4.360000133514403
2020-04-29,305700,4.53000020980835,4.880000114440918,4.48199987411499,4.800000190734863,4.800000190734863
2020-04-28,145700,4.46999979019165,4.46999979019165,4.030000209808351,4.320000171661377,4.320000171661377
2020-04-27,215200,3.809999942779541,4.369999885559082,3.809999942779541,4.320000171661377,4.320000171661377
2020-04-24,50100,3.900000095367432,3.950000047683716,3.740000009536743,3.880000114440918,3.880000114440918
2020-04-23,113700,3.740000009536743,3.890000104904175,3.660000085830689,3.839999914169312,3.839999914169312
2020-04-22,97500,3.799999952316284,3.900000095367432,3.660000085830689,3.75,3.75
2020-04-21,183100,3.690000057220459,3.759999990463257,3.5209999084472656,3.660000085830689,3.660000085830689
2020-04-20,134100,3.839999914169312,3.9600000381469727,3.619999885559082,3.859999895095825,3.859999895095825
2020-04-17,248400,3.640000104904175,3.910000085830689,3.5699999332427983,3.890000104904175,3.890000104904175
2020-04-16,183900,3.509999990463257,3.5699999332427983,3.3299999237060547,3.5699999332427983,3.5699999332427983
2020-04-15,110900,3.390000104904175,3.532999992370605,3.3199999332427983,3.4600000381469727,3.4600000381469727
2020-04-14,103800,3.759999990463257,3.839999914169312,3.549999952316284,3.619999885559082,3.619999885559082
2020-04-13,108000,3.869999885559082,3.869999885559082,3.5299999713897705,3.630000114440918,3.630000114440918
