date,volume,open,high,low,close,adj close
2020-07-02,26100,12.770000457763672,12.850000381469728,12.09000015258789,12.470000267028809,12.470000267028809
2020-07-01,7200,12.670000076293944,12.920000076293944,12.579999923706056,12.699999809265137,12.699999809265137
2020-06-30,6000,12.859999656677246,12.899999618530272,12.630000114440918,12.729999542236328,12.729999542236328
2020-06-29,21500,12.029999732971191,13.0,12.029999732971191,12.84000015258789,12.84000015258789
2020-06-26,746400,11.850000381469728,12.4399995803833,11.779999732971191,12.06999969482422,12.06999969482422
2020-06-25,93800,11.5600004196167,12.079999923706056,11.449999809265137,12.079999923706056,12.079999923706056
2020-06-24,75800,11.609999656677246,11.789999961853027,11.5,11.710000038146973,11.710000038146973
2020-06-23,36000,11.609999656677246,12.100000381469728,11.550000190734863,11.6899995803833,11.6899995803833
2020-06-22,54900,11.609999656677246,11.920000076293944,11.5,11.600000381469728,11.600000381469728
2020-06-19,67800,11.800000190734863,11.800000190734863,11.550000190734863,11.75,11.75
2020-06-18,35800,11.800000190734863,11.960000038146973,11.529999732971191,11.729999542236328,11.729999542236328
2020-06-17,30800,12.029999732971191,12.369999885559082,11.800000190734863,11.859999656677246,11.859999656677246
2020-06-16,24400,12.279999732971191,12.279999732971191,12.0,12.029999732971191,12.029999732971191
2020-06-15,22400,11.520000457763672,12.550000190734863,11.5,12.039999961853027,12.039999961853027
2020-06-12,36200,12.31999969482422,12.399999618530272,11.529999732971191,11.829999923706056,11.829999923706056
2020-06-11,37300,11.970000267028809,12.789999961853027,11.75,11.81999969482422,11.81999969482422
2020-06-10,32200,12.609999656677246,12.779999732971191,12.029999732971191,12.420000076293944,12.420000076293944
2020-06-09,21600,13.079999923706056,13.079999923706056,12.279999732971191,12.539999961853027,12.539999961853027
2020-06-08,29000,12.850000381469728,13.31999969482422,12.850000381469728,13.199999809265137,13.199999809265137
2020-06-05,36600,12.09000015258789,12.56999969482422,12.010000228881836,12.56999969482422,12.56999969482422
2020-06-04,39800,11.880000114440918,12.15999984741211,11.520000457763672,11.789999961853027,11.789999961853027
2020-06-03,10700,11.739999771118164,12.720000267028809,11.739999771118164,11.850000381469728,11.850000381469728
2020-06-02,18100,11.699999809265137,11.789999961853027,11.5,11.640000343322754,11.640000343322754
2020-06-01,25500,11.420000076293944,11.90999984741211,11.25,11.43000030517578,11.43000030517578
2020-05-29,21200,12.510000228881836,12.510000228881836,11.529999732971191,11.880000114440918,11.880000114440918
2020-05-28,23800,12.75,12.9399995803833,12.109999656677246,12.720000267028809,12.720000267028809
2020-05-27,30700,12.329999923706056,13.850000381469728,11.989999771118164,12.350000381469728,12.350000381469728
2020-05-26,18000,11.899999618530272,12.039999961853027,11.56999969482422,11.850000381469728,11.850000381469728
2020-05-22,13200,11.229999542236328,11.729999542236328,11.0,11.289999961853027,11.289999961853027
2020-05-21,12300,11.43000030517578,11.760000228881836,11.100000381469728,11.119999885559082,11.119999885559082
2020-05-20,15800,11.100000381469728,11.510000228881836,11.100000381469728,11.510000228881836,11.510000228881836
2020-05-19,21700,11.210000038146973,11.210000038146973,10.899999618530272,10.9399995803833,10.9399995803833
2020-05-18,38900,11.029999732971191,11.520000457763672,10.899999618530272,11.039999961853027,11.039999961853027
2020-05-15,37800,10.850000381469728,11.81999969482422,10.5,10.550000190734863,10.550000190734863
2020-05-14,35300,10.699999809265137,11.0600004196167,10.5,10.65999984741211,10.65999984741211
2020-05-13,35700,10.989999771118164,11.359999656677246,10.68000030517578,10.800000190734863,10.800000190734863
2020-05-12,41000,11.0600004196167,11.06999969482422,10.56999969482422,10.81999969482422,10.81999969482422
2020-05-11,27800,11.510000228881836,12.039999961853027,11.0,11.0,11.0
2020-05-08,21600,11.989999771118164,11.989999771118164,11.630000114440918,11.649999618530272,11.649999618530272
2020-05-07,10100,11.84000015258789,11.84000015258789,11.550000190734863,11.68000030517578,11.68000030517578
2020-05-06,13300,12.199999809265137,12.199999809265137,11.550000190734863,11.630000114440918,11.630000114440918
2020-05-05,10300,12.3100004196167,13.550000190734863,12.140000343322754,12.149999618530272,12.149999618530272
2020-05-04,7400,11.979999542236328,12.489999771118164,11.949999809265137,12.489999771118164,12.489999771118164
2020-05-01,16500,12.619999885559082,12.619999885559082,11.630000114440918,12.460000038146973,12.460000038146973
2020-04-30,13200,13.029999732971191,14.220000267028809,12.510000228881836,13.149999618530272,13.149999618530272
2020-04-29,27000,12.34000015258789,14.3100004196167,12.34000015258789,13.59000015258789,13.59000015258789
2020-04-28,16000,12.140000343322754,12.449999809265137,11.420000076293944,11.770000457763672,11.770000457763672
2020-04-27,7900,11.40999984741211,11.949999809265137,11.40999984741211,11.770000457763672,11.770000457763672
2020-04-24,7900,11.5,11.81999969482422,11.0600004196167,11.34000015258789,11.34000015258789
2020-04-23,13700,11.149999618530272,11.579999923706056,11.149999618530272,11.579999923706056,11.579999923706056
2020-04-22,7700,11.6899995803833,11.739999771118164,11.25,11.289999961853027,11.289999961853027
2020-04-21,11200,10.449999809265137,11.40999984741211,10.449999809265137,11.25,11.25
2020-04-20,9600,11.1899995803833,11.220000267028809,10.989999771118164,11.039999961853027,11.039999961853027
2020-04-17,158400,10.489999771118164,11.9399995803833,10.489999771118164,11.619999885559082,11.619999885559082
2020-04-16,25100,11.039999961853027,11.039999961853027,10.0600004196167,10.270000457763672,10.270000457763672
2020-04-15,21200,11.010000228881836,13.0,11.0,11.56999969482422,11.56999969482422
2020-04-14,7700,12.3100004196167,13.520000457763672,11.640000343322754,11.640000343322754,11.640000343322754
2020-04-13,21000,13.039999961853027,13.479999542236328,11.68000030517578,12.289999961853027,12.289999961853027
2020-04-09,11900,12.869999885559082,13.609999656677246,12.739999771118164,13.529999732971191,13.529999732971191
2020-04-08,13300,12.460000038146973,13.130000114440918,11.970000267028809,12.6899995803833,12.6899995803833
2020-04-07,36600,11.90999984741211,12.0,11.68000030517578,11.9399995803833,11.9399995803833
2020-04-06,65100,11.279999732971191,11.9399995803833,11.25,11.699999809265137,11.699999809265137
2020-04-03,20300,11.529999732971191,11.579999923706056,11.0,11.010000228881836,11.010000228881836
2020-04-02,15000,11.449999809265137,12.149999618530272,11.399999618530272,11.619999885559082,11.619999885559082
2020-04-01,20300,12.050000190734863,12.220000267028809,11.600000381469728,11.619999885559082,11.619999885559082
2020-03-31,17900,12.149999618530272,12.25,11.789999961853027,12.25,12.25
2020-03-30,14700,12.010000228881836,12.359999656677246,11.859999656677246,12.149999618530272,12.149999618530272
2020-03-27,40500,12.520000457763672,12.619999885559082,11.84000015258789,12.119999885559082,12.119999885559082
2020-03-26,52200,12.869999885559082,13.0,12.710000038146973,12.920000076293944,12.920000076293944
2020-03-25,44500,13.75,13.960000038146973,12.039999961853027,12.5,12.5
2020-03-24,39100,14.34000015258789,14.34000015258789,13.789999961853027,14.0,14.0
2020-03-23,40800,15.34000015258789,15.859999656677246,13.770000457763672,13.770000457763672,13.770000457763672
2020-03-20,27300,15.270000457763672,15.350000381469728,14.65999984741211,15.300000190734863,15.300000190734863
2020-03-19,19100,14.119999885559082,15.550000190734863,13.75,15.479999542236328,15.479999542236328
2020-03-18,15700,14.029999732971191,14.859999656677246,13.6899995803833,14.109999656677246,14.109999656677246
2020-03-17,29200,14.779999732971191,16.0,14.289999961853027,16.0,16.0
