date,volume,open,high,low,close,adj close
2020-07-02,188800,42.33000183105469,43.29999923706055,42.20000076293945,43.16999816894531,43.16999816894531
2020-07-01,101900,41.95000076293945,42.36000061035156,41.81999969482422,41.83000183105469,41.83000183105469
2020-06-30,275200,41.88000106811523,42.02000045776367,41.29999923706055,41.959999084472656,41.959999084472656
2020-06-29,147100,42.47999954223633,42.79999923706055,42.34000015258789,42.56999969482422,42.56999969482422
2020-06-26,132900,42.7400016784668,42.7400016784668,41.97999954223633,42.38000106811523,42.38000106811523
2020-06-25,117900,42.72000122070313,43.16999816894531,42.38000106811523,43.15999984741211,43.15999984741211
2020-06-24,195200,43.22000122070313,43.36999893188477,42.540000915527344,42.810001373291016,42.810001373291016
2020-06-23,207900,44.02000045776367,44.16999816894531,43.77999877929688,43.77999877929688,43.77999877929688
2020-06-22,118000,43.900001525878906,44.27000045776367,43.77999877929688,44.11999893188477,44.11999893188477
2020-06-19,177900,44.63999938964844,44.63999938964844,43.81999969482422,44.0099983215332,44.0099983215332
2020-06-18,142500,44.38000106811523,44.38000106811523,43.77999877929688,44.08000183105469,44.08000183105469
2020-06-17,145000,44.31999969482422,44.63000106811523,44.0099983215332,44.36999893188477,44.36999893188477
2020-06-16,113200,44.54999923706055,45.02999877929688,44.0099983215332,44.22999954223633,44.22999954223633
2020-06-15,154800,43.34999847412109,44.09000015258789,43.04999923706055,43.59999847412109,43.59999847412109
2020-06-12,244300,44.58000183105469,44.59000015258789,43.43000030517578,44.11000061035156,44.11000061035156
2020-06-11,247500,44.47000122070313,45.16999816894531,43.84000015258789,43.84999847412109,43.84999847412109
2020-06-10,174900,46.7400016784668,46.7400016784668,46.09999847412109,46.34000015258789,46.34000015258789
2020-06-09,180000,47.16999816894531,47.47999954223633,46.90999984741211,47.43999862670898,47.43999862670898
2020-06-08,236400,47.1500015258789,47.27000045776367,46.4000015258789,46.97000122070313,46.97000122070313
2020-06-05,267600,46.72999954223633,47.38000106811523,46.709999084472656,47.31999969482422,47.31999969482422
2020-06-04,239200,45.6500015258789,45.7599983215332,45.36999893188477,45.56999969482422,45.56999969482422
2020-06-03,254000,45.79999923706055,46.59999847412109,45.79999923706055,46.540000915527344,46.540000915527344
2020-06-02,277900,44.72999954223633,45.33000183105469,44.52000045776367,45.22999954223633,45.22999954223633
2020-06-01,363500,45.43999862670898,45.43999862670898,44.560001373291016,44.88999938964844,44.88999938964844
2020-05-29,306200,47.04999923706055,47.63000106811523,46.5099983215332,47.52999877929688,44.83999633789063
2020-05-28,333900,46.4000015258789,47.43000030517578,46.13000106811523,46.93000030517578,44.27395629882813
2020-05-27,226000,45.95000076293945,45.95000076293945,45.31000137329102,45.52000045776367,42.943756103515625
2020-05-26,215600,45.20000076293945,45.72999954223633,45.0099983215332,45.58000183105469,43.00036239624024
2020-05-22,465300,45.0,45.43000030517578,44.15999984741211,44.54999923706055,42.02865219116211
2020-05-21,241800,47.4000015258789,47.59999847412109,46.84999847412109,46.97000122070313,44.31169509887695
2020-05-20,265300,48.25,49.09000015258789,48.25,48.43999862670898,45.69849395751953
2020-05-19,184700,48.59999847412109,48.59999847412109,47.81000137329102,47.81000137329102,45.10415267944336
2020-05-18,198200,47.68999862670898,48.61999893188477,47.56999969482422,48.31999969482422,45.58528900146485
2020-05-15,165000,45.84999847412109,45.84999847412109,45.0099983215332,45.31999969482422,42.75507354736328
2020-05-14,160400,45.88000106811523,46.13999938964844,45.09999847412109,46.04999923706055,43.44375991821289
2020-05-13,159800,47.45000076293945,47.45000076293945,46.06999969482422,46.290000915527344,43.6701774597168
2020-05-12,105700,48.15999984741211,48.15999984741211,47.040000915527344,47.040000915527344,44.37773132324219
2020-05-11,135000,47.97000122070313,48.34999847412109,47.91999816894531,48.2400016784668,45.50981903076172
2020-05-08,118200,47.77000045776367,48.11000061035156,47.5,48.0099983215332,45.29283142089844
2020-05-07,104100,47.209999084472656,47.77999877929688,46.9000015258789,47.08000183105469,44.415470123291016
2020-05-06,134200,47.45000076293945,47.52000045776367,46.68999862670898,46.86999893188477,44.21735000610352
2020-05-05,172000,47.2599983215332,47.790000915527344,47.0,47.27000045776367,44.5947151184082
2020-05-04,354500,47.22000122070313,47.79999923706055,46.16999816894531,46.47000122070313,43.83999252319336
2020-05-01,329700,49.0,49.0099983215332,48.0,48.13999938964844,45.41547393798828
2020-04-30,175100,50.5099983215332,50.790000915527344,49.45000076293945,49.68000030517578,46.86831665039063
2020-04-29,204100,51.2599983215332,51.33000183105469,50.06999969482422,51.02000045776367,48.13248062133789
2020-04-28,235500,50.5,50.5,49.18999862670898,49.43000030517578,46.63246536254883
2020-04-27,158400,49.02999877929688,49.56000137329102,48.47999954223633,49.4000015258789,46.60416412353516
2020-04-24,151300,48.84999847412109,49.02999877929688,48.06999969482422,48.70000076293945,45.94378280639648
2020-04-23,159200,49.56000137329102,49.84000015258789,48.790000915527344,48.84999847412109,46.08528900146485
2020-04-22,294700,49.0,49.81000137329102,48.86999893188477,49.02999877929688,46.255104064941406
2020-04-21,234800,48.22000122070313,48.63000106811523,47.54999923706055,48.4000015258789,45.66076278686523
2020-04-20,259600,49.290000915527344,50.29999923706055,49.02000045776367,49.22000122070313,46.43435287475586
2020-04-17,275100,49.5,50.47000122070313,49.5,50.2400016784668,47.39662551879883
2020-04-16,271800,49.86999893188477,50.0099983215332,49.18999862670898,49.38000106811523,46.58529663085938
2020-04-15,205400,50.11999893188477,50.16999816894531,49.459999084472656,49.77000045776367,46.9532241821289
2020-04-14,172800,51.91999816894531,52.52999877929688,51.54999923706055,51.77999877929688,48.84946441650391
2020-04-13,359200,51.91999816894531,51.93000030517578,50.33000183105469,51.790000915527344,48.85890197753906
2020-04-09,258600,51.75,51.959999084472656,50.65999984741211,51.0,48.11360931396485
2020-04-08,175400,51.20000076293945,51.5099983215332,50.52000045776367,51.18000030517578,48.283424377441406
2020-04-07,202400,52.84000015258789,52.84000015258789,50.709999084472656,50.86000061035156,47.98153686523438
2020-04-06,239400,52.209999084472656,52.209999084472656,51.16999816894531,51.66999816894531,48.74568939208984
2020-04-03,216500,51.56999969482422,51.70000076293945,50.47999954223633,51.52999877929688,48.61361312866211
2020-04-02,527000,51.20000076293945,53.0,50.63000106811523,52.40999984741211,49.443809509277344
2020-04-01,316500,46.02000045776367,48.56999969482422,45.84999847412109,47.52999877929688,44.83999633789063
2020-03-31,223500,48.5,49.31999969482422,48.20000076293945,48.70000076293945,45.94378280639648
2020-03-30,390100,46.38999938964844,48.02000045776367,46.38999938964844,47.65999984741211,44.96264266967773
2020-03-27,406600,45.88999938964844,46.68999862670898,45.45000076293945,45.5099983215332,42.93432235717773
2020-03-26,281800,47.09000015258789,47.79999923706055,46.75,47.4000015258789,44.71735763549805
2020-03-25,294900,46.22000122070313,48.04999923706055,45.56000137329102,47.13999938964844,44.47206878662109
2020-03-24,307400,45.38000106811523,45.66999816894531,44.47000122070313,45.09000015258789,42.53809356689453
2020-03-23,300800,43.34000015258789,44.45000076293945,42.959999084472656,43.93000030517578,41.44374465942383
2020-03-20,289600,44.0,44.65999984741211,43.11999893188477,43.22000122070313,40.77392959594727
2020-03-19,682400,42.400001525878906,43.22000122070313,41.310001373291016,42.13999938964844,39.75505065917969
2020-03-18,606800,44.41999816894531,44.68000030517578,42.86999893188477,44.38999938964844,41.877708435058594
2020-03-17,620800,46.59000015258789,48.31999969482422,45.95000076293945,46.86000061035156,44.20792007446289
2020-03-16,562200,44.709999084472656,47.56999969482422,44.63000106811523,45.72999954223633,43.14187240600586
2020-03-13,667400,48.11000061035156,48.38999938964844,45.0099983215332,47.72999954223633,45.02867889404297
2020-03-12,538700,44.97999954223633,45.56000137329102,43.7599983215332,45.06000137329102,42.50979232788086
2020-03-11,317000,48.7400016784668,49.08000183105469,48.02999877929688,48.33000183105469,45.59472274780274
2020-03-10,511300,49.0,50.02999877929688,48.5099983215332,49.959999084472656,47.1324691772461
2020-03-09,1103800,46.540000915527344,47.4900016784668,45.5099983215332,46.83000183105469,44.17961883544922
2020-03-06,442300,50.2400016784668,50.5,49.06000137329102,49.43999862670898,46.64189910888672
2020-03-05,311900,51.43999862670898,51.61000061035156,50.86000061035156,51.25,48.34946060180664
2020-03-04,197800,51.90999984741211,52.22000122070313,51.61999893188477,52.06999969482422,49.12305450439453
2020-03-03,222000,52.06000137329102,52.68000030517578,51.2599983215332,51.7400016784668,48.81173324584961
2020-03-02,317000,51.88000106811523,52.709999084472656,51.2400016784668,52.66999816894531,49.68909454345703
2020-02-28,382500,50.77000045776367,51.59000015258789,50.22999954223633,51.540000915527344,48.62305068969727
2020-02-27,347100,51.6500015258789,52.40999984741211,51.13999938964844,51.58000183105469,48.66078567504883
2020-02-26,229900,51.959999084472656,52.5099983215332,51.540000915527344,51.75,48.82116317749024
2020-02-25,332300,52.27999877929688,52.27999877929688,51.09999847412109,51.41999816894531,48.50983810424805
2020-02-24,172300,52.0,52.45000076293945,51.9000015258789,52.13999938964844,49.18909072875977
2020-02-21,204800,53.959999084472656,54.08000183105469,53.40999984741211,53.9000015258789,50.84948348999024
2020-02-20,111800,54.22000122070313,54.52999877929688,53.97000122070313,54.040000915527344,50.98155975341797
2020-02-19,125400,54.56000137329102,54.6500015258789,54.18999862670898,54.59999847412109,51.5098648071289
2020-02-18,157700,53.9000015258789,54.5,53.9000015258789,54.29999923706055,51.226844787597656
2020-02-14,98400,54.63000106811523,54.7400016784668,54.06999969482422,54.31999969482422,51.24571228027344
2020-02-13,164500,54.5099983215332,54.5099983215332,53.9000015258789,54.4000015258789,51.32118606567383
2020-02-12,248800,54.90999984741211,55.13999938964844,54.81000137329102,55.09000015258789,51.97213363647461
2020-02-11,148600,54.5,54.63999938964844,54.1500015258789,54.40999984741211,51.33061981201172
2020-02-10,146100,53.70000076293945,53.79999923706055,53.43000030517578,53.709999084472656,50.67023468017578
2020-02-07,137200,53.93000030517578,53.9900016784668,53.27000045776367,53.63000106811523,50.594764709472656
2020-02-06,227200,54.75,54.84000015258789,54.13999938964844,54.5099983215332,51.42495727539063
2020-02-05,225100,53.56999969482422,54.1500015258789,53.56999969482422,53.79999923706055,50.75514221191406
2020-02-04,401400,52.97000122070313,53.1500015258789,52.56000137329102,52.75,49.76456832885742
2020-02-03,247500,52.13999938964844,52.81000137329102,51.72000122070313,51.86000061035156,48.9249382019043
2020-01-31,291900,53.38000106811523,53.68000030517578,52.31999969482422,52.43000030517578,49.46268081665039
2020-01-30,278200,54.5,54.56000137329102,53.84000015258789,54.540000915527344,51.45326232910156
2020-01-29,214500,55.79999923706055,55.9000015258789,54.93999862670898,55.22999954223633,52.10420989990234
2020-01-28,174400,55.4900016784668,56.09000015258789,55.15999984741211,55.5,52.35892868041992
2020-01-27,230600,55.13999938964844,55.68999862670898,54.81999969482422,55.27999877929688,52.1513786315918
2020-01-24,146200,57.72999954223633,57.79999923706055,56.84000015258789,57.15999984741211,53.92498016357422
2020-01-23,227900,57.59999847412109,57.97999954223633,57.02000045776367,57.77000045776367,54.50045776367188
2020-01-22,169600,58.95000076293945,58.97000122070313,58.02000045776367,58.18000030517578,54.88725280761719
2020-01-21,259800,59.22999954223633,59.40999984741211,58.459999084472656,58.5099983215332,55.19857406616211
2020-01-17,102800,60.81000137329102,60.81000137329102,60.52999877929688,60.70000076293945,57.26463317871094
2020-01-16,114800,60.22999954223633,60.65999984741211,60.20000076293945,60.41999816894531,57.0004768371582
2020-01-15,109600,60.0,60.02999877929688,59.70000076293945,59.84999847412109,56.46273803710938
2020-01-14,167100,60.38000106811523,60.5099983215332,60.04999923706055,60.13000106811523,56.72689056396485
2020-01-13,179400,61.08000183105469,61.08000183105469,60.52000045776367,60.90999984741211,57.46274566650391
2020-01-10,107800,61.29999923706055,61.33000183105469,60.61000061035156,60.86999893188477,57.42501068115234
2020-01-09,249800,61.02000045776367,61.61000061035156,60.65999984741211,61.59999847412109,58.11369323730469
2020-01-08,231100,61.33000183105469,61.4000015258789,60.63000106811523,60.77000045776367,57.33066940307617
2020-01-07,194000,61.70000076293945,61.79999923706055,61.27999877929688,61.65999984741211,58.1702995300293
2020-01-06,193600,61.84999847412109,62.22000122070313,61.72999954223633,61.95000076293945,58.443885803222656
2020-01-03,183000,61.36999893188477,61.68000030517578,61.15999984741211,61.52000045776367,58.03822326660156
