date,volume,open,high,low,close,adj close
2023-12-28,2583000,10.9399995803833,11.0600004196167,10.890000343322754,11.050000190734863,11.050000190734863
2023-12-27,2110800,11.119999885559082,11.119999885559082,10.979999542236328,11.039999961853027,11.039999961853027
2023-12-26,2400300,10.989999771118164,11.18000030517578,10.880000114440918,11.100000381469728,11.100000381469728
2023-12-22,2196400,10.979999542236328,11.09000015258789,10.859999656677246,10.90999984741211,10.90999984741211
2023-12-21,3549200,10.979999542236328,10.989999771118164,10.770000457763672,10.890000343322754,10.890000343322754
2023-12-20,4171700,11.109999656677246,11.149999618530272,10.800000190734863,10.800000190734863,10.800000190734863
2023-12-19,4241200,11.0600004196167,11.210000038146973,10.970000267028809,11.100000381469728,11.100000381469728
2023-12-18,6058000,11.15999984741211,11.220000267028809,10.859999656677246,10.979999542236328,10.979999542236328
2023-12-15,9259800,10.989999771118164,11.119999885559082,10.93000030517578,11.06999969482422,11.06999969482422
2023-12-14,8163900,10.710000038146973,11.1899995803833,10.699999809265137,11.029999732971191,11.029999732971191
2023-12-13,5554200,9.68000030517578,10.390000343322754,9.56999969482422,10.380000114440918,10.380000114440918
2023-12-12,2289100,9.9399995803833,9.9399995803833,9.789999961853027,9.8100004196167,9.699999809265137
2023-12-11,2480800,9.979999542236328,10.100000381469728,9.859999656677246,9.970000267028809,9.858205795288086
2023-12-08,2723300,9.90999984741211,10.109999656677246,9.84000015258789,9.949999809265137,9.83842945098877
2023-12-07,3340900,9.84000015258789,9.989999771118164,9.75,9.9399995803833,9.82854175567627
2023-12-06,4278000,9.75,10.199999809265137,9.720000267028809,9.770000457763672,9.660449028015137
2023-12-05,3036300,9.739999771118164,9.770000457763672,9.579999923706056,9.609999656677246,9.502242088317873
2023-12-04,3515000,9.539999961853027,9.850000381469728,9.529999732971191,9.8100004196167,9.699999809265137
2023-12-01,4825800,9.050000190734863,9.630000114440918,8.989999771118164,9.609999656677246,9.502242088317873
2023-11-30,3008200,9.170000076293944,9.300000190734863,9.06999969482422,9.100000381469728,8.997961044311523
2023-11-29,4046200,8.760000228881836,9.1899995803833,8.720000267028809,9.130000114440918,9.02762508392334
2023-11-28,1543300,8.739999771118164,8.739999771118164,8.550000190734863,8.649999618530273,8.553006172180176
2023-11-27,2545700,8.6899995803833,8.770000457763672,8.619999885559082,8.720000267028809,8.622221946716309
2023-11-24,786600,8.760000228881836,8.84000015258789,8.6899995803833,8.770000457763672,8.671662330627441
2023-11-22,1904500,8.760000228881836,8.829999923706055,8.609999656677246,8.75,8.651885986328125
2023-11-21,1737400,8.920000076293945,8.920000076293945,8.59000015258789,8.619999885559082,8.523343086242676
2023-11-20,2691400,8.899999618530273,8.989999771118164,8.75,8.960000038146973,8.85953140258789
2023-11-17,3775500,8.770000457763672,8.979999542236328,8.670000076293945,8.930000305175781,8.829867362976074
2023-11-16,3188700,8.819999694824219,8.869999885559082,8.479999542236328,8.640000343322754,8.543119430541992
2023-11-15,4783800,8.619999885559082,8.970000267028809,8.619999885559082,8.850000381469727,8.750764846801758
2023-11-14,5135300,8.15999984741211,8.739999771118164,8.119999885559082,8.65999984741211,8.562894821166992
2023-11-13,2429800,7.829999923706055,7.909999847412109,7.760000228881836,7.829999923706055,7.742201805114746
2023-11-10,2319600,7.900000095367432,7.980000019073486,7.75,7.900000095367432,7.811417102813721
2023-11-09,3524700,8.029999732971191,8.029999732971191,7.809999942779541,7.849999904632568,7.761977195739746
2023-11-08,2504400,8.25,8.25,7.929999828338623,7.96999979019165,7.880631446838379
2023-11-07,2771400,8.279999732971191,8.350000381469727,8.180000305175781,8.1899995803833,8.098164558410645
2023-11-06,2798200,8.569999694824219,8.609999656677246,8.270000457763672,8.350000381469727,8.25637149810791
2023-11-03,3842200,8.529999732971191,8.760000228881836,8.5,8.569999694824219,8.47390365600586
2023-11-02,4627000,7.900000095367432,8.260000228881836,7.900000095367432,8.260000228881836,8.167380332946777
2023-11-01,2824800,7.869999885559082,7.869999885559082,7.570000171661377,7.75,7.663098812103271
2023-10-31,2256600,7.739999771118164,7.829999923706055,7.630000114440918,7.78000020980835,7.69276237487793
2023-10-30,3337100,7.809999942779541,7.920000076293945,7.650000095367432,7.710000038146973,7.623547077178955
2023-10-27,3450900,7.869999885559082,7.96999979019165,7.650000095367432,7.760000228881836,7.67298698425293
2023-10-26,6334900,7.840000152587891,8.34000015258789,7.670000076293945,7.880000114440918,7.791641235351562
2023-10-25,4528300,7.690000057220459,7.769999980926514,7.559999942779541,7.75,7.663098812103271
2023-10-24,3278900,7.920000076293945,7.940000057220459,7.670000076293945,7.789999961853027,7.70265007019043
2023-10-23,4703100,7.75,8.029999732971191,7.71999979019165,7.840000152587891,7.752089500427246
2023-10-20,4261700,8.09000015258789,8.09000015258789,7.760000228881836,7.820000171661377,7.732314109802246
2023-10-19,3718400,8.229999542236328,8.399999618530273,8.050000190734863,8.09000015258789,7.999286651611328
2023-10-18,4169200,8.430000305175781,8.470000267028809,8.170000076293945,8.210000038146973,8.117940902709961
2023-10-17,2987800,8.199999809265137,8.670000076293945,8.199999809265137,8.539999961853027,8.44424057006836
2023-10-16,2780800,8.25,8.399999618530273,8.239999771118164,8.34000015258789,8.246482849121094
2023-10-13,2524900,8.40999984741211,8.420000076293945,8.0600004196167,8.119999885559082,8.028949737548828
2023-10-12,2363400,8.350000381469727,8.350000381469727,8.15999984741211,8.279999732971191,8.187155723571777
2023-10-11,2572900,8.40999984741211,8.59000015258789,8.300000190734863,8.369999885559082,8.27614688873291
2023-10-10,2631100,8.260000228881836,8.510000228881836,8.260000228881836,8.399999618530273,8.30580997467041
2023-10-09,2168500,8.069999694824219,8.270000457763672,8.020000457763672,8.239999771118164,8.147603988647461
2023-10-06,3255300,7.949999809265137,8.210000038146973,7.769999980926514,8.09000015258789,7.999286651611328
2023-10-05,4252500,7.809999942779541,8.109999656677246,7.789999961853027,8.069999694824219,7.979510307312012
2023-10-04,6627000,7.949999809265137,7.980000019073486,7.730000019073486,7.849999904632568,7.761977195739746
2023-10-03,4916800,8.25,8.25,7.840000152587891,7.900000095367432,7.811417102813721
2023-10-02,3551000,8.5600004196167,8.609999656677246,8.239999771118164,8.289999961853027,8.197043418884277
2023-09-29,2350200,8.539999961853027,8.699999809265137,8.510000228881836,8.5600004196167,8.464016914367676
2023-09-28,1938100,8.380000114440918,8.550000190734863,8.359999656677246,8.460000038146973,8.365137100219727
2023-09-27,2631800,8.380000114440918,8.4399995803833,8.25,8.380000114440918,8.28603458404541
2023-09-26,1685800,8.4399995803833,8.649999618530273,8.4399995803833,8.479999542236328,8.384912490844727
2023-09-25,1630100,8.329999923706055,8.619999885559082,8.279999732971191,8.569999694824219,8.47390365600586
2023-09-22,2382500,8.399999618530273,8.449999809265137,8.279999732971191,8.390000343322754,8.29592227935791
2023-09-21,5258300,8.619999885559082,8.710000038146973,8.329999923706055,8.380000114440918,8.28603458404541
2023-09-20,2489300,8.960000038146973,9.029999732971191,8.6899995803833,8.729999542236328,8.632109642028809
2023-09-19,1933900,8.869999885559082,8.960000038146973,8.789999961853027,8.880000114440918,8.780427932739258
2023-09-18,2005300,9.0600004196167,9.06999969482422,8.829999923706055,8.850000381469727,8.750764846801758
2023-09-15,9972600,9.0600004196167,9.119999885559082,8.970000267028809,9.029999732971191,8.928746223449707
2023-09-14,3255600,9.0600004196167,9.1899995803833,9.0,9.130000114440918,9.02762508392334
2023-09-13,3401200,9.06999969482422,9.100000381469728,8.8100004196167,8.920000076293945,8.819979667663574
2023-09-12,2995900,9.09000015258789,9.170000076293944,8.930000305175781,9.119999885559082,8.90896987915039
2023-09-11,2909600,9.18000030517578,9.289999961853027,9.029999732971191,9.0600004196167,8.850358963012695
2023-09-08,2131100,9.050000190734863,9.170000076293944,8.930000305175781,9.119999885559082,8.90896987915039
2023-09-07,4013600,8.890000343322754,9.06999969482422,8.890000343322754,9.0600004196167,8.850358963012695
2023-09-06,2928300,9.260000228881836,9.3100004196167,8.84000015258789,8.949999809265137,8.742903709411621
2023-09-05,3356000,9.550000190734863,9.68000030517578,9.279999732971191,9.289999961853027,9.075037002563477
2023-09-01,2426700,9.300000190734863,9.510000228881836,9.289999961853027,9.4399995803833,9.221565246582031
2023-08-31,2138500,9.119999885559082,9.239999771118164,9.100000381469728,9.18000030517578,8.967582702636719
2023-08-30,2384900,9.239999771118164,9.34000015258789,9.079999923706056,9.119999885559082,8.90896987915039
2023-08-29,3255300,9.06999969482422,9.34000015258789,8.949999809265137,9.289999961853027,9.075037002563477
2023-08-28,2525000,8.84000015258789,9.09000015258789,8.829999923706055,9.06999969482422,8.860126495361328
2023-08-25,2253300,8.789999961853027,8.899999618530273,8.579999923706055,8.760000228881836,8.557300567626953
2023-08-24,2105200,8.680000305175781,8.869999885559082,8.65999984741211,8.760000228881836,8.557300567626953
2023-08-23,4915900,8.579999923706055,8.729999542236328,8.449999809265137,8.6899995803833,8.488919258117676
2023-08-22,5081400,8.9399995803833,9.0,8.510000228881836,8.550000190734863,8.35215950012207
2023-08-21,2672200,9.079999923706056,9.140000343322754,8.819999694824219,8.949999809265137,8.742903709411621
2023-08-18,4602600,8.960000038146973,9.140000343322754,8.819999694824219,9.06999969482422,8.860126495361328
2023-08-17,3509500,9.220000267028809,9.270000457763672,9.020000457763672,9.06999969482422,8.860126495361328
2023-08-16,2091900,9.270000457763672,9.359999656677246,9.119999885559082,9.149999618530272,8.938276290893555
2023-08-15,3109200,9.470000267028809,9.510000228881836,9.220000267028809,9.289999961853027,9.075037002563477
2023-08-14,2130700,9.729999542236328,9.770000457763672,9.600000381469728,9.670000076293944,9.446244239807127
2023-08-11,2816600,9.75,9.890000343322754,9.75,9.850000381469728,9.622078895568848
2023-08-10,3265600,10.15999984741211,10.220000267028809,9.829999923706056,9.899999618530272,9.670921325683594
2023-08-09,2337700,10.09000015258789,10.15999984741211,9.960000038146973,10.0600004196167,9.82721996307373
2023-08-08,2288700,9.920000076293944,10.1899995803833,9.720000267028809,10.170000076293944,9.934674263000488
2023-08-07,1922100,10.100000381469728,10.25,10.039999961853027,10.229999542236328,9.993285179138184
2023-08-04,1863600,10.020000457763672,10.1899995803833,9.949999809265137,10.079999923706056,9.846756935119627
2023-08-03,2416400,9.850000381469728,10.050000190734863,9.729999542236328,10.010000228881836,9.778376579284668
2023-08-02,3112300,9.779999732971191,9.949999809265137,9.65999984741211,9.880000114440918,9.651384353637695
2023-08-01,6200500,10.149999618530272,10.18000030517578,9.84000015258789,9.90999984741211,9.68069076538086
2023-07-31,5411200,10.149999618530272,10.369999885559082,10.09000015258789,10.260000228881836,10.022591590881348
2023-07-28,7611300,9.9399995803833,10.380000114440918,9.9399995803833,10.15999984741211,9.924904823303224
2023-07-27,6926200,10.449999809265137,10.479999542236328,9.93000030517578,10.039999961853027,9.807682037353516
2023-07-26,7878700,9.9399995803833,10.420000076293944,9.890000343322754,10.300000190734863,10.061665534973145
2023-07-25,10088400,9.739999771118164,10.010000228881836,9.65999984741211,9.75,9.524392127990724
2023-07-24,5447100,9.399999618530272,9.770000457763672,9.399999618530272,9.739999771118164,9.514623641967772
2023-07-21,3549000,9.609999656677246,9.630000114440918,9.34000015258789,9.40999984741211,9.192259788513184
2023-07-20,4951700,9.510000228881836,9.56999969482422,9.260000228881836,9.529999732971191,9.309483528137209
2023-07-19,7941000,9.1899995803833,9.5600004196167,9.020000457763672,9.520000457763672,9.299715042114258
2023-07-18,6650600,8.479999542236328,9.100000381469728,8.470000267028809,9.09000015258789,8.879664421081543
2023-07-17,3481600,8.1899995803833,8.539999961853027,8.15999984741211,8.479999542236328,8.283778190612793
2023-07-14,3570400,8.529999732971191,8.539999961853027,8.119999885559082,8.210000038146973,8.020027160644531
2023-07-13,3740100,8.279999732971191,8.539999961853027,8.229999542236328,8.470000267028809,8.27401065826416
2023-07-12,3740300,8.149999618530273,8.350000381469727,8.140000343322754,8.210000038146973,8.020027160644531
2023-07-11,2421200,7.860000133514404,8.0600004196167,7.829999923706055,8.010000228881836,7.824655055999756
2023-07-10,2273500,7.739999771118164,7.929999828338623,7.699999809265137,7.840000152587891,7.658588409423828
2023-07-07,3433000,7.630000114440918,7.820000171661377,7.599999904632568,7.710000038146973,7.531596183776855
2023-07-06,2722900,7.650000095367432,7.670000076293945,7.460000038146973,7.630000114440918,7.453447818756103
2023-07-05,2392400,7.889999866485596,7.980000019073486,7.760000228881836,7.760000228881836,7.580440044403076
2023-07-03,2374000,7.809999942779541,8.039999961853027,7.789999961853027,7.980000019073486,7.795348644256592
