date,volume,open,high,low,close,adj close
2023-12-28,2200,59.08000183105469,59.20000076293945,59.08000183105469,59.13999938964844,59.13999938964844
2023-12-27,3000,58.97999954223633,59.06999969482422,58.93999862670898,59.0,59.0
2023-12-26,6300,58.93000030517578,59.150001525878906,58.90999984741211,59.02000045776367,59.02000045776367
2023-12-22,8400,59.02000045776367,59.02999877929688,58.79999923706055,58.83000183105469,58.83000183105469
2023-12-21,8600,58.65999984741211,58.65999984741211,58.310001373291016,58.63999938964844,58.63999938964844
2023-12-20,6300,58.97999954223633,59.04999923706055,58.220001220703125,58.220001220703125,58.220001220703125
2023-12-19,4500,58.959999084472656,59.04999923706055,58.93999862670898,59.04999923706055,59.04999923706055
2023-12-18,5500,58.68000030517578,58.86000061035156,58.68000030517578,58.83000183105469,58.83000183105469
2023-12-15,14400,58.900001525878906,58.900001525878906,58.5099983215332,58.61000061035156,58.61000061035156
2023-12-14,8400,59.54999923706055,59.619998931884766,59.25,59.34000015258789,58.880001068115234
2023-12-13,6200,58.38999938964844,59.2400016784668,58.38999938964844,59.2400016784668,58.78077697753906
2023-12-12,2500,58.16999816894531,58.38999938964844,58.16999816894531,58.31999969482422,57.86790466308594
2023-12-11,10900,57.95000076293945,58.09000015258789,57.95000076293945,58.09000015258789,57.63969039916992
2023-12-08,1800,57.52000045776367,57.709999084472656,57.36000061035156,57.650001525878906,57.203102111816406
2023-12-07,8700,57.369998931884766,57.4900016784668,57.369998931884766,57.43000030517578,56.984806060791016
2023-12-06,5900,57.45000076293945,57.52999877929688,57.15999984741211,57.18999862670898,56.74666595458984
2023-12-05,12100,57.310001373291016,57.52000045776367,57.310001373291016,57.38999938964844,56.94511413574219
2023-12-04,19300,57.310001373291016,57.56999969482422,57.310001373291016,57.56999969482422,57.123722076416016
2023-12-01,9400,57.04999923706055,57.59000015258789,57.04999923706055,57.59000015258789,57.1435661315918
2023-11-30,30700,56.79999923706055,57.09000015258789,56.63999938964844,57.06999969482422,56.62759780883789
2023-11-29,6700,57.0,57.0,56.75,56.77000045776367,56.32992172241211
2023-11-28,6100,56.81999969482422,57.04999923706055,56.81999969482422,56.900001525878906,56.45891571044922
2023-11-27,20200,56.970001220703125,56.970001220703125,56.83000183105469,56.869998931884766,56.42914581298828
2023-11-24,1600,56.959999084472656,57.0099983215332,56.95000076293945,57.0099983215332,56.56806182861328
2023-11-22,10200,56.900001525878906,56.93999862670898,56.880001068115234,56.93999862670898,56.49860382080078
2023-11-21,23800,56.83000183105469,56.83000183105469,56.65999984741211,56.70000076293945,56.26046752929688
2023-11-20,10100,56.61000061035156,57.02000045776367,56.61000061035156,56.90999984741211,56.46883773803711
2023-11-17,2800,56.720001220703125,56.720001220703125,56.59999847412109,56.65999984741211,56.22077560424805
2023-11-16,9000,56.4900016784668,56.56999969482422,56.38999938964844,56.56999969482422,56.131473541259766
2023-11-15,9200,56.77999877929688,56.86000061035156,56.650001525878906,56.68000030517578,56.24061965942383
2023-11-14,4700,56.29999923706055,56.63999938964844,56.29999923706055,56.58000183105469,56.141395568847656
2023-11-13,2100,55.369998931884766,55.52000045776367,55.34000015258789,55.43999862670898,55.010231018066406
2023-11-10,3000,55.02999877929688,55.59000015258789,55.02999877929688,55.59000015258789,55.1590690612793
2023-11-09,4300,55.209999084472656,55.380001068115234,54.88999938964844,54.88999938964844,54.46449661254883
2023-11-08,6100,55.43000030517578,55.43000030517578,55.209999084472656,55.380001068115234,54.95069885253906
2023-11-07,4500,55.310001373291016,55.380001068115234,55.2400016784668,55.290000915527344,54.86139678955078
2023-11-06,800,55.34000015258789,55.34000015258789,55.25,55.25,54.82170486450195
2023-11-03,4800,55.4900016784668,55.4900016784668,55.27999877929688,55.27999877929688,54.851470947265625
2023-11-02,3100,54.36000061035156,54.77999877929688,54.36000061035156,54.77999877929688,54.3553466796875
2023-11-01,18500,53.52999877929688,53.7400016784668,53.34000015258789,53.66999816894531,53.25395202636719
2023-10-31,2800,53.08000183105469,53.310001373291016,53.0099983215332,53.310001373291016,52.89674377441406
2023-10-30,4000,52.880001068115234,53.060001373291016,52.709999084472656,53.02000045776367,52.60899353027344
2023-10-27,16200,53.0,53.0,52.34999847412109,52.45000076293945,52.04341125488281
2023-10-26,3900,53.290000915527344,53.43999862670898,52.959999084472656,53.02000045776367,52.60899353027344
2023-10-25,8000,53.869998931884766,53.869998931884766,53.45000076293945,53.47999954223633,53.065425872802734
2023-10-24,3700,53.75,53.900001525878906,53.709999084472656,53.900001525878906,53.48217010498047
2023-10-23,4800,53.650001525878906,53.880001068115234,53.5099983215332,53.5099983215332,53.095191955566406
