date,volume,open,high,low,close,adj close
2023-12-28,61400,31.920000076293945,31.920000076293945,30.64999961853028,31.1200008392334,31.1200008392334
2023-12-27,52300,31.989999771118164,32.04999923706055,31.040000915527344,31.920000076293945,31.920000076293945
2023-12-26,74600,30.26000022888184,32.380001068115234,30.26000022888184,31.540000915527344,31.540000915527344
2023-12-22,60400,29.43000030517578,30.13999938964844,29.299999237060547,30.059999465942383,30.059999465942383
2023-12-21,53700,29.1200008392334,29.51000022888184,28.270000457763672,29.270000457763672,29.270000457763672
2023-12-20,37400,29.32999992370605,30.21999931335449,28.84000015258789,28.88999938964844,28.88999938964844
2023-12-19,58900,28.440000534057617,29.549999237060547,28.21999931335449,29.26000022888184,29.26000022888184
2023-12-18,102700,28.5,29.65999984741211,27.690000534057617,28.14999961853028,28.14999961853028
2023-12-15,75200,30.18000030517578,30.18000030517578,28.540000915527344,28.8700008392334,28.8700008392334
2023-12-14,74900,29.200000762939453,30.549999237060547,28.709999084472656,30.030000686645508,30.030000686645508
2023-12-13,121300,30.790000915527344,30.799999237060547,27.670000076293945,29.07999992370605,29.07999992370605
2023-12-12,37400,30.950000762939453,30.950000762939453,30.36000061035156,30.5,30.5
2023-12-11,83600,31.21999931335449,31.6299991607666,30.25,31.200000762939453,31.200000762939453
2023-12-08,56900,29.1200008392334,31.06999969482422,29.01000022888184,30.850000381469727,30.850000381469727
2023-12-07,37500,29.170000076293945,29.5,28.82999992370605,29.440000534057617,29.440000534057617
2023-12-06,56300,29.40999984741211,30.600000381469727,28.450000762939453,29.21999931335449,29.21999931335449
2023-12-05,55200,30.63999938964844,30.64999961853028,28.350000381469727,29.25,29.25
2023-12-04,111000,29.11000061035156,30.57999992370605,28.61000061035156,30.290000915527344,30.290000915527344
2023-12-01,86400,28.57999992370605,29.15999984741211,28.39999961853028,28.8799991607666,28.8799991607666
2023-11-30,140300,28.200000762939453,28.96999931335449,27.459999084472656,28.8700008392334,28.8700008392334
