date,volume,open,high,low,close,adj close
2020-07-02,43300,9.880000114440918,10.350000381469728,9.829999923706056,10.3100004196167,10.3100004196167
2020-07-01,27400,10.0,10.43000030517578,9.9399995803833,10.390000343322754,10.390000343322754
2020-06-30,67100,10.529999732971191,10.529999732971191,10.06999969482422,10.119999885559082,10.119999885559082
2020-06-29,57400,11.100000381469728,11.15999984741211,10.300000190734863,10.329999923706056,10.329999923706056
2020-06-26,74400,10.779999732971191,11.34000015258789,10.779999732971191,11.3100004196167,11.3100004196167
2020-06-25,83100,11.359999656677246,11.390000343322754,10.68000030517578,10.699999809265137,10.699999809265137
2020-06-24,103200,10.710000038146973,11.329999923706056,10.630000114440918,11.06999969482422,11.06999969482422
2020-06-23,24500,10.149999618530272,10.420000076293944,10.109999656677246,10.34000015258789,10.34000015258789
2020-06-22,41800,10.779999732971191,10.920000076293944,10.40999984741211,10.4399995803833,10.4399995803833
2020-06-19,112200,9.979999542236328,10.720000267028809,9.979999542236328,10.5600004196167,10.5600004196167
2020-06-18,12500,10.489999771118164,10.489999771118164,10.170000076293944,10.350000381469728,10.350000381469728
2020-06-17,32000,9.850000381469728,10.279999732971191,9.850000381469728,10.270000457763672,10.270000457763672
2020-06-16,125000,9.40999984741211,10.06999969482422,9.40999984741211,9.880000114440918,9.880000114440918
2020-06-15,77300,11.5,11.59000015258789,10.229999542236328,10.380000114440918,10.380000114440918
2020-06-12,130300,10.84000015258789,11.420000076293944,10.25,10.789999961853027,10.789999961853027
2020-06-11,156100,10.81999969482422,11.4399995803833,10.600000381469728,11.390000343322754,11.390000343322754
2020-06-10,74200,9.199999809265137,9.8100004196167,9.199999809265137,9.789999961853027,9.789999961853027
2020-06-09,80600,9.0600004196167,9.34000015258789,8.970000267028809,9.130000114440918,9.130000114440918
2020-06-08,50000,8.880000114440918,8.90999984741211,8.619999885559082,8.710000038146973,8.710000038146973
2020-06-05,142500,9.170000076293944,9.210000038146973,8.779999732971191,9.079999923706056,9.079999923706056
2020-06-04,27600,10.390000343322754,10.449999809265137,9.869999885559082,10.0,10.0
2020-06-03,53200,10.670000076293944,10.760000228881836,10.15999984741211,10.25,10.25
2020-06-02,19600,11.239999771118164,11.260000228881836,10.93000030517578,11.0600004196167,11.0600004196167
2020-06-01,34500,11.520000457763672,11.56999969482422,11.010000228881836,11.279999732971191,11.279999732971191
2020-05-29,39400,11.510000228881836,11.859999656677246,11.399999618530272,11.479999542236328,11.479999542236328
