date,volume,open,high,low,close,adj close
2023-12-28,1160600,14.140000343322754,14.390000343322754,14.140000343322754,14.329999923706056,14.329999923706056
2023-12-27,1540500,14.3100004196167,14.479999542236328,14.229999542236328,14.279999732971191,14.279999732971191
2023-12-26,2492300,13.989999771118164,14.43000030517578,13.920000076293944,14.3100004196167,14.3100004196167
2023-12-22,1710700,14.079999923706056,14.229999542236328,13.84000015258789,13.970000267028809,13.970000267028809
2023-12-21,3172100,14.0600004196167,14.15999984741211,13.760000228881836,13.970000267028809,13.970000267028809
2023-12-20,3722600,14.079999923706056,14.399999618530272,13.75,13.760000228881836,13.760000228881836
2023-12-19,4121200,13.899999618530272,14.369999885559082,13.81999969482422,14.079999923706056,14.079999923706056
2023-12-18,3212600,13.989999771118164,13.989999771118164,13.649999618530272,13.699999809265137,13.699999809265137
2023-12-15,8375600,14.029999732971191,14.100000381469728,13.630000114440918,13.960000038146973,13.960000038146973
2023-12-14,5128200,13.449999809265137,14.170000076293944,13.449999809265137,14.029999732971191,14.029999732971191
2023-12-13,4671000,12.40999984741211,13.270000457763672,12.130000114440918,13.06999969482422,13.06999969482422
2023-12-12,5619500,12.510000228881836,12.510000228881836,12.260000228881836,12.369999885559082,12.369999885559082
2023-12-11,4911200,12.609999656677246,12.779999732971191,12.5,12.529999732971191,12.529999732971191
2023-12-08,3555200,12.399999618530272,12.859999656677246,12.350000381469728,12.710000038146973,12.710000038146973
2023-12-07,3333100,12.770000457763672,12.800000190734863,12.420000076293944,12.4399995803833,12.4399995803833
2023-12-06,1907300,13.020000457763672,13.130000114440918,12.6899995803833,12.720000267028809,12.720000267028809
2023-12-05,1777000,12.8100004196167,12.880000114440918,12.640000343322754,12.800000190734863,12.800000190734863
2023-12-04,1568100,12.920000076293944,13.09000015258789,12.800000190734863,12.9399995803833,12.9399995803833
2023-12-01,2191600,12.140000343322754,12.979999542236328,11.979999542236328,12.979999542236328,12.979999542236328
2023-11-30,3843500,12.350000381469728,12.420000076293944,12.170000076293944,12.229999542236328,12.229999542236328
2023-11-29,4561500,12.729999542236328,12.880000114440918,12.539999961853027,12.59000015258789,12.289999961853027
2023-11-28,3366000,12.359999656677246,12.619999885559082,12.140000343322754,12.5600004196167,12.26071548461914
2023-11-27,2306700,12.300000190734863,12.399999618530272,12.0600004196167,12.350000381469728,12.055719375610352
2023-11-24,509400,12.329999923706056,12.390000343322754,12.140000343322754,12.3100004196167,12.016672134399414
2023-11-22,2822900,12.68000030517578,12.75,12.270000457763672,12.300000190734863,12.00691032409668
2023-11-21,4397700,12.56999969482422,12.56999969482422,12.329999923706056,12.449999809265137,12.153335571289062
2023-11-20,1983100,12.5600004196167,12.779999732971191,12.31999969482422,12.729999542236328,12.426663398742676
2023-11-17,3286700,12.390000343322754,12.640000343322754,12.369999885559082,12.5600004196167,12.26071548461914
2023-11-16,3590400,12.390000343322754,12.4399995803833,12.220000267028809,12.289999961853027,11.997148513793944
2023-11-15,3699900,12.229999542236328,12.59000015258789,12.229999542236328,12.4399995803833,12.143573760986328
2023-11-14,3609400,11.600000381469728,12.279999732971191,11.59000015258789,12.18000030517578,11.889769554138184
2023-11-13,1505200,11.239999771118164,11.380000114440918,11.0600004196167,11.210000038146973,10.942883491516112
2023-11-10,2035600,11.5,11.579999923706056,11.300000190734863,11.420000076293944,11.147879600524902
2023-11-09,2190500,11.93000030517578,11.93000030517578,11.3100004196167,11.4399995803833,11.167402267456056
2023-11-08,1751300,11.890000343322754,11.949999809265137,11.739999771118164,11.859999656677246,11.577394485473633
2023-11-07,1964600,11.829999923706056,11.949999809265137,11.670000076293944,11.899999618530272,11.616440773010254
2023-11-06,5547100,12.119999885559082,12.260000228881836,11.789999961853027,11.880000114440918,11.596918106079102
2023-11-03,6773200,11.0,12.039999961853027,11.0,12.0,11.714058876037598
2023-11-02,4862000,10.220000267028809,10.850000381469728,10.130000114440918,10.770000457763672,10.513367652893066
2023-11-01,2662100,9.789999961853027,9.880000114440918,9.56999969482422,9.800000190734863,9.566481590270996
2023-10-31,6326800,9.84000015258789,9.93000030517578,9.5,9.760000228881836,9.52743434906006
2023-10-30,4455800,9.75,9.970000267028809,9.390000343322754,9.739999771118164,9.50791072845459
2023-10-27,2449700,10.039999961853027,10.039999961853027,9.56999969482422,9.619999885559082,9.390769958496094
